"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Alex Verdugo","2020","RF","BOS","$601,500","$0","$601,500","$222,778","0.003","$222,778","$601,500","1","$601,500","$1,925,701","0","23","24","192","6'0""",""
"","Ross Stripling","2020","RP","TOR","$600,000","$0","$600,000","$92,876","0.002","$92,876","$2,100,000","1","$2,100,000","$3,858,361","0","30","30","220","6'3""",""
"","Collin McHugh","2020","RP","BOS","$600,000","$0","$600,000","$222,222","0.003","$0","$600,000","1","$600,000","$16,754,315","2021","32","33","190","6'2""",""
"","Ryan Weber","2020","RP","BOS","$600,000","$0","$600,000","$208,971","0.003","$208,971","$600,000","1","$600,000","$1,208,072","2025","29","29","175","6'1""",""
"","Tony Kemp","2020","2B","OAK","$597,100","$0","$597,100","$221,148","0.006","$221,148","$597,100","1","$597,100","$1,623,334","2024","28","28","160","5'6""",""
"","Luke Weaver","2020","SP","ARI","$597,000","$0","$597,000","$221,111","0.003","$221,111","$597,000","1","$597,000","$3,477,240","0","26","26","170","6'2""",""
"","Amir Garrett","2020","RP","CIN","$595,000","$0","$595,000","$220,370","0.004","$220,370","$595,000","1","$595,000","$2,613,478","2024","27","28","239","6'5""",""
"","Jorge Alfaro","2020","C","MIA","$595,000","$0","$595,000","$220,370","0.006","$220,370","$595,000","1","$595,000","$2,876,379","2024","26","27","230","6'3""",""
"","David Fletcher","2020","2B","LAA","$593,500","$0","$593,500","$219,815","0.003","$219,815","$593,500","1","$593,500","$1,513,445","2025","25","26","185","5'9""",""
"","Dylan Floro","2020","RP/CL","LAD","$593,500","$0","$593,500","$219,815","0.002","$219,815","$593,500","1","$593,500","$1,518,126","2024","29","29","203","6'2""",""
"","Colin Moran","2020","3B","PIT","$593,500","$0","$593,500","$219,815","0.009","$219,815","$593,500","1","$593,500","$5,486,778","2024","27","27","220","6'4""",""
"","Victor Robles","2020","CF","WSH","$592,800","$0","$592,800","$219,556","0.003","$219,556","$592,800","1","$592,800","$1,154,541","0","22","23","190","6'0""",""
"","J.D. Davis","2020","LF","NYM","$592,463","$0","$592,463","$219,431","0.003","$219,431","$592,463","1","$592,463","$1,942,667","0","26","27","218","6'3""",""
"","Robert Stephenson","2020","RP","CIN","$592,000","$0","$592,000","$219,259","0.004","$219,259","$592,000","1","$592,000","$3,419,374","2024","26","27","205","6'3""",""
"","Victor Caratini","2020","C","CHC","$592,000","$0","$592,000","$219,259","0.003","$219,259","$592,000","1","$592,000","$2,240,752","0","26","26","215","6'1""",""
"","Fernando Tatis Jr.","2020","SS","SD","$591,800","$0","$591,800","$219,185","0.003","$219,185","$591,800","1","$591,800","$1,474,185","2025","20","21","217","6'3""",""
"","Emilio Pagan","2020","RP","SD","$591,000","$0","$591,000","$218,889","0.003","$218,889","$591,000","1","$591,000","$1,456,958","2024","28","29","208","6'2""",""
"","Josh James","2020","SP","HOU","$590,700","$0","$590,700","$218,778","0.003","$218,778","$590,700","1","$590,700","$873,478","2025","26","27","234","6'3""",""
"","Steven Brault","2020","SP","PIT","$590,500","$0","$590,500","$218,704","0.009","$218,704","$590,500","1","$590,500","$1,530,760","2024","27","28","195","6'0""",""
"","Brandon Brennan","2020","RP","SEA","$590,400","$0","$590,400","$218,667","0.004","$218,667","$590,400","1","$590,400","$1,117,240","2025","28","28","207","6'4""",""
"","Harrison Bader","2020","CF","STL","$590,100","$0","$590,100","$218,556","0.003","$218,556","$590,100","1","$590,100","$1,766,913","0","25","26","210","6'0""",""
"","Jace Fry","2020","RP","CHW","$590,000","$0","$590,000","$218,519","0.004","$218,519","$590,000","1","$590,000","$2,065,940","2024","26","26","220","6'1""",""
"","Kyle Crick","2020","RP","PIT","$590,000","$0","$590,000","$218,519","0.009","$218,519","$590,000","1","$590,000","$2,736,049","2024","27","27","225","6'4""",""
"","Christian Walker","2020","1B","ARI","$589,500","$0","$589,500","$218,333","0.003","$218,333","$589,500","1","$589,500","$1,088,510","0","28","29","220","6'0""",""
"","Jose Osuna","2020","1B","PIT","$589,500","$0","$589,500","$159,691","0.006","$159,691","$589,500","1","$589,500","$1,664,040","2024","27","27","240","6'2""",""
"","Bryan Reynolds","2020","CF","PIT","$589,500","$0","$589,500","$218,333","0.009","$218,333","$589,500","1","$589,500","$2,039,725","2025","24","25","205","6'3""",""
"","Kevin Newman","2020","SS","PIT","$589,000","$0","$589,000","$218,148","0.009","$218,148","$589,000","1","$589,000","$3,085,428","0","26","26","185","6'0""",""
"","Jarlin Garcia","2020","RP","SF","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$2,144,935","2024","26","27","215","6'3""",""
"","Trevor Gott","2020","RP","SF","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$1,615,176","0","27","27","185","6'0""",""
"","Chris Stratton","2020","RP","PIT","$588,500","$0","$588,500","$217,963","0.009","$217,963","$588,500","1","$588,500","$3,400,112","2024","29","29","205","6'2""",""
"","Chris Paddack","2020","SP","SD","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$1,143,147","2025","23","24","217","6'5""",""
"","Nick Pivetta","2020","RP","BOS","$588,000","$0","$588,000","$19,500","0.000","$19,500","$588,000","1","$588,000","$1,807,899","0","26","27","214","6'5""",""
"","Ronald Guzman","2020","1B","TEX","$588,000","$0","$588,000","$126,750","0.002","$126,750","$588,000","1","$588,000","$5,059,832","2025","25","25","225","6'5""",""
"","Adam Engel","2020","CF","CHW","$588,000","$0","$588,000","$217,778","0.004","$217,778","$588,000","1","$588,000","$1,555,609","0","28","28","220","6'2""",""
"","John Brebbia","2020","RP","STL","$587,600","$0","$587,600","$217,630","0.003","$217,630","$587,600","1","$587,600","$1,529,106","0","29","30","200","6'1""",""
"","Felix Pena","2020","RP","LAA","$587,500","$0","$587,500","$217,593","0.003","$217,593","$587,500","1","$587,500","$1,505,573","2024","29","30","220","6'2""",""
"","Jake Cave","2020","RF","MIN","$587,500","$0","$587,500","$217,593","0.004","$217,593","$587,500","1","$587,500","$1,528,165","0","27","27","200","6'0""",""
"","Jorge Lopez","2020","SP","BAL","$586,750","$0","$586,750","$158,956","0.007","$158,956","$586,750","1","$586,750","$1,748,361","2025","26","27","200","6'3""",""
"","Caleb Smith","2020","SP","ARI","$586,500","$0","$586,500","$90,776","0.001","$90,776","$586,500","1","$586,500","$2,139,094","2024","28","28","205","6'2""",""
"","Jacob Stallings","2020","C","PIT","$586,500","$0","$586,500","$217,222","0.009","$217,222","$586,500","1","$586,500","$1,293,238","2025","30","30","225","6'5""",""
"","Tim Hill","2020","RP","SD","$585,750","$0","$585,750","$216,944","0.003","$216,944","$585,750","1","$585,750","$1,100,964","2025","29","30","200","6'4""",""
"","Joe Jimenez","2020","RP","DET","$584,900","$0","$584,900","$216,630","0.005","$216,630","$584,900","1","$584,900","$1,652,255","0","24","25","272","6'3""",""
"","Ryan Brasier","2020","RP","BOS","$584,500","$0","$584,500","$216,481","0.003","$216,481","$584,500","1","$584,500","$1,575,063","0","32","32","227","6'0""",""
"","Caleb Ferguson","2020","RP","LAD","$583,500","$0","$583,500","$216,111","0.002","$216,111","$583,500","1","$583,500","$1,027,350","2025","23","23","226","6'3""",""
"","Adam Kolarek","2020","RP","LAD","$583,500","$0","$583,500","$190,334","0.002","$190,334","$583,500","1","$583,500","$1,066,979","2025","30","31","215","6'3""",""
"","Max Fried","2020","SP","ATL","$583,500","$0","$583,500","$216,111","0.003","$216,111","$583,500","1","$583,500","$4,217,338","2025","25","26","190","6'4""",""
"","Michael Soroka","2020","SP","ATL","$583,500","$0","$583,500","$216,111","0.003","$216,111","$583,500","1","$583,500","$3,131,461","2025","22","22","225","6'5""",""
"","Jeimer Candelario","2020","3B","DET","$583,300","$0","$583,300","$216,037","0.005","$216,037","$583,300","1","$583,300","$1,976,279","0","26","26","221","6'1""",""
"","Tyler Wade","2020","2B","NYY","$582,800","$0","$582,800","$215,852","0.002","$215,852","$582,800","1","$582,800","$1,322,410","2025","25","25","188","6'1""",""
"","Giovanny Gallegos","2020","RP","STL","$582,400","$0","$582,400","$215,704","0.003","$215,704","$582,400","1","$582,400","$981,329","2025","28","28","215","6'2""",""
"","Wander Suero","2020","RP","WSH","$582,200","$0","$582,200","$215,630","0.003","$215,630","$582,200","1","$582,200","$1,138,520","2025","28","28","211","6'4""",""
"","Keston Hiura","2020","2B","MIL","$582,100","$0","$582,100","$215,593","0.005","$215,593","$582,100","1","$582,100","$4,552,785","0","23","23","202","6'0""",""
"","Trent Thornton","2020","SP","TOR","$581,900","$0","$581,900","$215,519","0.004","$215,519","$581,900","1","$581,900","$1,095,519","2025","26","26","195","6'0""",""
"","Carson Kelly","2020","C","ARI","$581,700","$0","$581,700","$215,444","0.003","$215,444","$581,700","1","$581,700","$3,166,661","0","25","25","220","6'2""",""
"","Adrian Houser","2020","SP","MIL","$581,600","$0","$581,600","$215,407","0.005","$215,407","$581,600","1","$581,600","$1,276,289","0","26","27","222","6'3""",""
"","Danny Jansen","2020","C","TOR","$580,900","$0","$580,900","$215,148","0.004","$215,148","$580,900","1","$580,900","$1,020,348","0","24","25","225","6'2""",""
"","Dan Vogelbach","2020","DH","MIL","$580,900","$0","$580,900","$80,275","0.002","$80,275","$580,900","1","$580,900","$2,752,630","2025","27","27","270","6'0""",""
"","Cam Gallagher","2020","C","KC","$580,500","$0","$580,500","$215,000","0.006","$215,000","$580,500","1","$580,500","$1,829,446","2025","27","27","230","6'3""",""
"","Dakota Hudson","2020","SP","STL","$580,500","$0","$580,500","$215,000","0.003","$215,000","$580,500","1","$580,500","$2,967,480","2025","25","25","215","6'5""",""
"","John Means","2020","SP","BAL","$580,000","$0","$580,000","$214,815","0.009","$214,815","$580,000","1","$580,000","$790,825","2025","26","27","235","6'3""",""
"","Lewis Brinson","2020","RF","MIA","$580,000","$0","$580,000","$214,815","0.006","$214,815","$580,000","1","$580,000","$2,724,829","2025","25","26","212","6'5""",""
"","Garrett Cooper","2020","1B","MIA","$580,000","$0","$580,000","$214,815","0.006","$214,815","$580,000","1","$580,000","$1,566,963","2024","29","29","235","6'5""",""
"","Derek Fisher","2020","RF","TOR","$579,600","$0","$579,600","$214,667","0.004","$214,667","$579,600","1","$579,600","$2,435,273","2025","26","26","215","6'3""",""
"","Rowdy Tellez","2020","1B","TOR","$579,600","$0","$579,600","$214,667","0.004","$214,667","$579,600","1","$579,600","$1,612,265","0","24","25","255","6'4""",""
"","Willy Adames","2020","SS","TB","$579,500","$0","$579,500","$214,630","0.008","$214,630","$579,500","1","$579,500","$1,449,520","0","24","24","210","6'0""",""
"","Clay Holmes","2020","RP/CL","PIT","$579,500","$0","$579,500","$214,630","0.009","$214,630","$579,500","1","$579,500","$808,298","0","26","27","230","6'5""",""
"","Vladimir Guerrero Jr.","2020","3B","TOR","$579,300","$0","$579,300","$214,556","0.004","$214,556","$579,300","1","$579,300","$4,583,044","0","20","21","250","6'2""",""
"","Kyle Higashioka","2020","C","NYY","$579,200","$0","$579,200","$214,519","0.002","$214,519","$579,200","1","$579,200","$1,223,179","2025","29","30","202","6'1""",""
"","Austin Meadows","2020","LF","TB","$578,900","$0","$578,900","$214,407","0.008","$214,407","$578,900","1","$578,900","$4,012,367","2025","24","25","225","6'3""",""
"","Dominic Smith","2020","1B","NYM","$578,826","$0","$578,826","$214,380","0.003","$214,380","$578,826","1","$578,826","$3,727,386","0","24","25","239","6'0""",""
"","Jordan Hicks","2020","RP","STL","$578,800","$0","$578,800","$214,370","0.003","$0","$578,800","1","$578,800","$1,700,000","2024","23","23","185","6'2""",""
"","Ty Buttrey","2020","RP","LAA","$578,500","$0","$578,500","$214,259","0.003","$214,259","$578,500","1","$578,500","$2,206,289","0","26","27","240","6'6""",""
"","Ryan Yarbrough","2020","SP","TB","$578,500","$0","$578,500","$214,259","0.008","$214,259","$578,500","1","$578,500","$1,238,543","2025","28","28","205","6'5""",""
"","Yoan Lopez","2020","RP","ARI","$578,100","$0","$578,100","$182,172","0.003","$182,172","$578,100","1","$578,100","$9,091,112","2025","26","27","185","6'3""",""
"","Renato Nunez","2020","3B","BAL","$578,000","$0","$578,000","$214,074","0.009","$214,074","$578,000","1","$578,000","$3,400,368","2025","25","26","220","6'1""",""
"","Lucas Sims","2020","RP","CIN","$577,500","$0","$577,500","$213,889","0.004","$213,889","$577,500","1","$577,500","$2,421,383","0","25","26","225","6'2""",""
"","Casey Sadler","2020","RP","SEA","$577,500","$0","$577,500","$67,032","0.001","$67,032","$577,500","1","$577,500","$724,771","2025","29","29","205","6'3""",""
"","Stefan Crichton","2020","RP","ARI","$577,500","$0","$577,500","$213,889","0.003","$213,889","$577,500","1","$577,500","$978,657","2026","27","28","208","6'3""",""
"","Mitch Keller","2020","SP","PIT","$577,500","$0","$577,500","$213,889","0.008","$213,889","$577,500","1","$577,500","$380,993","2026","23","24","220","6'2""",""
"","Nick Anderson","2020","RP","TB","$577,300","$0","$577,300","$213,815","0.008","$213,815","$577,300","1","$577,300","$765,831","0","29","29","205","6'4""",""
"","Tom Murphy","2020","C","SEA","$577,300","$0","$577,300","$213,815","0.004","$213,815","$577,300","1","$577,300","$1,912,283","2024","28","29","218","6'1""",""
"","Josh Taylor","2020","RP","BOS","$577,000","$0","$577,000","$213,704","0.003","$213,704","$577,000","1","$577,000","$672,793","2026","26","27","245","6'5""",""
"","Justin Anderson","2020","RP","LAA","$577,000","$0","$577,000","$213,704","0.003","$213,704","$577,000","1","$577,000","$1,249,864","2025","27","27","230","6'3""",""
"","Willie Calhoun","2020","LF","TEX","$577,000","$0","$577,000","$213,704","0.003","$213,704","$577,000","1","$577,000","$1,162,820","2025","25","25","187","5'8""",""
"","Drew Steckenrider","2020","RP","MIA","$577,000","$0","$577,000","$213,704","0.006","$213,704","$577,000","1","$577,000","$2,285,520","2024","28","29","215","6'5""",""
"","Ryan O'Hearn","2020","1B","KC","$576,950","$0","$576,950","$213,685","0.006","$213,685","$576,950","1","$576,950","$949,059","2025","26","26","200","6'3""",""
"","Tomas Nido","2020","C","NYM","$576,826","$0","$576,826","$213,639","0.003","$213,639","$576,826","1","$576,826","$1,238,355","2025","25","26","210","6'0""",""
"","Yonny Chirinos","2020","RP","TB","$576,700","$0","$576,700","$213,593","0.008","$213,593","$576,700","1","$576,700","$1,183,873","2025","26","26","225","6'2""",""
"","Yandy Diaz","2020","3B","TB","$576,600","$0","$576,600","$213,556","0.008","$213,556","$576,600","1","$576,600","$1,428,940","0","28","28","215","6'2""",""
"","Cavan Biggio","2020","2B","TOR","$576,600","$0","$576,600","$213,556","0.004","$213,556","$576,600","1","$576,600","$898,492","2026","24","25","200","6'2""",""
"","Austin Slater","2020","LF","SF","$576,000","$0","$576,000","$213,333","0.003","$213,333","$576,000","1","$576,000","$1,354,986","0","27","27","197","6'2""",""
"","Pedro Severino","2020","C","BAL","$576,000","$0","$576,000","$213,333","0.009","$213,333","$576,000","1","$576,000","$1,596,604","2024","26","26","235","6'1""",""
"","Diego Castillo","2020","RP","TB","$575,800","$0","$575,800","$213,259","0.008","$213,259","$575,800","1","$575,800","$1,120,499","2025","25","26","250","6'3""",""
"","J.P. Crawford","2020","SS","SEA","$575,800","$0","$575,800","$213,259","0.004","$213,259","$575,800","1","$575,800","$3,496,137","2025","24","25","180","6'2""",""
"","Tyler Webb","2020","RP","STL","$575,800","$0","$575,800","$213,259","0.003","$213,259","$575,800","1","$575,800","$1,501,956","2025","29","29","240","6'5""",""
"","Joe Wendle","2020","2B","TB","$575,600","$0","$575,600","$213,185","0.008","$213,185","$575,600","1","$575,600","$1,593,632","0","29","30","195","6'1""",""
"","Dylan Covey","2020","RP","BOS","$575,000","$0","$575,000","$92,191","0.001","$92,191","$575,000","1","$575,000","$1,966,671","0","28","28","220","6'1""",""
"","Kevan Smith","2020","C","TB","$575,000","$0","$575,000","$149,413","0.005","$149,413","$575,000","1","$575,000","$1,751,389","2023","31","32","230","6'4""",""
"","Bryan Holaday","2020","C","BAL","$575,000","$0","$575,000","$184,356","0.008","$184,355","$575,000","1","$575,000","$3,696,599","2021","32","32","215","6'0""",""
"","Ramon Urias","2020","2B","BAL","$575,000","$0","$575,000","$50,864","0.002","$50,864","$575,000","1","$575,000","$50,864","0","25","26","190","6'0""",""
"","Brandon Dixon","2020","1B","DET","$575,000","$0","$575,000","$19,071","0.000","$19,071","$575,000","1","$575,000","$1,414,881","0","27","28","215","0'0""",""
"","Jesse Biddle","2020","RP","CIN","$575,000","$0","$575,000","$108,071","0.002","$108,070","$575,000","1","$575,000","$3,170,820","0","28","28","220","6'5""",""
"","Sal Romano","2020","RP","CIN","$575,000","$0","$575,000","$47,678","0.001","$47,678","$575,000","1","$575,000","$1,703,006","2025","26","26","255","6'5""",""
"","Philip Gosselin","2020","2B","PHI","$575,000","$0","$575,000","$212,963","0.003","$212,962","$575,000","1","$575,000","$2,982,361","0","31","31","200","6'1""",""
"","David Hale","2020","RP","PHI","$575,000","$0","$575,000","$120,802","0.002","$120,802","$575,000","1","$575,000","$1,873,623","2024","32","32","210","6'2""",""
"","Derek Dietrich","2020","2B","TEX","$575,000","$0","$575,000","$152,570","0.002","$152,570","$575,000","1","$575,000","$8,756,187","0","30","30","205","6'2""",""
"","Andrew Romine","2020","SS","TEX","$575,000","$0","$575,000","$12,714","0.000","$12,714","$575,000","1","$575,000","$5,044,714","2021","34","34","190","6'1""",""
"","Zac Gallen","2020","SP","ARI","$575,000","$0","$575,000","$212,963","0.003","$212,963","$575,000","1","$575,000","$1,071,479","0","24","24","191","6'2""",""
"","Alex Young","2020","SP","ARI","$575,000","$0","$575,000","$212,963","0.003","$212,963","$575,000","1","$575,000","$1,927,843","2026","26","26","205","6'2""",""
"","Dylan Cease","2020","SP","CHW","$575,000","$0","$575,000","$212,963","0.004","$212,963","$575,000","1","$575,000","$1,978,539","2026","24","24","195","6'2""",""
"","Ryan Cordell","2020","LF","NYM","$575,000","$0","$575,000","$31,790","0.000","$31,790","$575,000","1","$575,000","$706,190","0","27","28","195","6'4""",""
"","Yolmer Sanchez","2020","3B","CHW","$575,000","$0","$575,000","$88,999","0.002","$88,999","$575,000","1","$575,000","$8,655,749","2022","27","28","205","5'8""",""
"","Logan Forsythe","2020","2B","MIA","$575,000","$0","$575,000","$212,963","0.006","$212,962","$575,000","1","$575,000","$24,802,062","2021","32","33","205","6'1""",""
"","Pablo Lopez","2020","SP","MIA","$575,000","$0","$575,000","$212,963","0.006","$212,963","$575,000","1","$575,000","$1,040,453","2025","23","24","225","6'4""",""
"","Elias Diaz","2020","C","COL","$575,000","$0","$575,000","$212,963","0.003","$212,962","$575,000","1","$575,000","$1,742,178","0","29","29","223","6'1""",""
"","Mike Morin","2020","RP","MIA","$575,000","$0","$575,000","$197,098","0.006","$197,098","$575,000","1","$575,000","$3,259,631","0","28","29","220","6'4""",""
"","Josh A. Smith","2020","RP","MIA","$575,000","$0","$575,000","$178,024","0.005","$178,024","$575,000","1","$575,000","$475,296","2026","32","32","220","6'2""",""
"","Pat Venditte","2020","RP","MIA","$575,000","$0","$575,000","$162,129","0.005","$162,129","$575,000","1","$575,000","$850,249","2025","34","35","185","6'1""",""
"","Yacksel Rios","2020","RP","PIT","$575,000","$0","$575,000","$178,024","0.007","$178,024","$575,000","1","$575,000","$851,740","2025","26","27","215","6'3""",""
"","Andrew Susac","2020","C","PIT","$575,000","$0","$575,000","$3,179","0.000","$3,178","$575,000","1","$575,000","$2,043,655","2023","29","30","220","6'1""",""
"","Nicholas Tropeano","2020","RP","PIT","$575,000","$0","$575,000","$114,444","0.005","$114,444","$575,000","1","$575,000","$3,780,834","2022","29","29","205","6'4""",""
"","A.J. Minter","2020","RP","ATL","$575,000","$0","$575,000","$212,963","0.003","$212,963","$575,000","1","$575,000","$2,274,183","0","26","26","215","6'0""",""
"","Bryse Wilson","2020","RP","ATL","$575,000","$0","$575,000","$82,654","0.001","$82,654","$575,000","1","$575,000","$1,938,484","2026","22","22","225","6'2""",""
"","Matt Harvey","2020","RP","KC","$575,000","$0","$575,000","$130,339","0.004","$130,339","$575,000","1","$575,000","$30,845,822","2021","30","31","220","6'4""",""
"","Alexander Reyes","2020","RP","STL","$575,000","$0","$575,000","$171,666","0.002","$171,666","$575,000","1","$575,000","$2,385,131","2024","25","25","220","6'4""",""
"","Matt Magill","2020","RP/CL","SEA","$574,900","$0","$574,900","$212,926","0.004","$212,926","$574,900","1","$574,900","$1,343,180","2024","30","30","210","6'3""",""
"","Jose Urquidy","2020","SP","HOU","$574,600","$0","$574,600","$212,815","0.003","$212,815","$574,600","1","$574,600","$364,999","2026","24","25","217","6'0""",""
"","Nick Burdi","2020","RP","PIT","$574,500","$0","$574,500","$212,778","0.008","$212,778","$574,500","1","$574,500","$2,535,578","2024","26","27","225","6'3""",""
"","Tim Locastro","2020","CF","ARI","$574,400","$0","$574,400","$212,741","0.003","$212,741","$574,400","1","$574,400","$717,624","2025","27","27","190","6'1""",""
"","Jimmy Cordero","2020","RP","CHW","$574,000","$0","$574,000","$212,593","0.004","$212,593","$574,000","1","$574,000","$717,870","0","28","28","235","6'4""",""
"","Victor Reyes","2020","RF","DET","$573,900","$0","$573,900","$212,556","0.005","$212,556","$573,900","1","$573,900","$1,373,212","2025","25","25","194","6'5""",""
"","Ryan Borucki","2020","RP","TOR","$573,800","$0","$573,800","$199,836","0.004","$199,836","$573,800","1","$573,800","$1,445,946","2025","25","26","215","6'4""",""
"","Abraham Toro","2020","3B","HOU","$573,700","$0","$573,700","$212,481","0.003","$212,481","$573,700","1","$573,700","$575,873","0","23","23","206","6'0""",""
"","Frankie Montas","2020","SP","OAK","$573,500","$0","$573,500","$212,407","0.006","$212,407","$573,500","1","$573,500","$1,475,288","0","26","27","255","6'2""",""
"","Austin Brice","2020","RP","BOS","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,724,922","2024","27","28","238","6'4""",""
"","Cody Reed","2020","RP","TB","$573,500","$0","$573,500","$88,760","0.003","$88,760","$573,500","1","$573,500","$1,376,063","2025","26","27","230","6'5""",""
"","Spencer Turnbull","2020","SP","DET","$573,500","$0","$573,500","$212,407","0.005","$212,407","$573,500","1","$573,500","$1,727,107","2025","27","27","215","6'3""",""
"","Shawn Armstrong","2020","RP","BAL","$573,500","$0","$573,500","$212,407","0.009","$212,407","$573,500","1","$573,500","$1,524,591","2024","29","29","225","6'2""",""
"","Dustin May","2020","SP","LAD","$573,500","$0","$573,500","$212,407","0.002","$212,407","$573,500","1","$573,500","$1,388,463","2026","22","22","180","6'6""",""
"","Jairo Diaz","2020","RP","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,503,729","2024","28","29","200","6'0""",""
"","Ryan McMahon","2020","2B","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$2,573,224","0","25","25","219","6'2""",""
"","Antonio Senzatela","2020","SP","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,786,074","0","24","25","236","6'1""",""
"","Raimel Tapia","2020","CF","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,483,890","2024","25","26","175","6'3""",""
"","Jeremy Walker","2020","RP","ATL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$600,799","0","24","25","205","6'5""",""
"","Kyle Wright","2020","SP","ATL","$573,500","$0","$573,500","$152,160","0.002","$152,160","$573,500","1","$573,500","$7,376,770","0","24","24","215","6'4""",""
"","Ryne Harper","2020","RP","WSH","$573,500","$0","$573,500","$142,650","0.002","$142,650","$573,500","1","$573,500","$1,202,834","2025","30","31","215","6'3""",""
"","Jose Alvarado","2020","RP","TB","$573,100","$0","$573,100","$212,259","0.008","$212,259","$573,100","1","$573,100","$1,635,975","2024","24","25","245","6'2""",""
"","Mike Mayers","2020","RP","LAA","$573,000","$0","$573,000","$212,222","0.003","$212,222","$573,000","1","$573,000","$1,782,661","0","28","28","200","6'3""",""
"","Rio Ruiz","2020","3B","BAL","$573,000","$0","$573,000","$212,222","0.009","$212,222","$573,000","1","$573,000","$2,992,910","2025","25","26","220","6'2""",""
"","Ildemaro Vargas","2020","2B","CHC","$572,600","$0","$572,600","$66,465","0.001","$66,465","$572,600","1","$572,600","$758,945","0","28","28","180","6'0""",""
"","Anthony Santander","2020","LF","BAL","$572,500","$0","$572,500","$212,037","0.009","$212,037","$572,500","1","$572,500","$1,610,391","2025","25","25","225","6'2""",""
"","Tanner Rainey","2020","RP","WSH","$572,200","$0","$572,200","$211,926","0.003","$211,926","$572,200","1","$572,200","$1,109,246","0","27","27","235","6'2""",""
"","Dovydas Neverauskas","2020","RP","PIT","$572,000","$0","$572,000","$211,852","0.008","$211,852","$572,000","1","$572,000","$766,973","2025","26","27","220","0'0""",""
"","Seranthony Dominguez","2020","RP/CL","PHI","$571,500","$0","$571,500","$211,667","0.003","$211,667","$571,500","1","$571,500","$1,231,377","0","25","25","185","6'1""",""
"","Elieser Hernandez","2020","SP","MIA","$571,500","$0","$571,500","$211,667","0.006","$211,667","$571,500","1","$571,500","$1,656,763","2025","24","25","210","6'0""",""
"","Jake Newberry","2020","RP","KC","$571,500","$0","$571,500","$195,858","0.006","$195,858","$571,500","1","$571,500","$638,098","2025","25","25","195","6'2""",""
"","Rowan Wick","2020","RP","CHC","$571,500","$0","$571,500","$211,667","0.002","$211,667","$571,500","1","$571,500","$634,121","0","27","27","235","6'3""",""
"","Brad Wieck","2020","RP","CHC","$571,500","$0","$571,500","$211,667","0.002","$211,667","$571,500","1","$571,500","$583,587","2026","28","28","255","6'9""",""
"","Trey Wingenter","2020","RP","SD","$571,300","$0","$571,300","$211,593","0.003","$211,593","$571,300","1","$571,300","$978,935","2025","25","26","200","6'7""",""
"","Andrew Kittredge","2020","RP","TB","$571,200","$0","$571,200","$211,556","0.008","$211,556","$571,200","1","$571,200","$927,618","2025","29","30","230","6'1""",""
"","Jose Cisnero","2020","RP","DET","$571,200","$0","$571,200","$211,556","0.005","$211,556","$571,200","1","$571,200","$1,174,943","2024","30","31","245","6'3""",""
"","Franchy Cordero","2020","CF","KC","$571,100","$0","$571,100","$211,519","0.006","$211,518","$571,100","1","$571,100","$2,028,118","2024","25","25","175","6'3""",""
"","Devin Smeltzer","2020","RP","MIN","$571,000","$0","$571,000","$151,488","0.003","$151,488","$571,000","1","$571,000","$821,576","0","24","24","195","6'3""",""
"","Cody Stashak","2020","RP","MIN","$571,000","$0","$571,000","$211,481","0.004","$211,481","$571,000","1","$571,000","$481,569","2026","25","26","169","6'2""",""
"","Paul Fry","2020","RP","BAL","$571,000","$0","$571,000","$211,481","0.009","$211,481","$571,000","1","$571,000","$1,565,806","2025","27","27","205","6'0""",""
"","Chance Sisco","2020","C","BAL","$571,000","$0","$571,000","$211,481","0.009","$211,481","$571,000","1","$571,000","$2,591,502","0","24","25","210","6'3""",""
"","Kyle Farmer","2020","C","CIN","$571,000","$0","$571,000","$211,481","0.004","$211,481","$571,000","1","$571,000","$1,113,540","0","29","29","205","6'0""",""
"","Austin Adams","2020","RP","SD","$570,900","$0","$570,900","$91,524","0.001","$91,524","$570,900","1","$570,900","$1,064,488","2025","28","29","220","6'3""",""
"","Elvis Luciano","2020","RP","TOR","$570,800","$0","$570,800","$211,385","0.004","$211,385","$570,800","1","$570,800","$766,385","2025","19","20","210","6'3""",""
"","Austin Nola","2020","C","SD","$570,800","$0","$570,800","$91,495","0.001","$91,495","$570,800","1","$570,800","$602,711","2026","30","30","197","6'0""",""
