"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","LaMonte Wade Jr.","2019","CF","MIN","$555,000","$0","$555,000","$262,592","0.002","$262,592","$555,000","1","$555,000","$430,592","0","24","25","205","6'1""",""
"","Ryan Eades","2019","P","BAL","$555,000","$0","$555,000","$125,328","0.002","$125,328","$555,000","1","$555,000","$140,248","0","27","27","198","0'0""",""
"","Ronny Rodriguez","2019","2B","DET","$555,000","$0","$555,000","$378,968","0.003","$378,968","$555,000","1","$555,000","$692,478","2025","26","27","200","6'0""",""
"","Taylor Hearn","2019","P","TEX","$555,000","$0","$555,000","$471,472","0.003","$555,000","$555,000","1","$555,000","$830,000","2025","24","24","210","6'5""",""
"","Jake Rogers","2019","C","DET","$555,000","$0","$555,000","$185,008","0.002","$185,008","$555,000","1","$555,000","$799,008","0","23","24","205","6'1""",""
"","John Schreiber","2019","P","DET","$555,000","$0","$555,000","$104,440","0.001","$104,440","$555,000","1","$555,000","$110,440","0","24","25","210","6'2""",""
"","JD Hammer","2019","P","PHI","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$167,104","0","24","24","215","6'3""",""
"","Eric Hanhold","2019","P","BAL","$555,000","$0","$555,000","$35,808","0.001","$35,808","$555,000","1","$555,000","$382,660","0","25","25","220","6'5""",""
"","Gregory Soto","2019","RP/CL","DET","$555,000","$0","$555,000","$313,320","0.003","$313,320","$555,000","1","$555,000","$313,320","0","23","24","236","6'1""",""
"","Hunter Harvey","2019","RP","BAL","$555,000","$0","$555,000","$131,296","0.002","$131,296","$555,000","1","$555,000","$2,084,756","0","24","24","210","6'3""",""
"","Adam Haseley","2019","OF","PHI","$555,000","$0","$555,000","$304,368","0.002","$304,368","$555,000","1","$555,000","$5,404,368","0","22","23","195","6'1""",""
"","Jonathan Hernandez","2019","P","TEX","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$422,344","0","22","22","175","6'2""",""
"","Austin Hays","2019","RF","BAL","$555,000","$0","$555,000","$68,632","0.001","$68,632","$555,000","1","$555,000","$833,863","0","23","23","205","6'1""",""
"","Branden Kline","2019","RP","BAL","$555,000","$0","$555,000","$280,496","0.004","$280,496","$555,000","1","$555,000","$1,074,196","2025","27","27","210","6'3""",""
"","Sandy Alcantara","2019","SP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$975,713","0","23","23","200","6'5""",""
"","Cole Irvin","2019","P","PHI","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$976,056","0","24","25","180","6'4""",""
"","Ariel Jurado","2019","SP","TEX","$555,000","$0","$555,000","$468,488","0.003","$468,488","$555,000","1","$555,000","$661,868","2025","22","23","180","6'1""",""
"","Austin Brice","2019","RP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,512,515","0","26","27","238","6'4""",""
"","Jeff Brigham","2019","RP","MIA","$555,000","$0","$555,000","$292,432","0.004","$292,432","$555,000","1","$555,000","$776,632","0","26","27","200","6'0""",""
"","Brett Martin","2019","P","TEX","$555,000","$0","$555,000","$444,616","0.003","$444,616","$555,000","1","$555,000","$919,616","2025","23","24","190","6'4""",""
"","Evan Phillips","2019","RP","BAL","$555,000","$0","$555,000","$211,864","0.003","$211,864","$555,000","1","$555,000","$370,084","0","24","24","215","6'2""",""
"","Josh Rogers","2019","SP","BAL","$555,000","$0","$555,000","$322,272","0.004","$555,000","$555,000","1","$555,000","$1,139,620","0","24","24","200","6'3""",""
"","Garrett Cooper","2019","RF","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,352,148","0","28","28","235","6'5""",""
"","Rafael Montero","2019","RP","TEX","$555,000","$0","$555,000","$208,880","0.001","$208,880","$555,000","1","$555,000","$2,009,897","2022","28","28","185","6'0""",""
"","Anthony Santander","2019","OF","BAL","$555,000","$0","$555,000","$346,144","0.005","$346,144","$555,000","1","$555,000","$1,398,354","0","24","24","225","6'2""",""
"","Austin Dean","2019","LF","MIA","$555,000","$0","$555,000","$226,784","0.003","$226,784","$555,000","1","$555,000","$743,494","0","25","25","215","6'0""",""
"","Tayler Scott","2019","SP","BAL","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$417,214","0","26","27","185","0'0""",""
"","Joe Palumbo","2019","RP","TEX","$555,000","$0","$555,000","$56,696","0.000","$56,696","$555,000","1","$555,000","$408,066","0","24","24","168","6'1""",""
"","Tanner Scott","2019","RP","BAL","$555,000","$0","$555,000","$190,976","0.003","$190,976","$555,000","1","$555,000","$1,318,461","0","24","24","235","6'0""",""
"","Robert Dugger","2019","P","MIA","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$101,456","0","23","23","180","6'2""",""
"","Brad Miller","2019","2B","PHI","$555,000","$0","$555,000","$322,272","0.002","$322,272","$555,000","1","$555,000","$15,058,435","2020","29","29","195","6'2""",""
"","Chance Sisco","2019","C","BAL","$555,000","$0","$555,000","$355,096","0.005","$355,096","$555,000","1","$555,000","$2,380,021","0","23","24","210","6'3""",""
"","D.J. Stewart","2019","RF","BAL","$555,000","$0","$555,000","$307,352","0.004","$307,352","$555,000","1","$555,000","$2,430,452","2025","25","25","230","6'0""",""
"","Jarlin Garcia","2019","RP","MIA","$555,000","$0","$555,000","$462,520","0.006","$462,520","$555,000","1","$555,000","$1,926,972","0","25","26","215","6'3""",""
"","Mike Morin","2019","RP","PHI","$555,000","$0","$555,000","$214,848","0.001","$214,848","$555,000","1","$555,000","$3,052,997","0","27","28","220","6'4""",""
"","Dillon Tate","2019","RP","BAL","$555,000","$0","$555,000","$140,248","0.002","$555,000","$555,000","1","$555,000","$4,755,000","0","24","25","195","6'2""",""
"","Adrian Sampson","2019","RP","TEX","$555,000","$0","$555,000","$543,065","0.004","$543,065","$555,000","1","$555,000","$1,168,909","0","27","27","210","6'3""",""
"","Steve Wilkerson","2019","2B","BAL","$555,000","$0","$555,000","$471,472","0.006","$471,472","$555,000","1","$555,000","$733,452","0","26","27","195","6'1""",""
"","Blake Parker","2019","RP","PHI","$555,000","$0","$555,000","$185,008","0.001","$185,008","$555,000","1","$555,000","$5,147,169","2021","33","34","225","6'3""",""
"","Mason Williams","2019","LF","BAL","$555,000","$0","$555,000","$80,568","0.001","$80,568","$0","1","$0","$2,636,486","2020","27","27","195","6'1""",""
"","Jose Alvarado","2019","RP","TB","$555,000","$0","$555,000","$555,000","0.009","$555,000","$555,000","1","$555,000","$1,423,716","2024","23","24","245","6'2""",""
"","Asher Wojciechowski","2019","SP","BAL","$555,000","$0","$555,000","$268,560","0.004","$268,560","$555,000","1","$555,000","$1,937,047","0","30","30","235","6'4""",""
"","Elieser Hernandez","2019","SP","MIA","$555,000","$0","$555,000","$355,096","0.005","$355,096","$555,000","1","$555,000","$1,445,096","2024","23","24","210","6'0""",""
"","Gabriel Ynoa","2019","SP","BAL","$555,000","$0","$555,000","$483,408","0.007","$483,408","$555,000","1","$555,000","$1,333,923","0","25","26","205","6'2""",""
"","Sean Rodriguez","2019","2B","PHI","$555,000","$0","$555,000","$474,456","0.003","$474,456","$555,000","1","$555,000","$22,831,356","2020","33","34","200","0'0""",""
"","Nick Anderson","2019","RP","TB","$555,000","$0","$555,000","$179,040","0.003","$179,040","$555,000","1","$555,000","$552,016","0","28","28","205","6'4""",""
"","Kyle Keller","2019","P","MIA","$555,000","$0","$555,000","$125,328","0.002","$125,328","$555,000","1","$555,000","$125,328","0","25","26","205","6'4""",""
"","Tyler Kinley","2019","RP","MIA","$555,000","$0","$555,000","$367,032","0.005","$367,032","$555,000","1","$555,000","$604,362","0","27","28","220","6'4""",""
"","Pablo Lopez","2019","SP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$827,490","2025","22","23","225","6'4""",""
"","Brian Moran","2019","RP","MIA","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$720,568","0","30","30","230","6'4""",""
"","Travis d'Arnaud","2019","C","TB","$555,000","$0","$555,000","$438,648","0.007","$438,648","$555,000","1","$555,000","$9,115,107","2020","29","30","210","6'2""",""
"","Cesar Puello","2019","RF","MIA","$555,000","$0","$555,000","$307,352","0.004","$555,000","$555,000","1","$555,000","$1,152,061","0","27","28","220","6'2""",""
"","Ranger Suarez","2019","RP","PHI","$555,000","$0","$555,000","$334,208","0.002","$334,208","$555,000","1","$555,000","$398,668","2025","23","23","217","6'1""",""
"","Phillips Valdez","2019","P","TEX","$555,000","$0","$555,000","$107,424","0.001","$107,424","$555,000","1","$555,000","$107,424","0","27","27","160","6'2""",""
"","Nick Vincent","2019","RP","PHI","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$6,514,682","2020","32","32","185","6'0""",""
"","Pete Fairbanks","2019","P","TB","$555,000","$0","$555,000","$92,504","0.001","$92,504","$555,000","1","$555,000","$267,104","0","25","25","225","6'6""",""
"","Abraham Almonte","2019","CF","ARI","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$2,255,201","0","29","30","210","5'9""",""
"","Taylor Clarke","2019","RP","ARI","$555,000","$0","$555,000","$355,096","0.003","$355,096","$555,000","1","$555,000","$1,156,996","2025","25","26","217","6'4""",""
"","Stefan Crichton","2019","RP","ARI","$555,000","$0","$555,000","$229,768","0.002","$229,768","$555,000","1","$555,000","$764,768","0","26","27","208","6'3""",""
"","Josh D. Smith","2019","RP","MIA","$555,000","$0","$555,000","$41,776","0.001","$41,776","$555,000","1","$555,000","$989,261","0","31","31","220","6'2""",""
"","Chad Wallach","2019","C","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,156,495","2025","27","27","246","6'2""",""
"","Kevin Cron","2019","1B","ARI","$555,000","$0","$555,000","$214,848","0.002","$214,848","$555,000","1","$555,000","$214,848","0","25","26","250","0'0""",""
"","Jordan Yamamoto","2019","P","MIA","$555,000","$0","$555,000","$328,240","0.004","$328,240","$555,000","1","$555,000","$658,240","0","22","23","185","6'0""",""
"","Andrew Kittredge","2019","RP","TB","$555,000","$0","$555,000","$310,336","0.005","$310,336","$555,000","1","$555,000","$716,062","2025","28","29","230","6'1""",""
"","Jon Duplantier","2019","P","ARI","$555,000","$0","$555,000","$283,480","0.002","$283,480","$555,000","1","$555,000","$970,080","0","24","24","225","6'4""",""
"","Zac Gallen","2019","SP","ARI","$555,000","$0","$555,000","$173,072","0.002","$173,072","$555,000","1","$555,000","$858,516","0","23","23","191","6'2""",""
"","Nate Lowe","2019","1B","TB","$555,000","$0","$555,000","$205,896","0.003","$205,896","$555,000","1","$555,000","$305,896","0","23","23","220","6'4""",""
"","Kevin Ginkel","2019","P","ARI","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$167,104","0","24","25","235","6'4""",""
"","Brendan McKay","2019","SP","TB","$555,000","$0","$555,000","$173,072","0.003","$173,072","$555,000","1","$555,000","$7,180,572","0","23","23","220","6'2""",""
"","Tim Locastro","2019","SS","ARI","$555,000","$0","$555,000","$375,984","0.003","$375,984","$555,000","1","$555,000","$504,883","0","26","26","190","6'1""",""
"","Hoby Milner","2019","RP","TB","$555,000","$0","$555,000","$89,520","0.001","$555,000","$555,000","1","$555,000","$1,126,370","0","27","28","175","6'3""",""
"","Emilio Pagan","2019","RP","TB","$555,000","$0","$555,000","$492,360","0.008","$492,360","$555,000","1","$555,000","$1,238,069","2024","27","28","208","6'2""",""
"","Josh Rojas","2019","2B","ARI","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$146,216","0","24","25","185","6'1""",""
"","Robby Scott","2019","RP","ARI","$555,000","$0","$555,000","$104,440","0.001","$104,440","$555,000","1","$555,000","$747,743","0","29","29","220","6'3""",""
"","Colin Poche","2019","P","TB","$555,000","$0","$555,000","$340,176","0.005","$340,176","$555,000","1","$555,000","$440,176","0","24","25","225","6'3""",""
"","Jimmie Sherfy","2019","RP","ARI","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$430,103","0","27","27","175","6'0""",""
"","Anthony Bemboom","2019","C","LAA","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$313,320","0","28","29","200","6'2""",""
"","Ildemaro Vargas","2019","2B","ARI","$555,000","$0","$555,000","$420,744","0.004","$420,744","$555,000","1","$555,000","$581,705","0","27","27","180","6'0""",""
"","Griffin Canning","2019","SP","LAA","$555,000","$0","$555,000","$456,552","0.003","$555,000","$555,000","1","$555,000","$2,014,200","0","22","23","180","6'2""",""
"","Alex Young","2019","SP","ARI","$555,000","$0","$555,000","$283,480","0.002","$283,480","$555,000","1","$555,000","$1,714,880","0","25","25","205","6'2""",""
"","Kaleb Cowart","2019","3B","LAA","$555,000","$0","$555,000","$35,808","0.000","$35,808","$555,000","1","$555,000","$3,052,599","2020","26","27","225","6'3""",""
"","Miguel Del Pozo","2019","RP","LAA","$555,000","$0","$555,000","$128,312","0.001","$128,312","$555,000","1","$555,000","$128,312","0","26","26","205","6'1""",""
"","Jake Jewell","2019","RP","LAA","$555,000","$0","$555,000","$140,248","0.001","$140,248","$555,000","1","$555,000","$686,178","2025","25","26","217","6'2""",""
"","Dario Agrazal","2019","SP","PIT","$555,000","$0","$555,000","$217,832","0.003","$217,832","$555,000","1","$555,000","$217,832","0","24","24","240","6'2""",""
"","Jose Rodriguez","2019","P","LAA","$555,000","$0","$555,000","$92,504","0.001","$92,504","$555,000","1","$555,000","$92,504","0","23","23","175","6'2""",""
"","Steve Baron","2019","C","PIT","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$181,971","2020","28","28","205","0'0""",""
"","Patrick Sandoval","2019","SP","LAA","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$1,067,104","0","22","22","190","6'3""",""
"","Homer Bailey","2019","SP","OAK","$555,000","$0","$555,000","$232,752","0.003","$232,752","$555,000","1","$555,000","$112,179,500","2020","32","33","223","6'4""",""
"","Matt Thaiss","2019","1B","LAA","$555,000","$0","$555,000","$265,576","0.002","$265,576","$555,000","1","$555,000","$2,415,576","0","23","24","215","6'0""",""
"","Luis Barrera","2019","OF","OAK","$555,000","$0","$555,000","$62,664","0.001","$62,664","$555,000","1","$555,000","$512,664","0","23","23","195","6'0""",""
"","Paul Blackburn","2019","RP","OAK","$555,000","$0","$555,000","$92,504","0.001","$92,504","$555,000","1","$555,000","$1,823,543","0","25","25","196","6'1""",""
"","Jared Walsh","2019","RP","LAA","$555,000","$0","$555,000","$185,008","0.001","$185,008","$555,000","1","$555,000","$185,008","0","25","25","210","6'0""",""
"","Skye Bolt","2019","CF","OAK","$555,000","$0","$555,000","$44,760","0.001","$44,760","$555,000","1","$555,000","$694,760","0","24","25","180","6'2""",""
"","Taylor Ward","2019","3B","LAA","$555,000","$0","$555,000","$128,312","0.001","$128,312","$555,000","1","$555,000","$1,941,882","0","25","25","200","6'1""",""
"","Seth Brown","2019","1B","OAK","$555,000","$0","$555,000","$104,440","0.001","$104,440","$555,000","1","$555,000","$179,440","0","26","26","220","6'3""",""
"","Aaron Bummer","2019","RP","CHW","$555,000","$0","$555,000","$462,520","0.005","$462,520","$555,000","1","$555,000","$1,051,361","0","25","25","215","6'3""",""
"","Dylan Cease","2019","SP","CHW","$555,000","$0","$555,000","$265,576","0.003","$265,576","$555,000","1","$555,000","$1,765,576","0","23","23","195","6'2""",""
"","Zack Collins","2019","C","CHW","$555,000","$0","$555,000","$164,120","0.002","$164,120","$555,000","1","$555,000","$3,544,720","0","23","24","220","6'3""",""
"","Jesus Luzardo","2019","P","OAK","$555,000","$0","$555,000","$60,774","0.001","$60,774","$555,000","1","$555,000","$1,460,774","0","21","21","218","6'0""",""
"","Ryan Cordell","2019","LF","CHW","$555,000","$0","$555,000","$492,360","0.005","$492,360","$555,000","1","$555,000","$674,400","2020","26","27","195","6'4""",""
"","Jake Elmore","2019","LF","PIT","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$1,213,658","0","31","32","180","0'0""",""
"","Jimmy Cordero","2019","RP","CHW","$555,000","$0","$555,000","$214,848","0.002","$214,848","$555,000","1","$555,000","$505,277","0","27","27","235","6'4""",""
"","Daniel Mengden","2019","RP","OAK","$555,000","$0","$555,000","$247,672","0.003","$247,672","$555,000","1","$555,000","$1,578,655","2024","25","26","225","6'1""",""
"","Sean Murphy","2019","C","OAK","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$839,636","0","24","24","228","6'3""",""
"","Ross Detwiler","2019","RP","CHW","$555,000","$0","$555,000","$280,496","0.003","$280,496","$555,000","1","$555,000","$17,061,783","2020","32","33","210","6'5""",""
"","Sheldon Neuse","2019","SS","OAK","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$995,488","0","24","24","218","6'0""",""
"","Luis Escobar","2019","RP","PIT","$555,000","$0","$555,000","$56,696","0.001","$56,696","$555,000","1","$555,000","$56,696","0","22","23","205","0'0""",""
"","A.J. Puk","2019","P","OAK","$555,000","$0","$555,000","$122,344","0.001","$555,000","$555,000","1","$555,000","$4,624,200","0","23","24","248","6'7""",""
"","Geoff Hartlieb","2019","P","PIT","$555,000","$0","$555,000","$274,528","0.004","$274,528","$555,000","1","$555,000","$274,528","0","25","25","240","6'5""",""
"","Carson Fulmer","2019","RP","CHW","$555,000","$0","$555,000","$286,464","0.003","$286,464","$555,000","1","$555,000","$4,096,250","2025","25","25","210","6'0""",""
"","Michael Kopech","2019","SP","CHW","$555,000","$0","$555,000","$555,000","0.006","$555,000","$555,000","1","$555,000","$2,175,130","0","22","23","210","6'3""",""
"","Evan Marshall","2019","RP","CHW","$555,000","$0","$555,000","$453,568","0.005","$453,568","$555,000","1","$555,000","$2,265,078","2023","28","29","235","6'2""",""
"","Clay Holmes","2019","RP/CL","PIT","$555,000","$0","$555,000","$423,728","0.006","$423,728","$555,000","1","$555,000","$593,668","0","25","26","230","6'5""",""
"","Williams Jerez","2019","RP","PIT","$555,000","$0","$555,000","$50,728","0.001","$50,728","$555,000","1","$555,000","$668,000","2025","26","27","205","6'4""",""
"","Josh Osich","2019","RP","CHW","$555,000","$0","$555,000","$510,264","0.006","$510,264","$555,000","1","$555,000","$2,350,529","2023","30","30","232","6'3""",""
"","Jose Ruiz","2019","RP","CHW","$555,000","$0","$555,000","$420,744","0.005","$420,744","$555,000","1","$555,000","$502,777","0","24","24","245","6'1""",""
"","Corban Joseph","2019","1B","PIT","$555,000","$0","$555,000","$38,792","0.001","$38,792","$555,000","1","$555,000","$210,298","2020","30","30","185","6'0""",""
"","Hector Santiago","2019","RP","CHW","$555,000","$0","$555,000","$164,120","0.002","$164,120","$555,000","1","$555,000","$19,676,660","2020","31","31","215","6'0""",""
"","Bryan Abreu","2019","RP","HOU","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$77,584","0","21","22","225","6'1""",""
"","Matt Skole","2019","3B","CHW","$555,000","$0","$555,000","$176,056","0.002","$176,056","$555,000","1","$555,000","$357,666","2020","29","29","220","0'0""",""
"","Yordan Alvarez","2019","1B","HOU","$555,000","$0","$555,000","$337,192","0.002","$337,192","$555,000","1","$555,000","$2,337,192","0","21","22","225","6'5""",""
"","Mitch Keller","2019","SP","PIT","$555,000","$0","$555,000","$167,104","0.002","$167,104","$555,000","1","$555,000","$167,104","0","22","23","220","6'2""",""
"","Francis Martes","2019","RP","HOU","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,168,000","2025","23","23","225","6'1""",""
"","Kevin Kramer","2019","SS","PIT","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$1,024,598","2025","25","25","195","6'0""",""
"","Cy Sneed","2019","P","HOU","$555,000","$0","$555,000","$202,912","0.001","$202,912","$555,000","1","$555,000","$602,912","0","26","26","213","0'0""",""
"","Parker Markel","2019","P","PIT","$555,000","$0","$555,000","$14,920","0.000","$14,920","$555,000","1","$555,000","$94,807","0","28","28","240","6'5""",""
"","Abraham Toro","2019","3B","HOU","$555,000","$0","$555,000","$113,392","0.001","$113,392","$555,000","1","$555,000","$363,392","0","22","22","206","6'0""",""
"","Kyle Tucker","2019","LF","HOU","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$4,230,052","2025","21","22","199","6'4""",""
"","Jason Martin","2019","OF","PIT","$555,000","$0","$555,000","$167,104","0.002","$555,000","$555,000","1","$555,000","$555,000","0","23","23","185","5'9""",""
"","Jose Urquidy","2019","SP","HOU","$555,000","$0","$555,000","$152,184","0.001","$152,184","$555,000","1","$555,000","$152,184","0","23","24","217","6'0""",""
"","Pete Alonso","2019","1B","NYM","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,464,200","0","24","24","245","6'3""",""
"","Tyler Bashlor","2019","RP","NYM","$555,000","$0","$555,000","$220,816","0.002","$220,816","$555,000","1","$555,000","$1,057,956","2025","25","26","195","6'0""",""
"","James Marvel","2019","SP","PIT","$555,000","$0","$555,000","$65,648","0.001","$65,648","$555,000","1","$555,000","$65,648","0","25","25","225","6'4""",""
"","Brad Brach","2019","RP","NYM","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$13,212,992","2021","32","33","215","6'6""",""
"","Chris Flexen","2019","SP","NYM","$555,000","$0","$555,000","$62,664","0.000","$62,664","$555,000","1","$555,000","$296,588","0","24","24","250","6'3""",""
"","Alex McRae","2019","P","PIT","$555,000","$0","$555,000","$134,280","0.002","$134,280","$555,000","1","$555,000","$294,440","2025","25","26","220","6'2""",""
"","Drew Gagnon","2019","RP","NYM","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$663,690","2025","28","29","195","6'4""",""
"","Genesis Cabrera","2019","RP","STL","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$146,216","0","22","22","180","6'2""",""
"","Yefry Ramirez","2019","RP","PIT","$555,000","$0","$555,000","$128,312","0.002","$128,312","$555,000","1","$555,000","$463,466","2025","25","25","215","6'2""",""
"","Franklyn Kilome","2019","P","NYM","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$555,000","0","23","24","175","6'6""",""
"","Walker Lockett","2019","RP","NYM","$555,000","$0","$555,000","$50,728","0.000","$50,728","$555,000","1","$555,000","$484,748","2025","24","25","225","6'5""",""
"","Chris Mazza","2019","RP","NYM","$555,000","$0","$555,000","$149,200","0.001","$149,200","$555,000","1","$555,000","$149,200","0","29","29","190","6'4""",""
"","Bryan Reynolds","2019","OF","PIT","$555,000","$0","$555,000","$486,392","0.007","$486,392","$555,000","1","$555,000","$1,821,392","2025","23","24","205","6'3""",""
"","Steve Nogosek","2019","P","NYM","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$333,552","0","23","24","205","6'2""",""
"","Junior Fernandez","2019","P","STL","$555,000","$0","$555,000","$137,264","0.001","$137,264","$555,000","1","$555,000","$137,264","0","21","22","215","6'3""",""
"","Corey Oswalt","2019","SP","NYM","$555,000","$0","$555,000","$20,888","0.000","$20,888","$555,000","1","$555,000","$783,028","2025","25","25","250","6'5""",""
"","Giovanny Gallegos","2019","RP","STL","$555,000","$0","$555,000","$522,200","0.003","$522,200","$555,000","1","$555,000","$765,625","2025","27","27","215","6'2""",""
"","Joe Panik","2019","2B","NYM","$555,000","$0","$555,000","$152,184","0.001","$152,184","$555,000","1","$555,000","$10,356,724","2020","28","28","205","6'1""",""
"","Yacksel Rios","2019","RP","PIT","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$673,716","2025","25","26","215","6'3""",""
"","Adolis Garcia","2019","OF","STL","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$3,175,130","0","25","26","205","6'1""",""
"","Cole Tucker","2019","SS","PIT","$555,000","$0","$555,000","$235,736","0.003","$235,736","$555,000","1","$555,000","$235,736","2025","22","22","205","6'3""",""
"","Austin Gomber","2019","SP","STL","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,251,400","0","25","25","220","6'5""",""
"","Wei-Chung Wang","2019","RP","PIT","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$936,574","0","26","27","0","0'0""",""
"","Paul Sewald","2019","RP/CL","NYM","$555,000","$0","$555,000","$161,136","0.001","$161,136","$555,000","1","$555,000","$1,172,976","0","28","29","207","6'3""",""
"","Juan Centeno","2019","C","BOS","$555,000","$0","$555,000","$88,091","0.000","$88,091","$0","1","$0","$1,055,644","0","29","29","195","5'9""",""
"","Daniel Zamora","2019","RP","NYM","$555,000","$0","$555,000","$211,864","0.001","$211,864","$555,000","1","$555,000","$343,714","0","25","26","195","6'3""",""
"","Jhoulys Chacin","2019","SP","BOS","$555,000","$0","$555,000","$86,536","0.000","$86,536","$555,000","1","$555,000","$27,901,145","2020","30","31","215","6'3""",""
"","Ryan Helsley","2019","P","STL","$555,000","$0","$555,000","$310,336","0.002","$310,336","$555,000","1","$555,000","$310,336","2025","24","24","230","6'2""",""
"","Jordan Hicks","2019","RP","STL","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,700,000","2024","22","22","185","6'2""",""
"","Darwinzon Hernandez","2019","RP","BOS","$555,000","$0","$555,000","$261,785","0.001","$261,785","$555,000","1","$555,000","$269,285","0","22","22","255","6'2""",""
"","Joe Hudson","2019","C","STL","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$343,946","2025","27","28","210","6'0""",""
"","Trevor Kelley","2019","P","BOS","$555,000","$0","$555,000","$98,648","0.000","$98,648","$555,000","1","$555,000","$98,648","0","25","25","210","6'2""",""
"","Andrew Knizner","2019","C","STL","$555,000","$0","$555,000","$217,832","0.001","$217,832","$555,000","1","$555,000","$403,132","0","23","24","225","6'1""",""
"","Travis Lakins","2019","RP","BOS","$555,000","$0","$555,000","$182,316","0.001","$182,316","$555,000","1","$555,000","$502,316","2025","24","25","215","6'1""",""
"","Daniel Poncedeleon","2019","RP","STL","$555,000","$0","$555,000","$229,768","0.001","$229,768","$555,000","1","$555,000","$413,498","2025","26","27","200","6'3""",""
"","Rangel Ravelo","2019","1B","STL","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$283,152","0","26","27","235","6'1""",""
"","Bobby Poyner","2019","RP","BOS","$555,000","$0","$555,000","$170,331","0.001","$170,331","$555,000","1","$555,000","$338,551","2025","26","26","205","6'0""",""
"","Tyler Austin","2019","1B","MIL","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,240,775","0","27","27","220","6'1""",""
"","Ray Black","2019","RP","MIL","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$677,248","2025","28","29","230","6'3""",""
"","Michael Shawaryn","2019","P","BOS","$555,000","$0","$555,000","$188,895","0.001","$188,895","$555,000","1","$555,000","$826,395","0","24","24","200","6'2""",""
"","Jacob Faria","2019","RP","MIL","$555,000","$0","$555,000","$110,408","0.001","$110,408","$555,000","1","$555,000","$1,293,736","0","25","25","225","6'4""",""
"","Josh A. Smith","2019","RP","BOS","$555,000","$0","$555,000","$296,272","0.001","$296,272","$555,000","1","$555,000","$297,272","2020","31","31","220","6'2""",""
