"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Miguel Diaz","2022","RP","DET","$800,000","$0","$800,000","$800,000","0.006","$800,000","$800,000","1","$800,000","$2,383,169","0","27","27","214","6'0""",""
"","Dan Vogelbach","2022","DH","NYM","$800,000","$0","$800,000","$329,700","0.001","$329,700","$1,000,000","1","$1,000,000","$4,952,630","2025","29","29","270","6'0""",""
"","Anthony Bemboom","2022","C","BAL","$780,000","$0","$780,000","$210,000","0.005","$210,000","$780,000","1","$780,000","$660,380","0","31","32","200","6'2""",""
"","Yordan Alvarez","2022","DH","HOU","$764,600","$0","$764,600","$764,600","0.004","$764,600","$764,600","1","$764,600","$3,935,607","2026","24","25","225","6'5""",""
"","Kyle Tucker","2022","RF","HOU","$764,200","$0","$764,200","$764,200","0.004","$764,200","$764,200","1","$764,200","$5,829,182","2026","24","25","199","6'4""",""
"","Peter Lambert","2022","SP","COL","$762,500","$0","$762,500","$762,500","0.005","$762,500","$762,500","1","$762,500","$3,172,940","0","24","25","185","6'2""",""
"","Jonathan India","2022","2B","CIN","$760,000","$0","$760,000","$760,000","0.007","$760,000","$760,000","1","$760,000","$6,630,500","0","25","25","200","6'0""",""
"","Jake Cronenworth","2022","2B","SD","$757,200","$0","$757,200","$757,200","0.003","$757,200","$757,200","1","$757,200","$1,749,704","0","27","28","187","6'0""",""
"","Dylan Cease","2022","SP","CHW","$750,000","$0","$750,000","$750,000","0.004","$750,000","$750,000","1","$750,000","$3,328,539","2026","26","26","195","6'2""",""
"","Ty Blach","2022","RP","COL","$750,000","$0","$750,000","$515,125","0.004","$515,125","$750,000","1","$750,000","$2,016,397","2026","31","31","215","6'1""",""
"","Drew Smith","2022","RP","NYM","$750,000","$0","$750,000","$750,000","0.003","$750,000","$750,000","1","$750,000","$2,781,764","2025","28","28","190","6'2""",""
"","Cristian Javier","2022","SP","HOU","$749,100","$0","$749,100","$749,100","0.004","$749,100","$749,100","1","$749,100","$1,538,093","2026","24","25","213","6'1""",""
"","Jose Urquidy","2022","SP","HOU","$748,700","$0","$748,700","$748,700","0.004","$748,700","$748,700","1","$748,700","$1,717,899","2026","26","27","217","6'0""",""
"","Zac Gallen","2022","SP","ARI","$745,600","$0","$745,600","$745,600","0.009","$745,600","$745,600","1","$745,600","$2,424,579","0","26","26","191","6'2""",""
"","Alec Mills","2022","SP","CHC","$741,250","$0","$741,250","$741,250","0.005","$741,250","$741,250","1","$741,250","$2,275,996","2026","30","30","205","6'4""",""
"","Ty France","2022","1B","SEA","$734,500","$0","$734,500","$734,500","0.006","$734,500","$734,500","1","$734,500","$1,882,097","2026","27","27","205","6'0""",""
"","Codi Heuer","2022","RP","CHC","$734,000","$0","$734,000","$734,000","0.005","$734,000","$734,000","1","$734,000","$1,787,703","0","25","25","200","6'5""",""
"","Josh Rojas","2022","3B","ARI","$730,900","$0","$730,900","$730,900","0.008","$730,900","$730,900","1","$730,900","$1,575,844","2027","27","28","185","6'1""",""
"","Abraham Toro","2022","3B","SEA","$730,300","$0","$730,300","$638,067","0.006","$638,067","$730,300","1","$730,300","$1,793,603","0","25","25","206","6'0""",""
"","Dustin May","2022","SP","LAD","$730,000","$0","$730,000","$730,000","0.003","$730,000","$730,000","1","$730,000","$2,708,963","2026","24","24","180","6'6""",""
"","Tyler Rogers","2022","RP","SF","$730,000","$0","$730,000","$730,000","0.005","$730,000","$730,000","1","$730,000","$1,631,123","0","31","31","187","6'5""",""
"","LaMonte Wade Jr.","2022","LF","SF","$730,000","$0","$730,000","$730,000","0.005","$730,000","$730,000","1","$730,000","$1,714,812","0","27","28","205","6'1""",""
"","Logan Webb","2022","SP","SF","$730,000","$0","$730,000","$730,000","0.005","$730,000","$730,000","1","$730,000","$2,075,877","0","25","25","220","6'2""",""
"","Patrick Wisdom","2022","3B","CHC","$730,000","$0","$730,000","$730,000","0.005","$730,000","$730,000","1","$730,000","$2,079,259","0","30","30","220","6'2""",""
"","Jaime Barria","2022","RP","LAA","$730,000","$0","$730,000","$730,000","0.004","$730,000","$730,000","1","$730,000","$1,736,825","2026","25","25","210","6'1""",""
"","Griffin Canning","2022","SP","LAA","$730,000","$0","$730,000","$730,000","0.004","$730,000","$730,000","1","$730,000","$3,253,946","2026","25","26","180","6'2""",""
"","Jared Walsh","2022","1B","LAA","$730,000","$0","$730,000","$730,000","0.004","$730,000","$730,000","1","$730,000","$1,639,453","2026","28","28","210","6'0""",""
"","Alek Manoah","2022","SP","TOR","$730,000","$0","$730,000","$730,000","0.004","$730,000","$730,000","1","$730,000","$5,673,143","0","23","24","260","6'6""",""
"","Michael Kopech","2022","SP","CHW","$730,000","$0","$730,000","$730,000","0.004","$730,000","$730,000","1","$730,000","$3,475,630","0","25","26","210","6'3""",""
"","Ranger Suarez","2022","SP","PHI","$730,000","$0","$730,000","$730,000","0.003","$730,000","$730,000","1","$730,000","$1,771,476","2026","26","26","217","6'1""",""
"","Zack Collins","2022","DH","PIT","$728,400","$0","$728,400","$100,050","0.002","$100,050","$728,400","1","$728,400","$4,660,366","2027","26","27","220","6'3""",""
"","Josh Staumont","2022","RP","KC","$728,000","$0","$728,000","$728,000","0.008","$728,000","$728,000","1","$728,000","$2,705,559","2026","28","28","200","6'3""",""
"","Austin Nola","2022","C","SD","$726,900","$0","$726,900","$726,900","0.003","$726,900","$726,900","1","$726,900","$1,901,111","2026","32","32","197","6'0""",""
"","Caleb Ferguson","2022","RP","LAD","$726,500","$0","$726,500","$678,640","0.003","$678,640","$726,500","1","$726,500","$2,306,490","2025","25","25","226","6'3""",""
"","Brady Singer","2022","SP","KC","$726,250","$0","$726,250","$650,370","0.007","$650,370","$726,250","1","$726,250","$3,594,044","0","25","25","215","6'5""",""
"","Kyle Finnegan","2022","RP/CL","WSH","$725,900","$0","$725,900","$725,900","0.006","$725,900","$725,900","1","$725,900","$1,717,003","0","30","30","200","6'2""",""
"","Sean Murphy","2022","C","OAK","$725,000","$0","$725,000","$725,000","0.015","$725,000","$725,000","1","$725,000","$2,348,840","2026","27","27","228","6'3""",""
"","Trevor Gott","2022","RP","MIL","$725,000","$0","$725,000","$725,000","0.006","$725,000","$725,000","1","$725,000","$2,343,939","2025","29","29","185","6'0""",""
"","JT Brubaker","2022","SP","PIT","$725,000","$0","$725,000","$725,000","0.011","$725,000","$725,000","1","$725,000","$1,524,203","2026","28","28","185","6'3""",""
"","Mitch Keller","2022","SP","PIT","$725,000","$0","$725,000","$725,000","0.011","$725,000","$725,000","1","$725,000","$1,535,587","2026","25","26","220","6'2""",""
"","Duane Underwood","2022","RP","PIT","$725,000","$0","$725,000","$725,000","0.011","$725,000","$725,000","1","$725,000","$1,647,017","2026","27","27","210","6'2""",""
"","Seranthony Dominguez","2022","RP/CL","PHI","$725,000","$0","$725,000","$725,000","0.003","$725,000","$725,000","1","$725,000","$2,566,493","0","27","27","185","6'1""",""
"","Rowan Wick","2022","RP","CHC","$724,000","$0","$724,000","$724,000","0.005","$724,000","$724,000","1","$724,000","$1,951,121","0","29","29","235","6'3""",""
"","Lane Thomas","2022","CF","WSH","$723,600","$0","$723,600","$723,600","0.006","$723,600","$723,600","1","$723,600","$2,729,044","0","26","26","185","6'0""",""
"","Pavin Smith","2022","RF","ARI","$722,900","$0","$722,900","$393,228","0.005","$393,228","$722,900","1","$722,900","$6,052,198","2027","25","26","210","6'2""",""
"","Michael King","2022","RP","NYY","$722,500","$0","$722,500","$722,500","0.003","$722,500","$722,500","1","$722,500","$1,562,431","2026","26","27","210","6'3""",""
"","Ryan Helsley","2022","RP/CL","STL","$722,450","$0","$722,450","$722,450","0.005","$722,450","$722,450","1","$722,450","$1,825,827","2026","27","27","230","6'2""",""
"","Reese McGuire","2022","C","BOS","$722,400","$0","$722,400","$254,016","0.001","$254,016","$722,400","1","$722,400","$3,960,197","0","26","27","215","6'0""",""
"","Gregory Soto","2022","RP/CL","DET","$722,400","$0","$722,400","$722,400","0.005","$722,400","$722,400","1","$722,400","$1,825,616","2026","26","27","236","6'1""",""
"","Trevor Rogers","2022","SP","MIA","$722,000","$0","$722,000","$722,000","0.009","$722,000","$722,000","1","$722,000","$4,798,410","0","24","24","217","6'5""",""
"","Nabil Crismatt","2022","RP","SD","$721,500","$0","$721,500","$634,240","0.003","$634,240","$721,500","1","$721,500","$1,162,060","0","27","27","220","6'1""",""
"","Cody Stashak","2022","RP","MIN","$720,400","$0","$720,400","$720,400","0.005","$720,400","$720,400","1","$720,400","$1,322,752","2026","27","28","169","6'2""",""
"","Kyle Wright","2022","SP","ATL","$720,000","$0","$720,000","$720,000","0.004","$720,000","$720,000","1","$720,000","$8,105,971","0","26","26","215","6'4""",""
"","Huascar Ynoa","2022","SP","ATL","$720,000","$0","$720,000","$106,812","0.001","$106,812","$720,000","1","$720,000","$1,651,883","2027","23","24","220","6'2""",""
"","Anthony Gonsolin","2022","SP","LAD","$720,000","$0","$720,000","$720,000","0.003","$720,000","$720,000","1","$720,000","$2,015,216","0","27","28","205","6'3""",""
"","Victor Gonzalez","2022","RP","LAD","$720,000","$0","$720,000","$720,000","0.003","$720,000","$720,000","1","$720,000","$1,322,077","0","26","26","180","6'0""",""
"","Brusdar Graterol","2022","RP","LAD","$720,000","$0","$720,000","$720,000","0.003","$720,000","$720,000","1","$720,000","$1,601,141","2027","23","23","265","6'1""",""
"","Gavin Lux","2022","2B","LAD","$720,000","$0","$720,000","$720,000","0.003","$720,000","$720,000","1","$720,000","$3,751,242","0","24","24","190","6'2""",""
"","Evan Phillips","2022","RP","LAD","$720,000","$0","$720,000","$720,000","0.003","$720,000","$720,000","1","$720,000","$1,349,987","0","27","27","215","6'2""",""
"","Alex Vesia","2022","RP","LAD","$720,000","$0","$720,000","$720,000","0.003","$720,000","$720,000","1","$720,000","$1,265,675","0","25","26","209","6'1""",""
"","Nico Hoerner","2022","SS","CHC","$720,000","$0","$720,000","$720,000","0.005","$720,000","$720,000","1","$720,000","$4,218,911","0","24","25","200","6'1""",""
"","Jo Adell","2022","RF","LAA","$720,000","$0","$720,000","$478,676","0.003","$478,676","$720,000","1","$720,000","$5,220,070","0","22","23","215","6'3""",""
"","Jimmy Herget","2022","RP","LAA","$720,000","$0","$720,000","$720,000","0.004","$720,000","$720,000","1","$720,000","$1,429,502","0","28","28","170","6'3""",""
"","Patrick Sandoval","2022","SP","LAA","$720,000","$0","$720,000","$720,000","0.004","$720,000","$720,000","1","$720,000","$2,378,308","0","25","25","190","6'3""",""
"","Taylor Ward","2022","RF","LAA","$720,000","$0","$720,000","$720,000","0.004","$720,000","$720,000","1","$720,000","$3,085,139","0","28","28","200","6'1""",""
"","Tejay Antone","2022","RP","CIN","$720,000","$0","$720,000","$720,000","0.006","$720,000","$720,000","1","$720,000","$1,805,145","0","28","28","230","6'4""",""
"","Aristides Aquino","2022","RF","CIN","$720,000","$0","$720,000","$640,096","0.006","$640,096","$720,000","1","$720,000","$1,661,176","2026","27","28","220","6'4""",""
"","Justin Dunn","2022","SP","CIN","$720,000","$0","$720,000","$660,652","0.006","$660,652","$720,000","1","$720,000","$4,388,426","0","26","26","185","6'2""",""
"","Tyler Stephenson","2022","C","CIN","$720,000","$0","$720,000","$720,000","0.006","$720,000","$720,000","1","$720,000","$4,491,285","0","25","25","225","6'4""",""
"","Jose Ruiz","2022","RP","CHW","$720,000","$0","$720,000","$720,000","0.004","$720,000","$720,000","1","$720,000","$1,916,147","0","27","27","245","6'1""",""
"","Jonathan Hernandez","2022","RP","TEX","$720,000","$0","$720,000","$720,000","0.005","$720,000","$720,000","1","$720,000","$1,938,918","2026","25","25","175","6'2""",""
"","Dennis Santana","2022","RP","TEX","$720,000","$0","$720,000","$720,000","0.005","$720,000","$720,000","1","$720,000","$2,020,714","2026","25","26","190","6'2""",""
"","Bryan Abreu","2022","RP","HOU","$719,600","$0","$719,600","$719,600","0.004","$719,600","$719,600","1","$719,600","$1,251,693","0","24","25","225","6'1""",""
"","Andrew Knizner","2022","C","STL","$718,300","$0","$718,300","$718,300","0.005","$718,300","$718,300","1","$718,300","$1,834,577","2026","26","27","225","6'1""",""
"","Adbert Alzolay","2022","RP","CHC","$718,250","$0","$718,250","$718,250","0.005","$718,250","$718,250","1","$718,250","$1,364,582","0","26","27","208","6'1""",""
"","Jorge Alcala","2022","RP","MIN","$717,900","$0","$717,900","$717,900","0.005","$717,900","$717,900","1","$717,900","$2,029,070","0","26","26","205","6'3""",""
"","Sean Reid-Foley","2022","RP","NYM","$717,500","$0","$717,500","$717,500","0.003","$717,500","$717,500","1","$717,500","$2,517,238","2027","26","26","220","6'3""",""
"","Sean Poppen","2022","RP","ARI","$717,400","$0","$717,400","$406,026","0.005","$406,026","$717,400","1","$717,400","$1,244,438","0","27","28","210","6'3""",""
"","Joe Mantiply","2022","RP","ARI","$717,000","$0","$717,000","$717,000","0.008","$717,000","$717,000","1","$717,000","$1,263,525","0","30","31","219","6'4""",""
"","Brad Wieck","2022","RP","CHC","$717,000","$0","$717,000","$717,000","0.005","$717,000","$717,000","1","$717,000","$1,693,163","2026","30","30","255","6'9""",""
"","Aaron Civale","2022","SP","CLE","$716,900","$0","$716,900","$716,900","0.011","$716,900","$716,900","1","$716,900","$2,311,075","0","26","27","215","6'2""",""
"","Tyler Alexander","2022","SP","DET","$716,900","$0","$716,900","$716,900","0.005","$716,900","$716,900","1","$716,900","$2,678,624","2026","27","27","200","6'2""",""
"","Nick Madrigal","2022","2B","CHC","$716,500","$0","$716,500","$716,500","0.005","$716,500","$716,500","1","$716,500","$7,895,683","0","24","25","175","5'8""",""
"","Cedric Mullins","2022","CF","BAL","$716,500","$0","$716,500","$716,500","0.016","$716,500","$716,500","1","$716,500","$1,854,750","2026","27","27","175","5'8""",""
"","Tanner Houck","2022","RP","BOS","$716,000","$0","$716,000","$716,000","0.003","$716,000","$716,000","1","$716,000","$3,563,319","0","25","26","230","6'5""",""
"","Nate Lowe","2022","1B","TEX","$716,000","$0","$716,000","$716,000","0.005","$716,000","$716,000","1","$716,000","$1,681,001","0","26","26","220","6'4""",""
"","Mauricio Dubon","2022","CF","HOU","$715,000","$0","$715,000","$565,776","0.003","$565,776","$715,000","1","$715,000","$1,369,845","2027","27","27","160","6'0""",""
"","David Bednar","2022","RP/CL","PIT","$715,000","$0","$715,000","$715,000","0.011","$715,000","$715,000","1","$715,000","$1,436,678","0","27","27","249","6'1""",""
"","Blake Cederlind","2022","RP","PIT","$715,000","$0","$715,000","$715,000","0.011","$715,000","$715,000","1","$715,000","$1,619,495","0","25","26","205","6'4""",""
"","Wil Crowe","2022","RP","PIT","$715,000","$0","$715,000","$715,000","0.011","$715,000","$715,000","1","$715,000","$2,170,951","0","27","27","228","6'2""",""
"","Bryse Wilson","2022","SP","PIT","$715,000","$0","$715,000","$526,486","0.008","$526,486","$715,000","1","$715,000","$2,716,464","2027","24","24","225","6'2""",""
"","Jesus Luzardo","2022","SP","MIA","$715,000","$0","$715,000","$715,000","0.009","$715,000","$715,000","1","$715,000","$2,833,108","0","24","24","218","6'0""",""
"","Garrett Crochet","2022","RP","CHW","$715,000","$0","$715,000","$715,000","0.004","$715,000","$715,000","1","$715,000","$5,865,650","0","22","23","230","6'6""",""
"","Andrew Vaughn","2022","DH","CHW","$715,000","$0","$715,000","$715,000","0.004","$715,000","$715,000","1","$715,000","$8,506,700","0","23","24","215","6'0""",""
"","Alec Bohm","2022","3B","PHI","$715,000","$0","$715,000","$715,000","0.003","$715,000","$715,000","1","$715,000","$7,168,849","0","25","25","225","6'5""",""
"","Connor Brogdon","2022","RP","PHI","$715,000","$0","$715,000","$636,498","0.003","$636,498","$715,000","1","$715,000","$1,306,448","0","26","27","192","6'6""",""
"","Anthony Misiewicz","2022","RP","KC","$714,900","$0","$714,900","$164,976","0.002","$164,976","$714,900","1","$714,900","$1,481,959","0","27","27","200","6'1""",""
"","James Karinchak","2022","RP","CLE","$714,500","$0","$714,500","$710,606","0.011","$710,606","$714,500","1","$714,500","$1,586,377","0","26","26","215","6'3""",""
"","Devin Williams","2022","RP/CL","MIL","$714,500","$0","$714,500","$714,500","0.006","$714,500","$714,500","1","$714,500","$2,756,921","0","27","27","165","6'3""",""
"","Pete Fairbanks","2022","RP/CL","TB","$714,400","$0","$714,400","$714,400","0.007","$714,400","$714,400","1","$714,400","$1,774,452","2026","28","28","225","6'6""",""
"","Jake Woodford","2022","RP","STL","$714,350","$0","$714,350","$435,675","0.003","$435,675","$714,350","1","$714,350","$2,777,001","0","25","25","220","6'4""",""
"","Casey Mize","2022","SP","DET","$714,200","$0","$714,200","$714,200","0.005","$714,200","$714,200","1","$714,200","$8,919,130","0","24","25","220","6'3""",""
"","Yadiel Hernandez","2022","LF","WSH","$714,000","$0","$714,000","$714,000","0.006","$714,000","$714,000","1","$714,000","$1,520,958","0","34","34","185","5'9""",""
"","Bobby Dalbec","2022","1B","BOS","$714,000","$0","$714,000","$643,372","0.003","$643,372","$714,000","1","$714,000","$1,958,707","0","26","27","227","6'4""",""
"","Alejandro Kirk","2022","C","TOR","$714,000","$0","$714,000","$714,000","0.004","$714,000","$714,000","1","$714,000","$1,358,029","0","23","23","265","5'8""",""
"","Brock Burke","2022","RP","TEX","$714,000","$0","$714,000","$714,000","0.005","$714,000","$714,000","1","$714,000","$2,019,290","0","25","25","180","6'4""",""
"","Dane Dunning","2022","SP","TEX","$714,000","$0","$714,000","$714,000","0.005","$714,000","$714,000","1","$714,000","$3,379,950","0","27","27","225","6'4""",""
"","Adolis Garcia","2022","RF","TEX","$714,000","$0","$714,000","$714,000","0.005","$714,000","$714,000","1","$714,000","$4,467,567","0","28","29","205","6'1""",""
"","Jonah Heim","2022","C","TEX","$714,000","$0","$714,000","$714,000","0.005","$714,000","$714,000","1","$714,000","$1,786,725","0","26","27","220","6'4""",""
"","John King","2022","RP","TEX","$714,000","$0","$714,000","$509,990","0.003","$509,990","$714,000","1","$714,000","$1,167,250","0","27","27","215","6'2""",""
"","Josh Sborz","2022","RP","TEX","$714,000","$0","$714,000","$447,222","0.003","$447,222","$714,000","1","$714,000","$1,948,948","0","28","28","215","6'3""",""
"","Eli White","2022","OF","TEX","$714,000","$0","$714,000","$714,000","0.005","$714,000","$714,000","1","$714,000","$1,390,585","0","27","28","175","6'2""",""
"","Kris Bubic","2022","SP","KC","$713,750","$0","$713,750","$643,208","0.007","$643,208","$713,750","1","$713,750","$2,899,876","0","24","24","220","6'3""",""
"","Tarik Skubal","2022","SP","DET","$713,600","$0","$713,600","$713,600","0.005","$713,600","$713,600","1","$713,600","$1,768,730","0","25","25","215","6'3""",""
"","Carter Kieboom","2022","3B","WSH","$713,400","$0","$713,400","$713,400","0.006","$713,400","$713,400","1","$713,400","$3,148,152","0","24","24","190","6'2""",""
"","Ryan Jeffers","2022","C","MIN","$713,050","$0","$713,050","$713,050","0.005","$713,050","$713,050","1","$713,050","$2,135,763","0","24","25","230","6'4""",""
"","Austin Hays","2022","LF","BAL","$713,000","$0","$713,000","$713,000","0.016","$713,000","$713,000","1","$713,000","$2,335,548","2026","26","26","205","6'1""",""
"","Anthony Bender","2022","RP","MIA","$713,000","$0","$713,000","$713,000","0.009","$713,000","$713,000","1","$713,000","$1,351,684","0","26","27","205","6'4""",""
"","Sergio Alcantara","2022","3B","ARI","$712,500","$0","$712,500","$360,180","0.004","$360,180","$712,500","1","$712,500","$1,817,601","2028","25","25","151","5'9""",""
"","Clarke Schmidt","2022","RP","NYY","$712,500","$0","$712,500","$481,545","0.002","$481,545","$712,500","1","$712,500","$3,121,385","0","25","26","209","6'1""",""
"","Logan Gilbert","2022","SP","SEA","$712,300","$0","$712,300","$712,300","0.006","$712,300","$712,300","1","$712,300","$5,034,681","0","24","25","225","6'6""",""
"","Drew Rasmussen","2022","SP","TB","$711,800","$0","$711,800","$711,800","0.007","$711,800","$711,800","1","$711,800","$1,726,383","2027","26","26","211","6'1""",""
"","Erik Swanson","2022","RP","SEA","$711,600","$0","$711,600","$711,600","0.006","$711,600","$711,600","1","$711,600","$1,893,232","2026","28","28","220","6'3""",""
"","Dillon Tate","2022","RP","BAL","$711,500","$0","$711,500","$711,500","0.016","$711,500","$711,500","1","$711,500","$6,250,259","2026","27","28","195","6'2""",""
"","Shane McClanahan","2022","SP","TB","$711,400","$0","$711,400","$711,400","0.007","$711,400","$711,400","1","$711,400","$3,423,019","0","24","25","200","6'1""",""
"","Yohan Ramirez","2022","RP","PIT","$711,400","$0","$711,400","$226,722","0.003","$226,722","$711,400","1","$711,400","$806,456","0","26","27","190","6'4""",""
"","Jake Brentz","2022","RP","KC","$711,250","$0","$711,250","$711,250","0.008","$711,250","$711,250","1","$711,250","$1,981,750","2027","27","27","205","6'1""",""
"","Tyrone Taylor","2022","CF","MIL","$711,100","$0","$711,100","$711,100","0.005","$711,100","$711,100","1","$711,100","$2,083,300","0","27","28","194","6'0""",""
"","Ryan Mountcastle","2022","1B","BAL","$711,000","$0","$711,000","$711,000","0.016","$711,000","$711,000","1","$711,000","$2,703,870","2027","24","25","230","6'4""",""
"","Jake Meyers","2022","OF","HOU","$710,500","$0","$710,500","$589,504","0.003","$589,504","$710,500","1","$710,500","$910,792","0","25","26","200","6'0""",""
"","J.T. Chargois","2022","RP","TB","$710,500","$0","$710,500","$710,500","0.007","$710,500","$710,500","1","$710,500","$3,038,022","2026","31","31","200","6'3""",""
"","Jordan Romano","2022","RP/CL","TOR","$710,400","$0","$710,400","$710,400","0.004","$710,400","$710,400","1","$710,400","$1,675,912","2026","28","29","225","6'5""",""
"","Kyle Funkhouser","2022","RP","DET","$710,200","$0","$710,200","$710,200","0.005","$710,200","$710,200","1","$710,200","$2,072,885","0","27","28","230","6'2""",""
"","William Contreras","2022","C","ATL","$710,000","$0","$710,000","$667,071","0.004","$667,071","$710,000","1","$710,000","$989,107","0","24","24","180","6'0""",""
"","Spencer Strider","2022","SP","ATL","$710,000","$0","$710,000","$710,000","0.004","$1,210,000","$710,000","1","$710,000","$1,667,934","0","23","23","195","6'0""",""
"","Paul Blackburn","2022","SP","OAK","$710,000","$0","$710,000","$710,000","0.015","$710,000","$710,000","1","$710,000","$2,696,382","0","28","28","196","6'1""",""
"","Cristian Pache","2022","CF","OAK","$710,000","$0","$710,000","$479,823","0.010","$479,823","$710,000","1","$710,000","$2,179,525","0","23","23","215","6'2""",""
"","Garrett Cleavinger","2022","RP","TB","$710,000","$0","$710,000","$152,139","0.002","$152,139","$710,000","1","$710,000","$1,239,102","0","27","28","220","6'1""",""
"","Tucker Davidson","2022","SP","LAA","$710,000","$0","$710,000","$249,664","0.001","$249,664","$710,000","1","$710,000","$877,353","0","25","26","215","6'2""",""
"","Reid Detmers","2022","SP","LAA","$710,000","$0","$710,000","$647,566","0.004","$647,566","$710,000","1","$710,000","$5,492,385","0","22","22","210","6'2""",""
"","Chris Rodriguez","2022","SP","LAA","$710,000","$0","$710,000","$710,000","0.004","$710,000","$710,000","1","$710,000","$1,820,695","0","23","23","185","6'2""",""
"","Jake Fraley","2022","LF","CIN","$710,000","$0","$710,000","$710,000","0.006","$710,000","$710,000","1","$710,000","$2,266,784","0","26","27","195","6'0""",""
"","Austin Gomber","2022","RP","COL","$710,000","$0","$710,000","$710,000","0.005","$710,000","$710,000","1","$710,000","$2,748,011","0","28","28","220","6'5""",""
"","Brendan Rodgers","2022","2B","COL","$710,000","$0","$710,000","$710,000","0.005","$710,000","$710,000","1","$710,000","$7,465,540","0","25","25","180","6'0""",""
"","Brandon Marsh","2022","LF","PHI","$710,000","$0","$710,000","$249,664","0.001","$249,664","$710,000","1","$710,000","$2,019,459","0","24","24","215","6'4""",""
"","Keegan Akin","2022","RP","BAL","$709,500","$0","$709,500","$701,640","0.016","$701,640","$709,500","1","$709,500","$2,444,992","2027","26","27","235","6'0""",""
"","Jorge Mateo","2022","SS","BAL","$709,500","$0","$709,500","$709,500","0.016","$709,500","$709,500","1","$709,500","$2,288,820","2026","26","27","182","6'0""",""
"","Akil Baddoo","2022","CF","DET","$709,400","$0","$709,400","$475,556","0.004","$475,556","$709,400","1","$709,400","$1,796,056","0","23","23","210","6'1""",""
"","Steven Okert","2022","RP","MIA","$709,000","$0","$709,000","$709,000","0.009","$709,000","$709,000","1","$709,000","$1,767,114","0","30","30","210","6'3""",""
"","Jesus Sanchez","2022","CF","MIA","$709,000","$0","$709,000","$490,896","0.006","$490,896","$709,000","1","$709,000","$930,106","0","24","24","0","0'0""",""
"","Joel Payamps","2022","RP","OAK","$708,750","$0","$708,750","$179,124","0.004","$179,124","$708,750","1","$708,750","$1,198,668","0","27","28","225","6'2""",""
"","Carlos Hernandez","2022","RP","KC","$708,750","$0","$708,750","$404,976","0.004","$404,976","$708,750","1","$708,750","$900,155","0","24","25","245","6'4""",""
"","J.P. Feyereisen","2022","RP","TB","$708,600","$0","$708,600","$708,600","0.007","$708,600","$708,600","1","$708,600","$1,479,370","2027","28","29","215","6'2""",""
"","Alex Kirilloff","2022","OF","MIN","$708,250","$0","$708,250","$591,432","0.004","$591,432","$708,250","1","$708,250","$3,911,520","0","24","24","195","6'2""",""
"","Andres Machado","2022","RP","WSH","$708,200","$0","$708,200","$552,522","0.004","$552,522","$708,200","1","$708,200","$906,760","0","28","29","220","6'0""",""
"","Joey Bart","2022","C","SF","$707,500","$0","$707,500","$614,146","0.004","$614,146","$707,500","1","$707,500","$7,772,899","0","25","25","238","6'2""",""
"","Vladimir Gutierrez","2022","SP","CIN","$707,500","$0","$707,500","$707,500","0.006","$707,500","$707,500","1","$707,500","$5,843,942","0","26","26","190","6'0""",""
"","Albert Abreu","2022","RP","NYY","$707,500","$0","$707,500","$707,500","0.003","$0","$707,500","1","$707,500","$590,276","0","26","26","190","6'2""",""
"","Tayler Saucedo","2022","RP","TOR","$707,500","$0","$707,500","$661,896","0.004","$661,896","$707,500","1","$707,500","$947,127","0","28","29","185","6'5""",""
"","Tylor Megill","2022","RP","NYM","$707,500","$0","$707,500","$707,500","0.003","$707,500","$707,500","1","$707,500","$1,067,267","0","26","26","230","6'7""",""
"","Josh Fleming","2022","RP","TB","$707,400","$0","$707,400","$388,700","0.004","$388,700","$707,400","1","$707,400","$1,232,871","0","25","26","220","6'2""",""
"","Triston McKenzie","2022","SP","CLE","$707,100","$0","$707,100","$707,100","0.011","$707,100","$707,100","1","$707,100","$3,560,968","0","24","24","165","6'5""",""
"","Nick Gordon","2022","SS","MIN","$706,800","$0","$706,800","$706,800","0.005","$706,800","$706,800","1","$706,800","$5,725,349","0","26","26","160","6'0""",""
"","Riley Adams","2022","C","WSH","$706,700","$0","$706,700","$500,907","0.004","$500,907","$706,700","1","$706,700","$1,316,270","0","25","26","235","6'4""",""
"","Jake Cousins","2022","RP","MIL","$706,400","$0","$706,400","$570,507","0.004","$570,507","$706,400","1","$706,400","$889,475","0","27","27","185","6'4""",""
"","Jake Rogers","2022","C","DET","$706,300","$0","$706,300","$706,300","0.005","$706,300","$706,300","1","$706,300","$1,962,291","0","26","27","205","6'1""",""
"","Bailey Ober","2022","SP","MIN","$706,200","$0","$706,200","$706,200","0.005","$706,200","$706,200","1","$706,200","$1,202,307","0","26","26","260","6'9""",""
"","Trent Thornton","2022","RP","TOR","$706,200","$0","$706,200","$384,120","0.002","$384,120","$706,200","1","$706,200","$1,862,199","2026","28","28","195","6'0""",""
"","Jarred Kelenic","2022","LF","SEA","$706,200","$0","$706,200","$259,960","0.002","$259,960","$706,200","1","$706,200","$5,078,928","2028","22","22","196","6'0""",""
"","Keegan Thompson","2022","SP","CHC","$706,000","$0","$706,000","$706,000","0.005","$706,000","$706,000","1","$706,000","$1,613,543","0","26","27","210","6'1""",""
