"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Jose Fernandez","2014","SP","MIA","$635,000","$0","$635,000","$635,000","0.013","$635,000","$635,000","1","$635,000","$3,125,000","0","21","21","244","6'3""",""
"","Sean Doolittle","2014","RP","WSH","$600,000","$30,000","$630,000","$630,000","0.004","$750,000","$2,100,000","5","$10,500,000","$2,465,000","0","27","27","204","6'2""",""
"","Matt Harvey","2014","SP","NYM","$546,625","$0","$606,625","$606,625","0.006","$606,625","$546,625","1","$546,625","$4,110,375","0","24","25","220","6'4""",""
"","Zack Cozart","2014","SS","CIN","$600,000","$0","$600,000","$600,000","0.005","$600,000","$600,000","1","$600,000","$2,428,750","0","28","28","205","0'0""",""
"","Todd Frazier","2014","3B","CIN","$600,000","$0","$600,000","$600,000","0.005","$600,000","$600,000","1","$600,000","$2,846,500","0","27","28","220","6'3""",""
"","Fernando Rodriguez","2014","RP","OAK","$600,000","$0","$600,000","$600,000","0.007","$600,000","$600,000","1","$600,000","$1,998,000","0","29","30","235","6'3""",""
"","Felix Doubront","2014","SP","CHC","$586,000","$0","$586,000","$195,333","0.002","$586,000","$586,000","1","$586,000","$2,796,167","0","26","26","240","6'2""",""
"","Eduardo Nunez","2014","SS","MIN","$576,900","$0","$576,900","$457,106","0.005","$457,106","$576,900","1","$576,900","$2,333,506","0","26","27","195","0'0""",""
"","Scott Elbert","2014","RP","LAD","$575,000","$0","$575,000","$575,000","0.002","$0","$575,000","1","$575,000","$0","2015","28","28","225","6'1""",""
"","Carlos Torres","2014","RP","NYM","$561,875","$0","$561,875","$561,875","0.006","$561,875","$561,875","1","$561,875","$2,333,375","0","31","31","180","6'1""",""
"","Blake Wood","2014","RP","KC","$560,000","$0","$560,000","$364,153","0.004","$364,153","$560,000","1","$560,000","$560,000","0","28","28","233","6'5""",""
"","Brandon Crawford","2014","SS","SF","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$2,158,628","0","26","27","227","6'2""",""
"","Ryan Kalish","2014","LF","CHC","$550,000","$0","$550,000","$550,000","0.006","$550,000","$550,000","1","$550,000","$2,948,000","2015","25","26","0","0'0""",""
"","Domonic Brown","2014","LF","PHI","$550,000","$0","$550,000","$550,000","0.003","$550,000","$550,000","1","$550,000","$2,144,000","0","26","26","223","6'5""",""
"","Matt Reynolds","2014","RP","ARI","$550,000","$0","$550,000","$550,000","0.005","$550,000","$550,000","1","$550,000","$2,052,046","2016","29","29","240","6'5""",""
"","Mike Moustakas","2014","3B","KC","$549,000","$0","$549,000","$549,000","0.006","$549,000","$549,000","1","$549,000","$5,811,864","0","25","25","225","6'0""",""
"","Chris Tillman","2014","SP","BAL","$546,000","$0","$546,000","$546,000","0.005","$546,000","$546,000","1","$546,000","$2,497,948","0","25","26","200","6'5""",""
"","Lorenzo Cain","2014","CF","KC","$546,000","$0","$546,000","$546,000","0.006","$546,000","$546,000","1","$546,000","$1,625,025","0","27","28","214","6'2""",""
"","Nate Jones","2014","RP","CHW","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,661,200","0","27","28","220","6'5""",""
"","Jake Arrieta","2014","SP","CHC","$544,500","$0","$544,500","$544,500","0.006","$544,500","$544,500","1","$544,500","$3,323,445","0","27","28","230","6'4""",""
"","David Phelps","2014","RP","NYY","$541,425","$0","$541,425","$541,425","0.003","$541,425","$541,425","1","$541,425","$1,683,850","0","27","27","198","6'2""",""
"","Danny Espinosa","2014","SS","WSH","$540,850","$0","$540,850","$540,850","0.004","$540,850","$540,850","1","$540,850","$2,513,100","0","26","27","205","6'0""",""
"","Will Middlebrooks","2014","3B","BOS","$540,500","$0","$540,500","$540,500","0.003","$540,500","$540,500","1","$540,500","$2,318,319","0","25","25","197","6'3""",""
"","Kyle Seager","2014","3B","SEA","$540,100","$0","$540,100","$540,100","0.005","$540,100","$540,100","1","$540,100","$2,385,300","0","26","26","210","6'0""",""
"","Brian Dozier","2014","2B","MIN","$540,000","$0","$540,000","$540,000","0.006","$540,000","$540,000","1","$540,000","$1,547,500","0","26","27","200","0'0""",""
"","Addison Reed","2014","RP","ARI","$538,500","$0","$538,500","$538,500","0.005","$538,500","$538,500","1","$538,500","$1,962,306","0","25","25","230","6'4""",""
"","Michael Pineda","2014","SP","NYY","$538,475","$0","$538,475","$538,475","0.003","$509,050","$538,475","1","$538,475","$1,908,149","0","24","25","280","6'7""",""
"","Louis Coleman","2014","RP","KC","$537,000","$0","$537,000","$302,245","0.003","$302,245","$537,000","1","$537,000","$1,562,098","0","27","28","205","6'4""",""
"","Jeff Manship","2014","RP","PHI","$535,000","$0","$535,000","$344,972","0.002","$344,972","$535,000","1","$535,000","$486,884","0","28","29","210","6'2""",""
"","Lance Lynn","2014","SP","STL","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$2,737,213","0","26","27","270","6'5""",""
"","Danny Valencia","2014","3B","TOR","$532,500","$0","$532,500","$183,319","0.001","$183,319","$532,500","1","$532,500","$1,766,147","0","29","29","210","6'2""",""
"","David Carpenter","2014","RP","ATL","$532,500","$0","$532,500","$532,500","0.005","$532,500","$532,500","1","$532,500","$1,921,500","0","28","28","250","6'3""",""
"","Casey Fien","2014","RP","MIN","$530,000","$0","$530,000","$530,000","0.006","$530,000","$530,000","1","$530,000","$2,310,000","0","30","30","212","6'2""",""
"","Hector Santiago","2014","RP","LAA","$530,000","$0","$530,000","$530,000","0.003","$530,000","$530,000","1","$530,000","$1,929,000","0","26","26","215","6'0""",""
"","Jarrod Dyson","2014","RF","KC","$530,000","$0","$530,000","$530,000","0.005","$530,000","$530,000","1","$530,000","$1,938,625","0","29","29","165","5'9""",""
"","Miguel Gonzalez","2014","SP","BAL","$529,000","$0","$529,000","$529,000","0.005","$529,000","$529,000","1","$529,000","$1,348,377","0","29","30","170","6'1""",""
"","Tom Wilhelmsen","2014","RP","SEA","$528,800","$0","$528,800","$528,800","0.005","$528,800","$528,800","1","$528,800","$1,934,800","0","30","30","220","6'6""",""
"","Vance Worley","2014","RP","PIT","$527,500","$0","$527,500","$305,546","0.004","$305,546","$527,500","1","$527,500","$2,494,546","0","26","26","250","6'2""",""
"","Adam Warren","2014","RP","NYY","$527,400","$0","$527,400","$527,400","0.003","$527,400","$527,400","1","$527,400","$1,682,203","0","26","26","224","6'1""",""
"","Danny Duffy","2014","SP","KC","$526,000","$0","$526,000","$485,759","0.005","$485,759","$526,000","1","$526,000","$2,146,781","0","25","25","205","6'3""",""
"","Fernando Abad","2014","RP","OAK","$525,900","$0","$525,900","$525,900","0.006","$525,900","$525,900","1","$525,900","$2,185,020","0","28","28","220","6'1""",""
"","Henderson Alvarez","2014","SP","MIA","$525,400","$0","$525,400","$525,400","0.010","$525,400","$525,400","1","$525,400","$1,629,314","0","23","24","205","0'0""",""
"","Brandon Hicks","2014","2B","SF","$525,000","$0","$525,000","$295,491","0.002","$295,491","$525,000","1","$525,000","$295,491","0","28","28","0","0'0""",""
"","Devin Mesoraco","2014","C","CIN","$525,000","$0","$525,000","$525,000","0.005","$525,000","$525,000","1","$525,000","$3,316,500","0","25","26","229","6'1""",""
"","Austin Romine","2014","C","NYY","$524,800","$0","$524,800","$97,503","0.001","$97,503","$524,800","1","$524,800","$1,537,928","0","25","25","220","6'1""",""
"","Wade Miley","2014","SP","ARI","$523,500","$0","$523,500","$523,500","0.005","$523,500","$523,500","1","$523,500","$2,481,540","0","27","27","220","6'2""",""
"","Joe Kelly","2014","RP","BOS","$523,000","$0","$523,000","$171,475","0.001","$171,475","$523,000","1","$523,000","$1,661,262","0","25","26","174","6'1""",""
"","Kelvin Herrera","2014","RP","KC","$522,500","$0","$522,500","$522,500","0.005","$522,500","$522,500","1","$522,500","$1,925,325","0","24","24","200","0'0""",""
"","Zack Britton","2014","RP","BAL","$521,500","$0","$521,500","$521,500","0.005","$521,500","$521,500","1","$521,500","$1,517,103","0","26","26","200","6'1""",""
"","Shelby Miller","2014","RP","STL","$521,000","$0","$521,000","$521,000","0.004","$521,000","$521,000","1","$521,000","$4,366,000","0","23","23","225","6'3""",""
"","Trevor Rosenthal","2014","RP","STL","$521,000","$0","$521,000","$521,000","0.004","$521,000","$521,000","1","$521,000","$1,228,134","0","23","24","230","6'2""",""
"","Evan Gattis","2014","C","ATL","$520,250","$0","$520,250","$520,250","0.005","$520,250","$520,250","1","$520,250","$1,000,539","0","27","27","270","6'4""",""
"","Drew Smyly","2014","SP","TB","$520,000","$0","$520,000","$170,491","0.002","$170,491","$520,000","1","$520,000","$2,508,819","0","24","25","188","6'2""",""
"","Samuel Deduno","2014","RP","HOU","$520,000","$0","$520,000","$85,245","0.002","$85,245","$520,000","1","$520,000","$2,562,327","0","30","30","212","6'3""",""
"","Garrett Richards","2014","SP","LAA","$520,000","$0","$520,000","$520,000","0.003","$520,000","$520,000","1","$520,000","$2,711,800","0","25","26","210","6'2""",""
"","J.J. Hoover","2014","RP","CIN","$520,000","$0","$520,000","$488,743","0.004","$488,743","$520,000","1","$520,000","$1,861,243","0","26","26","240","6'3""",""
"","Ryan Mattheus","2014","RP","WSH","$520,000","$0","$520,000","$99,453","0.001","$99,453","$520,000","1","$520,000","$99,453","2015","30","30","215","6'2""",""
"","Manny Machado","2014","3B","BAL","$519,000","$0","$519,000","$519,000","0.005","$519,000","$519,000","1","$519,000","$6,401,786","0","21","21","218","6'3""",""
"","Shane Robinson","2014","CF","STL","$519,000","$0","$519,000","$317,639","0.003","$317,639","$519,000","1","$519,000","$2,284,639","0","29","29","170","5'9""",""
"","Blake Beavan","2014","RP","SEA","$518,700","$0","$518,700","$280,608","0.002","$518,700","$518,700","1","$518,700","$2,016,200","0","24","25","245","6'6""",""
"","Tony Watson","2014","RP","PIT","$518,500","$0","$518,500","$518,500","0.007","$518,500","$518,500","1","$518,500","$2,007,000","0","28","29","218","6'3""",""
"","Brandon Workman","2014","RP","BOS","$518,000","$0","$518,000","$302,874","0.002","$302,874","$518,000","1","$518,000","$1,325,114","0","25","25","235","6'5""",""
"","Pete Kozma","2014","SS","STL","$518,000","$0","$518,000","$135,868","0.001","$135,868","$518,000","1","$518,000","$2,914,868","0","25","26","190","6'0""",""
"","Hank Conger","2014","C","LAA","$517,500","$0","$517,500","$517,500","0.003","$517,500","$517,500","1","$517,500","$3,256,500","0","25","26","220","6'2""",""
"","Pedro Florimon","2014","SS","WSH","$517,500","$0","$517,500","$31,106","0.000","$31,106","$517,500","1","$517,500","$1,906,500","0","27","27","185","6'2""",""
"","Steve Lombardozzi","2014","2B","BAL","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$1,554,045","0","25","25","195","6'0""",""
"","Luis Avilan","2014","RP","ATL","$517,500","$0","$517,500","$517,500","0.004","$517,500","$517,500","1","$517,500","$1,488,750","0","24","24","220","6'2""",""
"","Desmond Jennings","2014","LF","TB","$517,000","$0","$517,000","$517,000","0.007","$517,000","$517,000","1","$517,000","$2,469,700","0","27","27","210","6'2""",""
"","Nathan Eovaldi","2014","SP","MIA","$517,000","$0","$517,000","$517,000","0.010","$517,000","$517,000","1","$517,000","$1,868,901","0","23","24","217","6'2""",""
"","Xander Bogaerts","2014","SS","BOS","$517,000","$0","$517,000","$517,000","0.003","$517,000","$517,000","1","$517,000","$1,039,459","0","21","21","218","6'2""",""
"","Alex Cobb","2014","SP","TB","$516,900","$0","$516,900","$516,900","0.007","$516,900","$516,900","1","$516,900","$2,313,100","0","26","26","205","6'3""",""
"","Brett Lawrie","2014","2B","TOR","$516,100","$0","$516,100","$516,100","0.004","$516,100","$516,100","1","$516,100","$3,612,600","0","23","24","210","6'0""",""
"","Matt Adams","2014","1B","STL","$516,000","$0","$516,000","$516,000","0.004","$516,000","$516,000","1","$516,000","$1,511,000","0","25","25","245","6'3""",""
"","Steve Delabar","2014","RP","TOR","$515,900","$0","$515,900","$515,900","0.004","$515,900","$515,900","1","$515,900","$1,909,500","0","30","30","216","6'5""",""
"","Dale Thayer","2014","RP","SD","$515,800","$0","$515,800","$515,800","0.006","$515,800","$515,800","1","$515,800","$2,308,700","0","33","33","195","6'0""",""
"","Jordy Mercer","2014","SS","PIT","$515,500","$0","$515,500","$515,500","0.007","$515,500","$515,500","1","$515,500","$1,899,784","0","27","27","210","6'3""",""
"","Justin Wilson","2014","RP","PIT","$515,500","$0","$515,500","$515,500","0.007","$515,500","$515,500","1","$515,500","$1,295,803","0","26","26","205","6'2""",""
"","Jake Diekman","2014","RP","PHI","$515,500","$0","$515,500","$515,500","0.003","$515,500","$515,500","1","$515,500","$1,106,373","0","26","27","195","6'4""",""
"","Tanner Scheppers","2014","RP","TEX","$515,179","$0","$515,179","$515,179","0.004","$515,179","$515,179","1","$515,179","$2,738,779","0","26","27","200","6'4""",""
"","Eric Fryer","2014","C","MIN","$515,000","$0","$515,000","$306,748","0.004","$306,748","$515,000","1","$515,000","$433,155","0","28","28","215","6'2""",""
"","Tom Koehler","2014","RP","MIA","$515,000","$0","$515,000","$515,000","0.010","$515,000","$515,000","1","$515,000","$1,410,027","0","27","28","235","6'3""",""
"","Michael Kohn","2014","RP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$954,125","0","27","28","200","6'2""",""
"","Wily Peralta","2014","SP","MIL","$515,000","$0","$515,000","$515,000","0.005","$515,000","$515,000","1","$515,000","$1,935,000","0","24","25","255","6'1""",""
"","Anthony Varvaro","2014","RP","ATL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$2,300,250","0","29","29","180","6'0""",""
"","Patrick Corbin","2014","SP","ARI","$515,000","$0","$515,000","$515,000","0.005","$515,000","$515,000","1","$515,000","$1,734,415","0","24","24","220","6'4""",""
"","Jeanmar Gomez","2014","RP","PIT","$514,500","$0","$514,500","$514,500","0.007","$514,500","$514,500","1","$514,500","$2,311,200","2015","25","26","215","6'3""",""
"","Hector Rondon","2014","RP","CHC","$514,000","$0","$514,000","$514,000","0.006","$514,000","$514,000","1","$514,000","$1,004,000","0","25","26","230","6'3""",""
"","Josh Harrison","2014","2B","PIT","$513,000","$0","$513,000","$513,000","0.007","$513,000","$513,000","1","$513,000","$1,650,521","0","26","26","185","5'8""",""
"","Jeff Locke","2014","RP","PIT","$513,000","$0","$513,000","$260,704","0.003","$260,704","$513,000","1","$513,000","$2,313,611","0","26","26","200","6'0""",""
"","Justin De Fratus","2014","RP","PHI","$513,000","$0","$513,000","$398,065","0.002","$398,065","$513,000","1","$513,000","$1,672,283","0","26","26","224","6'4""",""
"","Yoervis Medina","2014","RP","SEA","$512,600","$0","$512,600","$512,600","0.004","$512,600","$512,600","1","$512,600","$1,564,577","0","25","25","210","6'3""",""
"","Oswaldo Arcia","2014","LF","MIN","$512,500","$0","$512,500","$478,893","0.006","$478,893","$512,500","1","$512,500","$1,232,007","0","22","23","225","6'0""",""
"","Gerrit Cole","2014","SP","PIT","$512,500","$0","$512,500","$512,500","0.007","$512,500","$512,500","1","$512,500","$9,809,713","0","23","23","220","6'4""",""
"","Tony Cingrani","2014","RP","CIN","$512,500","$0","$512,500","$232,445","0.002","$232,445","$512,500","1","$512,500","$1,412,445","0","24","24","214","6'4""",""
"","Ryan Flaherty","2014","3B","BAL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,442,852","0","27","27","220","6'3""",""
"","Pedro Beato","2014","RP","ATL","$512,500","$0","$512,500","$302,459","0.003","$302,459","$512,500","1","$512,500","$2,570,339","0","27","27","230","6'6""",""
"","Paco Rodriguez","2014","RP","LAD","$512,500","$0","$512,500","$512,500","0.002","$512,500","$512,500","1","$512,500","$1,614,800","0","22","23","220","6'3""",""
"","Zack Wheeler","2014","SP","NYM","$512,375","$0","$512,375","$512,375","0.005","$512,375","$512,375","1","$512,375","$4,074,779","0","23","24","195","6'4""",""
"","Hector Sanchez","2014","C","SF","$512,000","$0","$512,000","$512,000","0.003","$512,000","$512,000","1","$512,000","$860,729","0","24","24","235","6'0""",""
"","Jim Henderson","2014","RP","MIL","$512,000","$0","$512,000","$512,000","0.005","$512,000","$512,000","1","$512,000","$1,484,000","0","31","31","220","6'5""",""
"","Conor Gillaspie","2014","3B","CHW","$512,000","$0","$512,000","$512,000","0.006","$512,000","$512,000","1","$512,000","$3,769,674","0","26","26","195","6'1""",""
"","Ryan Pressly","2014","RP/CL","MIN","$511,500","$0","$511,500","$187,270","0.002","$187,270","$511,500","1","$511,500","$777,270","0","25","25","206","6'2""",""
"","Bryan Morris","2014","RP","MIA","$511,500","$0","$511,500","$511,500","0.010","$511,500","$511,500","1","$511,500","$3,188,368","0","26","27","230","6'3""",""
"","Preston Claiborne","2014","RP","NYY","$511,325","$0","$511,325","$103,382","0.001","$103,382","$511,325","1","$511,325","$475,567","0","25","26","225","6'2""",""
"","Alexi Amarista","2014","SS","SD","$511,100","$0","$511,100","$511,100","0.006","$511,100","$511,100","1","$511,100","$1,903,500","0","24","25","152","5'6""",""
"","Adam Eaton","2014","RF","CHW","$511,000","$0","$511,000","$511,000","0.006","$511,000","$511,000","1","$511,000","$1,002,000","0","25","25","180","5'9""",""
"","Danny Farquhar","2014","RP","SEA","$510,800","$0","$510,800","$510,800","0.004","$510,800","$510,800","1","$510,800","$1,401,453","0","26","27","185","5'9""",""
"","Nick Vincent","2014","RP","SD","$510,200","$0","$510,200","$510,200","0.006","$510,200","$510,200","1","$510,200","$1,294,126","0","27","27","185","6'0""",""
"","Erik Kratz","2014","C","KC","$510,200","$0","$510,200","$172,854","0.002","$172,854","$510,200","1","$510,200","$1,900,200","0","33","34","250","0'0""",""
"","Matt Dominguez","2014","3B","HOU","$510,100","$0","$510,100","$510,100","0.010","$510,100","$510,100","1","$510,100","$3,695,900","0","24","24","220","6'2""",""
"","Brad Miller","2014","SS","SEA","$510,100","$0","$510,100","$510,100","0.004","$510,100","$510,100","1","$510,100","$1,511,793","0","24","24","195","6'2""",""
"","Tommy Milone","2014","RP","MIN","$510,000","$0","$510,000","$167,213","0.002","$167,213","$510,000","1","$510,000","$1,912,606","0","26","27","215","6'0""",""
"","Chris Parmelee","2014","1B","MIN","$510,000","$0","$510,000","$395,737","0.005","$395,737","$510,000","1","$510,000","$3,137,715","0","25","26","220","6'1""",""
"","Caleb Thielbar","2014","RP","MIN","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$866,120","0","26","27","205","6'0""",""
"","Chris Carter","2014","1B","HOU","$510,000","$0","$510,000","$510,000","0.010","$510,000","$510,000","1","$510,000","$1,898,000","0","27","27","245","6'4""",""
"","Ed Lucas","2014","3B","MIA","$510,000","$0","$510,000","$510,000","0.010","$510,000","$510,000","1","$510,000","$845,699","0","31","32","0","0'0""",""
"","Ryan Lavarnway","2014","C","BOS","$510,000","$0","$510,000","$253,606","0.002","$253,606","$510,000","1","$510,000","$1,441,295","0","26","26","240","6'4""",""
"","Luke Putkonen","2014","RP","DET","$510,000","$0","$510,000","$510,000","0.003","$510,000","$510,000","1","$510,000","$1,520,535","0","27","28","0","0'0""",""
"","Michael Wacha","2014","SP","STL","$510,000","$0","$510,000","$175,573","0.001","$175,573","$510,000","1","$510,000","$2,241,583","0","22","23","215","6'6""",""
"","Avisail Garcia","2014","RF","CHW","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$1,149,946","0","22","23","250","6'4""",""
"","Randall Delgado","2014","RP","ARI","$510,000","$0","$510,000","$510,000","0.005","$510,000","$510,000","1","$510,000","$1,782,131","0","23","24","220","6'4""",""
"","Will Harris","2014","RP","ARI","$510,000","$0","$510,000","$370,671","0.004","$370,671","$510,000","1","$510,000","$916,564","0","29","29","240","6'4""",""
"","Logan Forsythe","2014","2B","TB","$509,700","$0","$509,700","$509,700","0.007","$509,700","$509,700","1","$509,700","$2,739,100","0","26","27","205","6'1""",""
"","Lucas Harrell","2014","RP","ARI","$509,700","$0","$509,700","$426,143","0.004","$426,143","$509,700","1","$509,700","$3,366,400","0","28","29","205","6'2""",""
"","Jenrry Mejia","2014","RP","NYM","$509,675","$0","$509,675","$509,675","0.005","$509,675","$509,675","1","$509,675","$2,315,100","0","24","24","205","6'0""",""
"","Tony Campana","2014","LF","LAA","$509,500","$0","$509,500","$239,437","0.001","$239,437","$509,500","1","$509,500","$1,406,500","2015","27","28","165","5'8""",""
"","Brad Brach","2014","RP","BAL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$1,316,840","0","27","28","215","6'6""",""
"","Seth Maness","2014","RP","STL","$509,000","$0","$509,000","$509,000","0.004","$509,000","$509,000","1","$509,000","$924,027","0","25","25","190","6'0""",""
"","Lucas Luetge","2014","RP","SEA","$508,800","$0","$508,800","$141,796","0.001","$141,796","$508,800","1","$508,800","$946,714","0","26","27","205","6'4""",""
"","Dallas Keuchel","2014","SP","HOU","$508,700","$0","$508,700","$508,700","0.010","$508,700","$508,700","1","$508,700","$1,583,180","0","25","26","205","6'2""",""
"","Johnny Giavotella","2014","2B","KC","$508,575","$0","$508,575","$116,722","0.001","$508,575","$508,575","1","$508,575","$1,422,449","0","26","26","185","5'8""",""
"","Tyler Moore","2014","1B","WSH","$507,900","$0","$507,900","$111,738","0.001","$111,738","$507,900","1","$507,900","$936,568","0","26","27","220","6'2""",""
"","Jeremy Jeffress","2014","RP","MIL","$507,600","$0","$507,600","$194,163","0.002","$194,163","$507,600","1","$507,600","$3,116,263","0","26","26","205","0'0""",""
"","Aaron Hicks","2014","RF","MIN","$507,500","$0","$507,500","$288,415","0.003","$288,415","$507,500","1","$507,500","$2,400,487","0","24","24","205","6'1""",""
"","Cory Gearrin","2014","RP","ATL","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$1,431,954","0","27","28","205","6'1""",""
"","Scott Van Slyke","2014","LF","LAD","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$1,274,002","0","27","27","220","6'5""",""
"","Brandon Cumpton","2014","RP","PIT","$507,000","$0","$507,000","$254,885","0.003","$254,885","$507,000","1","$507,000","$465,068","0","25","25","220","6'2""",""
"","A.J. Pollock","2014","CF","ARI","$507,000","$0","$507,000","$507,000","0.005","$507,000","$507,000","1","$507,000","$2,534,393","0","26","26","210","6'1""",""
"","Josh Satin","2014","1B","NYM","$506,809","$0","$506,809","$196,630","0.002","$196,630","$506,809","1","$506,809","$491,683","0","29","29","200","6'2""",""
"","Juan Lagares","2014","CF","NYM","$506,636","$0","$506,636","$506,636","0.005","$506,636","$506,636","1","$506,636","$1,417,728","0","24","25","215","6'1""",""
"","Chris Withrow","2014","RP","LAD","$506,600","$0","$506,600","$506,600","0.002","$506,600","$506,600","1","$506,600","$2,601,681","0","24","25","240","6'3""",""
"","Josh Fields","2014","RP","HOU","$506,500","$0","$506,500","$506,500","0.010","$506,500","$506,500","1","$506,500","$2,746,500","0","28","28","195","6'0""",""
"","Didi Gregorius","2014","SS","ARI","$506,500","$0","$506,500","$506,500","0.005","$506,500","$506,500","1","$506,500","$1,527,500","0","23","24","205","6'3""",""
"","Alex Wood","2014","SP","ATL","$506,250","$0","$506,250","$506,250","0.004","$506,250","$506,250","1","$506,250","$1,532,916","0","22","23","215","6'4""",""
"","Tanner Roark","2014","SP","WSH","$506,100","$0","$506,100","$506,100","0.004","$506,100","$506,100","1","$506,100","$656,045","0","27","27","238","6'2""",""
"","Collin Cowgill","2014","RF","LAA","$506,000","$0","$506,000","$506,000","0.003","$506,000","$506,000","1","$506,000","$1,934,267","0","27","28","190","5'9""",""
"","Jurickson Profar","2014","SS","TEX","$505,750","$0","$505,750","$505,750","0.004","$505,750","$505,750","1","$505,750","$2,501,837","0","20","21","184","6'0""",""
"","Todd Redmond","2014","RP","TOR","$505,700","$0","$505,700","$505,700","0.004","$505,700","$505,700","1","$505,700","$1,224,006","0","28","29","200","6'3""",""
"","Stolmy Pimentel","2014","RP","PIT","$505,500","$0","$505,500","$505,500","0.007","$505,500","$505,500","1","$505,500","$1,482,536","0","23","24","230","6'3""",""
"","Justin Grimm","2014","RP","CHC","$505,500","$0","$505,500","$505,500","0.006","$505,500","$505,500","1","$505,500","$2,110,024","0","25","25","210","6'3""",""
"","T.J. McFarland","2014","RP","BAL","$505,500","$0","$505,500","$381,196","0.003","$381,196","$505,500","1","$505,500","$871,196","0","24","25","200","6'3""",""
"","Leury Garcia","2014","OF","CHW","$505,500","$0","$505,500","$505,500","0.006","$505,500","$505,500","1","$505,500","$813,423","0","22","23","190","5'8""",""
"","Anthony Recker","2014","C","NYM","$505,340","$0","$505,340","$505,340","0.005","$505,340","$505,340","1","$505,340","$1,871,404","0","30","30","236","6'2""",""
"","Carlos Corporan","2014","C","HOU","$505,300","$0","$505,300","$505,300","0.010","$505,300","$505,300","1","$505,300","$1,894,300","0","29","30","240","6'2""",""
"","Anthony Bass","2014","RP","HOU","$505,200","$0","$505,200","$505,200","0.010","$505,200","$505,200","1","$505,200","$1,415,179","0","26","26","200","6'2""",""
"","Nick Tepesch","2014","SP","TEX","$505,071","$0","$505,071","$505,071","0.004","$505,071","$505,071","1","$505,071","$970,972","0","25","25","240","6'4""",""
"","David Huff","2014","RP","NYY","$505,000","$0","$505,000","$303,551","0.001","$303,551","$505,000","1","$505,000","$3,626,472","2015","29","29","210","6'1""",""
"","Jean Machi","2014","RP","SF","$505,000","$0","$505,000","$505,000","0.003","$505,000","$505,000","1","$505,000","$1,303,959","0","31","32","255","6'0""",""
"","Chris Colabello","2014","1B","MIN","$505,000","$0","$505,000","$267,677","0.003","$267,677","$505,000","1","$505,000","$621,119","0","30","30","210","6'4""",""
"","Marcell Ozuna","2014","CF","MIA","$505,000","$0","$505,000","$505,000","0.010","$505,000","$505,000","1","$505,000","$781,595","0","23","23","225","6'1""",""
"","Christian Yelich","2014","LF","MIA","$505,000","$0","$505,000","$505,000","0.010","$505,000","$505,000","1","$505,000","$2,385,983","0","22","22","195","6'3""",""
"","Ryan Cook","2014","RP","OAK","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$1,904,000","0","26","27","215","0'0""",""
"","A.J. Griffin","2014","RP","OAK","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$1,477,500","0","25","26","230","6'5""",""
"","Derek Norris","2014","C","OAK","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$1,687,500","0","24","25","210","6'0""",""
"","Drew Pomeranz","2014","SP","OAK","$505,000","$0","$505,000","$369,781","0.004","$369,781","$505,000","1","$505,000","$3,601,299","0","25","25","246","6'5""",""
"","Evan Scribner","2014","RP","OAK","$505,000","$0","$505,000","$143,497","0.002","$143,497","$505,000","1","$505,000","$807,431","0","28","28","190","6'3""",""
"","Dan Straily","2014","SP","CHC","$505,000","$0","$505,000","$236,209","0.003","$236,209","$505,000","1","$505,000","$881,775","0","25","25","220","6'2""",""
"","Logan Schafer","2014","LF","MIL","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$2,293,000","0","27","27","190","6'1""",""
"","Bruce Rondon","2014","RP","DET","$505,000","$0","$505,000","$505,000","0.003","$505,000","$505,000","1","$505,000","$783,469","0","23","23","275","6'3""",""
"","Carlos Martinez","2014","SP","STL","$505,000","$0","$505,000","$460,846","0.004","$460,846","$505,000","1","$505,000","$2,156,310","0","22","22","190","6'0""",""
"","Kevin Siegrist","2014","RP","STL","$505,000","$0","$505,000","$469,125","0.004","$469,125","$505,000","1","$505,000","$779,726","0","24","24","223","6'5""",""
