"Rank","Player","Pos","Team","Sign Age","Start","End","YRS","Value","AAV","GTDAT SIGN","GTD%AT SIGN","GTD%PRACTICAL","FA Year",""
"","Dylan Carlson","RF","STL","23","2022","2022","1","$703,000","$703,000","$0","$0.000","$1","2027",""
"","Yermin Mercedes","C","SFCHW","29","2022","2022","1","$703,000","$703,000","$0","$0.000","$1","2028",""
"","Bailey Falter","RP","PHI","24","2022","2022","1","$703,000","$703,000","$0","$0.000","$1","2028",""
"","JoJo Romero","RP","STLPHI","25","2022","2022","1","$703,000","$703,000","$0","$0.000","$1","2027",""
"","Sean Guenther","P","MIA","26","2022","2022","1","$703,000","$703,000","$0","$0.000","$1","2028",""
"","Anthony Gose","RP","CLE","31","2022","2022","1","$702,900","$702,900","$0","$0.000","$1","2026",""
"","Cal Raleigh","C","SEA","25","2022","2022","1","$702,900","$702,900","$0","$0.000","$1","2028",""
"","Gilberto Celestino","OF","MIN","23","2022","2022","1","$702,850","$702,850","$0","$0.000","$1","2028",""
"","Jose Barrero","SS","CIN","23","2022","2022","1","$702,500","$702,500","$0","$0.000","$1","2028",""
"","Art Warren","RP","CIN","28","2022","2022","1","$702,500","$702,500","$0","$0.000","$1","2028",""
"","Tony Santillan","RP","CIN","24","2022","2022","1","$702,500","$702,500","$0","$0.000","$1","2028",""
"","Sam Hentges","SP","CLE","25","2022","2022","1","$702,500","$702,500","$0","$0.000","$1","2028",""
"","Michael Rucker","RP","CHC","27","2022","2022","1","$702,500","$702,500","$0","$0.000","$1","2028",""
"","Jake McCarthy","OF","ARI","24","2022","2022","1","$702,400","$702,400","$0","$0.000","$1","2028",""
"","Eli Morgan","RP","CLE","25","2022","2022","1","$702,100","$702,100","$0","$0.000","$1","2028",""
"","Kutter Crawford","P","BOS","25","2022","2022","1","$702,000","$702,000","$0","$0.000","$1","2028",""
"","Connor Joe","LF","COL","29","2022","2022","1","$702,000","$702,000","$0","$0.000","$1","2028",""
"","Lucas Gilbreath","RP","COL","25","2022","2022","1","$702,000","$702,000","$0","$0.000","$1","2028",""
"","Kyle Isbel","RF","KC","24","2022","2022","1","$701,900","$701,900","$0","$0.000","$1","2028",""
"","Nick Sandlin","RP","CLE","25","2022","2022","1","$701,700","$701,700","$0","$0.000","$1","2028",""
"","Joshua Palacios","CF","WSHTOR","26","2022","2022","1","$701,700","$701,700","$0","$0.000","$1","2028",""
"","Joe Ryan","SP","MIN","25","2022","2022","1","$701,650","$701,650","$0","$0.000","$1","2028",""
"","Alfonso Rivas","1B","CHC","25","2022","2022","1","$701,500","$701,500","$0","$0.000","$1","2028",""
"","Lucas Williams","SS","MIAPHI","25","2022","2022","1","$701,500","$701,500","$0","$0.000","$1","2028",""
"","Scott Effross","RP","NYYCHC","28","2022","2022","1","$701,500","$701,500","$0","$0.000","$1","2028",""
"","Jason Foley","RP","DET","26","2022","2022","1","$701,400","$701,400","$0","$0.000","$1","2028",""
"","Geraldo Perdomo","SS","ARI","22","2022","2022","1","$701,300","$701,300","$0","$0.000","$1","2028",""
"","Keibert Ruiz","C","WSH","23","2022","2022","1","$701,300","$701,300","$0","$0.000","$1","2028",""
"","Shane Baz","P","TB","22","2022","2022","1","$701,100","$701,100","$0","$0.000","$1","2028",""
"","Owen Miller","SS","CLE","25","2022","2022","1","$701,100","$701,100","$0","$0.000","$1","2028",""
"","Joey Krehbiel","RP","BAL","29","2022","2022","1","$701,000","$701,000","$0","$0.000","$1","2028",""
"","Cristopher Sanchez","P","PHI","25","2022","2022","1","$701,000","$701,000","$0","$0.000","$1","2028",""
"","Mickey Moniak","CF","LAAPHI","23","2022","2022","1","$701,000","$701,000","$0","$0.000","$1","2028",""
"","Dylan Coleman","RP","KC","25","2022","2022","1","$700,650","$700,650","$0","$0.000","$1","2028",""
"","Bryan Baker","P","BALTOR","27","2022","2022","1","$700,500","$700,500","$0","$0.000","$1","2028",""
"","Jhon Romero","SP","MINWSH","27","2022","2022","1","$700,400","$700,400","$0","$0.000","$1","2028",""
"","Hans Crouse","SP","PHI","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Travis Lakins","RP","BAL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Matt Reynolds","3B","CINNYM","31","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Zach McKinstry","SS","CHCLAD","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","T.J. Friedl","CF","CIN","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Enyel De Los Santos","SP","CLE","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Tommy Hunter","RP","NYM","35","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Domingo Acevedo","RP","OAK","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Luis Gil","P","NYY","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Joel Kuhnel","P","CIN","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jackson Stephens","RP","ATL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Tucupita Marcano","SS","PIT","22","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Daulton Jefferies","RP","OAK","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Sam Moll","RP","OAK","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Dany Jimenez","RP","OAK","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Luis Gonzalez","CF","SF","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Chris Ellis","RP","BAL","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jandel Gustave","RP","MIL","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2025",""
"","John Schreiber","RP","BOS","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Skye Bolt","CF","OAK","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Roansy Contreras","P","PIT","22","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Brent Honeywell","RP","OAKTB","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Alexander Wells","P","BAL","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Sheldon Neuse","SS","OAK","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Connor Overton","RP","CIN","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Romy Gonzalez","2B","CHW","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Sam Haggerty","2B","SEA","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Willi Castro","SS","DET","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Kyle Nelson","RP","ARI","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Andrew Velazquez","3B","LAANYY","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Luis Rengifo","SS","LAA","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Seby Zavala","C","CHW","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Edward Cabrera","P","MIA","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Luis Garcia","SS","WSH","21","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Andrew Toles","RF","LAD","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Paul Campbell","RP","MIA","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Sixto Sanchez","SP","MIA","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Daniel Norris","RP","DET","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Griffin Jax","SP","MIN","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jordan Holloway","P","MIA","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Trevor Larnach","OF","MIN","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Andrew Wantz","RP","LAA","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Kyle Garlick","RF","MIN","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Hunter Harvey","RP","WSHBAL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Chase Anderson","RP","CIN","34","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Braxton Garrett","P","MIA","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","A.J. Alexy","SP","TEX","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Gregory Santos","P","SF","22","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Christian Bethancourt","C","TBOAK","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Jose Castillo","RP","SD","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2025",""
"","Andrew Bellatti","RP","PHI","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Chadwick Tromp","C","ATL","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Luke Farrell","RP","CHC","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Heath Hembree","RP","LAD","32","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Sebastian Rivero","C","KC","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Brandon Bielak","P","HOU","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Chase De Jong","SP","PIT","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Trevor Megill","RP","MIN","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jimmy Nelson","RP","LAD","32","2022","2023","1","$700,000","$700,000","$0","$0.000","$1","2024",""
"","Erasmo Ramirez","SP","WSH","31","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","C.J. Edwards","RP","WSH","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Magneuris Sierra","CF","LAA","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Glenn Otto","P","TEX","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jonathan Davis","CF","MIL","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Mauricio Llovera","P","SF","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Spenser Watkins","RP","BAL","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Colin Poche","RP","TB","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Elvis Andrus","SS","CHW","33","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Ryan Thompson","RP","TB","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Matt Thaiss","1B","LAA","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Reiver Sanmartin","SP","CIN","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Mike Ford","1B","LAASEA","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Nick Fortes","C","MIA","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Leodys Taveras","OF","TEX","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Aramis Garcia","C","CIN","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Justin Lawrence","RP","COL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Seth Martinez","RP","HOU","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Robert Dugger","P","CINTB","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Damon Jones","SP","PHI","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Miguel Sanchez","RP","MIL","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jeurys Familia","RP","BOS","32","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Eric Stout","P","PITCHC","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Oneil Cruz","SS","PIT","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Tommy Nance","RP","MIACHC","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Tyler Heineman","C","PITTOR","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Isaac Paredes","3B","TBDET","22","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Kevin Ginkel","RP","ARI","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Vimael Machin","2B","OAK","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Tyler Gilbert","RP","ARI","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Ildemaro Vargas","2B","WSHCHC","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Ryan Feltner","P","COL","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Nick Maton","SS","PHI","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jimmy Lambert","SP","CHW","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Dylan Lee","RP","ATL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Will Vest","RP","DET","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Albert Almora","CF","CIN","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2024",""
"","Ian Gibaut","RP","CINCLE","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jose Urena","SP","COL","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Austin Romine","C","CINSTL","33","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Luis Frias","SP","ARI","23","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Donnie Walton","SS","SFSEA","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Tayler Scott","SP","SD","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Emmanuel Rivera","3B","ARIKC","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Austin Wynns","C","SFPHI","31","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Scott Alexander","RP","SF","32","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Manuel Rodriguez","RP","CHC","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Alex Jackson","C","MILMIA","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Meibrys Viloria","C","TEX","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Kirby Snead","P","OAK","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Rougned Odor","2B","BAL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Yency Almonte","RP","LAD","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Tyler Nevin","3B","BAL","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Mark Leiter Jr.","RP","CHC","30","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Mark Mathias","2B","TEXMIL","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2027",""
"","Steve Nogosek","P","NYM","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jackie Bradley Jr.","CF","TOR","31","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Matt Festa","RP","SEA","28","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Alejo Lopez","2B","CIN","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Rodolfo Castro","SS","PIT","22","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","David Peterson","SP","NYM","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2026",""
"","Dallas Keuchel","SP","TEX","33","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Lewin Diaz","1B","MIA","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Aaron Sanchez","SP","MIN","29","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2023",""
"","Brent Rooker","OF","KCMIN","27","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Jon Heasley","P","KC","24","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Angel Zerpa","P","KC","22","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","T.J. Zeuch","SP","CIN","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Stuart Fairchild","OF","CINARI","25","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Shawn Armstrong","RP","TB","31","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2025",""
"","Zack Short","2B","DET","26","2022","2022","1","$700,000","$700,000","$0","$0.000","$1","2028",""
"","Scott Kazmir","SP","SF","37","2021","2021","1","$600,000","$600,000","$0","$0.000","$1","2022",""
"","Khris Davis","DH","OAK","33","2021","2021","1","$570,500","$570,500","$0","$0.000","$1","2022",""
"","Hector Santiago","RP","SEA","33","2021","2021","1","$570,500","$570,500","$0","$0.000","$1","2022",""
