"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Jace Peterson","2017","LF","ATL","$555,000","$0","$555,000","$424,620","0.004","$424,620","$555,000","1","$555,000","$2,113,085","0","26","27","215","6'0""",""
"","Hunter Strickland","2017","RP","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,646,637","2022","28","28","225","6'3""",""
"","Yimi Garcia","2017","RP","LAD","$555,000","$0","$555,000","$555,000","0.002","$555,000","$555,000","1","$555,000","$1,526,598","0","26","26","228","6'2""",""
"","Joc Pederson","2017","CF","LAD","$555,000","$0","$555,000","$500,445","0.002","$500,445","$555,000","1","$555,000","$2,206,941","0","24","25","220","6'1""",""
"","Trevor May","2017","RP/CL","MIN","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$2,107,622","0","27","27","240","6'5""",""
"","Cam Bedrosian","2017","RP","LAA","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$2,958,822","2022","25","25","225","6'1""",""
"","Tyler Skaggs","2017","SP","LAA","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$3,623,479","2021","25","25","215","6'4""",""
"","Kevin Pillar","2017","CF","TOR","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,889,809","2021","27","28","210","6'0""",""
"","Michael Lorenzen","2017","RP","CIN","$555,000","$0","$555,000","$555,000","0.006","$555,000","$555,000","1","$555,000","$1,463,901","2022","24","25","220","6'3""",""
"","Michael Conforto","2017","CF","NYM","$554,904","$0","$554,904","$554,904","0.004","$554,904","$554,904","1","$554,904","$4,123,789","0","23","24","215","6'1""",""
"","Trea Turner","2017","SS","WSH","$554,900","$0","$554,900","$554,900","0.003","$554,900","$554,900","1","$554,900","$3,826,491","0","23","24","185","6'2""",""
"","Chris Devenski","2017","RP","HOU","$554,500","$0","$554,500","$554,500","0.004","$554,500","$554,500","1","$554,500","$1,062,000","2022","26","26","210","6'3""",""
"","Jonathan Villar","2017","SS","MIL","$554,500","$0","$554,500","$554,500","0.008","$554,500","$554,500","1","$554,500","$1,959,255","2021","25","26","215","6'1""",""
"","Hansel Robles","2017","RP","NYM","$553,125","$0","$553,125","$383,921","0.003","$553,125","$553,125","1","$553,125","$1,535,526","2022","26","26","220","6'0""",""
"","Justin Bour","2017","1B","MIA","$552,500","$0","$552,500","$552,500","0.005","$552,500","$552,500","1","$552,500","$1,846,022","2021","28","29","270","6'3""",""
"","Robbie Grossman","2017","LF","MIN","$552,500","$0","$552,500","$552,500","0.005","$552,500","$552,500","1","$552,500","$2,790,407","2021","27","27","216","6'0""",""
"","Eddie Rosario","2017","LF","MIN","$552,500","$0","$552,500","$552,500","0.005","$552,500","$552,500","1","$552,500","$1,719,303","2023","25","25","180","6'1""",""
"","Chasen Shreve","2017","RP","NYY","$552,425","$0","$552,425","$455,869","0.002","$455,869","$552,425","1","$552,425","$1,980,231","2021","26","26","195","6'4""",""
"","Roberto Osuna","2017","RP/CL","TOR","$552,400","$0","$552,400","$552,400","0.003","$552,400","$552,400","1","$552,400","$3,076,000","2021","21","22","215","0'0""",""
"","Cheslor Cuthbert","2017","3B","KC","$552,250","$0","$552,250","$552,250","0.004","$552,250","$552,250","1","$552,250","$2,558,655","2022","24","24","210","6'1""",""
"","Dan Straily","2017","SP","MIA","$552,100","$0","$552,100","$552,100","0.005","$552,100","$552,100","1","$552,100","$2,012,532","2021","28","28","220","6'2""",""
"","James McCann","2017","C","DET","$552,100","$0","$552,100","$552,100","0.003","$552,100","$552,100","1","$552,100","$2,236,234","2021","26","27","220","6'3""",""
"","Albert Almora","2017","CF","CHC","$552,000","$0","$552,000","$552,000","0.003","$552,000","$552,000","1","$552,000","$4,654,429","2023","22","23","190","6'2""",""
"","Jerad Eickhoff","2017","SP","PHI","$552,000","$0","$552,000","$552,000","0.005","$552,000","$552,000","1","$552,000","$1,340,021","2022","26","26","245","6'4""",""
"","Michael Fulmer","2017","SP","DET","$551,900","$0","$551,900","$551,900","0.003","$551,900","$551,900","1","$551,900","$1,924,796","2023","23","24","246","6'3""",""
"","Enny Romero","2017","RP","WSH","$551,000","$0","$551,000","$551,000","0.003","$551,000","$551,000","1","$551,000","$1,259,811","2022","25","26","232","6'3""",""
"","Joe Ross","2017","SP","WSH","$551,000","$0","$551,000","$433,584","0.002","$433,584","$551,000","1","$551,000","$3,955,893","2022","23","24","220","6'4""",""
"","Luis Severino","2017","SP","NYY","$550,975","$0","$550,975","$550,975","0.003","$550,975","$550,975","1","$550,975","$1,247,211","0","22","23","215","6'2""",""
"","Bryan Mitchell","2017","SP","NYY","$550,625","$0","$550,625","$273,819","0.001","$273,819","$550,625","1","$550,625","$1,589,711","2022","25","26","210","6'3""",""
"","Shane Greene","2017","RP","DET","$550,600","$0","$550,600","$550,600","0.003","$550,600","$550,600","1","$550,600","$1,964,922","2021","28","28","200","6'4""",""
"","Ken Giles","2017","RP","HOU","$550,100","$0","$550,100","$550,100","0.004","$550,100","$550,100","1","$550,100","$2,156,043","2021","26","26","210","6'3""",""
"","Pedro Baez","2017","RP","LAD","$550,000","$0","$550,000","$550,000","0.002","$550,000","$550,000","1","$550,000","$2,062,692","2021","28","29","232","6'0""",""
"","Charlie Culberson","2017","3B","LAD","$550,000","$0","$550,000","$81,135","0.000","$81,135","$550,000","1","$550,000","$2,059,394","2022","27","28","200","6'1""",""
"","J.C. Ramirez","2017","SP","LAA","$550,000","$0","$550,000","$550,000","0.003","$550,000","$550,000","1","$550,000","$1,574,351","2022","28","28","250","6'5""",""
"","Chad Kuhl","2017","SP","PIT","$550,000","$0","$550,000","$550,000","0.006","$550,000","$550,000","1","$550,000","$766,294","0","24","24","210","6'3""",""
"","Tyler Lyons","2017","RP","STL","$549,800","$0","$549,800","$549,800","0.004","$549,800","$549,800","1","$549,800","$1,748,965","2021","28","29","205","6'4""",""
"","Matt Szczur","2017","CF","SD","$549,500","$0","$549,500","$441,441","0.006","$549,500","$549,500","1","$549,500","$3,202,109","2022","27","27","200","6'0""",""
"","Josh Bell","2017","1B","PIT","$549,000","$0","$549,000","$549,000","0.006","$549,000","$549,000","1","$549,000","$5,695,969","0","24","24","250","6'4""",""
"","Andrew Benintendi","2017","OF","BOS","$549,000","$0","$549,000","$549,000","0.003","$549,000","$549,000","1","$549,000","$4,311,326","0","22","22","180","5'9""",""
"","Marco Hernandez","2017","SS","BOS","$548,500","$0","$548,500","$536,463","0.003","$548,500","$548,500","1","$548,500","$834,119","2023","24","24","212","6'0""",""
"","Jake Barrett","2017","RP","ARI","$548,300","$0","$548,300","$353,528","0.003","$353,528","$548,300","1","$548,300","$1,253,928","2023","25","25","240","6'2""",""
"","Lance McCullers","2017","SP","HOU","$548,000","$0","$548,000","$548,000","0.004","$548,000","$548,000","1","$548,000","$3,894,713","2022","23","23","202","6'1""",""
"","Alex Colome","2017","RP","TB","$547,900","$0","$547,900","$547,900","0.007","$547,900","$547,900","1","$547,900","$1,733,896","2021","28","28","225","6'1""",""
"","Greg Garcia","2017","2B","STL","$547,900","$0","$547,900","$547,900","0.004","$547,900","$547,900","1","$547,900","$1,425,372","2022","27","27","200","6'0""",""
"","Adonis Garcia","2017","3B","ATL","$547,500","$0","$547,500","$547,500","0.005","$547,500","$547,500","1","$547,500","$1,667,015","2022","31","32","205","5'9""",""
"","Max Kepler","2017","RF","MIN","$547,500","$0","$547,500","$547,500","0.005","$547,500","$547,500","1","$547,500","$1,771,771","2022","23","24","220","6'4""",""
"","Carlos Perez","2017","C","LAA","$547,500","$0","$547,500","$143,616","0.001","$143,616","$547,500","1","$547,500","$1,022,005","2022","26","26","210","6'0""",""
"","Vincent Velasquez","2017","SP","PHI","$547,000","$0","$547,000","$547,000","0.005","$547,000","$547,000","1","$547,000","$1,949,007","2022","24","25","205","6'3""",""
"","Jefry Marte","2017","3B","LAA","$547,000","$0","$547,000","$269,010","0.002","$269,010","$547,000","1","$547,000","$1,530,955","2022","25","26","220","6'1""",""
"","Jimmy Nelson","2017","SP","MIL","$547,000","$0","$547,000","$547,000","0.008","$547,000","$547,000","1","$547,000","$2,442,218","2021","27","28","250","6'6""",""
"","Tyler Saladino","2017","2B","CHW","$547,000","$0","$547,000","$547,000","0.006","$547,000","$547,000","1","$547,000","$1,416,270","2022","27","27","200","6'0""",""
"","Heath Hembree","2017","RP","BOS","$547,000","$0","$547,000","$547,000","0.003","$547,000","$547,000","1","$547,000","$1,492,198","2022","27","28","220","6'4""",""
"","Steven Souza","2017","RF","TB","$546,700","$0","$546,700","$546,700","0.007","$546,700","$546,700","1","$546,700","$2,114,221","2021","27","28","225","6'4""",""
"","Matthew Bowman","2017","RP","STL","$546,600","$0","$546,600","$546,600","0.004","$546,600","$546,600","1","$546,600","$1,154,100","2022","25","26","185","6'0""",""
"","Nomar Mazara","2017","RF","TEX","$546,450","$0","$546,450","$546,450","0.003","$546,450","$546,450","1","$546,450","$6,003,950","2022","21","22","215","6'4""",""
"","Michael Feliz","2017","RP","HOU","$546,200","$0","$546,200","$534,315","0.004","$534,315","$546,200","1","$546,200","$1,538,877","2022","23","24","250","6'4""",""
"","Zach Davies","2017","SP","MIL","$546,200","$0","$546,200","$546,200","0.008","$546,200","$546,200","1","$546,200","$1,720,820","0","23","24","180","6'0""",""
"","Junior Guerra","2017","SP","MIL","$546,200","$0","$546,200","$444,765","0.007","$444,765","$546,200","1","$546,200","$952,265","2023","31","32","235","6'0""",""
"","Mychal Givens","2017","RP","BAL","$546,000","$0","$546,000","$546,000","0.003","$546,000","$546,000","1","$546,000","$2,032,213","2022","26","27","230","6'0""",""
"","Yolmer Sanchez","2017","2B","CHW","$546,000","$0","$546,000","$546,000","0.006","$546,000","$546,000","1","$546,000","$1,591,750","2022","24","25","205","5'8""",""
"","Colin Rea","2017","SP","SD","$545,800","$0","$545,800","$545,800","0.007","$545,800","$545,800","1","$545,800","$1,177,878","0","26","27","235","6'5""",""
"","Sammy Solis","2017","RP","WSH","$545,700","$0","$545,700","$480,102","0.003","$480,102","$545,700","1","$545,700","$2,134,582","2022","28","28","251","6'5""",""
"","Hernan Perez","2017","LF","MIL","$545,700","$0","$545,700","$545,700","0.008","$545,700","$545,700","1","$545,700","$2,707,710","2021","25","26","215","6'1""",""
"","Daniel Norris","2017","SP","DET","$545,500","$0","$545,500","$545,500","0.003","$545,500","$545,500","1","$545,500","$3,138,590","2022","23","24","185","6'2""",""
"","Robbie Erlin","2017","SP","SD","$545,500","$0","$545,500","$545,500","0.007","$545,500","$545,500","1","$545,500","$2,158,372","0","26","26","190","6'0""",""
"","Greg Bird","2017","1B","NYY","$545,500","$0","$545,500","$545,500","0.003","$545,500","$545,500","1","$545,500","$2,315,007","2022","24","24","220","6'4""",""
"","Matt Duffy","2017","3B","TB","$545,300","$0","$545,300","$545,300","0.007","$545,300","$545,300","1","$545,300","$1,850,269","2021","25","26","190","6'2""",""
"","Devon Travis","2017","2B","TOR","$545,200","$0","$545,200","$545,200","0.003","$545,200","$545,200","1","$545,200","$1,761,026","2021","25","26","190","5'9""",""
"","Alexander Claudio","2017","RP","TEX","$545,050","$0","$545,050","$545,050","0.003","$545,050","$545,050","1","$545,050","$1,377,092","2022","24","25","188","6'3""",""
"","Daniel Winkler","2017","RP","ATL","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,560,500","2021","26","27","205","6'3""",""
"","Derek Law","2017","RP","SF","$545,000","$0","$545,000","$324,602","0.002","$324,602","$545,000","1","$545,000","$957,102","2023","26","26","215","6'3""",""
"","Josh Ravin","2017","RP","LAD","$545,000","$0","$545,000","$270,998","0.001","$270,998","$545,000","1","$545,000","$531,191","2022","28","29","215","6'4""",""
"","Mark Canha","2017","LF","OAK","$545,000","$0","$545,000","$226,328","0.003","$226,328","$545,000","1","$545,000","$1,546,328","0","27","28","209","6'2""",""
"","Cory Spangenberg","2017","2B","SD","$545,000","$0","$545,000","$476,480","0.006","$545,000","$545,000","1","$545,000","$3,510,702","2021","25","26","195","6'0""",""
"","Kendall Graveman","2017","SP","OAK","$545,000","$0","$545,000","$545,000","0.007","$545,000","$545,000","1","$545,000","$1,566,202","0","26","26","200","6'2""",""
"","Josh Phegley","2017","C","OAK","$545,000","$0","$545,000","$545,000","0.007","$545,000","$545,000","1","$545,000","$2,989,870","2022","28","29","225","0'0""",""
"","Marcus Semien","2017","SS","OAK","$545,000","$0","$545,000","$545,000","0.007","$545,000","$545,000","1","$545,000","$2,023,838","0","26","26","195","6'0""",""
"","Blake Snell","2017","SP","TB","$545,000","$0","$545,000","$396,074","0.005","$396,074","$545,000","1","$545,000","$1,385,104","2023","24","24","225","6'4""",""
"","Chad Bettis","2017","SP","COL","$545,000","$0","$545,000","$515,194","0.004","$515,194","$545,000","1","$545,000","$2,064,598","0","27","28","201","0'0""",""
"","Chris Rusin","2017","RP","COL","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$2,375,356","2021","30","30","198","6'2""",""
"","Edwin Diaz","2017","RP/CL","SEA","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$1,180,533","0","22","23","165","6'3""",""
"","Matt Bush","2017","RP","TEX","$544,920","$0","$544,920","$544,920","0.003","$544,920","$544,920","1","$544,920","$4,091,459","0","30","31","180","5'9""",""
"","Ryan Rua","2017","LF","TEX","$544,740","$0","$544,740","$351,286","0.002","$351,286","$544,740","1","$544,740","$1,340,706","2021","26","27","205","6'2""",""
"","Ryan Buchter","2017","RP","KC","$544,700","$0","$544,700","$208,390","0.001","$208,390","$544,700","1","$544,700","$1,060,736","2022","29","30","232","6'4""",""
"","Willson Contreras","2017","C","CHC","$544,500","$0","$544,500","$544,500","0.003","$544,500","$544,500","1","$544,500","$1,693,984","2023","24","25","225","6'1""",""
"","Aaron Judge","2017","RF","NYY","$544,500","$0","$544,500","$544,500","0.003","$544,500","$544,500","1","$544,500","$2,485,923","0","24","25","282","6'7""",""
"","Travis Shaw","2017","3B","MIL","$544,400","$0","$544,400","$544,400","0.008","$544,400","$544,400","1","$544,400","$1,410,670","2022","26","27","230","6'4""",""
"","Travis Jankowski","2017","CF","SD","$544,300","$0","$544,300","$407,438","0.005","$407,438","$544,300","1","$544,300","$2,018,806","0","25","26","190","6'2""",""
"","Luis Perdomo","2017","SP","SD","$544,300","$0","$544,300","$544,300","0.007","$544,300","$544,300","1","$544,300","$1,051,800","2022","23","24","185","6'2""",""
"","Matt Boyd","2017","SP","DET","$544,200","$0","$544,200","$416,360","0.002","$544,200","$544,200","1","$544,200","$1,079,532","2023","25","26","234","6'3""",""
"","Archie Bradley","2017","RP","ARI","$544,100","$0","$544,100","$544,100","0.005","$544,100","$544,100","1","$544,100","$6,295,614","2022","24","24","215","6'4""",""
"","Aaron Nola","2017","SP","PHI","$544,000","$0","$544,000","$544,000","0.005","$544,000","$544,000","1","$544,000","$4,570,391","0","23","24","195","6'2""",""
"","Mike Foltynewicz","2017","SP","ATL","$544,000","$0","$544,000","$544,000","0.005","$544,000","$544,000","1","$544,000","$2,865,208","2022","25","25","200","6'4""",""
"","Trevor Williams","2017","SP","PIT","$544,000","$0","$544,000","$544,000","0.005","$544,000","$544,000","1","$544,000","$1,880,271","0","24","25","230","6'3""",""
"","Tyler Austin","2017","1B","NYY","$544,000","$0","$544,000","$80,271","0.000","$80,271","$544,000","1","$544,000","$351,694","2023","25","25","220","6'1""",""
"","Whit Merrifield","2017","2B","KC","$543,750","$0","$543,750","$496,157","0.003","$543,750","$543,750","1","$543,750","$921,050","0","27","28","195","6'1""",""
"","Seth Lugo","2017","SP","NYM","$543,500","$0","$543,500","$543,500","0.004","$543,500","$543,500","1","$543,500","$790,886","2023","27","27","225","6'4""",""
"","Joe Musgrove","2017","SP","HOU","$543,400","$0","$543,400","$510,668","0.004","$510,668","$543,400","1","$543,400","$1,185,367","0","24","24","235","6'5""",""
"","Keone Kela","2017","RP","TEX","$543,210","$0","$543,210","$498,624","0.003","$543,210","$543,210","1","$543,210","$1,668,710","2021","23","24","220","6'1""",""
"","Tommy Joseph","2017","1B","PHI","$543,000","$0","$543,000","$543,000","0.005","$543,000","$543,000","1","$543,000","$1,763,000","2023","25","25","255","6'1""",""
"","Kelby Tomlinson","2017","2B","SF","$543,000","$0","$543,000","$427,248","0.002","$543,000","$543,000","1","$543,000","$1,078,202","2022","26","27","175","6'2""",""
"","Andrew Heaney","2017","SP","LAA","$543,000","$0","$543,000","$543,000","0.003","$543,000","$543,000","1","$543,000","$4,067,905","2022","25","26","200","6'2""",""
"","Bo Schultz","2017","RP","TOR","$543,000","$0","$543,000","$543,000","0.003","$543,000","$543,000","1","$543,000","$1,235,324","2018","31","31","230","6'3""",""
"","Ryan Tepera","2017","RP","TOR","$542,700","$0","$542,700","$542,700","0.003","$542,700","$542,700","1","$542,700","$1,057,756","2022","29","29","195","6'1""",""
"","Tyler Duffey","2017","RP","MIN","$542,500","$0","$542,500","$542,500","0.005","$542,500","$542,500","1","$542,500","$1,383,623","0","26","26","220","6'3""",""
"","Taylor Rogers","2017","RP","MIN","$542,500","$0","$542,500","$542,500","0.005","$542,500","$542,500","1","$542,500","$1,044,585","0","26","26","190","6'3""",""
"","Michael Tonkin","2017","RP","MIN","$542,500","$0","$542,500","$180,804","0.002","$180,804","$542,500","1","$542,500","$1,180,338","0","27","27","220","6'7""",""
"","Nicholas Tropeano","2017","SP","LAA","$542,500","$0","$542,500","$542,500","0.003","$542,500","$542,500","1","$542,500","$2,786,152","0","26","26","205","6'4""",""
"","Jeremy Hazelbaker","2017","OF","ARI","$542,500","$0","$542,500","$219,336","0.002","$219,336","$542,500","1","$542,500","$918,536","2023","29","29","190","6'3""",""
"","Domingo Santana","2017","RF","MIL","$542,200","$0","$542,200","$542,200","0.008","$542,200","$542,200","1","$542,200","$1,579,715","2022","24","24","220","6'5""",""
"","Robert Gsellman","2017","RP","NYM","$541,750","$0","$541,750","$94,720","0.001","$94,720","$541,750","1","$541,750","$211,186","2023","23","23","205","6'4""",""
"","Brad Peacock","2017","SP","HOU","$541,500","$0","$541,500","$541,500","0.004","$541,500","$541,500","1","$541,500","$2,922,172","2021","28","29","210","6'1""",""
"","Alex Dickerson","2017","LF","SD","$541,500","$0","$541,500","$541,500","0.007","$541,500","$541,500","1","$541,500","$1,526,762","2023","26","27","235","6'3""",""
"","Alen Hanson","2017","RF","CHW","$541,500","$0","$541,500","$340,285","0.004","$541,500","$541,500","1","$541,500","$911,456","2023","24","24","170","6'0""",""
"","Rafael Montero","2017","RP","NYM","$541,400","$0","$541,400","$440,742","0.003","$440,742","$541,400","1","$541,400","$1,242,992","2022","26","26","185","6'0""",""
"","Mikie Mahtook","2017","LF","DET","$541,300","$0","$541,300","$541,300","0.003","$541,300","$541,300","1","$541,300","$2,193,702","2022","27","27","216","6'1""",""
"","Keon Broxton","2017","LF","MIL","$541,200","$0","$541,200","$508,604","0.007","$508,604","$541,200","1","$541,200","$1,411,155","2023","26","27","200","6'3""",""
"","Tyler Glasnow","2017","RP","PIT","$541,000","$0","$541,000","$268,996","0.003","$541,000","$541,000","1","$541,000","$1,221,417","2023","23","23","225","6'8""",""
"","Nick Martinez","2017","SP","TEX","$540,590","$0","$540,590","$366,296","0.002","$366,296","$540,590","1","$540,590","$1,401,624","2018","26","26","175","6'1""",""
"","Ariel Miranda","2017","SP","SEA","$540,500","$0","$540,500","$540,500","0.003","$540,500","$540,500","1","$540,500","$1,434,653","2023","27","28","190","6'2""",""
"","Delino DeShields","2017","CF","TEX","$540,300","$0","$540,300","$540,300","0.003","$540,300","$540,300","1","$540,300","$3,519,964","2022","24","24","190","5'9""",""
"","Edubray Ramos","2017","RP","PHI","$540,000","$0","$540,000","$427,895","0.004","$427,895","$540,000","1","$540,000","$935,395","2023","24","24","160","6'0""",""
"","Dansby Swanson","2017","SS","ATL","$540,000","$0","$540,000","$498,719","0.005","$498,719","$540,000","1","$540,000","$7,129,050","0","22","23","190","6'1""",""
"","Grant Dayton","2017","RP","LAD","$540,000","$0","$540,000","$489,866","0.002","$540,000","$540,000","1","$540,000","$711,926","2023","29","29","210","6'2""",""
"","Ross Stripling","2017","RP","LAD","$540,000","$0","$540,000","$489,866","0.002","$540,000","$540,000","1","$540,000","$986,122","0","27","27","220","6'3""",""
"","Andrew Toles","2017","LF","LAD","$540,000","$0","$540,000","$540,000","0.002","$540,000","$540,000","1","$540,000","$1,125,537","0","24","25","192","5'9""",""
"","Ryan Dull","2017","RP","OAK","$540,000","$0","$540,000","$540,000","0.007","$540,000","$540,000","1","$540,000","$1,047,500","2022","27","27","185","5'9""",""
"","Ryan O'Rourke","2017","RP","MIN","$540,000","$0","$540,000","$540,000","0.005","$540,000","$540,000","1","$540,000","$983,700","2022","28","29","230","6'3""",""
"","Kennys Vargas","2017","1B","MIN","$540,000","$0","$540,000","$336,414","0.003","$336,414","$540,000","1","$540,000","$1,793,992","2022","26","26","290","0'0""",""
"","Tyler Anderson","2017","SP","COL","$540,000","$0","$540,000","$540,000","0.004","$540,000","$540,000","1","$540,000","$2,498,646","2022","27","27","213","6'2""",""
"","Jon Gray","2017","SP","COL","$540,000","$0","$540,000","$540,000","0.004","$540,000","$540,000","1","$540,000","$6,018,666","2022","25","25","225","6'4""",""
"","Scott Oberg","2017","RP","COL","$540,000","$0","$540,000","$498,719","0.004","$498,719","$540,000","1","$540,000","$1,426,975","2022","26","27","203","6'2""",""
"","Trevor Story","2017","SS","COL","$540,000","$0","$540,000","$540,000","0.004","$540,000","$540,000","1","$540,000","$1,962,500","0","24","24","213","6'2""",""
"","Jose Peraza","2017","SS","CIN","$540,000","$0","$540,000","$540,000","0.006","$540,000","$540,000","1","$540,000","$1,275,455","2023","22","23","210","6'0""",""
"","Scott Schebler","2017","LF","CIN","$540,000","$0","$540,000","$540,000","0.006","$540,000","$540,000","1","$540,000","$1,203,270","2023","26","26","228","6'1""",""
"","T.J. Rivera","2017","3B","NYM","$539,958","$0","$539,958","$507,572","0.004","$539,958","$539,958","1","$539,958","$653,651","2023","28","28","205","6'1""",""
"","Jett Bandy","2017","C","MIL","$539,800","$0","$539,800","$472,000","0.007","$539,800","$539,800","1","$539,800","$1,138,816","2022","26","27","235","6'4""",""
"","Tony Zych","2017","RP","SEA","$539,600","$0","$539,600","$539,600","0.003","$539,600","$539,600","1","$539,600","$1,433,164","2022","26","26","190","6'3""",""
"","Alex Bregman","2017","SS","HOU","$539,400","$0","$539,400","$539,400","0.004","$539,400","$539,400","1","$539,400","$6,633,510","2023","22","23","192","6'0""",""
"","Adam Morgan","2017","RP","PHI","$539,000","$0","$539,000","$400,520","0.004","$539,000","$539,000","1","$539,000","$1,418,494","2022","26","27","200","6'1""",""
"","Jarrett Parker","2017","RF","SF","$539,000","$0","$539,000","$539,000","0.003","$539,000","$539,000","1","$539,000","$1,624,413","2023","27","28","225","6'4""",""
"","Mac Williamson","2017","RF","SF","$539,000","$0","$539,000","$203,205","0.001","$203,205","$539,000","1","$539,000","$1,150,623","2023","26","26","237","0'0""",""
"","Joey Rickard","2017","LF","BAL","$539,000","$0","$539,000","$491,815","0.003","$491,815","$539,000","1","$539,000","$1,121,815","2023","25","26","185","6'1""",""
"","Dalton Pompey","2017","CF","TOR","$539,000","$0","$539,000","$539,000","0.003","$539,000","$539,000","1","$539,000","$1,015,454","2023","24","24","195","0'0""",""
"","Matthew Strahm","2017","RP","SD","$538,900","$0","$538,900","$206,150","0.003","$206,150","$538,900","1","$538,900","$786,957","2023","25","25","190","6'2""",""
"","Corey Knebel","2017","RP","MIL","$538,900","$0","$538,900","$538,900","0.008","$538,900","$538,900","1","$538,900","$2,860,348","2022","25","25","224","6'3""",""
"","Aaron Altherr","2017","RF","PHI","$538,500","$0","$538,500","$538,500","0.005","$538,500","$538,500","1","$538,500","$1,348,002","2022","25","26","215","6'5""",""
"","Koda Glover","2017","RP","WSH","$538,300","$0","$538,300","$538,300","0.003","$538,300","$538,300","1","$538,300","$879,723","2023","23","24","215","6'5""",""
"","Steve Hathaway","2017","P","ARI","$538,200","$0","$538,200","$538,200","0.005","$538,200","$538,200","1","$538,200","$787,942","0","26","26","0","0'0""",""
"","Manuel Pina","2017","C","MIL","$538,200","$0","$538,200","$538,200","0.008","$538,200","$538,200","1","$538,200","$1,237,477","0","29","30","222","6'0""",""
"","Orlando Arcia","2017","SS","MIL","$538,100","$0","$538,100","$538,100","0.008","$538,100","$538,100","1","$538,100","$805,026","2023","22","22","187","6'0""",""
"","Mitch Haniger","2017","RF","SEA","$538,000","$0","$538,000","$538,000","0.003","$538,000","$538,000","1","$538,000","$1,840,601","0","26","26","215","6'2""",""
"","Dixon Machado","2017","SS","DET","$537,800","$0","$537,800","$537,800","0.003","$537,800","$537,800","1","$537,800","$731,917","2023","24","25","170","6'1""",""
"","Jacob Barnes","2017","RP","MIL","$537,700","$0","$537,700","$537,700","0.008","$537,700","$537,700","1","$537,700","$1,045,200","2023","26","27","220","6'2""",""
"","Adam Conley","2017","SP","MIA","$537,500","$0","$537,500","$328,944","0.003","$537,500","$537,500","1","$537,500","$1,866,352","2022","26","27","200","6'3""",""
"","Brock Stewart","2017","RP","LAD","$537,500","$0","$537,500","$223,212","0.001","$223,212","$537,500","1","$537,500","$518,586","2023","25","25","210","0'0""",""
"","Ryon Healy","2017","1B","OAK","$537,500","$0","$537,500","$537,500","0.007","$537,500","$537,500","1","$537,500","$1,545,000","2023","24","25","230","6'4""",""
"","Sean Manaea","2017","SP","OAK","$537,500","$0","$537,500","$537,500","0.007","$537,500","$537,500","1","$537,500","$4,522,861","0","24","25","245","6'5""",""
"","Daniel Mengden","2017","SP","OAK","$537,500","$0","$537,500","$234,960","0.003","$234,960","$537,500","1","$537,500","$912,935","2023","23","24","225","6'1""",""
"","Andrew Triggs","2017","SP","OAK","$537,500","$0","$537,500","$537,500","0.007","$537,500","$537,500","1","$537,500","$870,260","2023","27","28","223","6'4""",""
"","Andrew Susac","2017","C","MIL","$537,400","$0","$537,400","$172,457","0.003","$172,457","$537,400","1","$537,400","$1,993,597","2022","26","27","220","6'1""",""
"","Adalberto Mondesi","2017","SS","KC","$537,250","$0","$537,250","$149,736","0.001","$149,736","$537,250","1","$537,250","$2,341,073","0","21","21","190","6'1""",""
"","Ty Kelly","2017","3B","PHI","$537,208","$0","$537,208","$437,464","0.004","$437,464","$537,208","1","$537,208","$658,161","2018","28","28","180","6'0""",""
"","Taylor Motter","2017","SS","SEA","$537,200","$0","$537,200","$455,080","0.003","$455,080","$537,200","1","$537,200","$590,957","2023","27","27","195","6'1""",""
"","Jandel Gustave","2017","RP","HOU","$537,200","$0","$537,200","$537,200","0.004","$537,200","$537,200","1","$537,200","$677,028","2023","24","24","220","6'3""",""
"","Joey Gallo","2017","3B","TEX","$537,120","$0","$537,120","$537,120","0.003","$537,120","$537,120","1","$537,120","$3,067,635","0","23","23","250","6'5""",""
"","Austin Hedges","2017","C","SD","$537,100","$0","$537,100","$537,100","0.007","$537,100","$537,100","1","$537,100","$3,994,811","0","24","24","223","6'1""",""
"","Chi Chi Gonzalez","2017","SP","TEX","$537,000","$0","$537,000","$537,000","0.003","$537,000","$537,000","1","$537,000","$3,452,852","2018","24","25","210","6'3""",""
"","Brett Nicholas","2017","C","TEX","$537,000","$0","$537,000","$281,664","0.002","$281,664","$537,000","1","$537,000","$559,179","2023","28","28","220","6'2""",""
"","Zach Eflin","2017","SP","PHI","$537,000","$0","$537,000","$302,202","0.003","$302,202","$537,000","1","$537,000","$1,810,005","2023","22","23","215","6'6""",""
