"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Reggie Willits","2011","LF","LAA","$775,000","$0","$775,000","$775,000","0.005","$775,000","$775,000","1","$775,000","$2,665,000","2012","29","30","0","0'0""",""
"","Jesus Flores","2011","C","WSH","$750,000","$0","$750,000","$750,000","0.010","$0","$750,000","1","$750,000","$0","0","26","26","0","0'0""",""
"","Jarrod Saltalamacchia","2011","C","BOS","$750,000","$0","$750,000","$750,000","0.004","$750,000","$750,000","1","$750,000","$2,926,180","0","25","26","235","6'4""",""
"","Adam Kennedy","2011","2B","SEA","$750,000","$0","$750,000","$750,000","0.007","$0","$750,000","1","$750,000","$0","2012","34","35","0","0'0""",""
"","Scott Proctor","2011","RP","ATL","$750,000","$0","$750,000","$750,000","0.008","$750,000","$750,000","1","$750,000","$4,194,675","2012","33","34","0","0'0""",""
"","Jared Burton","2011","RP","CIN","$750,000","$0","$750,000","$750,000","0.009","$750,000","$750,000","1","$750,000","$2,755,000","2012","29","30","225","6'5""",""
"","Nick Punto","2011","SS","STL","$750,000","$0","$750,000","$750,000","0.006","$750,000","$750,000","1","$750,000","$15,072,500","2012","33","33","0","0'0""",""
"","Brian Tallet","2011","RP","STL","$750,000","$0","$750,000","$750,000","0.006","$750,000","$750,000","1","$750,000","$5,033,000","2012","33","33","0","0'0""",""
"","Casey Kotchman","2011","1B","TB","$750,000","$0","$750,000","$750,000","0.016","$750,000","$750,000","1","$750,000","$750,000","2012","27","28","0","0'0""",""
"","Ryan Rowland-Smith","2011","RP","HOU","$725,000","$0","$725,000","$725,000","0.009","$0","$725,000","1","$725,000","$0","2011","-1,984","28","0","0'0""",""
"","Blaine Boyer","2011","RP","NYM","$725,000","$0","$725,000","$725,000","0.005","$725,000","$725,000","1","$725,000","$3,679,500","2012","29","29","225","6'3""",""
"","Laynce Nix","2011","RF","WSH","$700,000","$0","$700,000","$700,000","0.009","$700,000","$700,000","1","$700,000","$2,826,260","2012","30","30","0","0'0""",""
"","Justin Duchscherer","2011","SP","BAL","$700,000","$0","$700,000","$700,000","0.007","$700,000","$700,000","1","$700,000","$9,714,000","2012","33","33","0","0'0""",""
"","Glen Perkins","2011","RP","MIN","$700,000","$0","$700,000","$700,000","0.006","$700,000","$700,000","1","$700,000","$3,445,000","2014","27","28","205","6'0""",""
"","Trevor Cahill","2011","RP","OAK","$500,000","$200,000","$700,000","$700,000","0.009","$700,000","$6,100,000","5","$30,500,000","$2,070,000","2018","22","23","230","6'4""",""
"","Doug Slaten","2011","RP","WSH","$695,000","$0","$695,000","$695,000","0.009","$0","$695,000","1","$695,000","$0","2012","30","31","0","0'0""",""
"","Tony Gwynn Jr.","2011","LF","LAD","$675,000","$0","$675,000","$675,000","0.006","$0","$675,000","1","$675,000","$875,000","0","28","28","190","6'0""",""
"","Brayan Pena","2011","C","KC","$660,000","$0","$660,000","$660,000","0.013","$660,000","$660,000","1","$660,000","$2,905,000","0","28","29","242","5'9""",""
"","Jay Gibbons","2011","RF","LAD","$650,000","$0","$650,000","$650,000","0.006","$650,000","$650,000","1","$650,000","$27,757,500","2012","33","34","0","0'0""",""
"","Alfredo Aceves","2011","RP","BOS","$650,000","$0","$650,000","$650,000","0.004","$0","$650,000","1","$650,000","$0","0","29","29","0","0'0""",""
"","Luis Ayala","2011","RP","NYY","$650,000","$0","$650,000","$650,000","0.003","$650,000","$650,000","1","$650,000","$7,580,500","2012","32","33","0","0'0""",""
"","Bill Bray","2011","RP","CIN","$645,000","$0","$645,000","$645,000","0.008","$0","$645,000","1","$645,000","$0","0","27","28","0","0'0""",""
"","Pat Neshek","2011","RP","SD","$625,000","$0","$625,000","$625,000","0.013","$625,000","$625,000","1","$625,000","$2,652,500","2012","30","30","220","6'3""",""
"","Taylor Buchholz","2011","RP","NYM","$600,000","$0","$600,000","$600,000","0.004","$600,000","$600,000","1","$600,000","$4,119,000","2012","29","29","0","0'0""",""
"","Pete Orr","2011","2B","PHI","$600,000","$0","$600,000","$600,000","0.004","$0","$600,000","1","$600,000","$0","0","31","32","0","0'0""",""
"","Luis Rodriguez","2011","SS","SEA","$600,000","$0","$600,000","$600,000","0.006","$0","$600,000","1","$600,000","$0","0","30","31","0","0'0""",""
"","Max Scherzer","2011","SP","DET","$600,000","$0","$600,000","$600,000","0.005","$600,000","$600,000","1","$600,000","$7,900,000","0","26","26","208","6'3""",""
"","Nick Green","2011","3B","BAL","$600,000","$0","$600,000","$600,000","0.006","$0","$600,000","1","$600,000","$0","0","32","32","0","0'0""",""
"","Jason Repko","2011","CF","MIN","$600,000","$0","$600,000","$600,000","0.005","$0","$600,000","1","$600,000","$0","0","30","30","0","0'0""",""
"","Andy LaRoche","2011","3B","OAK","$600,000","$0","$600,000","$600,000","0.008","$600,000","$600,000","1","$600,000","$1,857,000","2012","27","27","0","0'0""",""
"","Alberto Gonzalez","2011","SS","SD","$600,000","$0","$600,000","$600,000","0.013","$0","$600,000","1","$600,000","$0","0","27","28","0","0'0""",""
"","Buster Posey","2011","C","SF","$575,000","$0","$575,000","$575,000","0.005","$575,000","$575,000","1","$575,000","$7,245,967","0","23","24","210","6'1""",""
"","Kevin Frandsen","2011","3B","PHI","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$1,763,000","0","28","29","189","6'0""",""
"","Wilson Valdez","2011","2B","PHI","$560,000","$0","$560,000","$560,000","0.003","$0","$560,000","1","$560,000","$0","0","32","33","0","0'0""",""
"","Joey Devine","2011","RP","OAK","$557,500","$0","$557,500","$557,500","0.007","$0","$557,500","1","$557,500","$0","0","27","27","0","0'0""",""
"","Clay Buchholz","2011","SP","BOS","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$2,698,866","0","26","26","190","6'3""",""
"","Ryan Hanigan","2011","C","CIN","$450,000","$100,000","$550,000","$550,000","0.007","$550,000","$1,333,333","3","$4,000,000","$1,365,000","0","30","30","220","6'0""",""
"","Jeremy Reed","2011","LF","MIL","$550,000","$0","$550,000","$550,000","0.006","$550,000","$550,000","1","$550,000","$2,166,000","2012","29","30","0","0'0""",""
"","John McDonald","2011","SS","ARI","$540,983","$0","$540,983","$540,983","0.008","$540,983","$1,500,000","2","$3,000,000","$9,298,799","2012","35","36","0","0'0""",""
"","Ryan Langerhans","2011","LF","ARI","$525,000","$0","$525,000","$177,868","0.003","$177,868","$525,000","1","$525,000","$2,621,000","2012","30","31","0","0'0""",""
"","Daniel Bard","2011","RP/CL","BOS","$505,000","$0","$505,000","$505,000","0.003","$0","$505,000","1","$505,000","$1,550,000","0","25","26","215","6'4""",""
"","Philip Humber","2011","SP","CHW","$500,000","$0","$500,000","$500,000","0.004","$0","$500,000","1","$500,000","$0","0","28","28","0","0'0""",""
"","Lastings Milledge","2011","LF","CHW","$500,000","$0","$500,000","$27,322","0.000","$500,000","$500,000","1","$500,000","$4,264,500","0","25","26","0","0'0""",""
"","Clayton Kershaw","2011","SP","LAD","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$3,867,770","0","22","23","225","6'4""",""
"","Mike MacDougal","2011","RP","LAD","$500,000","$0","$500,000","$500,000","0.004","$0","$500,000","1","$500,000","$0","2012","33","34","0","0'0""",""
"","Aaron Miles","2011","2B","LAD","$500,000","$0","$500,000","$500,000","0.004","$0","$500,000","1","$500,000","$0","2012","34","34","0","0'0""",""
"","Jason Heyward","2011","RF","ATL","$496,500","$0","$496,500","$496,500","0.005","$496,500","$496,500","1","$496,500","$2,596,500","0","21","21","240","6'5""",""
"","Julio Borbon","2011","CF","TEX","$490,000","$0","$490,000","$490,000","0.005","$0","$490,000","1","$490,000","$0","0","24","25","0","0'0""",""
"","Gordon Beckham","2011","2B","CHW","$485,000","$0","$485,000","$485,000","0.004","$485,000","$485,000","1","$485,000","$3,801,739","0","24","24","190","0'0""",""
"","Jose Arredondo","2011","RP","CIN","$480,000","$0","$480,000","$480,000","0.006","$0","$480,000","1","$480,000","$0","0","26","27","0","0'0""",""
"","Randy Wells","2011","SP","CHC","$475,000","$0","$475,000","$475,000","0.003","$0","$475,000","1","$475,000","$0","0","28","28","0","0'0""",""
"","Josh Rupe","2011","RP","BAL","$475,000","$0","$475,000","$475,000","0.005","$0","$475,000","1","$475,000","$0","0","28","28","0","0'0""",""
"","J.A. Happ","2011","SP","HOU","$474,000","$0","$474,000","$474,000","0.006","$474,000","$474,000","1","$474,000","$2,539,000","0","28","28","205","6'5""",""
"","Darnell McDonald","2011","LF","BOS","$470,000","$0","$470,000","$470,000","0.003","$0","$470,000","1","$470,000","$0","0","32","32","0","0'0""",""
"","Clayton Richard","2011","SP","SD","$468,800","$0","$468,800","$468,800","0.010","$468,800","$468,800","1","$468,800","$1,375,500","0","27","27","240","6'5""",""
"","Casey McGehee","2011","3B","MIL","$468,000","$0","$468,000","$468,000","0.005","$468,000","$468,000","1","$468,000","$1,360,500","0","28","28","220","6'1""",""
"","Jeff Fulchino","2011","SP","HOU","$467,000","$0","$467,000","$467,000","0.006","$467,000","$467,000","1","$467,000","$1,292,000","2012","31","31","0","0'0""",""
"","Andrew Bailey","2011","RP","OAK","$465,000","$0","$465,000","$465,000","0.006","$465,000","$465,000","1","$465,000","$1,435,000","0","26","27","240","6'3""",""
"","Brian Duensing","2011","RP","MIN","$462,500","$0","$462,500","$462,500","0.004","$462,500","$462,500","1","$462,500","$1,280,000","2016","27","28","200","6'0""",""
"","Evan Meek","2011","RP","PIT","$461,500","$0","$461,500","$461,500","0.010","$461,500","$461,500","1","$461,500","$1,665,500","0","27","28","225","6'0""",""
"","Mat Latos","2011","SP","SD","$460,700","$0","$460,700","$460,700","0.010","$460,700","$460,700","1","$460,700","$2,118,500","0","23","23","245","6'6""",""
"","Blake DeWitt","2011","2B","CHC","$460,000","$0","$460,000","$460,000","0.003","$0","$460,000","1","$460,000","$0","0","25","25","0","0'0""",""
"","Mitch Maier","2011","RF","KC","$459,000","$0","$459,000","$459,000","0.009","$0","$459,000","1","$459,000","$0","2012","-1,983","29","0","0'0""",""
"","Neftali Feliz","2011","RP","TEX","$457,160","$0","$457,160","$457,160","0.004","$457,160","$457,160","1","$457,160","$959,160","0","22","23","235","6'3""",""
"","Tommy Hanson","2011","SP","ATL","$456,500","$0","$456,500","$456,500","0.005","$0","$456,500","1","$456,500","$0","0","24","24","0","0'0""",""
"","Francisco Cervelli","2011","C","NYY","$455,700","$0","$455,700","$455,700","0.002","$455,700","$455,700","1","$455,700","$1,332,200","0","24","25","210","0'0""",""
"","Garrett Jones","2011","RF","PIT","$455,500","$0","$455,500","$455,500","0.009","$455,500","$455,500","1","$455,500","$2,040,500","0","29","30","233","6'4""",""
"","Gustavo Molina","2011","C","NYY","$455,000","$0","$455,000","$455,000","0.002","$0","$455,000","1","$455,000","$0","0","28","29","0","0'0""",""
"","Scott Atchison","2011","RP","BOS","$454,000","$0","$454,000","$454,000","0.003","$454,000","$454,000","1","$454,000","$884,000","0","34","35","200","6'2""",""
"","Matt Wieters","2011","C","BAL","$452,250","$0","$452,250","$452,250","0.005","$452,250","$452,250","1","$452,250","$1,134,217","0","24","25","235","0'0""",""
"","Elvis Andrus","2011","SS","TEX","$452,180","$0","$452,180","$452,180","0.004","$452,180","$452,180","1","$452,180","$1,870,600","0","22","22","200","6'0""",""
"","Jonathan Niese","2011","RP","NYM","$452,000","$0","$452,000","$452,000","0.003","$452,000","$452,000","1","$452,000","$1,429,000","2016","24","24","215","6'3""",""
"","Madison Bumgarner","2011","SP","SF","$450,000","$0","$450,000","$450,000","0.004","$450,000","$450,000","1","$450,000","$3,250,000","0","21","21","257","6'4""",""
"","Jed Lowrie","2011","2B","BOS","$450,000","$0","$450,000","$450,000","0.003","$450,000","$450,000","1","$450,000","$2,438,000","0","26","27","180","6'0""",""
"","Drew Stubbs","2011","CF","CIN","$450,000","$0","$450,000","$450,000","0.006","$450,000","$450,000","1","$450,000","$2,850,000","0","26","26","205","6'4""",""
"","Nyjer Morgan","2011","CF","MIL","$450,000","$0","$450,000","$450,000","0.005","$0","$450,000","1","$450,000","$0","0","30","30","0","0'0""",""
"","Scott Olsen","2011","SP","PIT","$450,000","$0","$450,000","$450,000","0.009","$450,000","$450,000","1","$450,000","$5,823,000","0","26","27","0","0'0""",""
"","Jesse Carlson","2011","RP","TOR","$450,000","$0","$450,000","$450,000","0.006","$0","$450,000","1","$450,000","$408,700","0","30","30","0","0'0""",""
"","Dustin McGowan","2011","RP","TOR","$450,000","$0","$450,000","$450,000","0.006","$450,000","$450,000","1","$450,000","$3,419,500","0","28","29","240","6'3""",""
"","Luke Gregerson","2011","RP","SD","$447,800","$0","$447,800","$447,800","0.009","$447,800","$447,800","1","$447,800","$1,264,300","0","26","27","200","6'3""",""
"","Jose Mijares","2011","RP","MIN","$445,000","$0","$445,000","$445,000","0.004","$445,000","$445,000","1","$445,000","$1,275,000","2015","26","26","0","0'0""",""
"","Will Venable","2011","CF","SD","$444,400","$0","$444,400","$444,400","0.009","$444,400","$444,400","1","$444,400","$1,379,500","0","28","28","205","6'3""",""
"","Chris Narveson","2011","RP","MIL","$444,150","$0","$444,150","$444,150","0.005","$444,150","$444,150","1","$444,150","$850,650","0","29","29","205","6'3""",""
"","Jesse Chavez","2011","RP","KC","$443,100","$0","$443,100","$443,100","0.009","$443,100","$443,100","1","$443,100","$1,260,100","0","27","27","175","6'2""",""
"","Brett Cecil","2011","RP","TOR","$443,100","$0","$443,100","$443,100","0.006","$443,100","$443,100","1","$443,100","$2,053,100","0","24","24","235","0'0""",""
"","Tyler Clippard","2011","RP","WSH","$443,000","$0","$443,000","$443,000","0.006","$443,000","$443,000","1","$443,000","$2,089,000","0","25","26","200","6'3""",""
"","Chris Getz","2011","2B","KC","$443,000","$0","$443,000","$443,000","0.009","$0","$443,000","1","$443,000","$0","0","27","27","0","0'0""",""
"","James McDonald","2011","SP","PIT","$443,000","$0","$443,000","$443,000","0.009","$443,000","$443,000","1","$443,000","$1,393,750","0","26","26","187","6'5""",""
"","Colby Rasmus","2011","LF","TOR","$443,000","$0","$443,000","$154,928","0.002","$154,928","$443,000","1","$443,000","$2,261,000","0","24","24","195","6'2""",""
"","John Axford","2011","RP","MIL","$442,500","$0","$442,500","$442,500","0.005","$442,500","$442,500","1","$442,500","$842,500","0","27","28","234","6'5""",""
"","Tommy Hunter","2011","RP","BAL","$442,160","$0","$442,160","$152,219","0.002","$152,219","$442,160","1","$442,160","$1,370,223","0","24","24","250","6'3""",""
"","Wilton Lopez","2011","RP","HOU","$442,000","$0","$442,000","$442,000","0.005","$0","$442,000","1","$442,000","$0","0","27","27","199","6'0""",""
"","Ian Desmond","2011","LF","WSH","$441,500","$0","$441,500","$441,500","0.006","$441,500","$441,500","1","$441,500","$1,671,500","0","25","25","220","6'3""",""
"","John Bowker","2011","CF","PIT","$441,500","$0","$441,500","$441,500","0.009","$441,500","$441,500","1","$441,500","$851,500","0","27","27","0","0'0""",""
"","Homer Bailey","2011","SP","CIN","$441,000","$0","$441,000","$441,000","0.005","$441,000","$441,000","1","$441,000","$4,329,500","0","24","25","223","6'4""",""
"","Charlie Morton","2011","SP","PIT","$441,000","$0","$441,000","$441,000","0.009","$441,000","$441,000","1","$441,000","$1,903,008","0","27","27","215","6'5""",""
"","Phil Coke","2011","RP","DET","$440,000","$0","$440,000","$440,000","0.004","$440,000","$440,000","1","$440,000","$1,268,300","0","28","28","210","6'1""",""
"","Austin Jackson","2011","CF","DET","$440,000","$0","$440,000","$440,000","0.004","$440,000","$440,000","1","$440,000","$1,640,000","0","23","24","198","6'1""",""
"","George Kottaras","2011","C","MIL","$440,000","$0","$440,000","$440,000","0.005","$0","$440,000","1","$440,000","$375,000","0","27","28","202","6'0""",""
"","Starlin Castro","2011","2B","CHC","$440,000","$0","$440,000","$440,000","0.003","$440,000","$440,000","1","$440,000","$812,472","0","20","21","230","6'2""",""
"","Tyler Colvin","2011","RP","CHC","$440,000","$0","$440,000","$440,000","0.003","$0","$440,000","1","$440,000","$0","0","25","25","210","6'3""",""
"","Nick Hundley","2011","C","SD","$439,900","$0","$439,900","$439,900","0.009","$439,900","$439,900","1","$439,900","$1,894,749","0","27","27","203","6'0""",""
"","Alberto Arias","2011","RP","HOU","$439,500","$0","$439,500","$439,500","0.005","$439,500","$439,500","1","$439,500","$1,256,500","2012","27","27","0","0'0""",""
"","Jo-Jo Reyes","2011","SP","BAL","$439,100","$0","$439,100","$163,162","0.002","$163,162","$439,100","1","$439,100","$2,555,163","2015","26","26","0","0'0""",""
"","Bud Norris","2011","SP","HOU","$437,500","$0","$437,500","$437,500","0.005","$437,500","$437,500","1","$437,500","$987,133","2016","25","26","215","0'0""",""
"","Paul Janish","2011","SS","CIN","$437,500","$0","$437,500","$437,500","0.005","$437,500","$437,500","1","$437,500","$1,460,000","0","28","28","200","6'2""",""
"","Danny Valencia","2011","3B","MIN","$437,500","$0","$437,500","$437,500","0.004","$437,500","$437,500","1","$437,500","$437,500","2017","26","26","210","6'2""",""
"","Jaime Garcia","2011","SP","STL","$437,000","$0","$437,000","$437,000","0.004","$437,000","$437,000","1","$437,000","$1,237,000","0","24","24","215","6'2""",""
"","Neil Walker","2011","2B","PIT","$437,000","$0","$437,000","$437,000","0.009","$437,000","$437,000","1","$437,000","$2,787,000","0","25","25","210","0'0""",""
"","Doug Fister","2011","SP","SEA","$436,500","$0","$436,500","$436,500","0.004","$436,500","$436,500","1","$436,500","$893,000","0","26","27","210","6'8""",""
"","Travis Snider","2011","RF","TOR","$435,800","$0","$435,800","$435,800","0.006","$435,800","$435,800","1","$435,800","$1,633,000","0","22","23","235","0'0""",""
"","Sergio Santos","2011","CL","CHW","$435,000","$0","$435,000","$435,000","0.003","$0","$435,000","1","$435,000","$0","0","27","27","230","6'3""",""
"","Jason Motte","2011","RP","STL","$435,000","$0","$435,000","$435,000","0.004","$435,000","$435,000","1","$435,000","$1,246,000","0","28","29","225","6'0""",""
"","Kevin Jepsen","2011","RP","LAA","$435,000","$0","$435,000","$435,000","0.003","$435,000","$435,000","1","$435,000","$1,996,000","0","26","26","235","6'3""",""
"","Brad Bergesen","2011","RP","BAL","$434,000","$0","$434,000","$434,000","0.005","$0","$434,000","1","$434,000","$0","0","25","25","0","0'0""",""
"","Joe Thatcher","2011","RP","SD","$433,900","$0","$433,900","$433,900","0.009","$433,900","$433,900","1","$433,900","$2,023,600","0","29","29","230","6'2""",""
"","Bobby Parnell","2011","RP","NYM","$433,500","$0","$433,500","$433,500","0.003","$433,500","$433,500","1","$433,500","$898,500","2016","26","26","207","6'3""",""
"","Ivan Nova","2011","SP","NYY","$432,900","$0","$432,900","$432,900","0.002","$432,900","$432,900","1","$432,900","$912,900","0","23","24","250","6'5""",""
"","Angel Sanchez","2011","RP","HOU","$432,500","$0","$432,500","$432,500","0.005","$432,500","$432,500","1","$432,500","$1,139,500","0","21","21","0","0'0""",""
"","Nate Schierholtz","2011","RF","SF","$432,500","$0","$432,500","$432,500","0.004","$432,500","$432,500","1","$432,500","$2,919,250","0","26","27","215","6'2""",""
"","Ike Davis","2011","1B","NYM","$432,000","$0","$432,000","$432,000","0.003","$432,000","$432,000","1","$432,000","$2,407,000","0","23","24","220","6'4""",""
"","Derek Holland","2011","SP","TEX","$431,810","$0","$431,810","$431,810","0.004","$431,810","$431,810","1","$431,810","$1,446,240","2016","24","24","213","6'2""",""
"","Chris Resop","2011","RP","PIT","$431,500","$0","$431,500","$431,500","0.009","$431,500","$431,500","1","$431,500","$1,764,500","0","28","28","0","0'0""",""
"","Mitchell Boggs","2011","RP","STL","$431,000","$0","$431,000","$431,000","0.004","$0","$431,000","1","$431,000","$0","0","26","27","0","0'0""",""
"","J.C. Gutiérrez","2011","RP","ARI","$430,500","$0","$430,500","$430,500","0.007","$430,500","$430,500","1","$430,500","$2,655,500","0","27","27","0","0'0""",""
"","Alexi Ogando","2011","RP","TEX","$430,150","$0","$430,150","$430,150","0.004","$430,150","$430,150","1","$430,150","$1,615,150","0","27","27","200","6'4""",""
"","Brent Lillibridge","2011","LF","CHW","$430,000","$0","$430,000","$430,000","0.003","$430,000","$430,000","1","$430,000","$1,248,500","0","27","27","0","0'0""",""
"","Brennan Boesch","2011","RF","DET","$430,000","$0","$430,000","$430,000","0.004","$0","$430,000","1","$430,000","$455,000","0","25","26","235","6'5""",""
"","Ryan Perry","2011","RP","DET","$430,000","$0","$430,000","$430,000","0.004","$0","$430,000","1","$430,000","$0","0","23","24","0","0'0""",""
"","Garrett Olson","2011","SP","PIT","$430,000","$0","$430,000","$430,000","0.009","$0","$430,000","1","$430,000","$0","2012","27","27","0","0'0""",""
"","Marc Rzepczynski","2011","RP","TOR","$429,600","$0","$429,600","$429,600","0.006","$429,600","$429,600","1","$429,600","$943,600","0","25","25","220","6'2""",""
"","Jonny Venters","2011","RP","ATL","$429,500","$0","$429,500","$429,500","0.004","$429,500","$429,500","1","$429,500","$829,500","0","25","26","195","6'3""",""
"","Cameron Maybin","2011","CF","SD","$429,100","$0","$429,100","$429,100","0.009","$429,100","$429,100","1","$429,100","$4,366,035","0","23","24","215","6'3""",""
"","Seth Smith","2011","RF","COL","$429,000","$0","$429,000","$429,000","0.005","$429,000","$429,000","1","$429,000","$2,319,000","2012","28","28","210","6'3""",""
"","Drew Butera","2011","C","MIN","$429,000","$0","$429,000","$429,000","0.004","$429,000","$429,000","1","$429,000","$1,394,000","0","27","27","205","6'1""",""
"","Dusty Hughes","2011","RP","MIN","$429,000","$0","$429,000","$429,000","0.004","$0","$429,000","1","$429,000","$0","0","28","29","0","0'0""",""
"","Matt Harrison","2011","SP","TEX","$428,830","$0","$428,830","$428,830","0.004","$428,830","$428,830","1","$428,830","$5,674,920","0","25","25","225","6'4""",""
"","Sean Rodriguez","2011","2B","TB","$428,600","$0","$428,600","$428,600","0.009","$428,600","$428,600","1","$428,600","$1,639,100","0","25","26","200","0'0""",""
"","Alcides Escobar","2011","SS","KC","$428,000","$0","$428,000","$428,000","0.008","$428,000","$428,000","1","$428,000","$1,266,500","2016","24","24","185","6'1""",""
"","Andrew Cashner","2011","SP","CHC","$427,500","$0","$427,500","$427,500","0.003","$427,500","$427,500","1","$427,500","$2,367,500","0","24","24","235","6'6""",""
"","James Russell","2011","RP","CHC","$427,500","$0","$427,500","$427,500","0.003","$427,500","$427,500","1","$427,500","$1,177,500","0","24","25","205","6'4""",""
"","Brooks Conrad","2011","2B","ATL","$427,250","$0","$427,250","$427,250","0.004","$427,250","$427,250","1","$427,250","$427,250","0","30","31","0","0'0""",""
"","John Jaso","2011","RF","TB","$427,200","$0","$427,200","$427,200","0.009","$427,200","$427,200","1","$427,200","$1,244,200","0","27","27","202","6'2""",""
"","Mitch Stetter","2011","RP","MIL","$427,000","$0","$427,000","$427,000","0.005","$0","$427,000","1","$427,000","$0","0","29","30","0","0'0""",""
"","Jason Berken","2011","RP","BAL","$426,500","$0","$426,500","$426,500","0.005","$0","$426,500","1","$426,500","$0","0","27","27","0","0'0""",""
"","Matt Joyce","2011","RF","TB","$426,500","$0","$426,500","$426,500","0.009","$426,500","$426,500","1","$426,500","$1,242,900","0","26","26","194","6'2""",""
"","Blake Hawksworth","2011","RP","LAD","$426,000","$0","$426,000","$426,000","0.004","$0","$426,000","1","$426,000","$0","0","27","28","0","0'0""",""
"","Mitch Moreland","2011","1B","TEX","$426,000","$0","$426,000","$426,000","0.004","$426,000","$426,000","1","$426,000","$886,000","0","25","25","245","6'3""",""
"","Reid Brignac","2011","3B","TB","$425,400","$0","$425,400","$425,400","0.009","$0","$425,400","1","$425,400","$795,000","0","24","25","208","6'3""",""
"","Chris Sale","2011","SP","CHW","$425,000","$0","$425,000","$425,000","0.003","$425,000","$425,000","1","$425,000","$2,212,868","0","21","22","183","6'6""",""
"","Eli Whiteside","2011","C","SF","$425,000","$0","$425,000","$425,000","0.003","$425,000","$425,000","1","$425,000","$1,125,081","0","31","31","0","0'0""",""
"","Hector Gimenez","2011","C","LAD","$425,000","$0","$425,000","$425,000","0.004","$425,000","$425,000","1","$425,000","$1,448,000","2012","28","28","0","0'0""",""
"","David Herndon","2011","RP","PHI","$425,000","$0","$425,000","$425,000","0.003","$425,000","$425,000","1","$425,000","$825,000","0","25","25","0","0'0""",""
"","Mike Leake","2011","SP","CIN","$425,000","$0","$425,000","$425,000","0.005","$425,000","$425,000","1","$425,000","$3,095,000","0","23","23","170","0'0""",""
"","Daric Barton","2011","1B","OAK","$425,000","$0","$425,000","$425,000","0.006","$0","$425,000","1","$425,000","$975,000","0","25","25","0","0'0""",""
"","Matt Tolbert","2011","SS","MIN","$425,000","$0","$425,000","$425,000","0.004","$0","$425,000","1","$425,000","$0","0","28","29","0","0'0""",""
"","Adam Rosales","2011","2B","OAK","$425,000","$0","$425,000","$425,000","0.006","$425,000","$425,000","1","$425,000","$1,235,000","2016","27","28","200","6'2""",""
"","Kyle Blanks","2011","LF","SD","$424,700","$0","$424,700","$424,700","0.009","$0","$424,700","1","$424,700","$0","0","24","24","265","6'6""",""
"","Chris Johnson","2011","3B","HOU","$424,000","$0","$424,000","$424,000","0.005","$424,000","$424,000","1","$424,000","$1,125,516","0","26","26","225","6'3""",""
"","J.R. Towles","2011","C","HOU","$424,000","$0","$424,000","$424,000","0.005","$0","$424,000","1","$424,000","$0","0","26","27","0","0'0""",""
"","Dexter Fowler","2011","CF","COL","$424,000","$0","$424,000","$424,000","0.005","$424,000","$424,000","1","$424,000","$1,755,000","0","24","25","205","6'5""",""
"","Franklin Morales","2011","RP","BOS","$424,000","$0","$424,000","$310,469","0.002","$310,469","$424,000","1","$424,000","$1,714,366","2014","24","25","210","6'1""",""
"","Zach Braddock","2011","RP","MIL","$424,000","$0","$424,000","$424,000","0.005","$0","$424,000","1","$424,000","$0","0","23","23","0","0'0""",""
"","Jonathan Lucroy","2011","C","MIL","$424,000","$0","$424,000","$424,000","0.005","$424,000","$424,000","1","$424,000","$1,164,000","0","24","25","200","6'0""",""
"","Jake Fox","2011","DH","BAL","$424,000","$0","$424,000","$424,000","0.005","$424,000","$424,000","1","$424,000","$1,619,977","2012","28","28","0","0'0""",""
"","David Hernandez","2011","RP","ARI","$423,500","$0","$423,500","$423,500","0.007","$423,500","$423,500","1","$423,500","$1,376,000","0","25","26","245","0'0""",""
"","Ryan Roberts","2011","2B","ARI","$423,500","$0","$423,500","$423,500","0.007","$423,500","$423,500","1","$423,500","$1,223,500","0","30","30","0","0'0""",""
"","Eric Patterson","2011","LF","SD","$423,300","$0","$423,300","$423,300","0.009","$423,300","$423,300","1","$423,300","$1,533,300","2012","27","28","0","0'0""",""
"","Ian Kennedy","2011","SP","ARI","$423,000","$0","$423,000","$423,000","0.007","$423,000","$423,000","1","$423,000","$3,879,200","0","26","26","205","6'0""",""
"","Jason Bourgeois","2011","LF","HOU","$423,000","$0","$423,000","$423,000","0.005","$423,000","$423,000","1","$423,000","$1,044,000","0","28","29","200","5'9""",""
"","Michael Kirkman","2011","RP","TEX","$423,000","$0","$423,000","$423,000","0.004","$423,000","$423,000","1","$423,000","$586,000","0","24","24","215","6'4""",""
"","Don Kelly","2011","CF","DET","$423,000","$0","$423,000","$423,000","0.004","$423,000","$423,000","1","$423,000","$1,998,000","0","30","31","217","6'4""",""
"","Jason Bugler","2011","RP","LAA","$423,000","$0","$423,000","$423,000","0.003","$0","$423,000","1","$423,000","$0","0","32","32","0","0'0""",""
"","Jason Jaramillo","2011","C","PIT","$422,500","$0","$422,500","$422,500","0.009","$0","$422,500","1","$422,500","$0","0","28","28","0","0'0""",""
