"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Scott Rice","2013","RP","NYM","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$535,000","0","31","31","0","0'0""",""
"","Tim Collins","2013","RP","KC","$534,500","$0","$534,500","$534,500","0.006","$534,500","$534,500","1","$534,500","$1,454,225","0","23","23","170","5'7""",""
"","Eduardo Nunez","2013","SS","NYY","$533,300","$0","$533,300","$533,300","0.002","$533,300","$533,300","1","$533,300","$1,876,400","0","25","26","195","0'0""",""
"","Luis Mendoza","2013","SP","KC","$532,000","$0","$532,000","$532,000","0.006","$0","$532,000","1","$532,000","$0","0","29","29","0","0'0""",""
"","Brandon Belt","2013","1B","SF","$531,500","$0","$531,500","$531,500","0.004","$531,500","$531,500","1","$531,500","$1,502,073","0","24","25","235","6'4""",""
"","Mark Melancon","2013","RP","PIT","$521,000","$0","$531,000","$531,000","0.007","$531,000","$521,000","1","$521,000","$2,873,000","0","27","28","215","6'1""",""
"","Brandon Crawford","2013","SS","SF","$530,000","$0","$530,000","$530,000","0.004","$530,000","$530,000","1","$530,000","$1,598,628","0","25","26","227","6'2""",""
"","Scott Diamond","2013","SP","MIN","$530,000","$0","$530,000","$530,000","0.007","$530,000","$530,000","1","$530,000","$1,424,000","0","26","26","0","0'0""",""
"","Ernesto Frieri","2013","RP","LAA","$530,000","$0","$530,000","$530,000","0.004","$530,000","$530,000","1","$530,000","$2,236,200","0","27","27","205","6'2""",""
"","Eric Hosmer","2013","1B","KC","$528,250","$0","$528,250","$528,250","0.006","$528,250","$528,250","1","$528,250","$7,444,750","0","23","23","226","6'4""",""
"","Zack Cozart","2013","SS","CIN","$527,500","$0","$527,500","$527,500","0.005","$527,500","$527,500","1","$527,500","$1,828,750","0","27","27","205","0'0""",""
"","Todd Frazier","2013","3B","CIN","$527,500","$0","$527,500","$527,500","0.005","$527,500","$527,500","1","$527,500","$2,246,500","0","26","27","220","6'3""",""
"","Dillon Gee","2013","RP","NYM","$527,375","$0","$527,375","$527,375","0.005","$527,375","$527,375","1","$527,375","$1,843,375","0","26","27","205","6'1""",""
"","Danny Espinosa","2013","SS","WSH","$526,250","$0","$526,250","$526,250","0.005","$526,250","$526,250","1","$526,250","$1,972,250","0","25","26","205","6'0""",""
"","Matt Tuiasosopo","2013","LF","DET","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$3,216,000","0","26","27","235","6'2""",""
"","Vance Worley","2013","RP","MIN","$525,000","$0","$525,000","$525,000","0.007","$525,000","$525,000","1","$525,000","$2,189,000","0","25","25","250","6'2""",""
"","Mike Moustakas","2013","3B","KC","$524,500","$0","$524,500","$524,500","0.006","$524,500","$524,500","1","$524,500","$5,262,864","0","24","24","225","6'0""",""
"","Elliot Johnson","2013","2B","ATL","$520,500","$0","$520,500","$110,926","0.001","$520,500","$520,500","1","$520,500","$2,602,363","2014","28","29","0","0'0""",""
"","Addison Reed","2013","RP","CHW","$520,000","$0","$520,000","$520,000","0.005","$520,000","$520,000","1","$520,000","$1,423,806","0","24","24","230","6'4""",""
"","Trevor Plouffe","2013","3B","MIN","$520,000","$0","$520,000","$520,000","0.006","$520,000","$520,000","1","$520,000","$3,319,000","0","26","27","205","6'2""",""
"","Manny Machado","2013","3B","BAL","$495,000","$0","$520,000","$520,000","0.005","$520,000","$495,000","1","$495,000","$5,882,786","0","20","20","218","6'3""",""
"","Lucas Duda","2013","1B","NYM","$519,240","$0","$519,240","$471,004","0.005","$471,004","$519,240","1","$519,240","$1,467,222","0","26","27","255","6'4""",""
"","Daniel Hudson","2013","RP/CL","ARI","$518,500","$0","$518,500","$518,500","0.006","$518,500","$518,500","1","$518,500","$1,866,307","2014","25","26","215","6'3""",""
"","Felix Doubront","2013","SP","BOS","$518,500","$0","$518,500","$518,500","0.003","$518,500","$518,500","1","$518,500","$1,819,500","0","25","25","240","6'2""",""
"","John Mayberry Jr.","2013","RF","PHI","$517,000","$0","$517,000","$517,000","0.003","$517,000","$517,000","1","$517,000","$3,751,000","0","29","29","230","6'6""",""
"","Jake Arrieta","2013","SP","CHC","$516,500","$0","$516,500","$256,838","0.003","$256,838","$516,500","1","$516,500","$2,778,945","0","26","27","230","6'4""",""
"","Francisco Cervelli","2013","C","NYY","$515,350","$0","$515,350","$515,350","0.002","$515,350","$515,350","1","$515,350","$2,361,250","0","26","27","210","0'0""",""
"","Chris Stewart","2013","C","NYY","$515,100","$0","$515,100","$515,100","0.002","$515,100","$515,100","1","$515,100","$1,792,600","0","30","31","215","6'4""",""
"","Ben Revere","2013","CF","PHI","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$1,757,500","0","24","25","175","5'9""",""
"","Matt Carpenter","2013","3B","STL","$504,000","$0","$514,000","$514,000","0.004","$514,000","$504,000","1","$504,000","$1,022,144","0","27","27","210","6'4""",""
"","Justin Smoak","2013","1B","SEA","$514,000","$0","$514,000","$514,000","0.006","$514,000","$514,000","1","$514,000","$5,328,100","0","26","26","220","0'0""",""
"","Lance Lynn","2013","SP","STL","$513,000","$0","$513,000","$513,000","0.004","$513,000","$513,000","1","$513,000","$2,202,213","0","25","26","270","6'5""",""
"","Michael Saunders","2013","LF","SEA","$512,600","$0","$512,600","$512,600","0.006","$512,600","$512,600","1","$512,600","$2,459,200","0","26","26","225","6'4""",""
"","Jordan Schafer","2013","CF","ATL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$2,538,000","0","26","26","190","6'0""",""
"","Peter Bourjos","2013","RF","LAA","$512,500","$0","$512,500","$512,500","0.004","$512,500","$512,500","1","$512,500","$2,151,500","0","25","26","175","6'1""",""
"","David Phelps","2013","RP","NYY","$512,425","$0","$512,425","$512,425","0.002","$512,425","$512,425","1","$512,425","$1,142,425","0","26","26","198","6'2""",""
"","Fernando Salas","2013","RP","STL","$512,000","$0","$512,000","$512,000","0.004","$512,000","$512,000","1","$512,000","$1,824,000","0","27","28","200","6'2""",""
"","Kenley Jansen","2013","RP/CL","LAD","$512,000","$0","$512,000","$512,000","0.002","$512,000","$512,000","1","$512,000","$1,573,838","0","25","25","265","6'5""",""
"","Louis Coleman","2013","RP","KC","$511,000","$0","$511,000","$254,103","0.003","$254,103","$511,000","1","$511,000","$1,259,853","0","26","27","205","6'4""",""
"","Kyle Seager","2013","3B","SEA","$510,400","$0","$510,400","$510,400","0.006","$510,400","$510,400","1","$510,400","$1,845,200","0","25","25","210","6'0""",""
"","Brandon Beachy","2013","SP","ATL","$510,000","$0","$510,000","$510,000","0.005","$510,000","$510,000","1","$510,000","$1,469,915","0","26","26","215","6'2""",""
"","Sam LeCure","2013","RP","CIN","$510,000","$0","$510,000","$510,000","0.005","$510,000","$510,000","1","$510,000","$2,071,500","0","28","29","190","6'0""",""
"","Josh Reddick","2013","RF","OAK","$510,000","$0","$510,000","$510,000","0.008","$510,000","$510,000","1","$510,000","$1,952,500","0","25","26","197","6'2""",""
"","Tyler Flowers","2013","C","CHW","$510,000","$0","$510,000","$510,000","0.005","$510,000","$510,000","1","$510,000","$1,807,000","0","26","27","260","6'4""",""
"","Brett Cecil","2013","RP","TOR","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$3,043,100","0","26","26","235","0'0""",""
"","Mike Trout","2013","CF","LAA","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$2,356,792","0","21","21","235","6'2""",""
"","Michael Bowden","2013","RP","CHC","$509,500","$0","$509,500","$289,551","0.003","$289,551","$509,500","1","$509,500","$3,111,051","0","26","26","0","0'0""",""
"","Tom Wilhelmsen","2013","RP","SEA","$509,100","$0","$509,100","$509,100","0.006","$509,100","$509,100","1","$509,100","$1,406,000","0","29","29","220","6'6""",""
"","Esmil Rogers","2013","RP","TOR","$509,000","$0","$509,000","$509,000","0.004","$509,000","$509,000","1","$509,000","$2,208,000","0","27","27","205","6'3""",""
"","Mike Carp","2013","LF","BOS","$508,500","$0","$508,500","$508,500","0.003","$508,500","$508,500","1","$508,500","$2,271,300","0","26","27","0","0'0""",""
"","Chris Tillman","2013","SP","BAL","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$1,951,948","0","24","25","200","6'5""",""
"","Kelvin Herrera","2013","RP","KC","$508,175","$0","$508,175","$508,175","0.006","$508,175","$508,175","1","$508,175","$1,402,825","0","23","23","200","0'0""",""
"","Henderson Alvarez","2013","SP","MIA","$507,900","$0","$507,900","$507,900","0.014","$507,900","$507,900","1","$507,900","$1,103,914","0","22","23","205","0'0""",""
"","Eric Stults","2013","SP","SD","$507,600","$0","$507,600","$507,600","0.007","$507,600","$507,600","1","$507,600","$2,046,813","0","33","33","231","6'2""",""
"","Nate Jones","2013","RP","CHW","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,116,200","0","26","27","220","6'5""",""
"","Everett Teaford","2013","RP","KC","$507,250","$0","$507,250","$507,250","0.006","$0","$507,250","1","$507,250","$0","0","28","29","0","0'0""",""
"","Blake Beavan","2013","RP","SEA","$506,700","$0","$506,700","$506,700","0.006","$0","$506,700","1","$506,700","$1,497,500","0","23","24","245","6'6""",""
"","Alexi Ogando","2013","RP","TEX","$506,600","$0","$506,600","$506,600","0.004","$506,600","$506,600","1","$506,600","$2,619,350","0","29","29","200","6'4""",""
"","Jake McGee","2013","RP","TB","$506,200","$0","$506,200","$506,200","0.007","$506,200","$506,200","1","$506,200","$2,020,600","0","26","26","229","6'4""",""
"","Jarrod Dyson","2013","RF","KC","$506,000","$0","$506,000","$506,000","0.006","$506,000","$506,000","1","$506,000","$1,408,625","0","28","28","165","5'9""",""
"","Jose Altuve","2013","2B","HOU","$505,700","$0","$505,700","$505,700","0.014","$505,700","$505,700","1","$505,700","$1,166,585","0","22","23","166","5'6""",""
"","J.P. Arencibia","2013","1B","TOR","$505,600","$0","$505,600","$505,600","0.004","$505,600","$505,600","1","$505,600","$2,740,100","2014","26","27","203","6'0""",""
"","Matt Reynolds","2013","RP","ARI","$505,500","$0","$505,500","$505,500","0.006","$505,500","$505,500","1","$505,500","$1,502,046","0","28","28","240","6'5""",""
"","Tony Watson","2013","RP","PIT","$505,500","$0","$505,500","$505,500","0.007","$505,500","$505,500","1","$505,500","$1,488,500","0","27","28","218","6'3""",""
"","Casper Wells","2013","RF","PHI","$505,400","$0","$505,400","$144,011","0.001","$144,011","$505,400","1","$505,400","$505,400","0","28","28","0","0'0""",""
"","Danny Duffy","2013","SP","KC","$505,125","$0","$505,125","$505,125","0.006","$505,125","$505,125","1","$505,125","$1,661,022","0","24","24","205","6'3""",""
"","Mike Minor","2013","RP","ATL","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$3,946,090","0","25","25","210","6'4""",""
"","Xavier Paul","2013","LF","CIN","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$1,395,943","2014","27","28","0","0'0""",""
"","Travis Snider","2013","RF","PIT","$505,000","$0","$505,000","$505,000","0.007","$505,000","$505,000","1","$505,000","$2,618,000","0","24","25","235","0'0""",""
"","Ryan Cook","2013","RP","OAK","$505,000","$0","$505,000","$505,000","0.008","$505,000","$505,000","1","$505,000","$1,399,000","0","25","26","215","0'0""",""
"","Scott Elbert","2013","RP","LAD","$505,000","$0","$505,000","$505,000","0.002","$0","$505,000","1","$505,000","$0","0","27","27","225","6'1""",""
"","Hector Santiago","2013","RP","CHW","$505,000","$0","$505,000","$505,000","0.005","$505,000","$505,000","1","$505,000","$1,399,000","0","25","25","215","6'0""",""
"","Andy Dirks","2013","LF","DET","$505,000","$0","$505,000","$505,000","0.003","$505,000","$505,000","1","$505,000","$1,439,000","0","26","27","0","0'0""",""
"","Josh Roenicke","2013","RP","MIN","$505,000","$0","$505,000","$505,000","0.006","$0","$505,000","1","$505,000","$0","0","30","30","0","0'0""",""
"","Steve Cishek","2013","RP","MIA","$505,000","$0","$505,000","$505,000","0.014","$505,000","$505,000","1","$505,000","$1,566,915","0","26","27","215","6'6""",""
"","Ryan Mattheus","2013","RP","WSH","$504,500","$0","$504,500","$504,500","0.004","$0","$504,500","1","$504,500","$0","0","29","29","215","6'2""",""
"","Jared Hughes","2013","RP","PIT","$504,500","$0","$504,500","$339,090","0.005","$339,090","$504,500","1","$504,500","$1,539,090","0","27","27","240","0'0""",""
"","Clay Mortensen","2013","RP","KC","$504,500","$0","$504,500","$96,489","0.001","$504,500","$504,500","1","$504,500","$760,885","0","27","28","0","0'0""",""
"","Charlie Furbush","2013","RP","SEA","$504,500","$0","$504,500","$504,500","0.006","$504,500","$504,500","1","$504,500","$1,551,500","0","26","27","215","6'5""",""
"","Guillermo Moscoso","2013","SP","SF","$504,250","$0","$504,250","$184,616","0.001","$184,616","$504,250","1","$504,250","$2,200,250","2014","29","29","0","0'0""",""
"","Josh Collmenter","2013","RP","ARI","$504,000","$0","$504,000","$504,000","0.006","$504,000","$504,000","1","$504,000","$1,404,000","0","26","27","245","6'4""",""
"","Anthony Bass","2013","RP","SD","$503,600","$0","$503,600","$258,679","0.004","$258,679","$503,600","1","$503,600","$909,979","0","25","25","200","6'2""",""
"","Chris Coghlan","2013","LF","MIA","$503,500","$0","$503,500","$503,500","0.014","$503,500","$503,500","1","$503,500","$3,246,760","2014","27","28","195","6'0""",""
"","Jesus Montero","2013","C","SEA","$503,300","$0","$503,300","$503,300","0.006","$503,300","$503,300","1","$503,300","$3,004,200","0","23","23","235","6'3""",""
"","Jesus Guzman","2013","1B","SD","$503,200","$0","$503,200","$503,200","0.007","$503,200","$503,200","1","$503,200","$989,800","0","28","29","201","6'1""",""
"","Lorenzo Cain","2013","CF","KC","$503,175","$0","$503,175","$503,175","0.006","$503,175","$503,175","1","$503,175","$1,079,025","0","26","27","214","6'2""",""
"","Josh Harrison","2013","2B","PIT","$503,000","$0","$503,000","$294,103","0.004","$294,103","$503,000","1","$503,000","$1,137,521","0","25","25","185","5'8""",""
"","Jeremy Hellickson","2013","SP","TB","$503,000","$0","$503,000","$503,000","0.007","$503,000","$503,000","1","$503,000","$1,910,900","0","25","26","190","6'1""",""
"","Mitch Moreland","2013","1B","TEX","$502,700","$0","$502,700","$502,700","0.004","$502,700","$502,700","1","$502,700","$1,879,800","0","27","27","245","6'3""",""
"","Hector Sanchez","2013","C","SF","$502,500","$0","$502,500","$348,729","0.003","$348,729","$502,500","1","$502,500","$348,729","0","23","23","235","6'0""",""
"","Pedro Ciriaco","2013","SS","KC","$502,500","$0","$502,500","$82,377","0.001","$82,377","$502,500","1","$502,500","$280,081","0","27","27","160","6'0""",""
"","Anthony Swarzak","2013","RP","MIN","$502,500","$0","$502,500","$502,500","0.006","$502,500","$502,500","1","$502,500","$1,965,000","0","27","27","215","6'4""",""
"","Pedro Strop","2013","RP","CHC","$502,500","$0","$502,500","$249,877","0.003","$249,877","$502,500","1","$502,500","$2,287,956","0","27","28","220","6'1""",""
"","Alex Cobb","2013","SP","TB","$502,200","$0","$502,200","$502,200","0.007","$502,200","$502,200","1","$502,200","$1,796,200","0","25","25","205","6'3""",""
"","Miguel Gonzalez","2013","SP","BAL","$502,000","$0","$502,000","$502,000","0.005","$502,000","$502,000","1","$502,000","$819,377","0","28","29","170","6'1""",""
"","Nathan Eovaldi","2013","SP","MIA","$502,000","$0","$502,000","$502,000","0.014","$502,000","$502,000","1","$502,000","$1,351,901","0","22","23","217","6'2""",""
"","Desmond Jennings","2013","LF","TB","$501,800","$0","$501,800","$501,800","0.007","$501,800","$501,800","1","$501,800","$1,952,700","0","26","26","210","6'2""",""
"","Cesar Ramos","2013","RP","TB","$501,300","$0","$501,300","$501,300","0.007","$501,300","$501,300","1","$501,300","$2,749,300","0","28","29","200","6'2""",""
"","Steve Lombardozzi","2013","2B","WSH","$501,250","$0","$501,250","$501,250","0.004","$501,250","$501,250","1","$501,250","$1,036,545","0","24","24","195","6'0""",""
"","Wilson Ramos","2013","C","WSH","$501,250","$0","$501,250","$501,250","0.004","$501,250","$501,250","1","$501,250","$1,834,500","0","25","25","245","6'1""",""
"","Craig Gentry","2013","LF","TEX","$501,000","$0","$501,000","$501,000","0.004","$501,000","$501,000","1","$501,000","$2,211,300","0","29","29","190","6'2""",""
"","Henry Rodriguez","2013","2B","CHC","$501,000","$0","$501,000","$501,000","0.005","$501,000","$501,000","1","$501,000","$501,000","0","22","23","0","0'0""",""
"","Andrew Cashner","2013","SP","SD","$500,800","$0","$500,800","$500,800","0.007","$500,800","$500,800","1","$500,800","$3,354,400","0","26","26","235","6'6""",""
"","Lucas Harrell","2013","RP","HOU","$500,700","$0","$500,700","$500,700","0.014","$500,700","$500,700","1","$500,700","$2,856,700","0","27","28","205","6'2""",""
"","Jeremy Hefner","2013","SP","NYM","$500,625","$0","$500,625","$500,625","0.005","$0","$500,625","1","$500,625","$0","2014","26","27","0","0'0""",""
"","Wade Miley","2013","SP","ARI","$500,500","$0","$500,500","$500,500","0.006","$500,500","$500,500","1","$500,500","$1,958,040","0","26","26","220","6'2""",""
"","Tyson Ross","2013","SP","SD","$500,500","$0","$500,500","$462,210","0.006","$462,210","$500,500","1","$500,500","$2,451,010","0","25","26","245","6'6""",""
"","Mike Baxter","2013","LF","NYM","$500,318","$0","$500,318","$117,561","0.001","$117,561","$500,318","1","$500,318","$117,561","0","28","28","0","6'0""",""
"","Jon Garland","2013","SP","COL","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$56,225,000","2014","33","33","0","0'0""",""
"","Paul Goldschmidt","2013","1B","ARI","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$1,210,458","0","25","25","220","6'3""",""
"","Wilfredo Tovar","2013","2B","NYM","$500,000","$0","$500,000","$30,054","0.000","$30,054","$500,000","1","$500,000","$30,054","0","21","21","180","5'7""",""
"","Jeanmar Gomez","2013","RP","PIT","$500,000","$0","$500,000","$500,000","0.007","$500,000","$500,000","1","$500,000","$1,796,700","0","24","25","215","6'3""",""
"","Starling Marte","2013","CF","PIT","$500,000","$0","$500,000","$500,000","0.007","$500,000","$500,000","1","$500,000","$768,610","0","24","24","195","6'1""",""
"","Scott Sizemore","2013","2B","OAK","$500,000","$0","$500,000","$500,000","0.008","$0","$500,000","1","$500,000","$197,500","2014","27","28","0","0'0""",""
"","Jose Quintana","2013","SP","CHW","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$898,852","0","23","24","220","6'1""",""
"","Brett Lawrie","2013","2B","TOR","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$3,096,500","0","22","23","210","6'0""",""
"","Alberto Alburquerque","2013","RP","DET","$500,000","$0","$500,000","$401,639","0.003","$401,639","$500,000","1","$500,000","$1,310,639","0","26","27","195","6'0""",""
"","Luis Perez","2013","RP","TOR","$500,000","$0","$500,000","$500,000","0.004","$0","$500,000","1","$500,000","$0","0","27","28","0","0'0""",""
"","Cole DeVries","2013","SP","MIN","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$500,000","0","27","28","0","0'0""",""
"","Casey Fien","2013","RP","MIN","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$1,780,000","0","29","29","212","6'2""",""
"","Liam Hendriks","2013","RP/CL","MIN","$500,000","$0","$500,000","$139,344","0.002","$139,344","$500,000","1","$500,000","$558,524","0","23","24","235","6'0""",""
"","Domonic Brown","2013","LF","PHI","$500,000","$0","$500,000","$500,000","0.003","$500,000","$500,000","1","$500,000","$1,594,000","0","25","25","223","6'5""",""
"","J.B. Shuck","2013","LF","LAA","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$1,544,000","0","25","26","195","0'0""",""
"","Kyle Drabek","2013","RP","TOR","$499,500","$0","$499,500","$499,500","0.004","$499,500","$499,500","1","$499,500","$2,951,400","0","25","25","212","6'2""",""
"","Reid Brignac","2013","3B","COL","$499,000","$0","$499,000","$499,000","0.006","$499,000","$499,000","1","$499,000","$1,294,000","0","26","27","208","6'3""",""
"","Logan Forsythe","2013","2B","SD","$499,000","$0","$499,000","$499,000","0.007","$499,000","$499,000","1","$499,000","$2,229,400","0","25","26","205","6'1""",""
"","Steve Delabar","2013","RP","TOR","$498,900","$0","$498,900","$498,900","0.004","$498,900","$498,900","1","$498,900","$1,393,600","0","29","29","216","6'5""",""
"","Dale Thayer","2013","RP","SD","$498,900","$0","$498,900","$498,900","0.007","$498,900","$498,900","1","$498,900","$1,792,900","0","32","32","195","6'0""",""
"","Matt Harvey","2013","SP","NYM","$498,750","$0","$498,750","$498,750","0.005","$498,750","$498,750","1","$498,750","$3,503,750","0","23","24","220","6'4""",""
"","Brad Brach","2013","RP","SD","$498,200","$0","$498,200","$236,849","0.003","$236,849","$498,200","1","$498,200","$807,340","0","26","27","215","6'6""",""
"","Shane Robinson","2013","CF","STL","$498,000","$0","$498,000","$498,000","0.004","$498,000","$498,000","1","$498,000","$1,967,000","0","28","28","170","5'9""",""
"","Tony Abreu","2013","2B","SF","$498,000","$0","$498,000","$498,000","0.004","$0","$498,000","1","$498,000","$0","0","28","28","0","0'0""",""
"","Michael Fiers","2013","SP","MIL","$498,000","$0","$498,000","$498,000","0.006","$498,000","$498,000","1","$498,000","$1,394,500","0","27","28","211","6'2""",""
"","Drew Smyly","2013","SP","DET","$498,000","$0","$498,000","$498,000","0.003","$498,000","$498,000","1","$498,000","$1,988,819","0","23","24","188","6'2""",""
"","Ryan Kalish","2013","LF","BOS","$498,000","$0","$498,000","$498,000","0.003","$498,000","$498,000","1","$498,000","$2,398,000","2014","24","25","0","0'0""",""
"","Will Middlebrooks","2013","3B","BOS","$498,000","$0","$498,000","$372,819","0.002","$372,819","$498,000","1","$498,000","$1,777,819","0","24","24","197","6'3""",""
"","Rhiner Cruz","2013","RP","HOU","$498,000","$0","$498,000","$146,950","0.004","$146,950","$498,000","1","$498,000","$146,950","0","26","26","215","6'2""",""
"","J.D. Martinez","2013","DH","HOU","$497,800","$0","$497,800","$497,800","0.014","$497,800","$497,800","1","$497,800","$1,424,800","0","25","25","230","6'3""",""
"","Tyler Robertson","2013","RP","WSH","$497,500","$0","$497,500","$315,355","0.003","$315,355","$497,500","1","$497,500","$795,355","0","25","25","0","0'0""",""
"","Devin Mesoraco","2013","C","CIN","$497,500","$0","$497,500","$497,500","0.005","$497,500","$497,500","1","$497,500","$2,791,500","0","24","25","229","6'1""",""
"","Jeff Locke","2013","RP","PIT","$497,500","$0","$497,500","$483,907","0.007","$483,907","$497,500","1","$497,500","$2,052,907","0","25","25","200","6'0""",""
"","Donnie Veal","2013","RP","CHW","$497,500","$0","$497,500","$309,918","0.003","$309,918","$497,500","1","$497,500","$309,918","0","28","28","231","6'4""",""
"","Brian Dozier","2013","2B","MIN","$497,500","$0","$497,500","$497,500","0.006","$497,500","$497,500","1","$497,500","$1,007,500","0","25","26","200","0'0""",""
"","Chris Parmelee","2013","1B","MIN","$497,500","$0","$497,500","$347,978","0.004","$347,978","$497,500","1","$497,500","$2,741,978","0","24","25","220","6'1""",""
"","Alexi Amarista","2013","SS","SD","$497,400","$0","$497,400","$497,400","0.007","$497,400","$497,400","1","$497,400","$1,392,400","0","23","24","152","5'6""",""
"","Alex White","2013","RP","HOU","$497,100","$0","$497,100","$497,100","0.014","$497,100","$497,100","1","$497,100","$3,227,100","0","24","24","215","6'3""",""
"","Jeremy Horst","2013","RP","PHI","$497,000","$0","$497,000","$497,000","0.003","$0","$497,000","1","$497,000","$0","0","27","27","0","0'0""",""
"","Jason Castro","2013","C","HOU","$496,600","$0","$496,600","$496,600","0.014","$496,600","$496,600","1","$496,600","$3,701,422","0","25","26","215","6'3""",""
"","Will Smith","2013","RP","KC","$496,500","$0","$496,500","$162,786","0.002","$162,786","$496,500","1","$496,500","$792,786","0","23","23","255","6'5""",""
"","Jose Lobaton","2013","C","TB","$496,500","$0","$496,500","$496,500","0.007","$496,500","$496,500","1","$496,500","$1,862,000","0","28","28","212","6'1""",""
"","Juan Francisco","2013","1B","MIL","$496,250","$0","$496,250","$325,409","0.004","$325,409","$496,250","1","$496,250","$2,190,250","0","25","26","247","6'2""",""
"","Erik Kratz","2013","C","PHI","$496,000","$0","$496,000","$496,000","0.003","$496,000","$496,000","1","$496,000","$1,390,000","0","32","33","250","0'0""",""
"","Jeremy Jeffress","2013","RP","TOR","$495,900","$0","$495,900","$75,875","0.001","$75,875","$495,900","1","$495,900","$2,922,100","0","25","25","205","0'0""",""
"","Michael Kirkman","2013","RP","TEX","$495,800","$0","$495,800","$495,800","0.004","$495,800","$495,800","1","$495,800","$1,564,700","0","26","26","215","6'4""",""
"","Lucas Luetge","2013","RP","SEA","$495,500","$0","$495,500","$324,918","0.004","$324,918","$495,500","1","$495,500","$804,918","0","25","26","205","6'4""",""
"","Randall Delgado","2013","RP","ARI","$495,000","$0","$495,000","$292,131","0.003","$292,131","$495,000","1","$495,000","$1,272,131","0","22","23","220","6'4""",""
"","Tommy Milone","2013","RP","OAK","$495,000","$0","$495,000","$443,606","0.007","$443,606","$495,000","1","$495,000","$1,402,606","0","25","26","215","6'0""",""
"","Jarrod Parker","2013","SP","OAK","$495,000","$0","$495,000","$495,000","0.007","$495,000","$495,000","1","$495,000","$3,489,000","0","24","24","195","6'1""",""
"","Evan Scribner","2013","RP","OAK","$495,000","$0","$495,000","$183,934","0.003","$183,934","$495,000","1","$495,000","$663,934","0","27","27","190","6'3""",""
"","Ryan Lavarnway","2013","C","BOS","$495,000","$0","$495,000","$289,426","0.002","$289,426","$495,000","1","$495,000","$1,187,689","0","25","25","240","6'4""",""
"","Pedro Florimon","2013","SS","MIN","$495,000","$0","$495,000","$495,000","0.006","$495,000","$495,000","1","$495,000","$1,389,000","0","26","26","185","6'2""",""
"","Steve Johnson","2013","RP","BAL","$495,000","$0","$495,000","$346,229","0.003","$346,229","$495,000","1","$495,000","$653,114","0","25","25","220","6'1""",""
"","Hank Conger","2013","C","LAA","$495,000","$0","$495,000","$495,000","0.004","$495,000","$495,000","1","$495,000","$2,739,000","0","24","25","220","6'2""",""
"","John Hester","2013","C","LAA","$495,000","$0","$495,000","$59,508","0.000","$59,508","$495,000","1","$495,000","$59,508","0","29","29","0","0'0""",""
"","Garrett Richards","2013","SP","LAA","$495,000","$0","$495,000","$495,000","0.004","$495,000","$495,000","1","$495,000","$2,191,800","0","24","25","210","6'2""",""
"","Carlos Corporan","2013","C","HOU","$495,000","$0","$495,000","$495,000","0.014","$495,000","$495,000","1","$495,000","$1,389,000","0","28","29","240","6'2""",""
"","Brett Wallace","2013","3B","HOU","$495,000","$0","$495,000","$495,000","0.014","$495,000","$495,000","1","$495,000","$3,233,000","0","26","26","235","6'2""",""
"","Jenrry Mejia","2013","RP","NYM","$494,925","$0","$494,925","$494,925","0.005","$494,925","$494,925","1","$494,925","$1,805,425","0","23","23","205","6'0""",""
"","George Kontos","2013","RP","SF","$494,500","$0","$494,500","$351,284","0.003","$351,284","$494,500","1","$494,500","$1,404,634","0","27","28","225","6'3""",""
"","Justin Ruggiano","2013","RF","MIA","$494,500","$0","$494,500","$494,500","0.014","$494,500","$494,500","1","$494,500","$2,102,500","0","30","31","210","6'1""",""
"","Marwin Gonzalez","2013","LF","HOU","$494,400","$0","$494,400","$494,400","0.014","$494,400","$494,400","1","$494,400","$974,400","0","23","24","205","6'1""",""
"","Joe Wieland","2013","SP","SD","$494,300","$0","$494,300","$494,300","0.007","$494,300","$494,300","1","$494,300","$1,237,300","0","22","23","205","6'2""",""
