"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Travis Ishikawa","2015","1B","PIT","$553,005","$0","$553,005","$553,005","0.006","$553,005","$1,100,000","1","$1,100,000","$4,693,850","2016","31","31","224","6'3""",""
"","Shane Robinson","2015","CF","MIN","$550,000","$0","$550,000","$550,000","0.005","$550,000","$550,000","1","$550,000","$2,834,639","0","30","30","170","5'9""",""
"","Manny Machado","2015","3B","BAL","$548,000","$0","$548,000","$548,000","0.005","$548,000","$548,000","1","$548,000","$6,949,786","0","22","22","218","6'3""",""
"","Zack Wheeler","2015","SP","NYM","$546,250","$0","$546,250","$546,250","0.005","$546,250","$546,250","1","$546,250","$4,621,029","0","24","25","195","6'4""",""
"","Billy Hamilton","2015","CF","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,755,250","0","24","24","160","6'0""",""
"","Derek Norris","2015","C","SD","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$2,232,500","0","25","26","210","6'0""",""
"","Marcell Ozuna","2015","CF","MIA","$545,000","$0","$545,000","$422,896","0.006","$422,896","$545,000","1","$545,000","$1,204,491","0","24","24","225","6'1""",""
"","Hector Rondon","2015","RP","CHC","$544,000","$0","$544,000","$544,000","0.004","$544,000","$544,000","1","$544,000","$1,548,000","0","26","27","230","6'3""",""
"","Xander Bogaerts","2015","SS","BOS","$543,000","$0","$543,000","$543,000","0.003","$543,000","$543,000","1","$543,000","$1,582,459","0","22","22","218","6'2""",""
"","Jarred Cosart","2015","RP","MIA","$540,000","$0","$540,000","$354,098","0.005","$354,098","$540,000","1","$540,000","$1,591,529","0","24","25","206","6'3""",""
"","Brandon Workman","2015","RP","BOS","$539,500","$0","$539,500","$539,500","0.003","$539,500","$539,500","1","$539,500","$1,864,614","0","26","26","235","6'5""",""
"","Jordy Mercer","2015","SS","PIT","$538,000","$0","$538,000","$538,000","0.005","$538,000","$538,000","1","$538,000","$2,437,784","0","28","28","210","6'3""",""
"","Kyle Gibson","2015","SP","MIN","$537,500","$0","$537,500","$537,500","0.005","$537,500","$537,500","1","$537,500","$2,989,945","0","27","27","215","6'6""",""
"","Shelby Miller","2015","RP","ATL","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$4,901,000","0","24","24","225","6'3""",""
"","Trevor Rosenthal","2015","RP","STL","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$1,763,134","0","24","25","230","6'2""",""
"","J.J. Hoover","2015","RP","CIN","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$2,396,243","0","27","27","240","6'3""",""
"","Matt Adams","2015","1B","STL","$534,000","$0","$534,000","$534,000","0.004","$534,000","$534,000","1","$534,000","$2,045,000","0","26","26","245","6'3""",""
"","Jake Diekman","2015","RP","TEX","$533,500","$0","$533,500","$198,983","0.001","$198,983","$535,500","1","$535,500","$1,618,462","0","27","28","195","6'4""",""
"","Justin Grimm","2015","RP","CHC","$531,500","$0","$531,500","$531,500","0.004","$531,500","$531,500","1","$531,500","$2,641,524","0","26","26","210","6'3""",""
"","Bryan Morris","2015","RP","MIA","$531,500","$0","$531,500","$531,500","0.007","$531,500","$531,500","1","$531,500","$3,719,868","0","27","28","230","6'3""",""
"","Gerrit Cole","2015","SP","PIT","$531,000","$0","$531,000","$531,000","0.005","$531,000","$531,000","1","$531,000","$10,340,713","0","24","24","220","6'4""",""
"","Jeff Locke","2015","RP","PIT","$531,000","$0","$531,000","$531,000","0.005","$531,000","$531,000","1","$531,000","$2,844,611","0","27","27","200","6'0""",""
"","Luis Avilan","2015","RP","LAD","$530,000","$0","$530,000","$194,043","0.001","$194,043","$530,000","1","$530,000","$2,018,750","0","25","25","220","6'2""",""
"","Seth Maness","2015","RP","STL","$530,000","$0","$530,000","$530,000","0.004","$530,000","$530,000","1","$530,000","$1,454,027","0","26","26","190","6'0""",""
"","Justin De Fratus","2015","RP","PHI","$528,000","$0","$528,000","$528,000","0.004","$528,000","$528,000","1","$528,000","$2,200,283","2016","27","27","224","6'4""",""
"","Brad Miller","2015","SS","SEA","$527,600","$0","$527,600","$527,600","0.004","$527,600","$527,600","1","$527,600","$2,039,393","0","25","25","195","6'2""",""
"","Jean Machi","2015","RP","BOS","$527,500","$0","$527,500","$198,893","0.001","$198,893","$527,500","1","$527,500","$1,811,280","0","32","33","255","6'0""",""
"","Josh Rutledge","2015","SS","BOS","$527,500","$0","$527,500","$196,010","0.001","$196,010","$527,500","1","$527,500","$1,655,441","0","25","26","190","6'1""",""
"","Yoervis Medina","2015","RP","CHC","$527,300","$0","$527,300","$129,663","0.001","$129,663","$527,300","1","$527,300","$1,694,240","0","26","26","210","6'3""",""
"","Danny Farquhar","2015","RP","SEA","$527,000","$0","$527,000","$264,939","0.002","$264,939","$527,000","1","$527,000","$1,666,392","0","27","28","185","5'9""",""
"","Evan Gattis","2015","C","HOU","$526,500","$0","$526,500","$526,500","0.007","$526,500","$526,500","1","$526,500","$1,527,039","0","28","28","270","6'4""",""
"","Randall Delgado","2015","RP","ARI","$526,000","$0","$526,000","$526,000","0.007","$526,000","$526,000","1","$526,000","$2,308,131","0","24","25","220","6'4""",""
"","Wily Peralta","2015","SP","MIL","$525,500","$0","$525,500","$525,500","0.006","$525,500","$525,500","1","$525,500","$2,460,500","0","25","26","255","6'1""",""
"","Tony Cingrani","2015","RP","CIN","$525,500","$0","$525,500","$74,661","0.001","$74,661","$525,500","1","$525,500","$1,487,106","0","25","25","214","6'4""",""
"","Travis d'Arnaud","2015","C","NYM","$525,424","$0","$525,424","$525,424","0.005","$525,424","$525,424","1","$525,424","$1,933,445","0","25","26","210","6'2""",""
"","Kirk Nieuwenhuis","2015","CF","NYM","$525,415","$0","$525,415","$261,271","0.002","$261,271","$525,415","1","$525,415","$1,631,382","0","27","27","222","6'3""",""
"","Nick Vincent","2015","RP","SD","$525,300","$0","$525,300","$166,488","0.002","$166,488","$525,300","1","$525,300","$1,460,614","0","28","28","185","6'0""",""
"","Samuel Deduno","2015","RP","HOU","$525,100","$0","$525,100","$525,100","0.006","$525,100","$525,100","1","$525,100","$3,087,427","0","31","31","212","6'3""",""
"","Zach Putnam","2015","RP","CHW","$525,000","$0","$525,000","$525,000","0.004","$525,000","$525,000","1","$525,000","$2,247,829","0","27","27","220","0'0""",""
"","Nick Castellanos","2015","3B","DET","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$4,555,327","0","22","23","203","6'4""",""
"","Gregory Polanco","2015","LF","PIT","$525,000","$0","$525,000","$525,000","0.005","$525,000","$525,000","1","$525,000","$978,688","0","23","23","235","6'5""",""
"","Clint Robinson","2015","1B","WSH","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$525,000","0","29","30","242","6'5""",""
"","Chase Whitley","2015","RP","NYY","$524,525","$0","$524,525","$452,868","0.002","$452,868","$524,525","1","$524,525","$624,999","0","25","26","220","6'3""",""
"","Dallas Keuchel","2015","SP","HOU","$524,500","$0","$524,500","$524,500","0.006","$524,500","$524,500","1","$524,500","$2,107,680","0","26","27","205","6'2""",""
"","Patrick Corbin","2015","SP","ARI","$524,000","$0","$524,000","$524,000","0.007","$524,000","$524,000","1","$524,000","$2,258,415","0","25","25","220","6'4""",""
"","Junior Lake","2015","LF","BAL","$524,000","$0","$524,000","$85,901","0.001","$85,901","$524,000","1","$524,000","$1,280,169","0","24","25","230","6'3""",""
"","Jeurys Familia","2015","RP","NYM","$523,925","$0","$523,925","$523,925","0.005","$523,925","$523,925","1","$523,925","$1,696,915","0","25","25","240","6'3""",""
"","Avisail Garcia","2015","RF","CHW","$523,000","$0","$523,000","$523,000","0.004","$523,000","$523,000","1","$523,000","$1,672,946","0","23","24","250","6'4""",""
"","Dan Jennings","2015","RP","CHW","$523,000","$0","$523,000","$523,000","0.004","$523,000","$523,000","1","$523,000","$1,506,877","0","27","28","210","6'3""",""
"","Brad Brach","2015","RP","BAL","$523,000","$0","$523,000","$523,000","0.004","$523,000","$523,000","1","$523,000","$1,839,840","0","28","29","215","6'6""",""
"","Joe Panik","2015","2B","SF","$522,500","$0","$522,500","$522,500","0.003","$522,500","$522,500","1","$522,500","$1,911,724","0","24","24","205","6'1""",""
"","Chris Hatcher","2015","RP","LAD","$522,500","$0","$522,500","$522,500","0.002","$522,500","$522,500","1","$522,500","$2,569,183","0","29","30","200","6'1""",""
"","Scott Van Slyke","2015","LF","LAD","$522,500","$0","$522,500","$522,500","0.002","$522,500","$522,500","1","$522,500","$1,796,502","0","28","28","220","6'5""",""
"","Chris Withrow","2015","RP","ATL","$522,500","$0","$522,500","$522,500","0.005","$522,500","$522,500","1","$522,500","$3,124,181","0","25","26","240","6'3""",""
"","Jason Bourgeois","2015","LF","CIN","$522,500","$0","$522,500","$522,500","0.005","$522,500","$522,500","1","$522,500","$2,179,144","0","32","33","200","5'9""",""
"","Pete Kozma","2015","SS","STL","$522,000","$0","$522,000","$522,000","0.004","$522,000","$522,000","1","$522,000","$3,436,868","0","26","27","190","6'0""",""
"","Kevin Gausman","2015","SP","BAL","$522,000","$0","$522,000","$231,049","0.002","$231,049","$522,000","1","$522,000","$829,013","0","23","24","190","6'3""",""
"","Jake Odorizzi","2015","SP","TB","$522,000","$0","$522,000","$522,000","0.007","$522,000","$522,000","1","$522,000","$2,632,039","0","24","25","190","6'2""",""
"","Pedro Florimon","2015","SS","PIT","$521,000","$0","$521,000","$170,819","0.002","$170,819","$521,000","1","$521,000","$2,077,319","0","28","28","185","6'2""",""
"","Josh Edgin","2015","RP","NYM","$520,625","$0","$520,625","$520,625","0.005","$520,625","$520,625","1","$520,625","$1,744,356","0","28","28","245","6'1""",""
"","Brandon Cumpton","2015","RP","PIT","$520,500","$0","$520,500","$520,500","0.005","$520,500","$520,500","1","$520,500","$985,568","0","26","26","220","6'2""",""
"","Fernando Rodriguez","2015","RP","OAK","$520,491","$0","$520,491","$520,491","0.007","$520,491","$635,000","1","$635,000","$2,518,491","0","30","31","235","6'3""",""
"","Drew Hutchison","2015","RP","TOR","$520,100","$0","$520,100","$485,995","0.004","$485,995","$520,100","1","$520,100","$2,362,395","0","24","24","215","6'3""",""
"","Mike Olt","2015","3B","CHW","$520,000","$0","$520,000","$79,562","0.001","$79,562","$520,000","1","$520,000","$1,346,150","0","26","26","210","6'2""",""
"","Jake Petricka","2015","RP","CHW","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$1,690,873","0","26","27","220","6'5""",""
"","Andrew Romine","2015","SS","DET","$520,000","$0","$520,000","$520,000","0.003","$520,000","$520,000","1","$520,000","$1,782,000","0","29","29","190","6'1""",""
"","Alex Wood","2015","SP","LAD","$520,000","$0","$520,000","$190,382","0.001","$190,382","$520,000","1","$520,000","$2,052,916","0","23","24","215","6'4""",""
"","Carlos Martinez","2015","SP","STL","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$2,676,310","0","23","23","190","6'0""",""
"","Michael Wacha","2015","SP","STL","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$2,761,583","0","23","24","215","6'6""",""
"","Kolten Wong","2015","2B","STL","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$2,317,540","0","24","24","185","5'7""",""
"","Brad Hand","2015","RP","MIA","$520,000","$0","$520,000","$520,000","0.007","$520,000","$520,000","1","$520,000","$2,203,680","0","24","25","224","6'3""",""
"","Wil Myers","2015","1B","SD","$519,800","$0","$519,800","$519,800","0.005","$519,800","$519,800","1","$519,800","$3,302,469","0","24","24","207","6'3""",""
"","Shawn Tolleson","2015","RP","TEX","$519,700","$0","$519,700","$519,700","0.003","$519,700","$519,700","1","$519,700","$1,991,782","0","26","27","225","6'2""",""
"","A.J. Pollock","2015","CF","ARI","$519,500","$0","$519,500","$519,500","0.007","$519,500","$519,500","1","$519,500","$3,053,893","0","27","27","210","6'1""",""
"","Ken Giles","2015","RP","PHI","$519,000","$0","$519,000","$519,000","0.004","$519,000","$519,000","1","$519,000","$1,077,743","0","24","24","210","6'3""",""
"","James Paxton","2015","SP","SEA","$519,000","$0","$519,000","$519,000","0.004","$519,000","$519,000","1","$519,000","$1,549,016","0","26","26","235","6'4""",""
"","Liam Hendriks","2015","RP/CL","TOR","$518,400","$0","$518,400","$518,400","0.004","$518,400","$518,400","1","$518,400","$1,183,480","0","25","26","235","6'0""",""
"","Robinson Chirinos","2015","C","TEX","$518,290","$0","$518,290","$518,290","0.003","$518,290","$518,290","1","$518,290","$1,763,724","0","30","31","220","6'1""",""
"","Tyler Moore","2015","1B","WSH","$518,200","$0","$518,200","$518,200","0.003","$518,200","$518,200","1","$518,200","$1,454,768","0","27","28","220","6'2""",""
"","Kevin Siegrist","2015","RP","STL","$518,000","$0","$518,000","$518,000","0.004","$518,000","$518,000","1","$518,000","$1,297,726","0","25","25","223","6'5""",""
"","Anthony Recker","2015","C","NYM","$517,880","$0","$517,880","$376,382","0.003","$376,382","$517,880","1","$517,880","$2,247,786","0","31","31","236","6'2""",""
"","Nick Tepesch","2015","SP","TEX","$517,760","$0","$517,760","$517,760","0.003","$517,760","$517,760","1","$517,760","$1,488,732","0","26","26","240","6'4""",""
"","George Kontos","2015","RP","SF","$517,500","$0","$517,500","$517,500","0.003","$517,500","$517,500","1","$517,500","$2,088,800","0","29","30","225","6'3""",""
"","Kennys Vargas","2015","1B","MIN","$517,500","$0","$517,500","$288,442","0.003","$288,442","$517,500","1","$517,500","$1,252,376","0","24","24","290","0'0""",""
"","Cody Asche","2015","LF","PHI","$517,500","$0","$517,500","$466,598","0.003","$466,598","$517,500","1","$517,500","$1,303,586","0","24","25","205","6'1""",""
"","A.J. Griffin","2015","RP","OAK","$517,500","$0","$517,500","$517,500","0.006","$517,500","$517,500","1","$517,500","$1,995,000","0","26","27","230","6'5""",""
"","Drew Pomeranz","2015","SP","OAK","$517,500","$0","$517,500","$517,500","0.006","$517,500","$517,500","1","$517,500","$4,118,799","0","26","26","246","6'5""",""
"","Matt Shoemaker","2015","SP","LAA","$517,500","$0","$517,500","$486,393","0.003","$486,393","$517,500","1","$517,500","$1,037,056","0","28","28","225","6'2""",""
"","Charlie Blackmon","2015","CF","COL","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$2,745,937","0","28","28","221","6'3""",""
"","D.J. LeMahieu","2015","2B","COL","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$2,493,216","0","26","26","220","6'4""",""
"","Odrisamer Despaigne","2015","SP","SD","$517,300","$0","$517,300","$517,300","0.005","$517,300","$517,300","1","$517,300","$1,782,327","0","27","28","200","6'0""",""
"","Josh Fields","2015","RP","HOU","$516,700","$0","$516,700","$482,818","0.006","$482,818","$516,700","1","$516,700","$3,229,318","0","29","29","195","6'0""",""
"","Yangervis Solarte","2015","3B","SD","$516,400","$0","$516,400","$516,400","0.005","$516,400","$516,400","1","$516,400","$1,491,809","0","27","27","205","0'0""",""
"","Collin McHugh","2015","SP","HOU","$516,300","$0","$516,300","$516,300","0.006","$516,300","$516,300","1","$516,300","$1,575,315","0","27","28","190","6'2""",""
"","Johnny Giavotella","2015","2B","LAA","$516,250","$0","$516,250","$516,250","0.003","$516,250","$516,250","1","$516,250","$1,938,699","0","27","27","185","5'8""",""
"","J.B. Shuck","2015","LF","CHW","$516,000","$0","$516,000","$516,000","0.004","$516,000","$516,000","1","$516,000","$2,212,239","0","27","28","195","0'0""",""
"","Rubby De La Rosa","2015","SP","ARI","$516,000","$0","$516,000","$516,000","0.007","$516,000","$516,000","1","$516,000","$1,756,733","0","25","26","225","6'1""",""
"","Brandon Guyer","2015","RF","TB","$515,800","$0","$515,800","$515,800","0.007","$515,800","$515,800","1","$515,800","$2,219,655","0","28","29","210","6'2""",""
"","Brad Peacock","2015","SP","HOU","$515,800","$0","$515,800","$515,800","0.006","$515,800","$515,800","1","$515,800","$2,266,979","0","26","27","210","6'1""",""
"","Arquimedes Caminero","2015","RP","PIT","$515,500","$0","$515,500","$515,500","0.005","$515,500","$515,500","1","$515,500","$1,105,281","0","27","28","245","6'4""",""
"","Andrew Lambo","2015","RF","PIT","$515,500","$0","$515,500","$515,500","0.005","$515,500","$515,500","1","$515,500","$707,302","0","26","26","222","6'3""",""
"","Tanner Scheppers","2015","RP","TEX","$515,200","$0","$515,200","$405,403","0.003","$405,403","$515,200","1","$515,200","$3,144,182","0","27","28","200","6'4""",""
"","Aaron Hicks","2015","RF","MIN","$515,000","$0","$515,000","$408,060","0.004","$408,060","$515,000","1","$515,000","$2,808,547","0","25","25","205","6'1""",""
"","Nick Martinez","2015","SP","TEX","$515,000","$0","$515,000","$391,174","0.003","$391,174","$515,000","1","$515,000","$831,064","0","24","24","175","6'1""",""
"","Darin Ruf","2015","1B","PHI","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$1,075,752","0","28","28","250","6'3""",""
"","Anthony Gose","2015","RP","DET","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$1,750,824","0","24","24","200","6'0""",""
"","Shane Greene","2015","RP","DET","$515,000","$0","$515,000","$272,978","0.002","$272,978","$515,000","1","$515,000","$897,322","0","26","26","200","6'4""",""
"","Ian Krol","2015","RP","DET","$515,000","$0","$515,000","$256,092","0.002","$256,092","$515,000","1","$515,000","$1,844,829","0","23","24","210","6'1""",""
"","Ryan Lavarnway","2015","C","ATL","$515,000","$0","$515,000","$453,087","0.004","$453,087","$515,000","1","$515,000","$2,037,906","0","27","27","240","6'4""",""
"","Caleb Joseph","2015","C","BAL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$911,174","0","28","29","180","6'3""",""
"","Jimmy Paredes","2015","RF","BAL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$2,125,885","0","26","26","200","6'3""",""
"","Jonathan Schoop","2015","2B","BAL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$1,180,472","0","23","23","225","6'1""",""
"","Tyler Skaggs","2015","SP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$2,553,479","0","23","23","215","6'4""",""
"","Marcus Stroman","2015","SP","TOR","$514,700","$0","$514,700","$514,700","0.004","$514,700","$514,700","1","$514,700","$2,686,284","0","23","24","180","5'7""",""
"","Kevin Quackenbush","2015","RP","SD","$514,700","$0","$514,700","$458,448","0.004","$458,448","$514,700","1","$514,700","$845,961","0","26","26","235","6'4""",""
"","Mookie Betts","2015","RF","BOS","$514,500","$0","$514,500","$514,500","0.003","$514,500","$514,500","1","$514,500","$1,518,598","0","22","22","180","5'9""",""
"","Neil Ramirez","2015","RP","CHC","$514,500","$0","$514,500","$514,500","0.004","$514,500","$514,500","1","$514,500","$2,423,461","0","25","26","190","0'0""",""
"","Aaron Barrett","2015","RP","WSH","$514,200","$0","$514,200","$514,200","0.003","$514,200","$514,200","1","$514,200","$901,659","0","26","27","230","6'3""",""
"","Will Harris","2015","RP","HOU","$513,900","$0","$513,900","$513,900","0.006","$513,900","$513,900","1","$513,900","$1,430,464","0","30","30","240","6'4""",""
"","Kevin Kiermaier","2015","CF","TB","$513,800","$0","$513,800","$513,800","0.007","$513,800","$513,800","1","$513,800","$943,991","0","24","25","210","6'1""",""
"","Jeff Beliveau","2015","RP","TB","$513,600","$0","$513,600","$513,600","0.007","$513,600","$513,600","1","$513,600","$1,241,621","0","27","28","190","6'1""",""
"","Wilmer Flores","2015","SS","NYM","$513,543","$0","$513,543","$513,543","0.004","$513,543","$513,543","1","$513,543","$1,738,678","0","23","23","205","6'3""",""
"","Taijuan Walker","2015","SP","SEA","$513,100","$0","$513,100","$513,100","0.004","$513,100","$513,100","1","$513,100","$1,823,634","0","22","22","235","6'4""",""
"","Cory Rasmus","2015","RP","LAA","$513,000","$0","$513,000","$190,622","0.001","$190,622","$513,000","1","$513,000","$1,224,501","0","27","27","200","6'0""",""
"","Jonathan Villar","2015","SS","HOU","$513,000","$0","$513,000","$266,311","0.003","$266,311","$513,000","1","$513,000","$891,855","0","23","24","215","6'1""",""
"","Matt den Dekker","2015","CF","WSH","$512,972","$0","$512,972","$235,462","0.001","$235,462","$512,972","1","$512,972","$638,685","0","27","27","210","6'1""",""
"","George Springer","2015","RF","HOU","$512,900","$0","$512,900","$512,900","0.006","$512,900","$512,900","1","$512,900","$3,488,719","0","25","25","221","6'3""",""
"","Blake Treinen","2015","RP","WSH","$512,800","$0","$512,800","$462,360","0.003","$462,360","$512,800","1","$512,800","$692,455","0","26","27","225","6'5""",""
"","Christian Vazquez","2015","C","BOS","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$816,543","0","24","24","205","5'9""",""
"","David Buchanan","2015","SP","PHI","$512,500","$0","$512,500","$187,636","0.001","$187,636","$512,500","1","$512,500","$588,592","0","25","26","200","6'3""",""
"","Mario Hollands","2015","RP","PHI","$512,500","$0","$512,500","$512,500","0.004","$512,500","$512,500","1","$512,500","$1,137,500","0","26","26","231","6'5""",""
"","Pedro Baez","2015","RP","LAD","$512,500","$0","$512,500","$512,500","0.002","$512,500","$512,500","1","$512,500","$1,012,500","0","26","27","232","6'0""",""
"","Will Smith","2015","RP","MIL","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,807,286","0","25","25","255","6'5""",""
"","Chase Anderson","2015","SP","ARI","$512,500","$0","$512,500","$512,500","0.007","$512,500","$512,500","1","$512,500","$1,097,500","0","27","27","200","6'1""",""
"","Dan Otero","2015","RP","OAK","$512,500","$0","$512,500","$344,467","0.004","$344,467","$512,500","1","$512,500","$1,125,879","0","29","30","205","6'3""",""
"","Evan Scribner","2015","RP","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,319,931","0","29","29","190","6'3""",""
"","Stephen Vogt","2015","C","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,525,505","0","30","30","225","6'0""",""
"","Nolan Arenado","2015","3B","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$2,052,527","0","23","24","215","6'2""",""
"","Corey Dickerson","2015","OF","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,354,038","0","25","26","200","6'1""",""
"","C.J. Cron","2015","1B","LAA","$512,500","$0","$512,500","$436,885","0.003","$436,885","$512,500","1","$512,500","$2,245,415","0","24","25","235","6'4""",""
"","Christian Friedrich","2015","SP","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$2,955,450","0","27","27","215","6'4""",""
"","Michael Fiers","2015","SP","HOU","$512,500","$0","$512,500","$187,636","0.002","$187,636","$512,500","1","$512,500","$2,595,024","0","29","30","211","6'2""",""
"","Kevin Pillar","2015","CF","TOR","$512,000","$0","$512,000","$512,000","0.004","$512,000","$512,000","1","$512,000","$813,709","0","25","26","210","6'0""",""
"","Evan Marshall","2015","RP","ARI","$512,000","$0","$512,000","$512,000","0.007","$512,000","$512,000","1","$512,000","$1,244,500","0","24","25","235","6'2""",""
"","David Peralta","2015","RF","ARI","$512,000","$0","$512,000","$512,000","0.007","$512,000","$512,000","1","$512,000","$1,047,000","0","27","27","210","6'1""",""
"","Jimmy Nelson","2015","SP","MIL","$511,500","$0","$511,500","$511,500","0.005","$511,500","$511,500","1","$511,500","$1,372,918","0","25","26","250","6'6""",""
"","Daniel Robertson","2015","LF","LAA","$511,250","$0","$511,250","$195,560","0.001","$195,560","$511,250","1","$511,250","$195,560","0","29","29","175","5'8""",""
"","Jake Marisnick","2015","CF","HOU","$511,200","$0","$511,200","$511,200","0.006","$511,200","$511,200","1","$511,200","$2,195,982","0","23","24","220","6'4""",""
"","Eric Campbell","2015","1B","NYM","$511,065","$0","$511,065","$388,185","0.003","$388,185","$511,065","1","$511,065","$863,430","0","27","28","215","6'3""",""
"","Chris Martin","2015","RP","NYY","$511,025","$0","$511,025","$86,567","0.000","$86,567","$511,025","1","$511,025","$199,353","0","28","29","225","6'8""",""
"","Rafael Montero","2015","RP","NYM","$511,000","$0","$511,000","$477,491","0.004","$477,491","$511,000","1","$511,000","$694,103","0","24","24","185","6'0""",""
"","Efren Navarro","2015","1B","LAA","$511,000","$0","$511,000","$159,163","0.001","$159,163","$511,000","1","$511,000","$699,326","0","28","29","210","6'0""",""
"","Nick Franklin","2015","LF","TB","$510,900","$0","$510,900","$298,722","0.004","$298,722","$510,900","1","$510,900","$2,761,809","0","23","24","190","6'1""",""
"","Aaron Sanchez","2015","SP","TOR","$510,800","$0","$510,800","$510,800","0.004","$510,800","$510,800","1","$510,800","$1,474,324","0","22","22","210","6'4""",""
"","Alex Colome","2015","RP","TB","$510,800","$0","$510,800","$510,800","0.007","$510,800","$510,800","1","$510,800","$664,296","0","26","26","225","6'1""",""
"","Jeremy Jeffress","2015","RP","MIL","$510,500","$0","$510,500","$510,500","0.005","$510,500","$510,500","1","$510,500","$3,626,763","0","27","27","205","0'0""",""
"","Logan Schafer","2015","LF","MIL","$510,500","$0","$510,500","$273,382","0.003","$273,382","$510,500","1","$510,500","$2,566,382","0","28","28","190","6'1""",""
"","Zac Rosscup","2015","RP","CHC","$510,500","$0","$510,500","$435,180","0.003","$435,180","$510,500","1","$510,500","$769,714","0","26","27","220","6'2""",""
"","Mike Morin","2015","RP","LAA","$510,400","$0","$510,400","$426,727","0.003","$426,727","$510,400","1","$510,400","$1,051,727","0","23","24","220","6'4""",""
"","Chasen Shreve","2015","RP","NYY","$510,275","$0","$510,275","$479,602","0.002","$479,602","$510,275","1","$510,275","$1,104,602","0","24","24","195","6'4""",""
"","Chris Herrmann","2015","C","MIN","$510,000","$0","$510,000","$420,819","0.004","$420,819","$510,000","1","$510,000","$1,497,840","0","27","27","200","6'0""",""
"","Trevor May","2015","RP/CL","MIN","$510,000","$0","$510,000","$493,278","0.005","$493,278","$510,000","1","$510,000","$1,007,622","0","25","25","240","6'5""",""
"","Michael Tonkin","2015","RP","MIN","$510,000","$0","$510,000","$220,163","0.002","$220,163","$510,000","1","$510,000","$484,534","0","25","25","220","6'7""",""
"","Jose Pirela","2015","LF","NYY","$510,000","$0","$510,000","$320,491","0.001","$320,491","$510,000","1","$510,000","$620,491","0","25","25","220","6'0""",""
"","Jonathan Pettibone","2015","RP","PHI","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$1,460,217","0","24","24","233","6'6""",""
"","Erik Johnson","2015","SP","CHW","$510,000","$0","$510,000","$91,967","0.001","$91,967","$510,000","1","$510,000","$696,173","0","25","25","230","6'3""",""
"","Yolmer Sanchez","2015","2B","CHW","$510,000","$0","$510,000","$418,032","0.004","$418,032","$510,000","1","$510,000","$538,250","0","22","23","205","5'8""",""
"","Bruce Rondon","2015","RP","DET","$510,000","$0","$510,000","$284,262","0.002","$284,262","$510,000","1","$510,000","$1,067,731","0","24","24","275","6'3""",""
"","Yimi Garcia","2015","RP","LAD","$510,000","$0","$510,000","$404,098","0.001","$404,098","$510,000","1","$510,000","$454,098","0","24","24","228","6'2""",""
"","Joc Pederson","2015","CF","LAD","$510,000","$0","$510,000","$510,000","0.002","$510,000","$510,000","1","$510,000","$1,186,496","0","22","23","220","6'1""",""
"","Jaff Decker","2015","LF","PIT","$510,000","$0","$510,000","$429,180","0.004","$429,180","$510,000","1","$510,000","$507,266","0","24","24","190","5'9""",""
