"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Scott Schebler","2018","RF","CIN","$580,000","$0","$580,000","$580,000","0.006","$580,000","$580,000","1","$580,000","$1,783,270","0","27","27","228","6'1""",""
"","Ryan LaMarre","2018","CF","CHW","$580,000","$0","$580,000","$199,552","0.003","$199,552","$580,000","1","$580,000","$1,667,472","0","29","29","215","6'1""",""
"","Zack Godley","2018","SP","ARI","$579,200","$0","$579,200","$579,200","0.004","$579,200","$579,200","1","$579,200","$1,789,814","0","27","28","240","6'3""",""
"","Trea Turner","2018","SS","WSH","$577,200","$0","$577,200","$577,200","0.003","$577,200","$577,200","1","$577,200","$4,403,691","0","24","25","185","6'2""",""
"","Steven Matz","2018","SP","NYM","$577,000","$0","$577,000","$577,000","0.004","$577,000","$577,000","1","$577,000","$2,824,549","0","26","27","201","6'2""",""
"","Michael Feliz","2018","RP","PIT","$575,500","$0","$575,500","$491,946","0.005","$491,946","$575,500","1","$575,500","$2,030,823","0","24","25","250","6'4""",""
"","Michael Fulmer","2018","SP","DET","$575,200","$0","$575,200","$575,200","0.004","$575,200","$575,200","1","$575,200","$2,499,996","0","24","25","246","6'3""",""
"","Peter Moylan","2018","RP","ATL","$575,000","$0","$575,000","$575,000","0.004","$575,000","$575,000","1","$575,000","$6,547,731","2019","39","39","220","6'2""",""
"","Chris Stewart","2018","C","ARI","$575,000","$0","$575,000","$98,912","0.001","$98,912","$575,000","1","$575,000","$7,150,513","2019","35","36","215","6'4""",""
"","Jose Urena","2018","SP","MIA","$575,000","$0","$575,000","$575,000","0.006","$556,454","$575,000","1","$575,000","$1,723,035","0","26","26","208","6'2""",""
"","Chris Taylor","2018","SS","LAD","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$2,091,442","0","27","27","196","6'1""",""
"","Charlie Culberson","2018","3B","ATL","$575,000","$0","$575,000","$575,000","0.004","$575,000","$575,000","1","$575,000","$2,634,394","0","28","29","200","6'1""",""
"","Ryan Tepera","2018","RP","TOR","$574,700","$0","$574,700","$574,700","0.004","$574,700","$574,700","1","$574,700","$1,632,456","0","30","30","195","6'1""",""
"","Jesse Hahn","2018","SP","KC","$574,000","$0","$574,000","$574,000","0.004","$574,000","$574,000","1","$574,000","$2,813,426","0","28","28","205","6'5""",""
"","Cheslor Cuthbert","2018","3B","KC","$573,500","$0","$573,500","$573,500","0.004","$573,500","$573,500","1","$573,500","$3,132,155","0","25","25","210","6'1""",""
"","Brian Flynn","2018","RP","KC","$573,500","$0","$573,500","$573,500","0.004","$573,500","$573,500","1","$573,500","$2,665,470","0","27","28","255","0'0""",""
"","Aaron Nola","2018","SP","PHI","$573,000","$0","$573,000","$573,000","0.006","$573,000","$573,000","1","$573,000","$5,143,391","0","24","25","195","6'2""",""
"","Josh Bell","2018","1B","PIT","$572,500","$0","$572,500","$572,500","0.006","$572,500","$572,500","1","$572,500","$6,268,469","0","25","25","250","6'4""",""
"","Domingo Santana","2018","RF","MIL","$572,400","$0","$572,400","$356,932","0.003","$356,932","$572,400","1","$572,400","$1,936,647","0","25","25","220","6'5""",""
"","Zach Davies","2018","SP","MIL","$572,000","$0","$572,000","$572,000","0.005","$572,000","$572,000","1","$572,000","$2,292,820","0","24","25","180","6'0""",""
"","Joe Musgrove","2018","SP","PIT","$571,000","$0","$571,000","$571,000","0.006","$571,000","$571,000","1","$571,000","$1,756,367","0","25","25","235","6'5""",""
"","Jameson Taillon","2018","SP","PIT","$571,000","$0","$571,000","$571,000","0.006","$571,000","$571,000","1","$571,000","$7,928,757","0","26","26","230","6'5""",""
"","Edwin Diaz","2018","RP/CL","SEA","$570,800","$0","$570,800","$570,800","0.004","$570,800","$570,800","1","$570,800","$1,751,333","0","23","24","165","6'3""",""
"","Chad Green","2018","RP","NYY","$570,800","$0","$570,800","$570,800","0.003","$570,800","$570,800","1","$570,800","$1,296,764","0","26","27","215","6'3""",""
"","Eddie Butler","2018","RP","TEX","$570,750","$0","$570,750","$202,554","0.001","$202,554","$570,750","1","$570,750","$2,625,304","0","26","27","180","6'2""",""
"","Chad Kuhl","2018","SP","PIT","$570,500","$0","$570,500","$570,500","0.006","$570,500","$570,500","1","$570,500","$1,336,794","0","25","25","210","6'3""",""
"","Tommy Pham","2018","CF","TB","$570,100","$0","$570,100","$190,030","0.003","$190,030","$570,100","1","$570,100","$2,177,736","0","29","30","223","6'1""",""
"","Jose Peraza","2018","SS","CIN","$570,000","$0","$570,000","$570,000","0.006","$570,000","$570,000","1","$570,000","$1,845,455","0","23","24","210","6'0""",""
"","Jose Berrios","2018","SP","MIN","$570,000","$0","$570,000","$570,000","0.005","$570,000","$570,000","1","$570,000","$2,860,202","0","23","24","205","6'0""",""
"","Matt Davidson","2018","DH","CHW","$570,000","$0","$570,000","$570,000","0.008","$570,000","$570,000","1","$570,000","$2,648,379","2019","26","27","230","6'3""",""
"","Ian Happ","2018","CF","CHC","$570,000","$0","$570,000","$570,000","0.003","$570,000","$570,000","1","$570,000","$3,985,066","0","23","23","205","6'0""",""
"","Greg Garcia","2018","2B","STL","$569,600","$0","$569,600","$569,600","0.004","$569,600","$569,600","1","$569,600","$1,994,972","0","28","28","200","6'0""",""
"","Trevor Williams","2018","SP","PIT","$569,500","$0","$569,500","$569,500","0.006","$569,500","$569,500","1","$569,500","$2,449,771","0","25","26","230","6'3""",""
"","Whit Merrifield","2018","2B","KC","$569,500","$0","$569,500","$569,500","0.004","$569,500","$569,500","1","$569,500","$1,490,550","0","28","29","195","6'1""",""
"","Luis Cessa","2018","RP","NYY","$568,925","$0","$568,925","$315,077","0.002","$315,077","$568,925","1","$568,925","$826,817","0","25","26","208","6'0""",""
"","Alexander Claudio","2018","RP","TEX","$568,450","$0","$568,450","$568,450","0.004","$568,450","$568,450","1","$568,450","$1,945,542","0","25","26","188","6'3""",""
"","Jerad Eickhoff","2018","SP","PHI","$568,000","$0","$568,000","$568,000","0.005","$568,000","$568,000","1","$568,000","$1,908,021","0","27","27","245","6'4""",""
"","Joe Ross","2018","SP","WSH","$567,900","$0","$567,900","$567,900","0.003","$567,900","$567,900","1","$567,900","$4,523,793","0","24","25","220","6'4""",""
"","Travis Shaw","2018","3B","MIL","$567,400","$0","$567,400","$567,400","0.005","$567,400","$567,400","1","$567,400","$1,978,070","0","27","28","230","6'4""",""
"","Luis Perdomo","2018","SP","SD","$566,800","$0","$566,800","$338,217","0.003","$338,217","$566,800","1","$566,800","$1,390,017","0","24","25","185","6'2""",""
"","Mychal Givens","2018","RP","BAL","$566,500","$0","$566,500","$566,500","0.004","$566,500","$566,500","1","$566,500","$2,598,713","0","27","28","230","6'0""",""
"","Grant Dayton","2018","RP","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$1,276,926","0","30","30","210","6'2""",""
"","Jose Ramirez","2018","RP","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$1,719,678","0","27","28","220","6'1""",""
"","Dansby Swanson","2018","SS","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$7,694,050","0","23","24","190","6'1""",""
"","Preston Tucker","2018","RF","ATL","$565,000","$0","$565,000","$85,064","0.001","$85,064","$565,000","1","$565,000","$1,483,520","0","27","27","210","6'0""",""
"","Taylor Rogers","2018","RP","MIN","$565,000","$0","$565,000","$565,000","0.005","$565,000","$565,000","1","$565,000","$1,609,585","0","27","27","190","6'3""",""
"","Tyler Saladino","2018","SS","MIL","$565,000","$0","$565,000","$407,092","0.004","$407,092","$565,000","1","$565,000","$1,887,160","0","28","28","200","6'0""",""
"","Ty Blach","2018","RP","SF","$565,000","$0","$565,000","$565,000","0.003","$565,000","$565,000","1","$565,000","$1,414,736","0","27","27","215","6'1""",""
"","Rafael Devers","2018","3B","BOS","$564,500","$0","$564,500","$564,500","0.003","$564,500","$564,500","1","$564,500","$2,599,500","0","21","21","240","6'0""",""
"","Seth Lugo","2018","RP","NYM","$564,000","$0","$564,000","$564,000","0.004","$564,000","$564,000","1","$564,000","$1,354,886","0","28","28","225","6'4""",""
"","Nomar Mazara","2018","RF","TEX","$563,560","$0","$563,560","$563,560","0.004","$563,560","$563,560","1","$563,560","$6,567,510","0","22","23","215","6'4""",""
"","Blake Swihart","2018","LF","BOS","$563,500","$0","$563,500","$563,500","0.003","$563,500","$563,500","1","$563,500","$4,105,235","0","25","26","200","6'1""",""
"","Robert Gsellman","2018","RP","NYM","$562,375","$0","$562,375","$562,375","0.004","$562,375","$562,375","1","$562,375","$773,561","0","24","24","205","6'4""",""
"","Matt Boyd","2018","SP","DET","$562,000","$0","$562,000","$562,000","0.004","$562,000","$562,000","1","$562,000","$1,641,532","0","26","27","234","6'3""",""
"","Jorge Bonifacio","2018","RF","KC","$561,900","$0","$561,900","$561,900","0.004","$561,900","$561,900","1","$561,900","$1,096,900","0","24","25","220","6'1""",""
"","Danny Barnes","2018","RP","TOR","$561,600","$0","$561,600","$480,021","0.003","$480,021","$561,600","1","$561,600","$1,123,168","0","28","28","215","6'1""",""
"","Gorkys Hernandez","2018","LF","SF","$561,500","$0","$561,500","$561,500","0.003","$561,500","$561,500","1","$561,500","$1,489,515","2019","30","30","196","0'0""",""
"","Delino DeShields","2018","CF","TEX","$561,500","$0","$561,500","$549,458","0.004","$549,458","$561,500","1","$561,500","$4,069,422","0","25","25","190","5'9""",""
"","Daniel Norris","2018","SP","DET","$561,400","$0","$561,400","$561,400","0.004","$561,400","$561,400","1","$561,400","$3,699,990","0","24","25","185","6'2""",""
"","Aaron Altherr","2018","RF","PHI","$561,000","$0","$561,000","$440,336","0.004","$440,336","$561,000","1","$561,000","$1,788,338","0","26","27","215","6'5""",""
"","Mikie Mahtook","2018","LF","DET","$560,400","$0","$560,400","$292,261","0.002","$292,261","$560,400","1","$560,400","$2,485,963","0","28","28","216","6'1""",""
"","Jose Martinez","2018","1B","STL","$560,400","$0","$560,400","$560,400","0.003","$560,400","$560,400","1","$560,400","$1,170,271","0","29","29","215","6'6""",""
"","Sammy Solis","2018","RP","WSH","$560,300","$0","$560,300","$403,608","0.002","$403,608","$560,300","1","$560,300","$2,538,190","0","29","29","251","6'5""",""
"","Mitch Haniger","2018","RF","SEA","$560,200","$0","$560,200","$560,200","0.004","$560,200","$560,200","1","$560,200","$2,400,801","0","27","27","215","6'2""",""
"","Manuel Pina","2018","C","MIL","$560,100","$0","$560,100","$560,100","0.005","$560,100","$560,100","1","$560,100","$1,797,577","0","30","31","222","6'0""",""
"","Adam Morgan","2018","RP","PHI","$560,000","$0","$560,000","$560,000","0.005","$560,000","$560,000","1","$560,000","$1,978,494","0","27","28","200","6'1""",""
"","Kelby Tomlinson","2018","2B","SF","$560,000","$0","$560,000","$331,210","0.002","$331,210","$560,000","1","$560,000","$1,409,412","2019","27","28","175","6'2""",""
"","Joey Gallo","2018","LF","TEX","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$3,627,635","0","24","24","250","6'5""",""
"","Orlando Arcia","2018","SS","MIL","$559,600","$0","$559,600","$472,413","0.004","$472,413","$559,600","1","$559,600","$1,277,439","0","23","23","187","6'0""",""
"","Ryon Healy","2018","1B","SEA","$559,200","$0","$559,200","$559,200","0.004","$559,200","$559,200","1","$559,200","$2,104,200","0","25","26","230","6'4""",""
"","Vincent Velasquez","2018","SP","PHI","$559,000","$0","$559,000","$559,000","0.005","$559,000","$559,000","1","$559,000","$2,508,007","0","25","26","205","6'3""",""
"","Elias Diaz","2018","C","PIT","$559,000","$0","$559,000","$559,000","0.006","$559,000","$559,000","1","$559,000","$950,716","0","27","27","223","6'1""",""
"","Jefry Marte","2018","1B","LAA","$559,000","$0","$559,000","$559,000","0.003","$559,000","$559,000","1","$559,000","$2,089,955","0","26","27","220","6'1""",""
"","Jacob Barnes","2018","RP","MIL","$558,900","$0","$558,900","$441,735","0.004","$441,735","$558,900","1","$558,900","$1,486,935","0","27","28","220","6'2""",""
"","Tyler Austin","2018","1B","MIN","$558,600","$0","$558,600","$186,186","0.002","$186,186","$558,600","1","$558,600","$772,114","0","26","26","220","6'1""",""
"","Luke Maile","2018","C","TOR","$558,400","$0","$558,400","$558,400","0.004","$558,400","$558,400","1","$558,400","$1,825,616","0","26","27","225","6'3""",""
"","Matt Andriese","2018","RP","ARI","$558,400","$0","$558,400","$537,358","0.004","$537,358","$558,400","1","$558,400","$2,498,312","0","28","28","215","6'2""",""
"","Blake Snell","2018","SP","TB","$558,200","$0","$558,200","$558,200","0.008","$558,200","$558,200","1","$558,200","$1,943,304","0","25","25","225","6'4""",""
"","Rafael Montero","2018","RP","NYM","$558,025","$0","$558,025","$558,025","0.004","$558,025","$558,025","1","$558,025","$1,801,017","2019","27","27","185","6'0""",""
"","Juan Minaya","2018","RP","CHW","$558,000","$0","$558,000","$381,000","0.005","$381,000","$558,000","1","$558,000","$1,004,736","0","27","27","210","6'4""",""
"","Wandy Peralta","2018","RP","CIN","$557,500","$0","$557,500","$449,550","0.005","$449,550","$557,500","1","$557,500","$1,290,513","0","26","26","220","6'0""",""
"","Dovydas Neverauskas","2018","RP","PIT","$557,500","$0","$557,500","$212,787","0.002","$212,787","$557,500","1","$557,500","$350,168","0","24","25","220","0'0""",""
"","Kevin Plawecki","2018","C","NYM","$557,471","$0","$557,471","$557,471","0.004","$557,471","$557,471","1","$557,471","$2,903,262","0","26","27","208","6'2""",""
"","Jesus Aguilar","2018","1B","MIL","$557,200","$0","$557,200","$557,200","0.005","$557,200","$557,200","1","$557,200","$1,313,288","0","27","28","277","6'3""",""
"","Steven Brault","2018","RP","PIT","$557,000","$0","$557,000","$506,155","0.006","$506,155","$557,000","1","$557,000","$740,591","0","25","26","195","6'0""",""
"","Matt Grace","2018","RP","WSH","$557,000","$0","$557,000","$557,000","0.003","$557,000","$557,000","1","$557,000","$1,505,408","0","29","29","215","6'4""",""
"","Tyler Glasnow","2018","RP","TB","$556,500","$0","$556,500","$181,660","0.003","$181,660","$556,500","1","$556,500","$1,774,073","0","24","24","225","6'8""",""
"","Edgar Santana","2018","RP","PIT","$556,500","$0","$556,500","$556,500","0.006","$556,500","$556,500","1","$556,500","$688,035","0","26","26","195","6'2""",""
"","Josh Hader","2018","RP/CL","MIL","$556,500","$0","$556,500","$556,500","0.005","$556,500","$556,500","1","$556,500","$932,645","0","23","24","180","6'3""",""
"","Brent Suter","2018","SP","MIL","$556,500","$0","$556,500","$556,500","0.005","$556,500","$556,500","1","$556,500","$1,014,507","0","28","28","213","6'4""",""
"","Trey Mancini","2018","LF","BAL","$556,500","$0","$556,500","$556,500","0.004","$556,500","$556,500","1","$556,500","$1,285,995","0","25","26","230","6'3""",""
"","Jandel Gustave","2018","RP","HOU","$556,400","$0","$556,400","$556,400","0.003","$556,400","$556,400","1","$556,400","$1,233,428","0","25","25","220","6'3""",""
"","Jose Pirela","2018","2B","SD","$556,200","$0","$556,200","$556,200","0.005","$556,200","$556,200","1","$556,200","$2,220,991","0","28","28","220","6'0""",""
"","T.J. Rivera","2018","3B","NYM","$556,071","$0","$556,071","$556,071","0.004","$556,071","$556,071","1","$556,071","$1,209,722","0","29","29","205","6'1""",""
"","Richard Bleier","2018","RP","BAL","$556,000","$0","$556,000","$556,000","0.004","$556,000","$556,000","1","$556,000","$1,374,362","0","30","31","215","6'3""",""
"","Brandon Nimmo","2018","CF","NYM","$555,968","$0","$555,968","$546,987","0.004","$546,987","$555,968","1","$555,968","$3,272,435","0","24","25","207","6'3""",""
"","Matt Bush","2018","RP","TEX","$555,950","$0","$555,950","$475,251","0.003","$475,251","$555,950","1","$555,950","$4,566,710","0","31","32","180","5'9""",""
"","Dinelson Lamet","2018","SP","SD","$555,700","$0","$555,700","$555,700","0.005","$555,700","$555,700","1","$555,700","$1,035,690","0","25","25","187","6'4""",""
"","A.J. Cole","2018","RP","NYY","$555,300","$0","$555,300","$480,585","0.003","$480,585","$555,300","1","$555,300","$2,959,673","0","25","26","238","6'5""",""
"","Ozzie Albies","2018","2B","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,086,226","0","20","21","165","5'8""",""
"","Johan Camargo","2018","3B","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,132,000","0","24","24","195","6'0""",""
"","Shane Carle","2018","RP","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$742,690","0","26","26","210","6'4""",""
"","Luiz Gohara","2018","SP","ATL","$555,000","$0","$555,000","$193,960","0.002","$193,960","$555,000","1","$555,000","$1,072,881","0","21","21","265","6'3""",""
"","A.J. Minter","2018","RP","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,486,220","0","24","24","215","6'0""",""
"","Sean Newcomb","2018","SP","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$3,608,400","0","24","25","255","6'5""",""
"","Ryan Buchter","2018","RP","OAK","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,615,736","0","30","31","232","6'4""",""
"","Rio Ruiz","2018","3B","ATL","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$2,267,175","0","23","24","220","6'2""",""
"","Ryan Dull","2018","RP","OAK","$555,000","$0","$555,000","$301,384","0.004","$301,384","$555,000","1","$555,000","$1,348,884","0","28","28","185","5'9""",""
"","Luis Castillo","2018","SP","CIN","$555,000","$0","$555,000","$555,000","0.006","$555,000","$555,000","1","$555,000","$850,223","0","25","25","200","6'2""",""
"","Robert Stephenson","2018","SP","CIN","$555,000","$0","$555,000","$158,220","0.002","$158,220","$555,000","1","$555,000","$2,635,115","0","24","25","205","6'3""",""
"","Trevor Hildenberger","2018","RP","MIN","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$1,090,000","0","27","27","211","6'2""",""
"","Jacob Faria","2018","SP","TB","$555,000","$0","$555,000","$498,328","0.007","$498,328","$555,000","1","$555,000","$1,183,328","0","24","24","225","6'4""",""
"","Travis Jankowski","2018","RF","SD","$555,000","$0","$555,000","$462,520","0.005","$462,520","$555,000","1","$555,000","$2,481,326","0","26","27","190","6'2""",""
"","Tyler Anderson","2018","SP","COL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$3,053,646","0","28","28","213","6'2""",""
"","Jon Gray","2018","SP","COL","$555,000","$0","$555,000","$513,248","0.004","$513,248","$555,000","1","$555,000","$6,531,914","0","26","26","225","6'4""",""
"","Scott Oberg","2018","RP","COL","$555,000","$0","$555,000","$453,568","0.003","$453,568","$555,000","1","$555,000","$1,880,543","0","27","28","203","6'2""",""
"","Trevor Story","2018","SS","COL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$2,517,500","0","25","25","213","6'2""",""
"","Jace Peterson","2018","2B","BAL","$555,000","$0","$555,000","$468,800","0.004","$468,800","$555,000","1","$555,000","$2,614,115","0","27","28","215","6'0""",""
"","Jarlin Garcia","2018","RP","MIA","$555,000","$0","$555,000","$381,952","0.004","$381,952","$555,000","1","$555,000","$1,464,452","0","24","25","215","6'3""",""
"","Ross Stripling","2018","SP","LAD","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,541,122","0","28","28","220","6'3""",""
"","Andrew Toles","2018","CF","LAD","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$1,247,881","0","25","26","192","5'9""",""
"","Lucas Giolito","2018","SP","CHW","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$3,707,990","0","23","23","245","6'6""",""
"","Reynaldo Lopez","2018","SP","CHW","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$840,462","0","23","24","220","6'1""",""
"","Yoan Moncada","2018","2B","CHW","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$32,354,642","0","22","23","225","6'2""",""
"","Buck Farmer","2018","RP","DET","$554,800","$0","$554,800","$554,800","0.004","$554,800","$554,800","1","$554,800","$1,365,237","0","26","27","232","6'4""",""
"","Sam Tuivailala","2018","RP","SEA","$554,600","$0","$554,600","$196,812","0.001","$193,380","$554,600","1","$554,600","$1,563,148","0","25","25","225","0'0""",""
"","Oliver Drake","2018","RP","MIN","$554,300","$0","$554,300","$175,820","0.002","$175,820","$554,300","1","$554,300","$1,392,006","0","30","31","220","6'4""",""
"","Jake Junis","2018","SP","KC","$554,250","$0","$554,250","$554,250","0.004","$554,250","$554,250","1","$554,250","$1,471,859","0","25","25","220","6'3""",""
"","Kevin McCarthy","2018","RP","KC","$554,250","$0","$554,250","$509,580","0.004","$509,580","$554,250","1","$554,250","$862,136","0","25","26","210","6'3""",""
"","Edubray Ramos","2018","RP","PHI","$554,000","$0","$554,000","$506,260","0.005","$506,260","$554,000","1","$554,000","$1,441,655","0","25","25","160","6'0""",""
"","Marco Hernandez","2018","SS","BOS","$554,000","$0","$554,000","$554,000","0.002","$554,000","$554,000","1","$554,000","$1,388,119","0","25","25","212","6'0""",""
"","James Pazos","2018","RP","SEA","$553,900","$0","$553,900","$515,194","0.003","$515,194","$553,900","1","$553,900","$1,329,777","0","26","27","235","6'2""",""
"","Brian Goodwin","2018","CF","KC","$553,900","$0","$553,900","$211,438","0.002","$211,438","$553,900","1","$553,900","$4,208,139","0","27","27","200","6'0""",""
"","Jonathan Holder","2018","RP","NYY","$553,850","$0","$553,850","$512,216","0.003","$512,216","$553,850","1","$553,850","$2,623,853","0","24","25","232","6'2""",""
"","Hunter Renfroe","2018","RF","SD","$553,800","$0","$553,800","$553,800","0.005","$553,800","$553,800","1","$553,800","$4,032,132","0","25","26","230","6'1""",""
"","Mike Wright","2018","RP","BAL","$553,500","$0","$553,500","$553,500","0.004","$553,500","$553,500","1","$553,500","$1,541,918","0","27","28","215","6'6""",""
"","Paul Sewald","2018","RP/CL","NYM","$553,250","$0","$553,250","$475,840","0.003","$475,840","$553,250","1","$553,250","$1,011,840","0","27","28","207","6'3""",""
"","Austin Hedges","2018","C","SD","$553,100","$0","$553,100","$553,100","0.005","$553,100","$553,100","1","$553,100","$4,547,911","0","25","25","223","6'1""",""
"","Nicky Delmonico","2018","LF","CHW","$553,000","$0","$553,000","$553,000","0.008","$553,000","$553,000","1","$553,000","$2,259,297","0","25","25","230","6'3""",""
"","Nick Williams","2018","RF","PHI","$553,000","$0","$553,000","$553,000","0.005","$553,000","$553,000","1","$553,000","$1,588,000","0","24","24","195","6'3""",""
"","Miguel Castro","2018","SP","BAL","$553,000","$0","$553,000","$553,000","0.004","$553,000","$553,000","1","$553,000","$1,313,040","0","23","23","205","6'7""",""
"","Bryan Mitchell","2018","SP","SD","$552,800","$0","$552,800","$552,800","0.005","$552,800","$552,800","1","$552,800","$2,142,511","0","26","27","210","6'3""",""
"","Matthew Strahm","2018","RP","SD","$552,700","$0","$552,700","$552,700","0.005","$552,700","$552,700","1","$552,700","$1,339,657","0","26","26","190","6'2""",""
"","Rhys Hoskins","2018","LF","PHI","$552,500","$0","$552,500","$552,500","0.005","$552,500","$552,500","1","$552,500","$1,057,119","0","24","25","225","6'4""",""
"","Chris Stratton","2018","SP","SF","$552,500","$0","$552,500","$445,500","0.002","$445,500","$552,500","1","$552,500","$2,629,918","0","27","27","205","6'2""",""
"","Burch Smith","2018","SP","KC","$552,400","$0","$552,400","$552,400","0.004","$552,400","$552,400","1","$552,400","$1,449,134","2023","27","28","225","6'4""",""
"","Jose Leclerc","2018","RP/CL","TEX","$552,300","$0","$552,300","$501,761","0.004","$501,761","$552,300","1","$552,300","$1,151,454","0","24","24","190","6'0""",""
"","Adam Engel","2018","CF","CHW","$552,000","$0","$552,000","$552,000","0.008","$552,000","$552,000","1","$552,000","$993,991","0","26","26","220","6'2""",""
"","John Brebbia","2018","RP","STL","$552,000","$0","$552,000","$368,032","0.002","$368,032","$552,000","1","$552,000","$742,176","0","27","28","200","6'1""",""
"","Daniel Stumpf","2018","RP","DET","$552,000","$0","$552,000","$519,400","0.004","$519,400","$552,000","1","$552,000","$1,376,324","0","26","27","208","6'2""",""
"","Koda Glover","2018","RP","WSH","$551,700","$0","$551,700","$501,254","0.003","$501,254","$551,700","1","$551,700","$1,380,977","0","24","25","215","6'5""",""
"","Alex Dickerson","2018","LF","SD","$551,600","$0","$551,600","$551,600","0.005","$551,600","$551,600","1","$551,600","$2,078,362","0","27","28","235","6'3""",""
"","Alex Meyer","2018","SP","LAA","$551,500","$0","$551,500","$551,500","0.003","$551,500","$551,500","1","$551,500","$3,216,832","0","27","28","225","6'9""",""
"","Drew VerHagen","2018","RP","DET","$551,400","$0","$551,400","$429,925","0.003","$429,925","$551,400","1","$551,400","$1,378,187","0","27","27","230","6'6""",""
"","Tyler Wade","2018","1B","NYY","$551,300","$0","$551,300","$237,120","0.001","$237,120","$551,300","1","$551,300","$845,183","0","23","23","188","6'1""",""
"","John Hicks","2018","1B","DET","$551,300","$0","$551,300","$551,300","0.004","$551,300","$551,300","1","$551,300","$1,272,022","0","28","28","230","6'2""",""
"","Nick Pivetta","2018","SP","PHI","$551,000","$0","$551,000","$551,000","0.005","$551,000","$551,000","1","$551,000","$1,289,444","0","24","25","214","6'5""",""
"","Keynan Middleton","2018","RP","LAA","$551,000","$0","$551,000","$551,000","0.003","$551,000","$551,000","1","$551,000","$1,536,000","0","24","24","215","6'3""",""
"","Luke Weaver","2018","SP","STL","$550,800","$0","$550,800","$512,253","0.003","$512,253","$550,800","1","$550,800","$2,674,829","0","24","24","170","6'2""",""
"","Marco Gonzales","2018","SP","SEA","$550,300","$0","$550,300","$550,300","0.003","$550,300","$550,300","1","$550,300","$2,680,147","0","25","26","195","6'1""",""
"","Brandon Woodruff","2018","RP","MIL","$550,100","$0","$550,100","$210,018","0.002","$210,018","$550,100","1","$550,100","$3,167,242","0","24","25","243","6'4""",""
"","J.D. Davis","2018","3B","HOU","$550,100","$0","$550,100","$233,682","0.001","$233,682","$550,100","1","$550,100","$1,161,816","0","24","25","218","6'3""",""
"","Sean Manaea","2018","SP","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$5,072,861","0","25","26","245","6'5""",""
"","Chad Pinder","2018","LF","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$1,924,318","0","25","26","210","6'2""",""
"","Andrew Triggs","2018","SP","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$1,420,260","0","28","29","223","6'4""",""
"","Wilmer Font","2018","RP","TB","$550,000","$0","$550,000","$378,496","0.006","$378,496","$550,000","1","$550,000","$604,541","0","27","28","250","0'0""",""
"","Colin Moran","2018","3B","PIT","$550,000","$0","$550,000","$550,000","0.006","$550,000","$550,000","1","$550,000","$4,687,463","0","25","25","220","6'4""",""
"","David Dahl","2018","OF","COL","$550,000","$0","$550,000","$452,421","0.003","$452,421","$550,000","1","$550,000","$3,876,793","0","23","24","200","6'2""",""
"","Kyle Freeland","2018","SP","COL","$550,000","$0","$550,000","$550,000","0.004","$550,000","$550,000","1","$550,000","$3,385,000","0","24","25","201","6'4""",""
"","German Marquez","2018","SP","COL","$550,000","$0","$550,000","$550,000","0.004","$550,000","$550,000","1","$550,000","$1,339,849","0","22","23","230","6'1""",""
"","Pat Valaika","2018","SS","COL","$550,000","$0","$550,000","$408,066","0.003","$408,066","$550,000","1","$550,000","$1,166,437","0","25","25","200","6'0""",""
