"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","J.T. Realmuto","2016","C","MIA","$532,500","$0","$532,500","$532,500","0.007","$532,500","$532,500","1","$532,500","$1,710,660","0","24","25","210","6'1""",""
"","Arquimedes Caminero","2016","RP","SEA","$532,500","$0","$532,500","$162,960","0.001","$162,960","$532,500","1","$532,500","$1,631,991","0","28","29","245","6'4""",""
"","Kevin Gausman","2016","SP","BAL","$532,000","$0","$532,000","$532,000","0.004","$532,000","$532,000","1","$532,000","$1,361,013","0","24","25","190","6'3""",""
"","Cody Asche","2016","LF","PHI","$530,000","$0","$530,000","$448,880","0.004","$448,880","$530,000","1","$530,000","$1,752,466","2017","25","26","205","6'1""",""
"","Tony Cingrani","2016","RP","CIN","$530,000","$0","$530,000","$530,000","0.006","$530,000","$530,000","1","$530,000","$2,017,106","0","26","26","214","6'4""",""
"","Alex Wood","2016","SP","LAD","$530,000","$0","$530,000","$530,000","0.002","$530,000","$530,000","1","$530,000","$2,582,916","0","24","25","215","6'4""",""
"","Chris Heston","2016","RP","SF","$530,000","$0","$530,000","$43,440","0.000","$530,000","$530,000","1","$530,000","$1,089,084","0","27","28","195","6'3""",""
"","Matt Shoemaker","2016","SP","LAA","$530,000","$0","$530,000","$501,008","0.003","$530,000","$530,000","1","$530,000","$1,567,056","0","29","29","225","6'2""",""
"","David Peralta","2016","RF","ARI","$529,600","$0","$529,600","$529,600","0.005","$529,600","$529,600","1","$529,600","$1,576,600","2021","28","28","210","6'1""",""
"","Collin McHugh","2016","SP","HOU","$529,000","$0","$529,000","$529,000","0.005","$529,000","$529,000","1","$529,000","$2,104,315","0","28","29","190","6'2""",""
"","Carson Smith","2016","RP","BOS","$529,000","$0","$529,000","$529,000","0.003","$529,000","$529,000","1","$529,000","$1,330,002","0","26","26","215","6'6""",""
"","Taijuan Walker","2016","SP","SEA","$528,600","$0","$528,600","$485,352","0.003","$485,352","$528,600","1","$528,600","$2,308,986","0","23","23","235","6'4""",""
"","Ken Giles","2016","RP","HOU","$528,200","$0","$528,200","$528,200","0.005","$528,200","$528,200","1","$528,200","$1,605,943","0","25","25","210","6'3""",""
"","Brad Miller","2016","SS","TB","$527,600","$0","$527,600","$527,600","0.008","$527,600","$527,600","1","$527,600","$2,566,993","0","26","26","195","6'2""",""
"","Stephen Vogt","2016","C","OAK","$527,500","$0","$527,500","$527,500","0.006","$527,500","$527,500","1","$527,500","$2,053,005","0","31","31","225","6'0""",""
"","Danny Farquhar","2016","RP","TB","$527,000","$0","$527,000","$285,120","0.005","$285,120","$527,000","1","$527,000","$1,951,512","0","28","29","185","5'9""",""
"","Darin Ruf","2016","1B","PHI","$527,000","$0","$527,000","$201,600","0.002","$201,600","$527,000","1","$527,000","$1,277,352","0","29","29","250","6'3""",""
"","Addison Russell","2016","SS","CHC","$527,000","$0","$527,000","$527,000","0.003","$527,000","$527,000","1","$527,000","$3,612,355","0","21","22","200","6'0""",""
"","Brandon Maurer","2016","RP","SD","$526,400","$0","$526,400","$526,400","0.006","$526,400","$526,400","1","$526,400","$1,888,243","0","25","25","230","6'5""",""
"","Wilmer Flores","2016","SS","NYM","$526,014","$0","$526,014","$526,014","0.004","$526,014","$526,014","1","$526,014","$2,264,692","0","24","24","205","6'3""",""
"","Will Harris","2016","RP","HOU","$525,500","$0","$525,500","$525,500","0.005","$525,500","$525,500","1","$525,500","$1,955,964","0","31","31","240","6'4""",""
"","Nick Vincent","2016","RP","SEA","$525,500","$0","$525,500","$525,500","0.004","$525,500","$525,500","1","$525,500","$1,986,114","0","29","29","185","6'0""",""
"","Yangervis Solarte","2016","3B","SD","$525,500","$0","$525,500","$525,500","0.006","$525,500","$525,500","1","$525,500","$2,017,309","0","28","28","205","0'0""",""
"","Greg Bird","2016","1B","NYY","$525,300","$0","$525,300","$525,300","0.002","$525,300","$525,300","1","$525,300","$1,769,507","0","23","23","220","6'4""",""
"","Sam Dyson","2016","RP","TEX","$525,270","$0","$525,270","$525,270","0.003","$525,270","$525,270","1","$525,270","$2,764,130","0","27","28","212","6'1""",""
"","Jaff Decker","2016","LF","TB","$525,000","$0","$525,000","$85,963","0.001","$85,963","$525,000","1","$525,000","$593,229","0","25","25","190","5'9""",""
"","C.J. Cron","2016","1B","LAA","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$2,770,415","0","25","26","235","6'4""",""
"","Blake Treinen","2016","RP","WSH","$524,900","$0","$524,900","$524,900","0.004","$524,900","$524,900","1","$524,900","$1,217,355","0","27","28","225","6'5""",""
"","Chase Whitley","2016","RP","TB","$524,525","$0","$524,525","$467,158","0.007","$467,158","$524,525","1","$524,525","$1,092,157","0","26","27","220","6'3""",""
"","Zac Rosscup","2016","RP","CHC","$524,500","$0","$524,500","$524,500","0.003","$524,500","$524,500","1","$524,500","$1,294,214","2017","27","28","220","6'2""",""
"","Michael Fiers","2016","SP","HOU","$524,100","$0","$524,100","$524,100","0.005","$524,100","$524,100","1","$524,100","$3,119,124","0","30","31","211","6'2""",""
"","Michael Taylor","2016","CF","WSH","$524,000","$0","$524,000","$412,272","0.003","$412,272","$524,000","1","$524,000","$1,116,486","0","24","25","215","6'4""",""
"","Wil Myers","2016","1B","SD","$523,900","$0","$523,900","$523,900","0.006","$523,900","$523,900","1","$523,900","$3,826,369","0","25","25","207","6'3""",""
"","Nate Karns","2016","SP","SEA","$523,700","$0","$523,700","$523,700","0.004","$523,700","$523,700","1","$523,700","$1,349,575","0","28","28","225","6'3""",""
"","Caleb Joseph","2016","C","BAL","$523,500","$0","$523,500","$492,092","0.003","$403,401","$523,500","1","$523,500","$1,314,575","0","29","30","180","6'3""",""
"","Jason Rogers","2016","1B","PIT","$523,500","$0","$523,500","$131,606","0.001","$131,606","$523,500","1","$523,500","$582,493","0","27","28","250","6'1""",""
"","Liam Hendriks","2016","RP/CL","OAK","$523,400","$0","$523,400","$523,400","0.006","$523,400","$523,400","1","$523,400","$1,706,880","0","26","27","235","6'0""",""
"","Corey Dickerson","2016","OF","TB","$522,900","$0","$522,900","$522,900","0.008","$522,900","$522,900","1","$522,900","$1,876,938","0","26","27","200","6'1""",""
"","Jonathan Schoop","2016","2B","BAL","$522,500","$0","$522,500","$522,500","0.004","$522,500","$522,500","1","$522,500","$1,702,972","2020","24","24","225","6'1""",""
"","Derek Dietrich","2016","2B","MIA","$522,500","$0","$522,500","$522,500","0.007","$522,500","$522,500","1","$522,500","$2,003,617","0","26","26","205","6'2""",""
"","Alex Wilson","2016","RP","DET","$522,500","$0","$522,500","$522,500","0.003","$522,500","$522,500","1","$522,500","$2,088,281","0","29","29","220","0'0""",""
"","George Springer","2016","RF","HOU","$522,400","$0","$522,400","$522,400","0.005","$522,400","$522,400","1","$522,400","$4,011,119","0","26","26","221","6'3""",""
"","Jimmy Nelson","2016","SP","MIL","$522,300","$0","$522,300","$522,300","0.008","$522,300","$522,300","1","$522,300","$1,895,218","0","26","27","250","6'6""",""
"","Kyle Schwarber","2016","LF","CHC","$522,000","$0","$522,000","$522,000","0.003","$522,000","$522,000","1","$522,000","$3,879,950","0","22","23","229","6'0""",""
"","Alex Colome","2016","RP","TB","$521,700","$0","$521,700","$521,700","0.008","$521,700","$521,700","1","$521,700","$1,185,996","0","27","27","225","6'1""",""
"","Nick Ahmed","2016","SS","ARI","$521,600","$0","$521,600","$521,600","0.005","$521,600","$521,600","1","$521,600","$1,597,973","0","25","26","201","6'2""",""
"","Pedro Florimon","2016","SS","PIT","$521,500","$0","$521,500","$76,950","0.001","$76,950","$521,500","1","$521,500","$2,154,269","0","29","29","185","6'2""",""
"","Luis Severino","2016","SP","NYY","$521,300","$0","$521,300","$304,843","0.001","$304,843","$521,300","1","$521,300","$696,236","0","21","22","215","6'2""",""
"","Chris Colabello","2016","1B","TOR","$521,300","$0","$521,300","$521,300","0.003","$0","$521,300","1","$521,300","$1,042,649","2017","32","32","210","6'4""",""
"","Kevin Quackenbush","2016","RP","SD","$521,200","$0","$521,200","$427,200","0.005","$427,200","$521,200","1","$521,200","$1,273,161","0","27","27","235","6'4""",""
"","Kevin Pillar","2016","CF","TOR","$521,100","$0","$521,100","$521,100","0.003","$521,100","$521,100","1","$521,100","$1,334,809","0","26","27","210","6'0""",""
"","Javier Baez","2016","2B","CHC","$521,000","$0","$521,000","$521,000","0.003","$521,000","$521,000","1","$521,000","$3,387,789","0","23","23","190","6'0""",""
"","Eduardo Rodriguez","2016","SP","BOS","$521,000","$0","$521,000","$241,995","0.001","$241,995","$521,000","1","$521,000","$777,514","0","22","23","231","6'2""",""
"","J.B. Shuck","2016","LF","CHW","$521,000","$0","$521,000","$398,580","0.003","$398,580","$521,000","1","$521,000","$2,610,819","0","28","29","195","0'0""",""
"","Robbie Ray","2016","SP","ARI","$521,000","$0","$521,000","$521,000","0.005","$521,000","$521,000","1","$521,000","$1,095,730","0","24","24","215","6'2""",""
"","Jake Odorizzi","2016","SP","TB","$520,700","$0","$520,700","$520,700","0.008","$520,700","$520,700","1","$520,700","$3,152,739","0","25","26","190","6'2""",""
"","Jace Peterson","2016","LF","ATL","$520,500","$0","$520,500","$406,692","0.004","$406,692","$520,500","1","$520,500","$1,688,465","0","25","26","215","6'0""",""
"","Paco Rodriguez","2016","RP","ATL","$520,500","$0","$520,500","$520,500","0.005","$520,500","$520,500","1","$520,500","$2,657,800","2020","24","25","220","6'3""",""
"","Blaine Hardy","2016","RP","DET","$520,500","$0","$520,500","$287,244","0.001","$287,244","$520,500","1","$520,500","$1,079,779","0","28","29","218","6'2""",""
"","Jake Lamb","2016","3B","ARI","$520,300","$0","$520,300","$520,300","0.005","$520,300","$520,300","1","$520,300","$1,689,800","2021","25","25","215","6'3""",""
"","Chase Anderson","2016","SP","MIL","$520,200","$0","$520,200","$520,200","0.008","$520,200","$520,200","1","$520,200","$1,617,700","0","28","28","200","6'1""",""
"","Jimmy Paredes","2016","RF","PHI","$520,000","$0","$520,000","$352,408","0.003","$520,000","$520,000","1","$520,000","$2,807,852","0","27","27","200","6'3""",""
"","Ryan Pressly","2016","RP/CL","MIN","$520,000","$0","$520,000","$520,000","0.005","$520,000","$520,000","1","$520,000","$1,734,155","0","27","27","206","6'2""",""
"","Andrew Lambo","2016","RF","OAK","$520,000","$0","$520,000","$272,832","0.003","$520,000","$520,000","1","$520,000","$1,227,302","0","27","27","222","6'3""",""
"","Randal Grichuk","2016","RF","STL","$520,000","$0","$520,000","$446,194","0.003","$446,194","$520,000","1","$520,000","$2,503,194","0","24","24","216","6'2""",""
"","Jose Diaz","2016","RP","CIN","$520,000","$0","$520,000","$332,514","0.004","$520,000","$520,000","1","$520,000","$1,418,524","0","31","32","316","6'4""",""
"","Pedro Baez","2016","RP","LAD","$520,000","$0","$520,000","$500,192","0.002","$500,192","$520,000","1","$520,000","$1,512,692","0","27","28","232","6'0""",""
"","Joc Pederson","2016","CF","LAD","$520,000","$0","$520,000","$520,000","0.002","$520,000","$520,000","1","$520,000","$1,706,496","0","23","24","220","6'1""",""
"","Ryan Buchter","2016","RP","SD","$520,000","$0","$520,000","$485,982","0.006","$485,982","$520,000","1","$520,000","$516,036","0","28","29","232","6'4""",""
"","Mike Morin","2016","RP","LAA","$520,000","$0","$520,000","$409,248","0.002","$409,248","$520,000","1","$520,000","$1,460,975","0","24","25","220","6'4""",""
"","Andrew Chafin","2016","RP/CL","ARI","$519,700","$0","$519,700","$465,760","0.005","$519,700","$519,700","1","$519,700","$1,931,884","2021","25","26","235","6'2""",""
"","Jake Marisnick","2016","CF","HOU","$519,500","$0","$519,500","$491,147","0.005","$519,500","$519,500","1","$519,500","$2,715,482","0","24","25","220","6'4""",""
"","James McCann","2016","C","DET","$519,500","$0","$519,500","$519,500","0.003","$519,500","$519,500","1","$519,500","$1,684,134","0","25","26","220","6'3""",""
"","Aaron Barrett","2016","RP","WSH","$519,400","$0","$519,400","$519,400","0.004","$519,400","$519,400","1","$519,400","$1,421,059","2017","27","28","230","6'3""",""
"","Nick Martinez","2016","SP","TEX","$519,190","$0","$519,190","$204,264","0.001","$204,264","$519,190","1","$519,190","$1,035,328","0","25","25","175","6'1""",""
"","Jeremy Jeffress","2016","RP","TEX","$519,100","$0","$519,100","$178,706","0.001","$178,706","$519,100","1","$519,100","$4,145,863","0","28","28","205","0'0""",""
"","Bryan Holaday","2016","C","BOS","$519,000","$0","$519,000","$158,061","0.001","$158,061","$519,000","1","$519,000","$1,171,631","2017","28","28","215","6'0""",""
"","Blake Swihart","2016","C","BOS","$518,500","$0","$518,500","$419,284","0.002","$518,500","$518,500","1","$518,500","$3,451,122","0","23","24","200","6'1""",""
"","Taylor Jungmann","2016","RP","MIL","$518,500","$0","$518,500","$150,149","0.002","$150,149","$518,500","1","$518,500","$477,389","0","26","26","210","6'6""",""
"","Cameron Rupp","2016","C","PHI","$518,000","$0","$518,000","$518,000","0.005","$518,000","$518,000","1","$518,000","$1,469,939","0","27","27","260","6'2""",""
"","Carlos Rodon","2016","SP","CHW","$518,000","$0","$518,000","$518,000","0.004","$518,000","$518,000","1","$518,000","$7,563,128","0","23","23","245","6'3""",""
"","Brett Oberholtzer","2016","RP","LAA","$518,000","$0","$518,000","$155,683","0.001","$155,683","$518,000","1","$518,000","$1,490,340","0","26","27","225","6'1""",""
"","Keone Kela","2016","RP","TEX","$518,000","$0","$518,000","$518,000","0.003","$518,000","$518,000","1","$518,000","$1,125,500","0","22","23","220","6'1""",""
"","Aaron Sanchez","2016","SP","TOR","$517,800","$0","$517,800","$492,420","0.003","$492,420","$517,800","1","$517,800","$1,966,744","0","23","24","210","6'4""",""
"","Cory Spangenberg","2016","2B","SD","$517,700","$0","$517,700","$517,700","0.006","$517,700","$517,700","1","$517,700","$2,965,702","0","24","25","195","6'0""",""
"","Maikel Franco","2016","3B","PHI","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$1,011,297","0","23","23","225","6'1""",""
"","Aaron Nola","2016","SP","PHI","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$4,026,391","0","22","23","195","6'2""",""
"","Sean Gilmartin","2016","RP","NYM","$517,500","$0","$517,500","$152,712","0.001","$152,712","$517,500","1","$517,500","$1,794,212","0","25","26","205","6'2""",""
"","Hunter Strickland","2016","RP","SF","$517,500","$0","$517,500","$517,500","0.003","$517,500","$517,500","1","$517,500","$1,091,637","0","27","27","225","6'3""",""
"","Carlos Frias","2016","RP","LAD","$517,500","$0","$517,500","$5,656","0.000","$517,500","$517,500","1","$517,500","$1,466,762","0","26","26","195","6'4""",""
"","Yimi Garcia","2016","RP","LAD","$517,500","$0","$517,500","$517,500","0.002","$517,500","$517,500","1","$517,500","$971,598","0","25","25","228","6'2""",""
"","Michael Conforto","2016","CF","NYM","$517,246","$0","$517,246","$395,640","0.003","$395,640","$517,246","1","$517,246","$3,568,885","0","22","23","215","6'1""",""
"","Delino DeShields","2016","CF","TEX","$517,130","$0","$517,130","$322,164","0.002","$322,164","$517,130","1","$517,130","$2,979,664","0","23","23","190","5'9""",""
"","Shane Greene","2016","RP","DET","$517,000","$0","$517,000","$517,000","0.003","$517,000","$517,000","1","$517,000","$1,414,322","0","27","27","200","6'4""",""
"","Carlos Correa","2016","SS","HOU","$516,700","$0","$516,700","$516,700","0.005","$516,700","$516,700","1","$516,700","$5,646,713","0","21","21","220","6'4""",""
"","Lance McCullers","2016","SP","HOU","$516,700","$0","$516,700","$516,700","0.005","$516,700","$516,700","1","$516,700","$3,346,713","0","22","22","202","6'1""",""
"","Bryan Mitchell","2016","SP","NYY","$516,650","$0","$516,650","$76,221","0.000","$76,221","$516,650","1","$516,650","$1,315,892","0","24","25","210","6'3""",""
"","Hansel Robles","2016","RP","NYM","$516,500","$0","$516,500","$516,500","0.004","$516,500","$516,500","1","$516,500","$982,401","0","25","25","220","6'0""",""
"","Michael Lorenzen","2016","RP","CIN","$516,500","$0","$516,500","$516,500","0.006","$516,500","$516,500","1","$516,500","$908,901","0","23","24","220","6'3""",""
"","Robbie Erlin","2016","SP","SD","$516,400","$0","$516,400","$502,290","0.006","$516,400","$516,400","1","$516,400","$1,612,872","0","25","25","190","6'0""",""
"","Steven Souza","2016","RF","TB","$516,100","$0","$516,100","$516,100","0.008","$516,100","$516,100","1","$516,100","$1,567,521","0","26","27","225","6'4""",""
"","Roberto Osuna","2016","RP/CL","TOR","$516,100","$0","$516,100","$516,100","0.003","$516,100","$516,100","1","$516,100","$2,523,600","0","20","21","215","0'0""",""
"","Felipe Vazquez","2016","RP","PIT","$516,100","$0","$516,100","$183,314","0.002","$183,314","$516,100","1","$516,100","$937,630","0","24","24","225","6'2""",""
"","Jerad Eickhoff","2016","SP","PHI","$516,000","$0","$516,000","$516,000","0.005","$516,000","$516,000","1","$516,000","$788,021","0","25","25","245","6'4""",""
"","Vincent Velasquez","2016","SP","PHI","$516,000","$0","$516,000","$516,000","0.005","$516,000","$516,000","1","$516,000","$1,402,007","0","23","24","205","6'3""",""
"","Trevor Gott","2016","RP","WSH","$516,000","$0","$516,000","$87,420","0.001","$87,420","$516,000","1","$516,000","$606,340","0","23","23","185","6'0""",""
"","Brian Flynn","2016","RP","KC","$515,950","$0","$515,950","$372,108","0.003","$515,950","$515,950","1","$515,950","$1,724,372","0","25","26","255","0'0""",""
"","Marcus Stroman","2016","SP","TOR","$515,900","$0","$515,900","$515,900","0.003","$515,900","$515,900","1","$515,900","$3,202,184","0","24","25","180","5'7""",""
"","Chris Herrmann","2016","C","ARI","$515,900","$0","$515,900","$515,900","0.005","$515,900","$515,900","1","$515,900","$2,013,740","2020","28","28","200","6'0""",""
"","Steven Matz","2016","SP","NYM","$515,750","$0","$515,750","$515,750","0.004","$515,750","$515,750","1","$515,750","$1,685,299","0","24","25","201","6'2""",""
"","Aaron Altherr","2016","RF","PHI","$515,500","$0","$515,500","$515,500","0.005","$515,500","$515,500","1","$515,500","$809,502","0","24","25","215","6'5""",""
"","Ketel Marte","2016","2B","SEA","$515,400","$0","$515,400","$515,400","0.004","$515,400","$515,400","1","$515,400","$795,659","0","22","22","165","6'1""",""
"","Erik Goeddel","2016","RP","NYM","$515,125","$0","$515,125","$273,055","0.002","$273,055","$515,125","1","$515,125","$1,205,899","0","27","27","190","6'3""",""
"","Hector Neris","2016","RP","PHI","$515,000","$0","$515,000","$515,000","0.005","$515,000","$515,000","1","$515,000","$806,549","0","26","27","227","6'2""",""
"","Michael Tonkin","2016","RP","MIN","$515,000","$0","$515,000","$515,000","0.005","$515,000","$515,000","1","$515,000","$999,534","0","26","26","220","6'7""",""
"","Preston Tucker","2016","RF","HOU","$515,000","$0","$515,000","$326,424","0.003","$515,000","$515,000","1","$515,000","$1,000,478","0","25","25","210","6'0""",""
"","Mike Montgomery","2016","RP","CHC","$515,000","$0","$515,000","$211,050","0.001","$211,050","$515,000","1","$515,000","$1,749,816","0","26","27","215","6'5""",""
"","Travis Shaw","2016","3B","BOS","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$866,270","0","25","26","230","6'4""",""
"","Josh Ravin","2016","RP","LAD","$515,000","$0","$515,000","$157,584","0.001","$157,584","$515,000","1","$515,000","$260,193","0","27","28","215","6'4""",""
"","Andrew Heaney","2016","SP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$3,524,905","0","24","25","200","6'2""",""
"","Tyler Skaggs","2016","SP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$3,068,479","0","24","24","215","6'4""",""
"","Logan Verrett","2016","RP","NYM","$514,875","$0","$514,875","$444,612","0.003","$444,612","$514,875","1","$514,875","$1,085,923","0","25","26","190","6'2""",""
"","Steven Wright","2016","SP","BOS","$514,500","$0","$514,500","$514,500","0.003","$514,500","$514,500","1","$514,500","$1,836,882","0","31","31","215","6'2""",""
"","Daniel Norris","2016","SP","DET","$514,500","$0","$514,500","$340,131","0.002","$340,131","$514,500","1","$514,500","$2,593,090","0","22","23","185","6'2""",""
"","Cory Rasmus","2016","RP","LAA","$514,500","$0","$514,500","$514,500","0.003","$514,500","$514,500","1","$514,500","$1,739,001","2017","28","28","200","6'0""",""
"","Kevin Kiermaier","2016","CF","TB","$514,400","$0","$514,400","$514,400","0.008","$514,400","$514,400","1","$514,400","$1,458,391","0","25","26","210","6'1""",""
"","Joe Ross","2016","SP","WSH","$514,400","$0","$514,400","$514,400","0.004","$514,400","$514,400","1","$514,400","$3,522,309","0","22","23","220","6'4""",""
"","Paulo Orlando","2016","RF","KC","$514,250","$0","$514,250","$514,250","0.004","$514,250","$514,250","1","$514,250","$885,862","0","30","30","210","6'2""",""
"","Michael Blazek","2016","RP","MIL","$514,200","$0","$514,200","$474,890","0.008","$514,200","$514,200","1","$514,200","$1,207,453","0","26","27","207","6'0""",""
"","Kirk Nieuwenhuis","2016","CF","MIL","$514,000","$0","$514,000","$514,000","0.008","$514,000","$514,000","1","$514,000","$2,145,382","0","28","28","222","6'3""",""
"","Philip Gosselin","2016","2B","ARI","$513,900","$0","$513,900","$513,900","0.005","$513,900","$513,900","1","$513,900","$2,161,700","2021","27","27","200","6'1""",""
"","Domingo Santana","2016","RF","MIL","$513,800","$0","$513,800","$513,800","0.008","$513,800","$513,800","1","$513,800","$1,037,515","0","23","23","220","6'5""",""
"","Curt Casali","2016","C","TB","$513,600","$0","$513,600","$437,892","0.007","$437,892","$513,600","1","$513,600","$980,815","0","27","27","220","6'2""",""
"","Eric Campbell","2016","1B","NYM","$513,308","$0","$513,308","$232,815","0.002","$232,815","$513,308","1","$513,308","$1,096,245","2017","28","29","215","6'3""",""
"","Bo Schultz","2016","RP","TOR","$513,300","$0","$513,300","$165,495","0.001","$165,495","$513,300","1","$513,300","$692,324","0","30","30","230","6'3""",""
"","Christian Vazquez","2016","C","BOS","$513,000","$0","$513,000","$339,163","0.002","$339,163","$513,000","1","$513,000","$1,155,706","0","25","25","205","5'9""",""
"","Corey Knebel","2016","RP","MIL","$513,000","$0","$513,000","$440,071","0.007","$440,071","$513,000","1","$513,000","$2,321,448","0","24","24","224","6'3""",""
"","Tyler Saladino","2016","2B","CHW","$513,000","$0","$513,000","$513,000","0.004","$513,000","$513,000","1","$513,000","$869,270","0","26","26","200","6'0""",""
"","Carlos Perez","2016","C","LAA","$513,000","$0","$513,000","$454,086","0.003","$454,086","$513,000","1","$513,000","$878,389","0","25","25","210","6'0""",""
"","Jonathan Villar","2016","SS","MIL","$512,900","$0","$512,900","$512,900","0.008","$512,900","$512,900","1","$512,900","$1,404,755","0","24","25","215","6'1""",""
"","Michael Mariot","2016","RP","PHI","$512,500","$0","$512,500","$296,906","0.003","$296,906","$512,500","1","$512,500","$1,180,362","0","27","27","160","6'0""",""
"","Adam Conley","2016","SP","MIA","$512,500","$0","$512,500","$512,500","0.007","$512,500","$512,500","1","$512,500","$1,328,852","0","25","26","200","6'3""",""
"","Byron Buxton","2016","CF","MIN","$512,500","$0","$512,500","$344,523","0.004","$344,523","$512,500","1","$512,500","$6,469,318","0","22","22","190","6'2""",""
"","Mark Canha","2016","LF","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,320,000","0","26","27","209","6'2""",""
"","Kendall Graveman","2016","SP","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,021,202","0","25","25","200","6'2""",""
"","Josh Phegley","2016","C","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$2,444,870","0","27","28","225","0'0""",""
"","Marcus Semien","2016","SS","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,478,838","0","25","25","195","6'0""",""
"","Tyler Lyons","2016","RP","STL","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$1,199,165","0","27","28","205","6'4""",""
"","Stephen Piscotty","2016","RF","STL","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$2,153,665","0","24","25","211","6'4""",""
"","Christian Bergman","2016","RP","COL","$512,500","$0","$512,500","$378,135","0.004","$378,135","$512,500","1","$512,500","$1,174,155","0","27","28","195","6'1""",""
"","Billy Burns","2016","CF","KC","$512,500","$0","$512,500","$170,861","0.001","$170,861","$512,500","1","$512,500","$1,061,384","0","26","26","170","5'9""",""
"","Chad Bettis","2016","SP","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,549,404","0","26","27","201","0'0""",""
"","Chris Rusin","2016","RP","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,830,356","0","29","29","198","6'2""",""
"","Ehire Adrianza","2016","SS","SF","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$1,374,739","0","26","26","195","6'1""",""
"","Josh Osich","2016","RP","SF","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$1,173,265","0","27","27","232","6'3""",""
"","Trayce Thompson","2016","CF","LAD","$512,500","$0","$512,500","$512,500","0.002","$512,500","$512,500","1","$512,500","$1,309,439","0","24","25","220","6'3""",""
"","Mikie Mahtook","2016","LF","TB","$512,200","$0","$512,200","$349,875","0.006","$349,875","$512,200","1","$512,200","$1,652,402","0","26","26","216","6'1""",""
"","Ryan Tepera","2016","RP","TOR","$512,200","$0","$512,200","$218,322","0.001","$218,322","$512,200","1","$512,200","$515,056","0","28","28","195","6'1""",""
"","Dan Straily","2016","SP","CIN","$512,100","$0","$512,100","$512,100","0.006","$512,100","$512,100","1","$512,100","$1,460,432","0","27","27","220","6'2""",""
"","Jesus Sucre","2016","C","SEA","$512,000","$0","$512,000","$388,922","0.003","$388,922","$512,000","1","$512,000","$1,310,846","0","27","28","200","6'0""",""
"","Luis Sardinas","2016","SS","SD","$512,000","$0","$512,000","$137,102","0.002","$137,102","$512,000","1","$512,000","$2,234,328","0","22","23","150","0'0""",""
"","Andrew McKirahan","2016","RP","ATL","$511,750","$0","$511,750","$511,750","0.005","$511,750","$511,750","1","$511,750","$1,019,250","2021","25","26","195","6'2""",""
"","Enrique Burgos","2016","RP","ARI","$511,500","$0","$511,500","$304,655","0.003","$511,500","$511,500","1","$511,500","$661,799","2022","25","25","250","6'4""",""
"","Mychal Givens","2016","RP","BAL","$511,500","$0","$511,500","$511,500","0.003","$511,500","$511,500","1","$511,500","$1,486,213","2022","25","26","230","6'0""",""
"","Tyler Wilson","2016","RP","BAL","$511,500","$0","$511,500","$385,710","0.003","$385,710","$511,500","1","$511,500","$457,813","0","26","26","185","6'2""",""
"","Matt Szczur","2016","CF","CHC","$511,500","$0","$511,500","$511,500","0.003","$511,500","$511,500","1","$511,500","$2,553,510","0","26","26","200","6'0""",""
"","Kevin Plawecki","2016","C","NYM","$511,360","$0","$511,360","$310,134","0.002","$310,134","$511,360","1","$511,360","$2,117,797","0","24","25","208","6'2""",""
"","Williams Perez","2016","SP","ATL","$511,250","$0","$511,250","$452,628","0.005","$511,250","$511,250","1","$511,250","$921,687","2022","24","25","240","6'0""",""
"","Devon Travis","2016","2B","TOR","$511,200","$0","$511,200","$508,326","0.003","$508,326","$511,200","1","$511,200","$1,215,826","0","24","25","190","5'9""",""
"","Christian Bethancourt","2016","C","SD","$511,200","$0","$511,200","$511,200","0.006","$511,200","$511,200","1","$511,200","$1,980,708","0","24","24","213","6'2""",""
"","Miguel Rojas","2016","SS","MIA","$511,000","$0","$511,000","$511,000","0.007","$511,000","$511,000","1","$511,000","$1,102,502","0","26","27","188","6'0""",""
