"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Jake Arrieta","SP","BAL","24","0.148","18","0.111","3","0","0","0","0","0","0.000","0.250","0.000","0.250","-0.88","12.47","$0",""
"","Felix Doubront","SP","BOS","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","18.51","$0",""
"","James Russell","RP","CHC","77","0.475","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.88","61.45","$0",""
"","Chris Sale","SP","CHW","30","0.185","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.67","96.59","$27,500,000",""
"","Sam LeCure","RP","CIN","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.76","0.00","$0",""
"","Matt Reynolds","RP","COL","71","0.438","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.94","17.98","$0",""
"","Kyle Drabek","RP","TOR","13","0.080","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","0.00","$0",""
"","John Axford","RP","MIL","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.20","12.61","$0",""
"","Chris Narveson","RP","MIL","2","0.012","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0",""
"","Fernando Salas","RP","STL","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","19.37","$0",""
"","Steve Cishek","RP","MIA","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.19","75.72","$0",""
"","Michael Dunn","RP","MIA","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","6.18","$0",""
"","Chris Hatcher","RP","MIA","11","0.068","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0",""
"","Ryan Webb","RP","MIA","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","59.35","$0",""
"","Brian Duensing","RP","MIN","55","0.340","11","0.068","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.10","33.20","$0",""
"","Jenrry Mejia","RP","NYM","5","0.031","3","0.019","3","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Christopher Leroux","RP","PIT","10","0.062","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Charlie Morton","SP","PIT","9","0.056","9","0.056","13","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$20,000,000",""
"","Cory Luebke","RP","SD","5","0.031","5","0.031","11","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","0.00","$0",""
"","Doug Fister","SP","DET","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.43","88.83","$0",""
"","Jeremy Hellickson","SP","TB","31","0.191","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.05","63.25","$0",""
"","David Price","SP","TB","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.200","0.000","0.200","6.63","98.57","$0",""
"","Cesar Ramos","RP","TB","17","0.105","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.69","0.00","$0",""
"","Ryan Mattheus","RP","WSH","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","34.74","$0",""
"","Craig Stammen","RP","WSH","59","0.364","0","0.000","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.10","85.46","$0",""
"","Neftali Feliz","RP","TEX","8","0.049","7","0.043","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.34","0.00","$0",""
"","Tommy Hunter","RP","BAL","33","0.204","20","0.124","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.21","0.00","$0",""
"","Nathan Adcock","RP","KC","12","0.074","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Tim Collins","RP","KC","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","35.32","$0",""
"","Alfredo Simon","SP","CIN","36","0.222","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","49.26","$0",""
"","George Kontos","RP","SF","44","0.272","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","0.00","$0",""
"","Chris Archer","SP","TB","8","0.049","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Brandon Gomes","RP","TB","15","0.093","0","0.000","1","0","0","0","0","1","0.000","0.500","0.000","0.500","","0.00","$0",""
"","Matt Moore","SP","TB","31","0.191","31","0.191","4","0","0","0","0","1","0.000","0.000","0.000","0.000","1.29","0.00","$0",""
"","Henderson Alvarez","SP","TOR","31","0.191","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","29.23","$0",""
"","Jacob Turner","RP","DET","10","0.062","10","0.062","14","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","0.00","$0",""
"","Manuel Pina","C","KC","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$4,500,000",""
"","Liam Hendriks","RP/CL","MIN","17","0.105","16","0.099","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.02","0.00","$14,000,000",""
"","Anthony Swarzak","RP","MIN","44","0.272","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0",""
"","Garrett Richards","SP","LAA","30","0.185","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.93","10.43","$0",""
"","Jarrod Parker","SP","OAK","29","0.179","29","0.179","6","0","0","0","0","0","0.000","0.000","0.000","0.000","3.86","91.94","$0",""
"","Tyson Ross","SP","OAK","18","0.111","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.21","8.23","$0",""
"","Blake Beavan","RP","SEA","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Wei-Yin Chen","SP","BAL","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.53","47.80","$0",""
"","Julio Teheran","SP","ATL","2","0.012","1","0.006","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.11","0.00","$0",""
"","Brad Hand","RP","MIA","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0",""
"","Josh Stinson","RP","MIL","6","0.037","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Trevor Bauer","SP","ARI","4","0.025","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","0.00","$0",""
"","Joe Savery","RP","PHI","19","0.117","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Fernando Rodriguez","RP","HOU","71","0.438","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.66","8.73","$0",""
"","Jared Hughes","RP","PIT","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","56.26","$0",""
"","Tony Watson","RP","PIT","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","35.85","$0",""
"","Chase d'Arnaud","3B","PIT","8","0.049","1","0.006","6","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.10","0.00","$0",""
"","Maikel Cleto","RP","STL","9","0.056","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","0.00","$0",""
"","Rex Brothers","RP","COL","75","0.463","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.42","51.35","$0",""
"","Rhiner Cruz","RP","HOU","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","4.54","$0",""
"","Dan Otero","RP","SF","12","0.074","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","16","0.099","8","0.049","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","0.00","$1,000,000",""
"","Stephen Vogt","C","TB","18","0.111","4","0.025","25","0","0","0","0","0","0.000","0.074","0.000","0.074","-0.56","0.00","$0",""
"","Robbie Ross","RP","TEX","58","0.358","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.80","85.85","$0",""
"","Drew Hutchison","RP","TOR","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0",""
"","Jose Quintana","SP","CHW","25","0.154","22","0.136","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.28","65.30","$13,000,000",""
"","Drew Smyly","SP","DET","23","0.142","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.71","41.07","$8,000,000",""
"","Dan Jennings","RP","MIA","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0",""
"","Xavier Cedeno","RP","HOU","44","0.272","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","0.00","$0",""
"","Aaron Loup","RP","TOR","33","0.204","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","0.00","$7,500,000",""
"","Tyler Skaggs","SP","ARI","6","0.037","6","0.037","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.35","0.00","$0",""
"","Tony Cingrani","RP","CIN","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0",""
"","Todd Redmond","RP","CIN","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Brad Boxberger","RP","SD","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.12","0.00","$2,000,000",""
"","Miles Mikolas","SP","SD","25","0.154","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.10","0.00","$15,750,000",""
"","Nick Vincent","RP","SD","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","0.00","$0",""
"","Jeurys Familia","RP","NYM","8","0.049","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$0",""
"","Collin McHugh","SP","NYM","8","0.049","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.87","0.00","$5,000,000",""
"","Tom Koehler","RP","MIA","8","0.049","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Clint Robinson","1B","KC","4","0.025","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Tommy Field","2B","COL","2","0.012","0","0.000","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.02","0.00","$0",""
"","L.J. Hoes","CF","BAL","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
