"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Yovani Gallardo","RP","BAL","24","0.148","23","0.142","4","2","0","0","0","0","0.500","0.600","0.500","1.100","-0.08","0.00","$0",""
"","Oliver Perez","RP","WSH","64","0.395","0","0.000","3","2","1","0","0","0","0.667","0.667","1.000","1.667","0.04","8.63","$0",""
"","Matt Cain","RP","SF","21","0.130","17","0.105","27","2","1","0","1","5","0.074","0.074","0.222","0.296","-0.74","0.00","$0",""
"","J.A. Happ","SP","TOR","32","0.198","32","0.198","7","2","0","0","0","0","0.286","0.286","0.286","0.571","4.47","86.31","$0",""
"","Travis Wood","SP","CHC","81","0.500","0","0.000","11","2","0","0","0","1","0.182","0.250","0.182","0.432","0.62","16.04","$0",""
"","Brayan Pena","C","STL","9","0.056","2","0.012","13","2","1","0","0","0","0.154","0.214","0.231","0.445","-0.24","0.00","$0",""
"","Tom Milone","RP","MIN","19","0.117","12","0.074","2","2","0","0","0","0","1.000","1.000","1.000","2.000","-0.62","0.00","$0",""
"","Wade Miley","SP","BAL","30","0.185","30","0.185","11","2","0","0","0","0","0.182","0.182","0.182","0.364","-0.44","15.48","$3,500,000",""
"","David Phelps","RP","MIA","64","0.398","5","0.031","11","2","0","0","0","1","0.182","0.182","0.182","0.364","2.74","93.25","$0",""
"","Christian Friedrich","SP","SD","24","0.148","23","0.142","37","2","0","0","0","2","0.054","0.125","0.054","0.179","0.31","38.80","$0",""
"","Chris Colabello","1B","TOR","10","0.062","8","0.049","29","2","0","0","0","1","0.069","0.156","0.069","0.225","-0.60","0.00","$0",""
"","Blake Lalli","C","ATL","10","0.062","1","0.006","13","2","1","0","0","1","0.154","0.154","0.231","0.385","-0.16","0.00","$0",""
"","Kevan Smith","C","CHW","7","0.043","4","0.025","16","2","0","0","0","0","0.125","0.125","0.125","0.250","-0.12","0.00","$0",""
"","Chad Bettis","SP","COL","32","0.198","32","0.198","49","2","0","0","0","2","0.041","0.113","0.041","0.154","1.63","53.12","$0",""
"","Jarred Cosart","RP","SD","13","0.081","13","0.081","16","2","0","0","0","0","0.125","0.125","0.125","0.250","-0.33","0.00","$0",""
"","Ross Stripling","RP","LAD","22","0.136","14","0.086","24","2","0","0","0","1","0.083","0.154","0.083","0.237","0.87","0.00","$12,500,000",""
"","Jason Rogers","1B","PIT","23","0.142","3","0.019","25","2","0","1","0","2","0.080","0.303","0.160","0.463","-0.14","0.00","$0",""
"","Oscar Hernandez","C","ARI","4","0.025","3","0.019","11","2","0","0","1","1","0.182","0.182","0.455","0.636","-0.04","0.00","$0",""
"","Justin Nicolino","RP","MIA","18","0.112","13","0.081","22","2","0","0","0","0","0.091","0.130","0.091","0.221","-0.10","0.00","$0",""
"","Renato Nunez","LF","OAK","9","0.056","4","0.025","15","2","0","0","0","1","0.133","0.133","0.133","0.267","-0.27","0.00","$0",""
"","Jorge Alfaro","C","PHI","6","0.037","4","0.025","16","2","0","0","0","0","0.125","0.177","0.125","0.301","-0.35","0.00","$0",""
"","Josh D. Smith","RP","CIN","33","0.204","2","0.012","11","2","1","0","0","0","0.182","0.182","0.273","0.455","0.27","0.00","$0",""
"","Zack Godley","SP","ARI","27","0.167","9","0.056","18","2","0","0","0","0","0.111","0.111","0.111","0.222","-0.41","6.31","$0",""
"","Ty Blach","SP","SF","4","0.025","2","0.012","4","2","0","0","0","0","0.500","0.500","0.500","1.000","0.73","0.00","$0",""
"","Chad Kuhl","SP","PIT","15","0.093","14","0.086","23","2","0","0","0","0","0.087","0.125","0.087","0.212","0.89","0.00","$0",""
"","Steven Brault","RP","PIT","8","0.049","7","0.043","8","2","0","0","0","0","0.250","0.250","0.250","0.500","-0.55","0.00","$0",""
"","Rob Whalen","RP","ATL","6","0.037","5","0.031","10","2","0","0","0","0","0.200","0.200","0.200","0.400","-0.42","0.00","$0",""
"","Jake Thompson","RP","PHI","10","0.062","10","0.062","14","2","1","0","0","0","0.143","0.143","0.214","0.357","-0.13","0.00","$0",""
"","Carson Kelly","C","STL","10","0.062","2","0.012","13","2","1","0","0","1","0.154","0.214","0.231","0.445","-0.01","0.00","$4,275,000",""
"","Gavin Cecchini","SS","NYM","4","0.025","0","0.000","6","2","2","0","0","2","0.333","0.429","0.667","1.095","0.15","0.00","$0",""
"","Matt Olson","1B","OAK","11","0.068","6","0.037","21","2","1","0","0","0","0.095","0.321","0.143","0.464","-0.15","0.00","$21,000,000",""
"","Rio Ruiz","3B","ATL","5","0.031","1","0.006","7","2","0","1","0","2","0.286","0.286","0.571","0.857","0.07","0.00","$0",""
"","Matt Albers","RP","CHW","58","0.358","1","0.006","1","1","1","0","0","0","1.000","1.000","2.000","3.000","-1.96","0.44","$0",""
"","Yusmeiro Petit","RP","WSH","36","0.222","1","0.006","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.14","0.00","$0",""
"","Homer Bailey","SP","CIN","6","0.037","6","0.037","10","1","0","0","0","0","0.100","0.182","0.100","0.282","-0.47","0.00","$0",""
"","Justin Verlander","SP","DET","34","0.211","34","0.211","5","1","0","0","0","0","0.200","0.200","0.200","0.400","7.37","84.50","$43,333,333",""
"","Cole Hamels","SP","TEX","32","0.198","32","0.198","8","1","0","0","0","0","0.125","0.125","0.125","0.250","5.18","59.07","$0",""
"","Matt Garza","SP","MIL","19","0.117","19","0.117","28","1","0","0","0","0","0.036","0.100","0.036","0.136","-0.36","12.27","$0",""
"","Clayton Richard","SP","SD","37","0.228","9","0.056","17","1","0","0","0","1","0.059","0.111","0.059","0.170","-0.61","14.18","$0",""
"","Rick Porcello","SP","BOS","33","0.204","33","0.204","5","1","0","0","0","0","0.200","0.200","0.200","0.400","4.66","86.25","$0",""
"","Trevor Cahill","RP","CHC","51","0.315","1","0.006","8","1","0","0","0","1","0.125","0.222","0.125","0.347","0.97","51.86","$0",""
"","Derek Holland","SP","TEX","22","0.136","20","0.124","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.77","26.67","$0",""
"","Jordan Zimmermann","SP","DET","19","0.118","18","0.112","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.47","8.57","$0",""
"","Chris Sale","SP","CHW","32","0.198","32","0.198","6","1","0","0","0","0","0.167","0.167","0.167","0.333","4.90","94.32","$27,500,000",""
"","Chris Hatcher","RP","LAD","37","0.228","0","0.000","3","1","0","0","0","1","0.333","0.333","0.333","0.667","-0.63","0.00","$0",""
"","Charlie Morton","SP","PHI","4","0.025","4","0.025","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.30","0.00","$20,000,000",""
"","Mat Latos","SP","WSH","17","0.105","12","0.074","5","1","0","0","1","1","0.200","0.200","0.800","1.000","0.31","28.38","$0",""
"","Doug Fister","SP","HOU","32","0.198","32","0.198","5","1","0","0","0","2","0.200","0.200","0.200","0.400","-0.24","21.82","$0",""
"","Alfredo Simon","SP","CIN","15","0.093","11","0.068","14","1","0","0","0","1","0.071","0.188","0.071","0.259","-2.18","0.00","$0",""
"","Hector Santiago","RP","MIN","33","0.204","33","0.204","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.86","0.00","$0",""
"","Danny Duffy","SP","KC","42","0.259","26","0.161","5","1","0","0","0","1","0.200","0.200","0.200","0.400","4.04","67.33","$0",""
"","Martin Perez","SP","TEX","33","0.204","33","0.204","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.99","53.70","$19,650,000",""
"","Cory Gearrin","RP","SF","56","0.346","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.09","44.26","$0",""
"","Yu Darvish","SP","TEX","17","0.105","17","0.105","3","1","0","0","1","1","0.333","0.333","1.333","1.667","2.46","72.36","$19,000,000",""
"","Ryan Vogelsong","SP","PIT","24","0.148","14","0.086","19","1","0","0","0","1","0.053","0.143","0.053","0.195","-0.13","9.78","$0",""
"","Rubby De La Rosa","SP","ARI","13","0.080","10","0.062","14","1","0","0","0","1","0.071","0.071","0.071","0.143","0.92","0.00","$0",""
"","Dan Straily","SP","CIN","34","0.210","31","0.191","52","1","0","0","0","1","0.019","0.056","0.019","0.075","4.14","82.00","$0",""
"","Jake Odorizzi","SP","TB","33","0.204","33","0.204","4","1","0","0","0","1","0.250","0.250","0.250","0.500","3.19","74.15","$4,500,000",""
"","Mike Montgomery","RP","CHC","49","0.303","7","0.043","11","1","0","0","0","1","0.091","0.091","0.091","0.182","0.54","82.29","$0",""
"","Brett Oberholtzer","RP","LAA","37","0.228","2","0.012","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.10","0.00","$0",""
"","Michael Wacha","SP","STL","27","0.167","24","0.148","39","1","0","0","0","0","0.026","0.095","0.026","0.121","-0.22","21.76","$0",""
"","Anthony Ranaudo","SP","CHW","9","0.056","5","0.031","3","1","0","0","1","1","0.333","0.333","1.333","1.667","-0.70","0.00","$0",""
"","Deven Marrero","SS","BOS","13","0.080","3","0.019","12","1","0","0","0","0","0.083","0.214","0.083","0.298","-0.14","0.00","$0",""
"","Matt Davidson","DH","CHW","1","0.006","1","0.006","2","1","0","0","0","1","0.500","0.500","0.500","1.000","0.01","0.00","$0",""
"","Micah Johnson","CF","LAD","7","0.043","0","0.000","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.07","0.00","$0",""
"","Michael Lorenzen","RP","CIN","36","0.222","0","0.000","5","1","0","0","1","3","0.200","0.200","0.800","1.000","1.28","0.00","$8,500,000",""
"","Christian Bergman","RP","COL","15","0.093","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.69","0.00","$0",""
"","Eddie Butler","RP","COL","17","0.105","9","0.056","15","1","0","0","0","0","0.067","0.067","0.067","0.133","-1.37","0.00","$0",""
"","Max Stassi","C","HOU","9","0.056","2","0.012","13","1","0","0","0","0","0.077","0.077","0.077","0.154","-0.23","0.00","$7,000,000",""
"","Yordano Ventura","SP","KC","32","0.198","32","0.198","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.99","41.45","$0",""
"","Aaron Blair","SP","ATL","15","0.093","15","0.093","21","1","0","0","0","0","0.048","0.048","0.048","0.095","-1.69","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","37","0.228","5","0.031","11","1","0","0","0","0","0.091","0.091","0.091","0.182","2.68","0.00","$16,000,000",""
"","Logan Verrett","RP","NYM","35","0.216","12","0.074","19","1","1","0","0","0","0.053","0.053","0.105","0.158","-0.32","0.00","$0",""
"","Dixon Machado","SS","DET","8","0.050","3","0.019","10","1","0","0","0","0","0.100","0.308","0.100","0.408","0.19","0.00","$0",""
"","Taylor Jungmann","RP","MIL","8","0.049","6","0.037","8","1","0","0","0","0","0.125","0.125","0.125","0.250","-0.68","0.00","$0",""
"","John Hicks","C","DET","1","0.006","0","0.000","2","1","1","0","0","0","0.500","0.500","1.000","1.500","0.04","0.00","$0",""
"","Lance McCullers","SP","HOU","14","0.086","14","0.086","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.47","0.00","$15,250,000",""
"","Tyler Cravy","RP","MIL","20","0.124","2","0.012","4","1","0","0","1","1","0.250","0.250","1.000","1.250","0.66","0.00","$0",""
"","Joey Gallo","3B","TEX","17","0.105","6","0.037","25","1","0","0","1","1","0.040","0.200","0.160","0.360","-0.52","0.00","$11,000,000",""
"","Aaron Nola","SP","PHI","20","0.124","20","0.124","30","1","1","0","0","0","0.033","0.147","0.067","0.214","-0.02","46.61","$16,000,000",""
"","Alec Asher","SP","PHI","5","0.031","5","0.031","11","1","0","0","0","2","0.091","0.091","0.091","0.182","0.64","0.00","$0",""
"","Charlie Tilson","CF","CHW","1","0.006","1","0.006","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.03","0.00","$0",""
"","Tyler Glasnow","RP","PIT","7","0.043","4","0.025","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.08","0.00","$5,350,000",""
"","Dan Vogelbach","1B","SEA","8","0.049","3","0.019","12","1","0","0","0","0","0.083","0.154","0.083","0.237","-0.30","0.00","$1,500,000",""
"","Jacob Esch","SP","MIA","3","0.019","3","0.019","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.11","0.00","$0",""
"","Robert Gsellman","RP","NYM","9","0.056","7","0.043","15","1","0","0","0","0","0.067","0.067","0.067","0.133","1.35","0.00","$0",""
"","Cody Ege","RP","LAA","17","0.106","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.33","0.00","$0",""
"","Jose Berrios","SP","MIN","14","0.086","14","0.086","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-1.59","0.00","$15,000,000",""
"","Lucas Giolito","SP","WSH","6","0.037","4","0.025","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.47","0.00","$10,400,000",""
"","Brock Stewart","RP","LAD","7","0.043","5","0.031","10","1","0","0","0","0","0.100","0.100","0.100","0.200","-0.12","0.00","$0",""
"","Reynaldo Lopez","SP","WSH","11","0.068","6","0.037","12","1","0","0","0","0","0.083","0.083","0.083","0.167","-0.16","0.00","$3,625,000",""
"","Alexander Reyes","RP","STL","12","0.074","5","0.031","14","1","0","0","0","1","0.071","0.071","0.071","0.143","2.25","0.00","$0",""
"","Juniel Querecuto","3B","TB","4","0.025","3","0.019","11","1","0","1","0","2","0.091","0.091","0.273","0.364","-0.11","0.00","$0",""
"","Blaine Boyer","RP","MIL","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.55","40.47","$0",""
"","Clay Buchholz","SP","BOS","37","0.228","21","0.130","2","0","0","0","0","0","0.000","0.333","0.000","0.333","0.08","17.79","$0",""
"","Javier Lopez","RP","SF","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","9.04","$0",""
"","Rich Hill","SP","LAD","20","0.124","20","0.124","12","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","92.67","$8,000,000",""
"","Gavin Floyd","RP","TOR","28","0.173","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","0.00","$0",""
"","Matt Belisle","RP","WSH","40","0.247","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.15","0.00","$0",""
"","Edinson Volquez","SP","KC","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.57","8.21","$0",""
"","Ubaldo Jimenez","SP","BAL","29","0.179","25","0.154","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.40","8.06","$0",""
"","Ricky Nolasco","SP","LAA","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.400","0.000","0.400","1.41","34.23","$0",""
"","Anibal Sanchez","RP","DET","35","0.217","26","0.162","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.85","0.00","$0",""
"","C.C. Sabathia","SP","NYY","30","0.185","30","0.185","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.13","32.52","$0",""
"","Ervin Santana","SP","MIN","30","0.185","30","0.185","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.97","64.00","$0",""
"","Jered Weaver","SP","LAA","31","0.191","31","0.191","9","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.63","3.95","$0",""
"","Carlos Villanueva","RP","SD","51","0.315","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.11","4.18","$0",""
"","Phil Hughes","RP","MIN","12","0.074","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$0",""
"","Ian Kennedy","SP","KC","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","4.28","54.05","$0",""
"","Ryan Madson","RP","OAK","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.31","59.27","$0",""
"","Chris Young","RP","KC","34","0.210","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.88","0.00","$0",""
"","Felix Hernandez","SP","SEA","25","0.154","25","0.154","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.32","20.91","$0",""
"","J.P. Howell","RP","LAD","64","0.395","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.32","11.62","$0",""
"","Brandon McCarthy","SP","LAD","10","0.062","9","0.056","13","0","0","0","0","1","0.000","0.133","0.000","0.133","-0.03","0.00","$0",""
"","Dustin McGowan","RP","MIA","55","0.342","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","54.44","$0",""
"","Jim Johnson","RP","ATL","65","0.404","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.44","65.79","$0",""
"","Miguel Gonzalez","SP","CHW","24","0.148","23","0.142","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.11","70.28","$0",""
"","R.A. Dickey","SP","TOR","31","0.191","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.39","15.14","$0",""
"","Brett Anderson","SP","LAD","4","0.025","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","0.00","$0",""
"","Pablo Sandoval","3B","BOS","3","0.019","1","0.006","6","0","0","0","0","0","0.000","0.143","0.000","0.143","-0.22","0.00","$0",""
"","Shawn Kelley","RP","WSH","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.46","51.39","$0",""
"","Scott Feldman","SP","TOR","40","0.247","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.38","7.95","$0",""
"","Ross Detwiler","SP","OAK","16","0.099","7","0.044","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0",""
"","Chris Tillman","SP","BAL","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.52","72.62","$0",""
"","Lucas Harrell","RP","TEX","9","0.056","9","0.056","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","0.00","$0",""
"","Eric Young Jr.","CF","NYY","6","0.037","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Fernando Abad","RP","BOS","57","0.352","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","31.00","$0",""
"","Jerry Blevins","RP","NYM","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.02","40.81","$0",""
"","Blake Wood","RP","CIN","70","0.432","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.48","41.04","$0",""
"","Dillon Gee","RP","KC","33","0.204","14","0.086","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0",""
"","Wade LeBlanc","RP","PIT","19","0.117","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","0.00","$0",""
"","David Price","SP","BOS","35","0.216","35","0.216","10","0","0","0","0","0","0.000","0.091","0.000","0.091","2.88","29.72","$0",""
"","Pedro Strop","RP","CHC","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","48.55","$0",""
"","Michael Pineda","SP","NYY","32","0.198","32","0.198","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.14","24.34","$0",""
"","Chris Archer","SP","TB","33","0.204","33","0.204","7","0","0","0","0","0","0.000","0.125","0.000","0.125","2.02","58.35","$0",""
"","Jhan Marinez","RP","MIL","46","0.284","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.73","0.00","$0",""
"","Jerome Williams","RP","STL","11","0.068","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","0.00","$0",""
"","Tyson Ross","SP","SD","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0",""
"","Wei-Yin Chen","SP","MIA","22","0.137","22","0.137","44","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","8.52","$0",""
"","Randall Delgado","RP","ARI","79","0.488","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","27.66","$0",""
"","Brad Hand","RP","SD","82","0.506","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.67","80.39","$0",""
"","Jordan Lyles","SP","COL","40","0.247","5","0.031","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.92","3.52","$8,500,000",""
"","Marco Estrada","SP","TOR","29","0.179","29","0.179","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.61","68.46","$0",""
"","Jared Hughes","RP","PIT","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.85","26.76","$0",""
"","Tony Cruz","C","KC","4","0.025","0","0.000","4","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.44","47.80","$0",""
"","Nathan Eovaldi","SP","NYY","24","0.148","21","0.130","5","0","0","0","0","0","0.000","0.167","0.000","0.167","1.30","31.41","$18,000,000",""
"","Josh Collmenter","RP","ATL","18","0.111","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$0",""
"","Drew Hutchison","RP","PIT","9","0.056","3","0.019","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Jose Quintana","SP","CHW","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.28","91.65","$13,000,000",""
"","Drew Smyly","SP","TB","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.10","27.61","$8,000,000",""
"","Dylan Bundy","SP","BAL","36","0.222","14","0.086","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.56","31.31","$0",""
"","Trevor Rosenthal","RP","STL","45","0.278","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.01","0.00","$0",""
"","Collin McHugh","SP","HOU","33","0.204","33","0.204","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.85","42.69","$5,000,000",""
"","Shawn Tolleson","RP","TEX","37","0.228","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.27","0.00","$0",""
"","Paul Clemens","SP","SD","18","0.112","14","0.087","21","0","0","0","0","0","0.000","0.046","0.000","0.045","-0.11","15.03","$0",""
"","Dallas Keuchel","SP","HOU","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","37.10","$0",""
"","Oliver Drake","RP","BAL","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","0.00","$20,000,000",""
"","Adam Warren","RP","NYY","58","0.358","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.84","21.36","$0",""
"","Kyle Gibson","SP","MIN","25","0.154","25","0.154","7","0","0","0","0","0","0.000","0.125","0.000","0.125","0.89","27.34","$10,000,000",""
"","Hector Rondon","RP","CHC","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","54.29","$0",""
"","Steven Wright","SP","BOS","25","0.154","24","0.148","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.89","85.22","$0",""
"","Justin Miller","RP","COL","40","0.247","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Nate Karns","SP","SEA","22","0.136","15","0.093","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","23.93","$0",""
"","Rob Scahill","RP","MIL","31","0.191","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","0.00","$0",""
"","Hansel Robles","RP","NYM","68","0.420","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","58.12","$0",""
"","Arquimedes Caminero","RP","SEA","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.60","24.56","$0",""
"","Josh Fields","RP","LAD","37","0.228","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","0.00","$0",""
"","Robbie Erlin","SP","SD","3","0.019","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$0",""
"","Seth Maness","RP","STL","29","0.179","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","0.00","$0",""
"","Masahiro Tanaka","SP","NYY","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.22","78.76","$0",""
"","Kevin Gausman","SP","BAL","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.333","0.000","0.333","3.85","77.83","$21,000,000",""
"","Eduardo Rodriguez","SP","BOS","20","0.124","20","0.124","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.37","33.44","$14,000,000",""
"","A.J. Schugel","RP","PIT","36","0.222","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$0",""
"","Erik Johnson","SP","SD","6","0.037","6","0.037","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.62","0.00","$0",""
"","Jose Diaz","RP","CIN","45","0.278","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.41","0.00","$0",""
"","Robert Stephenson","SP","CIN","8","0.049","8","0.049","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","0.00","$1,750,000",""
"","Jose Alvarez","RP","LAA","64","0.395","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.04","28.07","$0",""
"","Ian Krol","RP","ATL","63","0.391","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.96","52.69","$0",""
"","Jake Buchanan","RP","CHC","2","0.012","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0",""
"","Nicholas Tropeano","SP","LAA","13","0.080","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.24","0.00","$0",""
"","Matt Shoemaker","SP","LAA","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.08","68.33","$0",""
"","Carlos Frias","RP","LAD","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0",""
"","Josmil Pinto","C","MIL","6","0.037","0","0.000","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.00","0.00","$0",""
"","Michael Tonkin","RP","MIN","65","0.401","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.29","12.93","$0",""
"","Shane Greene","RP","DET","50","0.311","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.41","38.08","$0",""
"","Sonny Gray","SP","OAK","22","0.136","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.32","14.61","$12,700,000",""
"","A.J. Griffin","RP","TEX","23","0.142","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.02","0.00","$0",""
"","James Paxton","SP","SEA","20","0.124","20","0.124","3","0","0","0","0","0","0.000","0.250","0.000","0.250","0.98","64.41","$4,000,000",""
"","Kyle Schwarber","LF","CHC","2","0.012","2","0.012","4","0","0","0","0","0","0.000","0.200","0.000","0.200","-0.06","0.00","$20,000,000",""
"","Pedro Baez","RP","LAD","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.17","67.56","$0",""
"","Nick Martinez","SP","TEX","12","0.074","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$10,000,000",""
"","Phil Klein","RP","PHI","12","0.074","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0",""
