"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Ryan McMahon","3B","COL","17","0.105","3","0.019","19","3","1","0","0","1","0.158","0.333","0.211","0.544","-0.10","0.00","$9,000,000",""
"","Mike Marjama","C","SEA","5","0.031","2","0.012","9","3","1","0","1","1","0.333","0.333","0.778","1.111","0.25","0.00","$0",""
"","Taylor Davis","C","CHC","8","0.049","2","0.012","13","3","1","0","0","1","0.231","0.231","0.308","0.538","-0.08","0.00","$0",""
"","Ervin Santana","SP","MIN","33","0.204","33","0.204","10","2","1","0","0","5","0.200","0.200","0.300","0.500","4.84","85.00","$0",""
"","Edwin Jackson","SP","WSH","22","0.136","13","0.080","21","2","0","0","0","0","0.095","0.095","0.095","0.190","-0.24","12.30","$0",""
"","Kenley Jansen","RP/CL","LAD","65","0.401","0","0.000","4","2","1","0","0","1","0.500","0.500","0.750","1.250","2.97","90.26","$16,000,000",""
"","Chris Archer","SP","TB","34","0.210","34","0.210","8","2","0","0","0","1","0.250","0.250","0.250","0.500","1.75","59.56","$0",""
"","Brad Peacock","SP","HOU","34","0.210","21","0.130","7","2","1","0","0","2","0.286","0.375","0.429","0.804","3.05","85.58","$0",""
"","Erik Kratz","C","NYY","4","0.025","0","0.000","2","2","1","0","0","2","1.000","1.000","1.500","2.500","0.11","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","37","0.228","19","0.117","3","2","0","0","0","1","0.667","0.667","0.667","1.333","0.68","37.65","$1,000,000",""
"","Jose Quintana","SP","CHC","32","0.198","32","0.198","25","2","0","0","0","4","0.080","0.111","0.080","0.191","1.30","62.32","$13,000,000",""
"","Matt Harvey","SP","NYM","19","0.117","18","0.111","34","2","0","0","0","1","0.059","0.086","0.059","0.145","-0.96","6.40","$0",""
"","Charlie Culberson","3B","LAD","15","0.093","2","0.012","13","2","1","0","0","1","0.154","0.267","0.231","0.497","0.04","0.00","$0",""
"","Zack Wheeler","SP","NYM","18","0.111","17","0.105","27","2","1","0","0","0","0.074","0.107","0.111","0.218","0.20","25.00","$24,500,000",""
"","Michael Wacha","SP","STL","30","0.185","30","0.185","46","2","0","0","0","3","0.044","0.063","0.043","0.106","1.48","67.03","$0",""
"","Micah Johnson","CF","ATL","18","0.111","1","0.006","10","2","0","0","0","0","0.200","0.200","0.200","0.400","-0.13","0.00","$0",""
"","Michael Lorenzen","RP","CIN","73","0.451","0","0.000","12","2","0","0","1","1","0.167","0.167","0.417","0.583","0.11","49.17","$8,500,000",""
"","Mike Foltynewicz","SP","ATL","29","0.179","28","0.173","42","2","0","0","0","0","0.048","0.048","0.048","0.095","1.37","46.95","$0",""
"","Carlos Perez","C","LAA","11","0.068","5","0.031","20","2","0","0","1","3","0.100","0.143","0.250","0.393","-0.19","0.00","$0",""
"","Odrisamer Despaigne","SP","MIA","18","0.111","8","0.049","19","2","0","0","0","1","0.105","0.105","0.105","0.211","0.11","43.94","$0",""
"","Marcus Stroman","SP","TOR","34","0.210","33","0.204","7","2","1","0","1","1","0.286","0.286","0.857","1.143","5.06","93.92","$25,000,000",""
"","Rafael Montero","RP","NYM","34","0.210","18","0.111","25","2","0","0","0","1","0.080","0.080","0.080","0.160","-0.01","0.00","$11,500,000",""
"","A.J. Cole","SP","WSH","11","0.068","8","0.049","14","2","0","0","0","0","0.143","0.250","0.143","0.393","0.97","0.00","$0",""
"","Noah Syndergaard","SP","NYM","7","0.043","7","0.043","9","2","0","0","0","0","0.222","0.417","0.222","0.639","0.50","0.00","$13,000,000",""
"","Carlos Rodon","SP","CHW","12","0.074","12","0.074","6","2","1","0","0","2","0.333","0.333","0.500","0.833","1.16","0.00","$27,000,000",""
"","Darrell Ceciliani","CF","TOR","3","0.019","1","0.006","5","2","1","0","1","3","0.400","0.400","1.200","1.600","0.17","0.00","$0",""
"","Zack Godley","SP","ARI","27","0.167","25","0.154","42","2","0","0","0","2","0.048","0.091","0.048","0.139","4.24","92.45","$0",""
"","Chris Stratton","SP","SF","13","0.080","10","0.062","14","2","0","0","0","0","0.143","0.143","0.143","0.286","1.42","0.00","$2,800,000",""
"","Jake Thompson","RP","PHI","12","0.074","8","0.049","12","2","1","0","0","0","0.167","0.231","0.250","0.481","0.35","0.00","$0",""
"","Trevor Williams","SP","PIT","31","0.191","25","0.154","41","2","0","0","0","0","0.049","0.093","0.049","0.142","1.83","65.46","$6,000,000",""
"","Jackson Stephens","RP","CIN","7","0.043","4","0.025","6","2","0","0","0","2","0.333","0.333","0.333","0.667","0.20","0.00","$740,000",""
"","Chris Flexen","SP","NYM","14","0.086","9","0.056","13","2","1","0","0","0","0.154","0.154","0.231","0.385","-1.08","0.00","$8,000,000",""
"","Mark Leiter Jr.","SP","PHI","27","0.167","11","0.068","25","2","0","0","0","0","0.080","0.080","0.080","0.160","-0.09","20.41","$0",""
"","Brandon Woodruff","SP","MIL","8","0.049","8","0.049","10","2","0","0","0","0","0.200","0.273","0.200","0.473","0.51","0.00","$10,800,000",""
"","Ubaldo Jimenez","SP","BAL","31","0.191","25","0.154","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-1.41","1.32","$0",""
"","Justin Verlander","SP","HOU","33","0.204","33","0.204","6","1","0","0","0","1","0.167","0.167","0.167","0.333","5.11","62.00","$43,333,333",""
"","Yovani Gallardo","RP","SEA","28","0.173","22","0.136","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.36","0.00","$0",""
"","Ian Kennedy","SP","KC","30","0.185","30","0.185","3","1","0","0","0","0","0.333","0.500","0.333","0.833","0.64","10.93","$0",""
"","Brandon McCarthy","SP","LAD","19","0.117","16","0.099","23","1","0","0","0","0","0.044","0.154","0.043","0.197","0.74","50.71","$0",""
"","Brett Anderson","SP","TOR","13","0.080","13","0.080","7","1","0","0","0","1","0.143","0.250","0.143","0.393","-0.77","0.00","$0",""
"","Jason Vargas","SP","KC","32","0.198","32","0.198","4","1","0","0","0","0","0.250","0.250","0.250","0.500","4.12","72.74","$0",""
"","Scott Feldman","SP","CIN","21","0.130","21","0.130","34","1","0","0","0","0","0.029","0.029","0.029","0.059","0.48","37.19","$0",""
"","Jordan Zimmermann","SP","DET","29","0.179","29","0.179","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.75","3.02","$0",""
"","Andrew Cashner","SP","TEX","28","0.173","28","0.173","5","1","0","0","0","1","0.200","0.167","0.200","0.367","4.57","80.99","$0",""
"","Chris Sale","SP","BOS","32","0.198","32","0.198","3","1","1","0","0","0","0.333","0.333","0.667","1.000","5.88","98.07","$27,500,000",""
"","Fernando Salas","RP","LAA","61","0.377","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.29","22.87","$0",""
"","Ivan Nova","SP","PIT","31","0.191","31","0.191","51","1","0","0","0","0","0.020","0.020","0.020","0.039","1.98","53.20","$0",""
"","Wade LeBlanc","RP","PIT","50","0.309","0","0.000","5","1","0","0","0","1","0.200","0.200","0.200","0.400","0.22","48.91","$0",""
"","David Price","SP","BOS","16","0.099","11","0.068","1","1","0","0","0","0","1.000","1.000","1.000","2.000","1.55","0.00","$0",""
"","Michael Pineda","SP","NYY","17","0.105","17","0.105","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.57","43.86","$0",""
"","Danny Duffy","SP","KC","24","0.148","24","0.148","2","1","0","0","0","0","0.500","0.500","0.500","1.000","3.53","67.96","$0",""
"","Tom Milone","RP","NYM","17","0.105","8","0.049","9","1","0","0","0","1","0.111","0.273","0.111","0.384","-0.16","0.00","$0",""
"","Wei-Yin Chen","SP","MIA","9","0.056","5","0.031","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.41","0.00","$0",""
"","Yu Darvish","SP","LAD","31","0.191","31","0.191","17","1","0","0","0","0","0.059","0.111","0.059","0.170","0.63","50.45","$19,000,000",""
"","Wade Miley","SP","BAL","32","0.198","32","0.198","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.22","11.74","$3,500,000",""
"","Jeurys Familia","RP","NYM","26","0.161","0","0.000","1","1","0","1","0","0","1.000","1.000","3.000","4.000","-0.04","0.00","$0",""
"","Tom Koehler","RP","TOR","27","0.167","13","0.080","21","1","0","0","0","0","0.048","0.048","0.048","0.095","-1.53","0.00","$0",""
"","Jake Odorizzi","SP","TB","28","0.173","28","0.173","3","1","0","0","0","1","0.333","0.333","0.333","0.667","0.24","40.27","$4,500,000",""
"","Hector Rondon","RP","CHC","61","0.377","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.05","12.04","$0",""
"","T.J. McFarland","RP","ARI","43","0.265","1","0.006","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.90","0.00","$0",""
"","Andrew Albers","RP","SEA","9","0.056","6","0.037","1","1","0","0","0","1","1.000","1.000","1.000","2.000","0.23","0.00","$0",""
"","Archie Bradley","RP","ARI","63","0.389","0","0.000","4","1","0","0","0","1","0.250","0.250","0.250","0.500","3.53","98.25","$0",""
"","Blake Swihart","C","BOS","6","0.037","0","0.000","5","1","0","0","0","0","0.200","0.429","0.200","0.629","0.00","0.00","$0",""
"","Robert Stephenson","SP","CIN","26","0.161","11","0.068","23","1","0","0","0","0","0.044","0.044","0.043","0.087","-0.25","19.55","$1,750,000",""
"","Chad Bettis","SP","COL","9","0.056","9","0.056","11","1","0","0","0","1","0.091","0.167","0.091","0.258","0.64","0.00","$0",""
"","Tom Murphy","C","COL","12","0.074","6","0.037","24","1","1","0","0","1","0.042","0.115","0.083","0.199","-0.45","0.00","$1,625,000",""
"","Asher Wojciechowski","RP","CIN","25","0.154","8","0.049","14","1","0","0","0","0","0.071","0.071","0.071","0.143","-0.95","0.00","$0",""
"","John Ryan Murphy","C","ARI","5","0.031","1","0.006","7","1","1","0","0","1","0.143","0.143","0.286","0.429","-0.08","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","63","0.389","0","0.000","1","1","1","0","0","0","1.000","1.000","2.000","3.000","2.23","95.59","$16,000,000",""
"","Andrew Susac","C","MIL","8","0.049","2","0.012","12","1","0","0","0","0","0.083","0.083","0.083","0.167","-0.24","0.00","$0",""
"","A.J. Jimenez","C","TEX","7","0.043","1","0.006","12","1","0","0","0","0","0.083","0.083","0.083","0.167","-0.25","0.00","$0",""
"","Amir Garrett","SP","CIN","16","0.099","14","0.086","19","1","1","0","0","1","0.053","0.053","0.105","0.158","-1.64","0.00","$2,650,000",""
"","Tyler Anderson","SP","COL","17","0.105","15","0.093","26","1","0","0","0","0","0.039","0.074","0.038","0.113","1.36","46.58","$13,000,000",""
"","Alex Meyer","SP","LAA","13","0.080","13","0.080","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.00","0.00","$0",""
"","Adam Morgan","RP","PHI","37","0.228","0","0.000","2","1","0","0","0","0","0.500","0.667","0.500","1.167","0.64","0.00","$0",""
"","Sean Newcomb","SP","ATL","19","0.117","19","0.117","27","1","0","0","0","0","0.037","0.103","0.037","0.140","1.42","44.32","$0",""
"","Daniel Gossett","SP","OAK","18","0.111","18","0.111","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.68","10.41","$0",""
"","Matt Boyd","SP","DET","26","0.161","25","0.154","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.68","34.36","$10,000,000",""
"","Luis Severino","SP","NYY","31","0.191","31","0.191","5","1","0","0","0","0","0.200","0.200","0.200","0.400","5.24","97.89","$15,000,000",""
"","Marco Gonzales","SP","SEA","11","0.068","8","0.049","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.00","0.00","$6,500,000",""
"","Rocky Gale","C","SD","3","0.019","3","0.019","10","1","0","0","1","2","0.100","0.100","0.400","0.500","-0.07","0.00","$0",""
"","Sal Romano","SP","CIN","16","0.099","16","0.099","24","1","1","0","0","0","0.042","0.080","0.083","0.163","0.36","0.00","$0",""
"","Jose Torres","RP","SD","62","0.383","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.38","44.83","$0",""
"","Nolan Fontana","SS","LAA","12","0.074","5","0.031","20","1","0","0","1","1","0.050","0.174","0.200","0.374","-0.15","0.00","$0",""
"","Rookie Davis","SP","CIN","7","0.043","6","0.037","6","1","1","0","0","0","0.167","0.286","0.333","0.619","-0.88","0.00","$0",""
"","Jose Berrios","SP","MIN","26","0.161","25","0.154","5","1","0","0","0","0","0.200","0.200","0.200","0.400","1.92","79.29","$15,000,000",""
"","Daniel Mengden","SP","OAK","7","0.043","7","0.043","2","1","0","0","0","0","0.500","0.667","0.500","1.167","1.40","0.00","$0",""
"","Brock Stewart","RP","LAD","17","0.105","4","0.025","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.01","0.00","$0",""
"","Rob Zastryzny","P","CHC","4","0.025","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.34","0.00","$0",""
"","Niko Goodrum","RF","MIN","11","0.068","3","0.019","17","1","0","0","0","0","0.059","0.111","0.059","0.170","-0.21","0.00","$0",""
"","Lucas Sims","SP","ATL","14","0.086","10","0.062","15","1","0","0","0","0","0.067","0.067","0.067","0.133","0.07","0.00","$1,267,500",""
"","Breyvic Valera","2B","STL","5","0.031","2","0.012","10","1","0","0","0","0","0.100","0.182","0.100","0.282","-0.25","0.00","$0",""
"","Sam Gaviglio","SP","KC","16","0.099","13","0.080","5","1","0","0","0","0","0.200","0.200","0.200","0.400","0.43","0.00","$0",""
"","Kevin Shackelford","RP","CIN","26","0.161","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.06","0.00","$0",""
"","Chad Wallach","C","CIN","6","0.037","2","0.012","11","1","0","0","0","0","0.091","0.091","0.091","0.182","-0.10","0.00","$0",""
"","Tyler Mahle","SP","CIN","4","0.025","4","0.025","7","1","0","0","0","0","0.143","0.250","0.143","0.393","0.56","0.00","$7,500,000",""
"","O'Koyea Dickson","LF","LAD","7","0.043","1","0.006","7","1","0","0","0","0","0.143","0.333","0.143","0.476","-0.08","0.00","$0",""
"","Zach Vincej","SS","CIN","9","0.056","1","0.006","9","1","0","0","0","0","0.111","0.333","0.111","0.444","-0.05","0.00","$0",""
"","Paolo Espino","RP","TEX","12","0.074","2","0.012","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.20","0.00","$0",""
"","Clay Buchholz","SP","PHI","2","0.012","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","0.00","$0",""
"","Ricky Nolasco","SP","LAA","33","0.204","33","0.204","5","0","0","0","0","0","0.000","0.286","0.000","0.286","0.51","13.47","$0",""
"","Anibal Sanchez","RP","DET","28","0.173","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.48","0.00","$0",""
"","C.C. Sabathia","SP","NYY","27","0.167","27","0.167","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.81","43.87","$0",""
"","Cole Hamels","SP","TEX","24","0.148","24","0.148","3","0","0","0","0","1","0.000","0.000","0.000","0.000","2.96","41.25","$0",""
"","Jason Hammel","SP","KC","32","0.198","32","0.198","8","0","0","0","0","0","0.000","0.000","0.000","0.000","1.64","32.19","$0",""
"","Dustin McGowan","RP","MIA","63","0.389","0","0.000","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","26.16","$0",""
"","Miguel Gonzalez","SP","TEX","27","0.167","27","0.167","6","0","0","0","0","0","0.000","0.143","0.000","0.143","1.69","39.75","$0",""
"","Bartolo Colon","SP","MIN","28","0.173","28","0.173","19","0","0","0","0","0","0.000","0.000","0.000","0.000","-2.14","5.86","$0",""
"","Tony Sipp","RP","HOU","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$0",""
"","Rick Porcello","SP","BOS","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","8.87","$0",""
"","J.A. Happ","SP","TOR","25","0.154","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.16","69.65","$0",""
"","Jesse Chavez","RP","LAA","38","0.235","21","0.130","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0",""
"","Brett Cecil","RP","STL","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.51","12.34","$0",""
"","Drew Storen","RP","CIN","58","0.358","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","10.73","$0",""
"","Junichi Tazawa","RP","MIA","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.74","3.28","$0",""
"","Juan Nicasio","RP","STL","76","0.469","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","46.93","$0",""
"","Jeremy Jeffress","RP","MIL","61","0.377","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.42","16.65","$0",""
"","Blake Wood","RP","LAA","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.68","10.30","$0",""
"","Brian Duensing","RP","CHC","68","0.420","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","54.78","$0",""
"","Charlie Morton","SP","HOU","25","0.154","25","0.154","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.94","71.93","$20,000,000",""
"","Doug Fister","SP","BOS","18","0.111","15","0.093","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","40.45","$0",""
"","Pedro Strop","RP","CHC","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.06","39.17","$0",""
"","George Kontos","RP","PIT","65","0.401","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","36.03","$0",""
"","Alex Cobb","SP","TB","29","0.179","29","0.179","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.77","77.46","$9,000,000",""
"","Henderson Alvarez","SP","PHI","3","0.019","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","0.00","$0",""
"","Martin Perez","SP","TEX","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.27","52.07","$19,650,000",""
"","Randall Delgado","RP","ARI","26","0.161","5","0.031","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.60","0.00","$0",""
"","Cory Gearrin","RP","SF","68","0.420","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.42","81.43","$0",""
"","Brad Hand","RP","SD","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.86","97.07","$0",""
"","Marco Estrada","SP","TOR","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.73","29.26","$0",""
"","Michael Fiers","SP","HOU","30","0.185","28","0.173","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.49","18.65","$0",""
"","Tony Watson","RP","LAD","71","0.438","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.39","25.52","$0",""
"","Drew Pomeranz","SP","BOS","32","0.198","32","0.198","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.78","84.62","$10,000,000",""
"","Javy Guerra","RP","MIA","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","0.00","$0",""
"","David Phelps","RP","SEA","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","27.47","$0",""
"","Quintin Berry","LF","MIL","7","0.043","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0",""
"","Tyler Skaggs","SP","LAA","16","0.099","16","0.099","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.47","0.00","$0",""
"","Luis Avilan","RP","LAD","61","0.377","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.65","35.57","$0",""
"","Justin Grimm","RP","CHC","50","0.309","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.42","11.10","$0",""
"","Sam Freeman","RP","ATL","58","0.358","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.60","77.44","$0",""
"","Shelby Miller","RP","ARI","4","0.025","4","0.025","6","0","0","0","0","0","0.000","0.333","0.000","0.333","0.33","0.00","$1,500,000",""
"","Collin McHugh","SP","HOU","12","0.074","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.16","0.00","$5,000,000",""
"","Dallas Keuchel","SP","HOU","23","0.142","23","0.142","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.89","93.10","$0",""
"","Tony Sanchez","C","ATL","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Masahiro Tanaka","SP","NYY","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","18.50","$0",""
"","Kevin Gausman","SP","BAL","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.98","46.83","$21,000,000",""
"","Eduardo Rodriguez","SP","BOS","25","0.154","24","0.148","7","0","0","0","0","0","0.000","0.000","0.000","0.000","1.71","59.54","$14,000,000",""
"","A.J. Schugel","RP","PIT","32","0.198","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.91","0.00","$0",""
"","J.C. Ramirez","SP","LAA","27","0.167","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.51","65.36","$0",""
"","Ian Krol","RP","ATL","51","0.315","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","9.26","$0",""
"","Jarred Cosart","RP","SD","7","0.043","6","0.037","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Scott Alexander","RP","KC","58","0.358","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.32","91.92","$1,150,000",""
"","Matt Shoemaker","SP","LAA","14","0.086","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.51","0.00","$0",""
"","Ross Stripling","RP","LAD","51","0.315","2","0.012","9","0","0","0","0","0","0.000","0.000","0.000","0.000","0.57","64.25","$12,500,000",""
"","A.J. Griffin","RP","TEX","18","0.111","15","0.093","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.00","0.00","$0",""
"","Pedro Baez","RP","LAD","66","0.407","0","0.000","1","0","0","0","0","1","0.000","0.500","0.000","0.500","0.69","37.42","$0",""
"","Nick Martinez","SP","TEX","23","0.142","18","0.111","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.26","20.30","$10,000,000",""
"","Tyler Lyons","RP","STL","50","0.309","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","1.21","80.41","$0",""
"","Terrance Gore","LF","KC","12","0.074","0","0.000","4","0","0","0","0","0","0.000","0.200","0.000","0.200","-0.28","0.00","$0",""
"","Matt Grace","RP","WSH","40","0.247","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.40","0.00","$0",""
"","Kendall Graveman","SP","OAK","19","0.117","19","0.117","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.81","62.65","$8,000,000",""
"","Enny Romero","RP","WSH","53","0.327","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","37.13","$0",""
"","Nik Turley","RP","MIN","10","0.062","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.84","0.00","$0",""
"","Chasen Shreve","RP","NYY","44","0.272","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.57","0.00","$0",""
"","Brandon Finnegan","SP","CIN","5","0.031","4","0.025","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","0.00","$0",""
"","C.J. Edwards","RP","CHC","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.58","83.12","$2,250,000",""
"","Michael Feliz","RP","HOU","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.49","0.00","$0",""
"","Justin Nicolino","RP","MIA","20","0.124","8","0.049","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.59","0.00","$0",""
"","Gabriel Ynoa","SP","BAL","9","0.056","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.51","0.00","$0",""
"","Luke Jackson","RP","ATL","43","0.265","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","0.00","$3,000,000",""
"","Ryan Tepera","RP","TOR","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","72.30","$7,000,000",""
"","Josh Smoker","RP","NYM","54","0.333","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","6.35","$0",""
"","Lance McCullers","SP","HOU","22","0.136","22","0.136","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","63.08","$15,250,000",""
"","Josh Ravin","RP","LAD","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0",""
"","Matt Wisler","RP","ATL","20","0.124","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.75","0.00","$0",""
"","Erick Fedde","SP","WSH","3","0.019","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.45","0.00","$0",""
"","Jack Flaherty","SP","STL","6","0.037","5","0.031","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$5,400,000",""
"","A.J. Reed","1B","HOU","2","0.012","1","0.006","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$0",""
"","Cody Reed","RP","CIN","12","0.074","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Brian Ellington","RP","MIA","42","0.259","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.21","0.00","$0",""
"","Kyle Barraclough","RP","MIA","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.82","65.87","$0",""
"","John Gant","SP","STL","7","0.043","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","0.00","$0",""
"","Michael Fulmer","SP","DET","25","0.154","25","0.154","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.99","92.77","$0",""
"","Steven Okert","RP","SF","44","0.272","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0",""
"","Edubray Ramos","RP","PHI","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.47","35.63","$0",""
"","Blake Snell","SP","TB","24","0.148","24","0.148","5","0","0","0","0","0","0.000","0.167","0.000","0.167","1.25","58.35","$16,000,000",""
"","Austin Brice","RP","CIN","22","0.136","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0",""
"","Nick Wittgren","RP","MIA","38","0.235","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Johnny Barbato","RP","PIT","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","0.00","$0",""
"","Jharel Cotton","SP","OAK","24","0.148","24","0.148","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.77","23.45","$0",""
"","Joe Musgrove","SP","HOU","38","0.235","15","0.093","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","26.79","$20,000,000",""
"","Deck McGuire","SP","CIN","6","0.037","2","0.012","3","0","0","0","0","1","0.000","0.000","0.000","0.000","0.18","0.00","$0",""
"","Joseph Biagini","SP","TOR","44","0.272","18","0.111","2","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.35","23.46","$0",""
"","Braden Shipley","SP","ARI","10","0.062","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.19","0.00","$0",""
