"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Humberto Mejia","SP","ARI","5","0.031","5","0.031","7","1","1","0","0","0","0.143","0.143","0.286","0.429","-0.40","0.00","$0",""
"","Edward Cabrera","P","MIA","7","0.043","7","0.043","7","1","1","0","0","1","0.143","0.143","0.286","0.429","-0.44","0.00","$0",""
"","Ashton Goudeau","SP","COL","16","0.099","1","0.006","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.14","0.00","$0",""
"","P.J. Higgins","C","CHC","9","0.056","5","0.031","23","1","0","0","0","0","0.044","0.120","0.043","0.163","-0.38","0.00","$0",""
"","Tony Santillan","SP","CIN","27","0.167","4","0.025","7","1","1","0","0","0","0.143","0.143","0.286","0.429","1.49","24.95","$0",""
"","Connor Overton","RP","PIT","9","0.056","3","0.019","1","1","0","0","0","2","1.000","1.000","1.000","2.000","0.24","0.00","$0",""
"","Zack Greinke","SP","HOU","30","0.185","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.19","10.23","$8,500,000",""
"","Scott Kazmir","SP","SF","5","0.031","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","0.00","$0",""
"","Max Scherzer","SP","LAD","30","0.185","30","0.185","59","0","0","0","0","1","0.000","0.000","0.000","0.000","3.24","66.27","$43,333,333",""
"","Brett Anderson","SP","MIL","24","0.148","24","0.148","28","0","0","0","0","1","0.000","0.125","0.000","0.125","0.20","32.03","$0",""
"","J.A. Happ","SP","STL","30","0.185","30","0.185","14","0","0","0","0","0","0.000","0.067","0.000","0.067","-1.73","5.30","$0",""
"","Jesse Chavez","RP","ATL","30","0.186","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.12","0.00","$0",""
"","Craig Kimbrel","RP/CL","CHW","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.47","63.94","$10,000,000",""
"","Mike Minor","SP","KC","28","0.173","28","0.173","7","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","31.29","$0",""
"","Chris Sale","SP","BOS","9","0.056","9","0.056","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.96","0.00","$27,500,000",""
"","Carlos Carrasco","SP","NYM","12","0.074","12","0.074","15","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.76","0.00","$14,000,000",""
"","Jhoulys Chacin","RP","COL","46","0.286","1","0.006","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.65","0.00","$0",""
"","Wade LeBlanc","SP","STL","18","0.111","9","0.056","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","8.44","$0",""
"","Kenley Jansen","RP/CL","LAD","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.29","67.81","$16,000,000",""
"","Michael Pineda","SP","MIN","22","0.136","21","0.130","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.55","44.11","$0",""
"","Alex Cobb","SP","LAA","18","0.111","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.63","57.06","$9,000,000",""
"","Matt Moore","RP","PHI","24","0.148","13","0.080","19","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.58","0.00","$0",""
"","Jose Lobaton","C","CHC","6","0.037","3","0.019","11","0","0","0","0","0","0.000","0.154","0.000","0.154","-0.26","0.00","$0",""
"","Corey Kluber","SP","NYY","16","0.099","16","0.099","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.44","0.00","$10,000,000",""
"","Martin Perez","RP","BOS","36","0.222","22","0.136","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.51","0.00","$19,650,000",""
"","Jordan Lyles","SP","TEX","32","0.198","30","0.185","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","15.53","$8,500,000",""
"","Wily Peralta","SP","DET","19","0.117","18","0.111","1","0","0","0","0","0","0.000","0.500","0.000","0.500","2.01","59.00","$0",""
"","Tony Watson","RP","SF","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","61.46","$0",""
"","Nathan Eovaldi","SP","BOS","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.333","0.000","0.333","4.45","65.43","$18,000,000",""
"","Rex Brothers","RP","CHC","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","7.50","$0",""
"","Jake Diekman","RP","OAK","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.36","15.13","$3,500,000",""
"","Drew Hutchison","SP","DET","9","0.056","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0",""
"","Joe Kelly","RP","LAD","48","0.296","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","0.00","$9,000,000",""
"","Matt Harvey","SP","BAL","28","0.173","28","0.173","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.62","11.05","$0",""
"","Shelby Miller","RP","PIT","13","0.080","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$1,500,000",""
"","Miles Mikolas","SP","STL","9","0.056","9","0.056","8","0","0","0","0","0","0.000","0.111","0.000","0.111","-0.05","0.00","$15,750,000",""
"","Jake Odorizzi","SP","HOU","24","0.148","23","0.142","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","29.63","$4,500,000",""
"","Dallas Keuchel","SP","CHW","32","0.198","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","5.29","$0",""
"","Hyun-Jin Ryu","SP","TOR","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.81","30.74","$20,000,000",""
"","Hunter Strickland","RP","MIL","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","37.19","$0",""
"","Michael Wacha","SP","TB","30","0.185","23","0.142","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.61","15.42","$0",""
"","Alex Wood","SP","SF","26","0.161","26","0.161","38","0","0","0","0","0","0.000","0.116","0.000","0.116","1.63","68.14","$12,500,000",""
"","Eduardo Rodriguez","SP","BOS","32","0.198","31","0.191","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.75","41.59","$14,000,000",""
"","Archie Bradley","RP","PHI","53","0.327","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","18.34","$0",""
"","Chris Bassitt","SP","OAK","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.97","91.17","$21,000,000",""
"","Michael Lorenzen","SP","CIN","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","18.86","$8,500,000",""
"","Jose Alvarez","RP","SF","67","0.414","1","0.006","2","0","0","0","0","0","0.000","0.500","0.000","0.500","1.18","78.74","$0",""
"","Robbie Ray","SP","TOR","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","6.59","94.49","$21,000,000",""
"","Mike Foltynewicz","SP","TEX","28","0.173","24","0.148","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.68","10.18","$0",""
"","Ross Stripling","SP","TOR","24","0.148","19","0.117","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.82","23.66","$12,500,000",""
"","Heath Hembree","RP","NYM","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.54","12.46","$0",""
"","Jimmy Nelson","RP","LAD","28","0.173","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","0.00","$0",""
"","Sean Nolin","RP","WSH","10","0.062","5","0.031","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$0",""
"","Corey Knebel","RP","LAD","27","0.167","4","0.025","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.71","0.00","$0",""
"","Tyler Ladendorf","2B","CHC","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Daniel Coulombe","RP","MIN","29","0.179","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","0.00","$0",""
"","Jose Urena","SP","DET","26","0.161","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.54","7.71","$3,000,000",""
"","Steven Matz","SP","TOR","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.07","63.80","$10,000,000",""
"","Frankie Montas","SP","OAK","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.64","88.17","$7,500,000",""
"","Domingo German","SP","NYY","22","0.136","18","0.111","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.36","46.15","$2,600,000",""
"","Hector Neris","RP","PHI","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.18","36.87","$8,000,000",""
"","Jameson Taillon","SP","NYY","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.500","0.000","0.500","2.24","57.86","$14,000,000",""
"","Jandel Gustave","RP","MIL","14","0.086","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","0.00","$0",""
"","Daniel Norris","RP","MIL","56","0.346","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.32","3.19","$0",""
"","Carlos Rodon","SP","CHW","24","0.148","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","5.07","98.06","$27,000,000",""
"","Lance McCullers","SP","HOU","30","0.185","28","0.173","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.39","67.21","$15,250,000",""
"","Matt Wisler","RP","TB","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0",""
"","Kolby Allard","SP","TEX","32","0.198","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.85","14.06","$0",""
"","Thomas Eshelman","SP","BAL","9","0.056","6","0.037","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.21","0.00","$0",""
"","Cody Ponce","RP","PIT","15","0.093","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.90","0.00","$0",""
"","Erick Fedde","SP","WSH","29","0.179","27","0.167","36","0","0","0","0","1","0.000","0.026","0.000","0.026","-1.06","17.38","$0",""
"","Michael Kopech","RP","CHW","44","0.272","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","0.00","$2,050,000",""
"","Drew Smith","RP","NYM","31","0.191","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.80","0.00","$1,300,000",""
"","Bailey Falter","RP","PHI","22","0.136","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Thomas Szapucki","RP","NYM","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Colin Rea","SP","MIL","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0",""
"","Marco Gonzales","SP","SEA","25","0.154","25","0.154","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.21","53.67","$6,500,000",""
"","Jay Jackson","RP","SF","23","0.142","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0",""
"","Jorge Lopez","SP","BAL","33","0.204","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","8.01","$3,525,000",""
"","John Gant","RP","MIN","39","0.241","21","0.130","13","0","0","0","0","0","0.000","0.000","0.000","0.000","0.91","0.00","$0",""
"","Chris Stratton","RP","PIT","68","0.420","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","64.68","$2,800,000",""
"","Steven Okert","RP","MIA","34","0.210","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.79","0.00","$0",""
"","Tyler Glasnow","SP","TB","14","0.086","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.28","0.00","$5,350,000",""
"","Jarlin Garcia","RP","SF","58","0.358","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.62","80.11","$2,500,000",""
"","Seth Lugo","RP","NYM","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.69","0.00","$7,500,000",""
"","Robert Gsellman","RP","NYM","18","0.111","1","0.006","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.07","0.00","$0",""
"","Jose Berrios","SP","TOR","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.87","72.83","$15,000,000",""
"","Junior Guerra","RP","LAA","41","0.253","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$0",""
"","Jesus Luzardo","SP","MIA","25","0.154","18","0.111","15","0","0","0","0","0","0.000","0.211","0.000","0.211","-0.86","5.10","$2,450,000",""
"","Dustin May","SP","LAD","5","0.031","5","0.031","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$1,675,000",""
"","Zach Eflin","SP","PHI","18","0.111","18","0.111","29","0","0","0","0","1","0.000","0.065","0.000","0.065","1.97","54.65","$11,000,000",""
"","Griffin Jax","SP","MIN","18","0.111","14","0.086","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.10","6.59","$0",""
"","Joey Lucchesi","SP","NYM","11","0.068","8","0.049","10","0","0","0","0","0","0.000","0.091","0.000","0.091","0.14","0.00","$1,150,000",""
"","Adrian Sampson","RP","CHC","11","0.068","5","0.031","7","0","0","0","0","0","0.000","0.000","0.000","0.000","0.79","0.00","$1,900,000",""
"","Matt Manning","SP","DET","18","0.111","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","18.83","$0",""
"","Keegan Akin","SP","BAL","24","0.148","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","7.48","$0",""
"","Josh Sborz","RP","TEX","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","25.80","$0",""
"","A.J. Minter","RP","ATL","61","0.379","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","32.95","$4,287,500",""
"","Max Kranick","SP","PIT","9","0.056","9","0.056","12","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","0.00","$0",""
"","Joan Adon","P","WSH","1","0.006","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","0.00","$0",""
"","Adrian Morejon","SP","SD","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","0.00","$800,000",""
"","Michael Rucker","RP","CHC","20","0.124","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.93","0.00","$0",""
"","Anthony Bender","RP","MIA","61","0.377","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.23","65.37","$0",""
"","Alexander Reyes","RP","STL","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","80.78","$0",""
"","Brent Suter","RP","MIL","61","0.377","1","0.006","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.61","58.19","$3,000,000",""
"","Jose Ruiz","RP","CHW","59","0.364","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.07","50.33","$925,000",""
"","Anthony Banda","RP","PIT","30","0.185","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0",""
"","Jimmie Sherfy","RP","LAD","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","0.00","$0",""
"","Lucas Sims","RP","CIN","47","0.290","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.71","0.00","$1,267,500",""
"","Duane Underwood","RP","PIT","43","0.265","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$1,025,000",""
"","Jake Junis","RP","KC","16","0.099","6","0.037","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","0.00","$2,800,000",""
"","Clay Holmes","RP/CL","NYY","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.01","55.19","$3,300,000",""
"","Nick Pivetta","SP","BOS","31","0.191","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.58","60.07","$5,350,000",""
"","Chris Flexen","SP","SEA","31","0.191","31","0.191","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.49","84.27","$8,000,000",""
"","Yency Almonte","RP","COL","48","0.298","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.09","0.00","$1,500,000",""
"","Kyle McGowin","RP","WSH","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$0",""
"","Jordan Montgomery","SP","NYY","30","0.185","30","0.185","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.35","75.39","$10,000,000",""
"","Emilio Pagan","RP","SD","67","0.414","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.31","5.51","$3,500,000",""
"","Dinelson Lamet","SP","SD","22","0.136","9","0.056","6","0","0","0","0","0","0.000","0.143","0.000","0.143","0.21","13.19","$5,000,000",""
"","Ryne Harper","RP","WSH","34","0.210","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.32","0.00","$0",""
"","Edgar Santana","RP","ATL","41","0.255","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0",""
"","Phil Maton","RP","HOU","65","0.401","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.28","17.33","$2,550,000",""
"","Tanner Houck","SP","BOS","18","0.111","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.60","66.18","$0",""
"","Hans Crouse","P","PHI","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0",""
"","Charlie Barnes","SP","MIN","9","0.056","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0",""
"","Josh Fleming","SP","TB","26","0.161","11","0.068","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.64","36.12","$0",""
"","Bruce Zimmermann","SP","BAL","14","0.086","13","0.080","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.69","0.00","$0",""
"","Zach Pop","RP","MIA","50","0.309","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","18.75","$0",""
"","John King","RP","TEX","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.01","0.00","$0",""
"","Andre Jackson","RP","LAD","3","0.019","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","0.00","$0",""
"","Paul Campbell","RP","MIA","16","0.099","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.90","0.00","$0",""
"","John Curtiss","RP","MIL","44","0.272","3","0.019","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","0.00","$775,000",""
"","Dillon Peters","SP","PIT","6","0.037","6","0.037","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.53","0.00","$0",""
"","Dennis Santana","RP","TEX","55","0.340","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.29","18.20","$1,000,000",""
"","Jaime Barria","SP","LAA","13","0.080","11","0.068","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","0.00","$1,050,000",""
"","Ryan Yarbrough","SP","TB","30","0.185","21","0.130","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.18","24.25","$3,000,000",""
"","Robert Stock","RP","NYM","3","0.019","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","0.00","$0",""
"","Brad Keller","SP","KC","26","0.161","26","0.161","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","16.51","$5,775,000",""
"","Nestor Cortes","SP","NYY","23","0.142","14","0.086","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.80","70.54","$3,200,000",""
"","Adam Cimber","RP","TOR","72","0.444","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","62.41","$3,150,000",""
"","Casey Mize","SP","DET","30","0.185","30","0.185","2","0","0","0","0","1","0.000","0.333","0.000","0.333","3.31","73.50","$0",""
"","Kris Bubic","SP","KC","29","0.179","20","0.124","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.31","36.88","$2,200,000",""
"","Aaron Ashby","P","MIL","14","0.086","4","0.025","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.29","0.00","$2,000,000",""
"","Joe Ryan","P","MIN","5","0.031","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0",""
"","Tarik Skubal","SP","DET","31","0.191","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.74","42.99","$0",""
"","Justin Topa","RP","MIL","4","0.025","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$0",""
"","Alex Vesia","RP","LAD","41","0.253","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","0.61","0.00","$0",""
"","Reiss Knehr","P","SD","12","0.074","5","0.031","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0",""
"","Evan Phillips","RP","LAD","8","0.049","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$1,300,000",""
"","Tanner Anderson","RP","PIT","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","0.00","$0",""
"","Josh Rogers","SP","WSH","6","0.037","6","0.037","12","0","0","0","0","0","0.000","0.077","0.000","0.077","0.76","0.00","$0",""
"","Framber Valdez","SP","HOU","22","0.136","22","0.136","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.49","87.75","$6,800,000",""
"","Jacob Webb","RP","ATL","34","0.211","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0",""
"","Jose Suarez","SP","LAA","23","0.142","14","0.086","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.79","65.46","$0",""
"","Sam Coonrod","RP","PHI","42","0.259","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.41","0.00","$775,000",""
"","Patrick Murphy","SP","WSH","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","9.33","$0",""
"","Adonis Medina","SP","PHI","4","0.025","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.12","0.00","$0",""
"","Yusei Kikuchi","SP","SEA","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.73","25.93","$10,000,000",""
"","Nabil Crismatt","RP","SD","45","0.278","0","0.000","10","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0",""
"","Tyler Alexander","SP","DET","41","0.253","15","0.093","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.98","37.28","$1,875,000",""
"","Sean Poppen","RP","ARI","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.31","0.00","$0",""
"","Tyler Gilbert","RP","ARI","9","0.056","6","0.037","9","0","0","0","0","0","0.000","0.000","0.000","0.000","1.11","0.00","$0",""
"","Brusdar Graterol","RP","LAD","34","0.210","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$1,225,000",""
"","Alek Manoah","SP","TOR","20","0.124","20","0.124","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.74","89.56","$0",""
"","Sam Selman","RP","LAA","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$0",""
"","Junior Fernandez","RP","STL","18","0.111","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","0.00","$0",""
"","David Bednar","RP/CL","PIT","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.09","86.22","$0",""
"","Tucker Davidson","SP","ATL","4","0.025","4","0.025","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.48","0.00","$0",""
"","Miguel Yajure","SP","PIT","4","0.025","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.39","0.00","$0",""
"","Carlos Hernandez","SP","KC","24","0.148","11","0.068","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.77","63.00","$0",""
"","Manuel Rodriguez","RP","CHC","20","0.124","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.87","0.00","$0",""
"","Tejay Antone","RP","CIN","23","0.142","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.03","0.00","$770,000",""
"","Rony Garcia","RP","DET","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","0.00","$830,000",""
"","Reid Detmers","SP","LAA","5","0.031","5","0.031","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.23","0.00","$0",""
"","Spencer Strider","P","ATL","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$1,000,000",""
"","Luis Garcia","RP","HOU","30","0.185","28","0.173","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.62","0.00","$0",""
"","Nick Mears","RP","PIT","30","0.185","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.09","0.00","$0",""
"","Tommy Nance","RP","CHC","27","0.167","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.63","0.00","$0",""
"","Reiver Sanmartin","SP","CIN","2","0.012","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.61","0.00","$0",""
"","Tyler Payne","C","CHC","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
