"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","C.J. Wilson","SP","LAA","21","0.130","21","0.130","6","2","0","0","0","0","0.333","0.333","0.333","0.667","1.42","37.27","$0",""
"","Clayton Richard","SP","CHC","23","0.142","3","0.019","14","2","2","0","0","3","0.143","0.200","0.286","0.486","0.37","31.04","$0",""
"","J.A. Happ","SP","PIT","32","0.198","31","0.191","23","2","0","0","0","0","0.087","0.125","0.087","0.212","2.51","64.09","$0",""
"","Pedro Florimon","SS","PIT","24","0.148","4","0.025","23","2","0","1","0","1","0.087","0.160","0.174","0.334","-0.16","0.00","$0",""
"","Henderson Alvarez","SP","MIA","4","0.025","4","0.025","6","2","1","0","0","1","0.333","0.333","0.500","0.833","-0.61","0.00","$0",""
"","Jerome Williams","RP","PHI","33","0.204","21","0.130","31","2","1","0","0","1","0.065","0.094","0.097","0.191","-0.99","0.00","$0",""
"","Brad Hand","RP","MIA","38","0.235","12","0.074","17","2","0","0","0","2","0.118","0.118","0.118","0.235","-0.75","0.00","$0",""
"","Marco Estrada","SP","TOR","34","0.210","28","0.173","6","2","0","0","0","0","0.333","0.333","0.333","0.667","3.80","82.97","$0",""
"","Bryan Anderson","C","OAK","4","0.025","2","0.012","5","2","0","0","0","1","0.400","0.429","0.400","0.829","","0.00","$0",""
"","Nick Noonan","2B","SF","14","0.086","5","0.031","22","2","1","0","1","3","0.091","0.167","0.273","0.439","-0.29","0.00","$0",""
"","Archie Bradley","RP","ARI","8","0.049","8","0.049","14","2","0","0","0","0","0.143","0.143","0.143","0.286","-0.39","0.00","$0",""
"","Ryan LaMarre","CF","CIN","21","0.130","5","0.031","25","2","0","0","0","0","0.080","0.080","0.080","0.160","-0.52","0.00","$0",""
"","Chad Bettis","SP","COL","20","0.124","20","0.124","29","2","0","0","0","1","0.069","0.182","0.069","0.251","2.37","61.95","$0",""
"","Christian Bergman","RP","COL","30","0.185","4","0.025","12","2","0","0","0","0","0.167","0.231","0.167","0.397","0.78","0.00","$0",""
"","Jackson Williams","C","SF","7","0.043","3","0.019","10","2","1","0","0","1","0.200","0.429","0.300","0.729","0.09","0.00","$0",""
"","Mike Foltynewicz","SP","ATL","18","0.111","15","0.093","28","2","1","0","0","3","0.071","0.069","0.107","0.176","-1.19","5.87","$0",""
"","Ronald Torreyes","2B","LAD","8","0.049","0","0.000","6","2","1","0","0","1","0.333","0.429","0.500","0.929","0.12","0.00","$0",""
"","Taylor Jordan","SP","WSH","4","0.025","1","0.006","6","2","0","0","0","0","0.333","0.333","0.333","0.667","","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","18","0.111","16","0.099","30","2","0","1","0","1","0.067","0.067","0.133","0.200","0.94","0.00","$16,000,000",""
"","Odrisamer Despaigne","SP","SD","34","0.210","18","0.111","30","2","1","0","0","0","0.067","0.097","0.100","0.197","-1.28","0.00","$0",""
"","Wilmer Difo","SS","WSH","15","0.093","1","0.006","11","2","0","0","0","0","0.182","0.182","0.182","0.364","-0.17","0.00","$0",""
"","Sean Gilmartin","RP","NYM","50","0.309","1","0.006","6","2","0","0","0","0","0.333","0.333","0.333","0.667","1.12","72.96","$0",""
"","Williams Perez","SP","ATL","23","0.142","20","0.124","28","2","0","0","0","0","0.071","0.133","0.071","0.205","0.15","28.52","$0",""
"","Adam Morgan","RP","PHI","15","0.093","15","0.093","26","2","1","0","0","1","0.077","0.077","0.115","0.192","0.71","0.00","$0",""
"","Alex Dickerson","LF","SD","11","0.068","0","0.000","8","2","0","0","0","0","0.250","0.250","0.250","0.500","-0.06","0.00","$0",""
"","John Hicks","C","SEA","17","0.105","10","0.062","32","2","1","0","0","1","0.063","0.091","0.094","0.185","-0.50","0.00","$0",""
"","Jerad Eickhoff","SP","PHI","8","0.049","8","0.049","14","2","0","0","0","2","0.143","0.143","0.143","0.286","1.70","0.00","$0",""
"","Josh D. Smith","RP","CIN","10","0.062","7","0.043","9","2","0","1","0","0","0.222","0.222","0.444","0.667","-0.77","0.00","$0",""
"","Jonathan Diaz","SS","TOR","7","0.043","4","0.025","13","2","0","0","0","2","0.154","0.267","0.154","0.421","-0.12","0.00","$0",""
"","Aaron Nola","SP","PHI","13","0.080","13","0.080","23","2","0","0","0","1","0.087","0.125","0.087","0.212","1.61","0.00","$16,000,000",""
"","Colin Rea","SP","SD","7","0.043","6","0.037","9","2","1","0","0","0","0.222","0.300","0.333","0.633","0.01","0.00","$0",""
"","Alec Asher","SP","PHI","7","0.043","7","0.043","6","2","1","0","0","0","0.333","0.333","0.500","0.833","-1.05","0.00","$0",""
"","Nevin Ashley","C","MIL","12","0.074","5","0.031","20","2","1","0","0","1","0.100","0.143","0.150","0.293","","0.00","$0",""
"","Michael Reed","LF","MIL","7","0.043","1","0.006","6","2","1","0","0","0","0.333","0.333","0.500","0.833","0.12","0.00","$0",""
"","Jeremy Guthrie","SP","KC","30","0.185","24","0.148","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-1.55","2.70","$0",""
"","Mark Buehrle","SP","TOR","32","0.198","32","0.198","7","1","0","0","0","0","0.143","0.250","0.143","0.393","1.22","36.29","$0",""
"","Chad Billingsley","SP","PHI","7","0.043","7","0.043","13","1","0","0","1","1","0.077","0.077","0.308","0.385","-0.38","0.00","$0",""
"","Scott Kazmir","SP","HOU","31","0.191","31","0.191","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.12","34.35","$0",""
"","Trevor Cahill","RP","CHC","26","0.161","3","0.019","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.69","15.48","$0",""
"","Jesse Chavez","RP","OAK","30","0.185","26","0.161","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.31","0.00","$0",""
"","Scott Feldman","SP","HOU","18","0.111","18","0.111","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.05","36.90","$0",""
"","Jeff Samardzija","SP","CHW","32","0.198","32","0.198","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.32","23.74","$0",""
"","Chris Sale","SP","CHW","31","0.191","31","0.191","9","1","0","0","0","0","0.111","0.111","0.111","0.222","3.41","81.09","$27,500,000",""
"","Jhoulys Chacin","SP","ARI","5","0.031","4","0.025","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.36","0.00","$0",""
"","Michael Dunn","RP","MIA","72","0.444","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.32","7.59","$0",""
"","Charlie Morton","SP","PIT","23","0.142","23","0.142","36","1","0","0","0","1","0.028","0.054","0.028","0.082","-0.80","19.51","$20,000,000",""
"","Hector Santiago","RP","LAA","33","0.204","32","0.198","5","1","0","0","0","0","0.200","0.200","0.200","0.400","2.13","0.00","$0",""
"","Justin De Fratus","RP","PHI","61","0.377","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.64","6.25","$0",""
"","Wily Peralta","SP","MIL","20","0.124","20","0.124","30","1","0","0","0","1","0.033","0.121","0.033","0.155","0.27","0.00","$0",""
"","Carlos Torres","RP","NYM","59","0.364","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.43","22.01","$0",""
"","Joe Kelly","RP","BOS","25","0.154","25","0.154","5","1","0","0","0","1","0.200","0.200","0.200","0.400","0.91","0.00","$9,000,000",""
"","Pedro Villarreal","RP","CIN","29","0.179","0","0.000","6","1","1","0","0","2","0.167","0.167","0.333","0.500","","0.00","$0",""
"","Carter Capps","RP","MIA","30","0.185","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.27","0.00","$0",""
"","Collin McHugh","SP","HOU","32","0.198","32","0.198","8","1","0","0","0","0","0.125","0.125","0.125","0.250","2.57","0.00","$5,000,000",""
"","Dallas Keuchel","SP","HOU","33","0.204","33","0.204","5","1","0","0","0","0","0.200","0.200","0.200","0.400","6.53","99.53","$0",""
"","John Lamb","SP","CIN","10","0.062","10","0.062","16","1","1","0","0","1","0.063","0.063","0.125","0.188","-0.36","0.00","$0",""
"","Kyle Gibson","SP","MIN","32","0.198","32","0.198","5","1","0","0","0","0","0.200","0.200","0.200","0.400","3.19","75.53","$10,000,000",""
"","Nate Karns","SP","TB","27","0.167","26","0.161","4","1","0","0","1","1","0.250","0.250","1.000","1.250","1.94","64.28","$0",""
"","Vidal Nuno","RP","SEA","35","0.216","10","0.062","7","1","0","0","0","1","0.143","0.143","0.143","0.286","0.53","0.00","$0",""
"","Mike Wright","RP","BAL","12","0.074","9","0.056","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.38","0.00","$0",""
"","David Holmberg","RP","CIN","6","0.037","6","0.037","8","1","0","0","0","0","0.125","0.364","0.125","0.489","-0.71","0.00","$0",""
"","Eddie Butler","RP","COL","16","0.099","16","0.099","23","1","0","0","0","0","0.044","0.044","0.043","0.087","-0.55","0.00","$0",""
"","Jarred Cosart","RP","MIA","15","0.093","13","0.080","17","1","0","0","0","1","0.059","0.059","0.059","0.118","0.15","0.00","$0",""
"","Francisco Pena","C","KC","8","0.049","1","0.006","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.03","0.00","$0",""
"","Jett Bandy","C","LAA","2","0.012","0","0.000","2","1","0","0","1","1","0.500","0.500","2.000","2.500","0.13","0.00","$0",""
"","Carlos Frias","RP","LAD","17","0.105","13","0.080","21","1","0","0","0","0","0.048","0.130","0.048","0.178","0.30","0.00","$0",""
"","Sonny Gray","SP","OAK","31","0.191","31","0.191","6","1","0","0","0","0","0.167","0.167","0.167","0.333","5.42","97.68","$12,700,000",""
"","Taijuan Walker","SP","SEA","29","0.179","29","0.179","9","1","1","0","0","1","0.111","0.111","0.222","0.333","1.19","57.35","$18,000,000",""
"","Buck Farmer","RP","DET","14","0.087","5","0.031","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.97","0.00","$1,750,000",""
"","Sammy Solis","RP","WSH","18","0.111","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.03","0.00","$0",""
"","Andrew Lambo","RF","PIT","20","0.124","3","0.019","25","1","1","0","0","0","0.040","0.111","0.080","0.191","-0.56","0.00","$0",""
"","Jose Urena","SP","MIA","20","0.124","9","0.056","13","1","0","0","0","0","0.077","0.077","0.077","0.154","-0.43","12.04","$3,000,000",""
"","Max Kepler","RF","MIN","3","0.019","1","0.006","7","1","0","0","0","0","0.143","0.143","0.143","0.286","-0.09","0.00","$8,500,000",""
"","Michael Blazek","RP","MIL","45","0.278","0","0.000","4","1","1","0","0","1","0.250","0.250","0.500","0.750","1.12","0.00","$0",""
"","Christian Walker","1B","BAL","7","0.043","2","0.012","9","1","0","0","0","0","0.111","0.333","0.111","0.444","-0.07","0.00","$6,500,000",""
"","Justin Nicolino","RP","MIA","13","0.080","12","0.074","25","1","0","0","0","0","0.040","0.040","0.040","0.080","0.52","0.00","$0",""
"","Branden Pinder","RP","NYY","25","0.154","0","0.000","1","1","1","0","0","1","1.000","1.000","2.000","3.000","0.52","0.00","$0",""
"","Daniel Norris","SP","DET","13","0.080","13","0.080","2","1","0","0","1","2","0.500","0.667","2.000","2.667","0.14","0.00","$0",""
"","Jon Moscot","SP","CIN","3","0.019","3","0.019","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.07","0.00","$0",""
"","Zack Godley","SP","ARI","9","0.056","6","0.037","9","1","0","0","0","0","0.111","0.111","0.111","0.222","0.64","0.00","$0",""
"","Keith Hessler","RP","ARI","18","0.111","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.50","0.00","$0",""
"","Zach Davies","SP","MIL","6","0.037","6","0.037","13","1","0","0","0","0","0.077","0.077","0.077","0.154","0.55","0.00","$4,700,000",""
"","Pedro Severino","C","WSH","2","0.012","1","0.006","4","1","1","0","0","0","0.250","0.250","0.500","0.750","0.13","0.00","$0",""
"","Rocky Gale","C","SD","11","0.068","1","0.006","10","1","0","0","0","0","0.100","0.100","0.100","0.200","-0.15","0.00","$0",""
"","Clay Buchholz","SP","BOS","18","0.111","18","0.111","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.68","74.63","$0",""
"","Yusmeiro Petit","RP","SF","42","0.259","1","0.006","9","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0",""
"","Jeremy Affeldt","RP","SF","52","0.321","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.80","0.36","$0",""
"","Homer Bailey","SP","CIN","2","0.012","2","0.012","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0",""
"","Edinson Volquez","SP","KC","35","0.216","34","0.210","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.78","57.09","$0",""
"","Ricky Nolasco","SP","MIN","9","0.056","8","0.049","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.78","0.00","$0",""
"","Anibal Sanchez","RP","DET","25","0.155","25","0.155","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","12.48","$0",""
"","C.C. Sabathia","SP","NYY","29","0.179","29","0.179","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","5.79","$0",""
"","Joel Peralta","RP","LAD","33","0.204","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0",""
"","Jered Weaver","SP","LAA","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","11.52","$0",""
"","Chris Capuano","RP","NYY","22","0.136","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.13","0.00","$0",""
"","Carlos Villanueva","RP","STL","35","0.216","0","0.000","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","0.00","$0",""
"","LaTroy Hawkins","RP/CL","TOR","42","0.259","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","0.00","$0",""
"","Phil Hughes","RP","MIN","27","0.167","25","0.154","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.82","0.00","$0",""
"","Joe Blanton","RP","PIT","36","0.222","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0",""
"","Matt Cain","RP","SF","13","0.080","11","0.068","16","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.70","0.00","$0",""
"","Felix Hernandez","SP","SEA","31","0.191","31","0.191","3","0","0","0","0","0","0.000","0.000","0.000","0.000","4.55","0.00","$0",""
"","Adam Wainwright","SP","STL","7","0.043","4","0.025","10","0","0","0","0","0","0.000","0.000","0.000","0.000","0.87","0.00","$7,500,000",""
"","Edwin Jackson","SP","ATL","47","0.290","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.18","34.65","$0",""
"","Brandon McCarthy","SP","LAD","4","0.025","4","0.025","6","0","0","0","0","1","0.000","0.143","0.000","0.143","-0.33","0.00","$0",""
"","Miguel Gonzalez","SP","BAL","26","0.161","26","0.161","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","26.64","$0",""
"","Rick Porcello","SP","BOS","28","0.173","28","0.173","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.47","16.85","$0",""
"","Burke Badenhop","RP","CIN","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.37","25.15","$0",""
"","R.A. Dickey","SP","TOR","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.59","50.11","$0",""
"","Sergio Romo","RP","SF","70","0.432","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","20.58","$0",""
"","Brandon Morrow","RP","SD","5","0.031","5","0.031","9","0","0","0","0","0","0.000","0.100","0.000","0.100","1.00","0.00","$0",""
"","Matt Harrison","SP","PHI","3","0.019","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$0",""
"","Ross Detwiler","SP","ATL","41","0.253","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.57","0.51","$0",""
"","Aroldis Chapman","RP","CIN","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.71","87.01","$3,750,000",""
"","Colby Lewis","SP","TEX","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.04","49.72","$0",""
"","Daniel Hudson","RP/CL","ARI","64","0.395","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.18","33.30","$6,500,000",""
"","Craig Kimbrel","RP/CL","SD","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.34","57.73","$10,000,000",""
"","Chris Tillman","SP","BAL","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","32.34","$0",""
"","Sam LeCure","RP","CIN","19","0.117","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0",""
"","Juan Nicasio","RP","LAD","54","0.333","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","16.25","$0",""
"","Bud Norris","SP","SD","38","0.235","11","0.068","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.62","0.00","$0",""
"","Chris Narveson","RP","MIA","15","0.093","2","0.012","6","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Don Kelly","CF","MIA","2","0.012","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Chris Hatcher","RP","LAD","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","32.91","$0",""
"","Brian Duensing","RP","MIN","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","18.34","$0",""
"","Antonio Bastardo","RP","PIT","66","0.407","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","49.91","$0",""
"","David Price","SP","TOR","32","0.199","32","0.199","9","0","0","0","0","0","0.000","0.000","0.000","0.000","3.70","74.78","$0",""
"","Tyler Clippard","RP","NYM","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","22.88","$0",""
"","Michael Pineda","SP","NYY","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.84","60.36","$0",""
"","Alfredo Simon","SP","DET","31","0.193","31","0.193","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.44","17.92","$0",""
"","George Kontos","RP","SF","73","0.451","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.67","81.01","$0",""
"","Austin Romine","C","NYY","1","0.006","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","0.00","$0",""
"","Chris Archer","SP","TB","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.91","87.78","$0",""
"","Matt Moore","SP","TB","12","0.074","12","0.074","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.42","0.00","$0",""
"","Addison Reed","RP","NYM","55","0.340","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","14.34","$0",""
"","Kyle Waldrop","RF","CIN","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","8","0.049","7","0.043","8","0","0","0","0","0","0.000","0.111","0.000","0.111","","0.00","$0",""
"","Tom Milone","RP","MIN","24","0.148","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.46","0.00","$0",""
"","Martin Perez","SP","TEX","14","0.086","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","0.00","$19,650,000",""
"","Randall Delgado","RP","ARI","64","0.395","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.85","59.13","$0",""
"","Jordan Lyles","SP","COL","11","0.068","10","0.062","19","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","0.00","$8,500,000",""
"","Hisashi Iwakuma","SP","SEA","20","0.124","20","0.124","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.56","73.61","$0",""
"","Nathan Eovaldi","SP","NYY","27","0.167","27","0.167","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.34","68.63","$18,000,000",""
"","Wade Miley","SP","BOS","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.32","47.92","$3,500,000",""
"","Joe Wieland","SP","LAD","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.29","0.00","$0",""
"","Erasmo Ramirez","SP","TB","34","0.210","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.82","70.31","$1,000,000",""
"","Jose Quintana","SP","CHW","31","0.191","31","0.191","8","0","0","0","0","0","0.000","0.000","0.000","0.000","4.13","74.96","$13,000,000",""
"","Quintin Berry","LF","CHC","8","0.049","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0",""
"","Gorkys Hernandez","CF","PIT","8","0.049","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$0",""
"","Christian Friedrich","SP","COL","68","0.420","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","6.98","$0",""
"","Jason Pridie","RF","OAK","6","0.037","1","0.006","9","0","0","0","0","0","0.000","0.100","0.000","0.100","","0.00","$0",""
"","Luis Avilan","RP","LAD","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","38.44","$0",""
"","Tony Cingrani","RP","CIN","35","0.216","1","0.006","2","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.56","0.00","$0",""
"","Justin Grimm","RP","CHC","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","60.70","$0",""
"","Trevor Rosenthal","RP","STL","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.65","98.22","$0",""
"","Ryan Jackson","SS","LAA","22","0.136","4","0.025","9","0","0","0","0","0","0.000","0.100","0.000","0.100","-0.44","0.00","$0",""
"","Jean Machi","RP","BOS","59","0.364","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","13.28","$0",""
"","Casey Kelly","SP","SD","3","0.019","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.50","0.00","$0",""
"","Ariel Pena","RP","MIL","6","0.037","5","0.031","7","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Tyler Thornburg","RP","MIL","24","0.148","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.39","0.00","$0",""
"","Jake Odorizzi","SP","TB","28","0.173","28","0.173","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.25","80.57","$4,500,000",""
"","Will Harris","RP","HOU","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.02","91.03","$0",""
"","Jeanmar Gomez","RP","PHI","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.25","56.54","$0",""
"","Miguel Socolovich","RP","STL","28","0.173","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","0.00","$0",""
"","Allen Webster","SP","ARI","9","0.056","5","0.031","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.87","0.00","$0",""
"","Manny Banuelos","SP","ATL","7","0.043","6","0.037","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","0.00","$0",""
"","Adam Warren","RP","NYY","43","0.265","17","0.105","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.80","0.00","$0",""
"","Steven Wright","SP","BOS","16","0.099","9","0.056","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.50","0.00","$0",""
"","Justin Miller","RP","COL","34","0.210","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.57","0.00","$0",""
"","Gonzalez Germen","RP","COL","35","0.216","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.19","0.00","$0",""
"","Keon Broxton","LF","PIT","7","0.043","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0",""
"","Hunter Strickland","RP","SF","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.37","82.28","$0",""
"","Andre Rienzo","RP","MIA","14","0.086","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0",""
"","Cory Rasmus","RP","LAA","16","0.099","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Thad Weber","RP","DET","5","0.031","5","0.031","10","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","0.00","$0",""
"","Robbie Erlin","SP","SD","3","0.019","3","0.019","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","0.00","$0",""
"","Seth Maness","RP","STL","77","0.475","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.66","13.93","$0",""
"","Masahiro Tanaka","SP","NYY","24","0.148","24","0.148","7","0","0","0","0","0","0.000","0.125","0.000","0.125","3.13","47.79","$0",""
"","Eduardo Rodriguez","SP","BOS","21","0.130","21","0.130","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.51","75.00","$14,000,000",""
"","Garin Cecchini","3B","BOS","2","0.012","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Henry Owens","RP","BOS","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.55","0.00","$0",""
"","Chris Bassitt","SP","OAK","18","0.111","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.18","49.60","$21,000,000",""
"","Jon Gray","SP","COL","9","0.056","9","0.056","11","0","0","0","0","0","0.000","0.154","0.000","0.154","0.18","0.00","$15,000,000",""
"","Blaine Hardy","RP","DET","70","0.435","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.98","47.56","$0",""
"","Aaron Brooks","SP","OAK","13","0.080","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0",""
"","Yordano Ventura","SP","KC","28","0.173","28","0.173","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.15","60.65","$0",""
"","Matt Shoemaker","SP","LAA","25","0.154","24","0.148","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.55","38.71","$0",""
"","Shane Greene","RP","DET","18","0.112","16","0.099","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.73","0.00","$0",""
"","James Paxton","SP","SEA","13","0.080","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.66","0.00","$4,000,000",""
"","Andrew Chafin","RP","ARI","66","0.407","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.63","82.77","$0",""
"","Bryan Mitchell","SP","NYY","20","0.124","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.62","0.00","$0",""
"","Jesse Hahn","SP","OAK","16","0.099","16","0.099","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","0.00","$0",""
"","Nick Martinez","SP","TEX","24","0.148","21","0.130","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.15","33.91","$10,000,000",""
"","Trevor May","RP","MIN","48","0.296","16","0.099","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.51","0.00","$7,000,000",""
"","Rafael Montero","RP","NYM","5","0.031","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$11,500,000",""
"","Casey Sadler","RP","PIT","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","0.00","$0",""
