"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Adam Ottavino","RP","COL","51","0.315","0","0.000","9","1","0","0","0","0","0.111","0.111","0.111","0.222","2.30","82.68","$3,750,000",""
"","Bryan Anderson","C","CHW","10","0.062","6","0.037","18","1","1","0","0","2","0.056","0.105","0.111","0.216","","0.00","$0",""
"","Josh Collmenter","RP","ARI","49","0.303","0","0.000","11","1","0","0","0","0","0.091","0.167","0.091","0.258","0.97","74.44","$0",""
"","Irving Falu","SS","KC","1","0.006","1","0.006","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.02","0.00","$0",""
"","Raul Valdes","RP","PHI","17","0.105","1","0.006","3","1","1","0","0","0","0.333","0.333","0.667","1.000","","0.00","$0",""
"","Carlos Torres","RP","NYM","33","0.204","9","0.056","16","1","0","0","0","1","0.063","0.118","0.063","0.180","0.94","0.00","$0",""
"","Eury Perez","LF","WSH","9","0.056","2","0.012","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.00","0.00","$0",""
"","Bryan Morris","RP","PIT","54","0.333","0","0.000","5","1","0","0","0","0","0.200","0.200","0.200","0.400","0.38","32.06","$0",""
"","Collin McHugh","SP","COL","7","0.043","5","0.031","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.64","0.00","$5,000,000",""
"","Jeanmar Gomez","RP","PIT","34","0.210","8","0.049","13","1","0","0","0","0","0.077","0.077","0.077","0.154","0.34","0.00","$0",""
"","Robbie Erlin","SP","SD","11","0.068","9","0.056","16","1","0","0","0","1","0.063","0.118","0.063","0.180","0.25","0.00","$0",""
"","Seth Maness","RP","STL","66","0.407","0","0.000","5","1","0","0","0","0","0.200","0.200","0.200","0.400","1.68","81.93","$0",""
"","Johnny Monell","C","SF","8","0.049","0","0.000","8","1","0","0","0","1","0.125","0.222","0.125","0.347","0.01","0.00","$0",""
"","Efren Navarro","1B","LAA","4","0.025","1","0.006","4","1","0","0","0","1","0.250","0.500","0.250","0.750","0.11","0.00","$0",""
"","Mike Kickham","RP","SF","12","0.074","3","0.019","6","1","1","0","0","0","0.167","0.167","0.333","0.500","-1.53","0.00","$0",""
"","Burch Smith","SP","SD","10","0.062","7","0.043","9","1","0","0","0","0","0.111","0.200","0.111","0.311","-0.71","0.00","$0",""
"","Troy Patton","RP","BAL","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.38","24.04","$0",""
"","Jon Lester","SP","BOS","33","0.204","33","0.204","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.72","64.36","$0",""
"","Carlos Marmol","RP","LAD","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.64","0.06","$0",""
"","Mark Buehrle","SP","TOR","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.25","27.64","$0",""
"","John Danks","SP","CHW","22","0.136","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","5.62","$0",""
"","Gavin Floyd","RP","CHW","5","0.031","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0",""
"","Matt Belisle","RP","COL","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.61","30.86","$0",""
"","Roberto Hernandez","RP","TB","32","0.196","24","0.147","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Franklin Morales","RP","BOS","20","0.124","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Justin Verlander","SP","DET","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","4.40","23.15","$43,333,333",""
"","Josh Johnson","SP","TOR","16","0.099","16","0.099","1","0","0","0","0","0","0.000","0.500","0.000","0.500","","0.00","$0",""
"","Anibal Sanchez","RP","DET","29","0.179","29","0.179","4","0","0","0","0","0","0.000","0.200","0.000","0.200","6.10","80.80","$0",""
"","C.C. Sabathia","SP","NYY","32","0.198","32","0.198","4","0","0","0","0","1","0.000","0.000","0.000","0.000","0.03","4.27","$0",""
"","Wesley Wright","RP","TB","71","0.438","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.50","16.94","$0",""
"","John Lackey","SP","BOS","29","0.179","29","0.179","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.72","30.64","$0",""
"","Joe Saunders","SP","SEA","33","0.204","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","12.78","$0",""
"","Jered Weaver","SP","LAA","24","0.148","24","0.148","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.70","45.21","$0",""
"","Chad Billingsley","SP","LAD","2","0.012","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$0",""
"","Hiroki Kuroda","SP","NYY","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","4.00","52.50","$0",""
"","Scott Baker","SP","CHC","3","0.019","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0",""
"","Matt Guerrier","RP","CHC","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","19.27","$0",""
"","Mike Pelfrey","RP","MIN","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$0",""
"","Phil Hughes","RP","NYY","30","0.185","29","0.179","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.87","0.00","$0",""
"","Ross Ohlendorf","RP","WSH","16","0.099","7","0.043","15","0","0","0","0","1","0.000","0.063","0.000","0.063","1.03","0.00","$0",""
"","Dan Johnson","1B","BAL","3","0.019","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Kevin Correia","SP","MIN","32","0.198","31","0.191","7","0","0","0","0","0","0.000","0.000","0.000","0.000","2.31","40.26","$0",""
"","Erik Bedard","SP","HOU","32","0.198","26","0.161","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.00","16.69","$0",""
"","Felix Hernandez","SP","SEA","31","0.191","31","0.191","5","0","0","0","0","0","0.000","0.167","0.000","0.167","5.12","51.63","$0",""
"","Jason Hammel","SP","BAL","26","0.161","23","0.142","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","0.00","$0",""
"","J.P. Howell","RP","LAD","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.67","64.65","$0",""
"","Miguel Gonzalez","SP","BAL","60","0.185","56","0.173","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.67","44.91","$0",""
"","Bartolo Colon","SP","OAK","30","0.185","30","0.185","6","0","0","0","0","0","0.000","0.000","0.000","0.000","5.64","96.41","$0",""
"","Burke Badenhop","RP","MIL","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.35","27.90","$0",""
"","Carlos Martinez","SP","STL","21","0.130","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","30.59","$0",""
"","Josh Outman","RP","COL","61","0.377","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.65","40.83","$0",""
"","Brad Ziegler","RP","ARI","78","0.482","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.70","78.83","$0",""
"","Jesse Chavez","RP","OAK","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.28","0.00","$0",""
"","Edward Mujica","RP","STL","65","0.401","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.61","79.54","$0",""
"","Jaime Garcia","SP","STL","9","0.056","9","0.056","21","0","0","0","0","0","0.000","0.000","0.000","0.000","0.59","0.00","$0",""
"","Derek Holland","SP","TEX","33","0.203","33","0.203","5","0","0","0","0","0","0.000","0.286","0.000","0.286","3.24","0.00","$0",""
"","Darren O'Day","RP","BAL","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.88","56.27","$0",""
"","Aroldis Chapman","RP","CIN","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.78","57.67","$3,750,000",""
"","Tim Stauffer","RP","SD","43","0.265","0","0.000","8","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Wilton Lopez","RP","COL","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.95","46.89","$0",""
"","Chris Tillman","SP","BAL","33","0.204","33","0.204","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.72","59.73","$0",""
"","Felix Doubront","SP","BOS","29","0.179","27","0.167","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.67","44.13","$0",""
"","Sergio Santos","CL","TOR","29","0.179","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Esmil Rogers","RP","TOR","46","0.284","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.52","0.00","$0",""
"","Jerry Blevins","RP","OAK","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.94","43.39","$0",""
"","Fernando Salas","RP","STL","27","0.167","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$0",""
"","Danny Worth","2B","DET","3","0.019","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$0",""
"","Jeff Manship","RP","COL","11","0.068","4","0.025","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.70","0.00","$0",""
"","Jenrry Mejia","RP","NYM","6","0.037","5","0.031","11","0","0","0","0","0","0.000","0.000","0.000","0.000","0.55","0.00","$0",""
"","Ivan Nova","SP","NYY","23","0.142","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.36","82.62","$0",""
"","Vance Worley","RP","MIN","10","0.062","10","0.062","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.01","0.00","$0",""
"","Brad Lincoln","RP","TOR","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Samuel Deduno","RP","MIN","18","0.111","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Wade Davis","RP","KC","31","0.191","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.85","0.00","$0",""
"","David Price","SP","TB","27","0.166","27","0.166","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.62","69.02","$0",""
"","Craig Stammen","RP","WSH","55","0.340","0","0.000","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.99","80.04","$0",""
"","Alexi Ogando","RP","TEX","23","0.141","18","0.110","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.12","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.64","96.27","$16,000,000",""
"","George Kontos","RP","SF","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.53","15.30","$0",""
"","Chris Archer","SP","TB","23","0.141","23","0.141","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.03","59.77","$0",""
"","Alex Cobb","SP","TB","22","0.135","22","0.135","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.84","85.78","$9,000,000",""
"","Matt Moore","SP","TB","27","0.166","27","0.166","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.50","0.00","$0",""
"","Hector Santiago","RP","CHW","34","0.210","23","0.142","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.71","0.00","$0",""
"","Anthony Swarzak","RP","MIN","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.02","0.00","$0",""
"","Jerome Williams","RP","LAA","37","0.228","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.61","0.00","$0",""
"","Martin Perez","SP","TEX","20","0.123","20","0.123","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.56","59.28","$19,650,000",""
"","Wei-Yin Chen","SP","BAL","23","0.142","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.52","40.43","$0",""
"","Anthony Varvaro","RP","ATL","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","67.52","$0",""
"","Brad Hand","RP","MIA","7","0.043","2","0.012","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.38","0.00","$0",""
"","Yu Darvish","SP","TEX","32","0.196","32","0.196","3","0","0","0","0","0","0.000","0.000","0.000","0.000","5.58","61.48","$19,000,000",""
"","David Carpenter","RP","ATL","56","0.346","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.89","45.75","$0",""
"","Jordan Lyles","SP","HOU","27","0.167","25","0.154","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.13","16.76","$8,500,000",""
"","Michael Fiers","SP","MIL","11","0.068","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.98","0.00","$0",""
"","Jared Hughes","RP","PIT","29","0.179","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.23","0.00","$0",""
"","Tony Watson","RP","PIT","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.51","80.63","$0",""
"","Drew Pomeranz","SP","COL","8","0.049","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$10,000,000",""
"","Hisashi Iwakuma","SP","SEA","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","7.04","90.46","$0",""
"","Anthony Bass","RP","SD","24","0.148","0","0.000","2","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.43","0.00","$3,000,000",""
"","Rex Brothers","RP","COL","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.12","87.11","$0",""
"","Ronald Belisario","RP","LAD","77","0.475","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.50","25.66","$0",""
"","Erasmo Ramirez","SP","SEA","14","0.086","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$1,000,000",""
"","David Phelps","RP","NYY","22","0.136","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","0.00","$0",""
"","Jose Quintana","SP","CHW","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.10","77.38","$13,000,000",""
"","Sandy Leon","C","WSH","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Dale Thayer","RP","SD","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","31.14","$0",""
"","Sam Dyson","RP","MIA","5","0.031","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.53","0.00","$0",""
"","Todd Redmond","RP","TOR","17","0.105","14","0.086","3","0","0","0","0","0","0.000","0.250","0.000","0.250","","0.00","$0",""
"","Neftali Soto","3B","CIN","13","0.080","0","0.000","12","0","0","0","0","0","0.000","0.077","0.000","0.077","-0.33","0.00","$0",""
"","Justin Grimm","RP","CHC","27","0.166","17","0.104","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$0",""
"","Alex Colome","RP","TB","3","0.018","3","0.018","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0",""
"","Trevor Rosenthal","RP","STL","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.52","76.60","$0",""
"","Ryan Jackson","SS","STL","7","0.043","1","0.006","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0",""
"","Jean Machi","RP","SF","51","0.315","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.05","78.71","$0",""
"","Brad Boxberger","RP","SD","18","0.111","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.10","0.00","$2,000,000",""
"","Justin Wilson","RP","PIT","58","0.358","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.88","84.86","$0",""
"","Dan Straily","SP","OAK","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.333","0.000","0.333","1.47","48.58","$0",""
"","Johnny Hellweg","RP","MIL","8","0.049","7","0.043","10","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Tyler Thornburg","RP","MIL","19","0.117","7","0.043","16","0","0","0","0","0","0.000","0.000","0.000","0.000","1.85","0.00","$0",""
"","Paco Rodriguez","RP","LAD","76","0.469","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.52","55.12","$0",""
"","Chris Withrow","RP","LAD","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","0.00","$0",""
"","Dallas Keuchel","SP","HOU","33","0.204","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","17.59","$0",""
"","Brooks Raley","RP","CHC","9","0.056","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","0.00","$4,500,000",""
"","Stolmy Pimentel","RP","PIT","5","0.031","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$0",""
"","Chad Jenkins","RP","TOR","10","0.062","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Rob Scahill","RP","COL","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","0.00","$0",""
"","Gonzalez Germen","RP","NYM","29","0.179","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$0",""
"","Eury De La Rosa","RP","ARI","19","0.117","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Christian Bethancourt","C","ATL","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$1,350,000",""
"","Nick Tepesch","SP","TEX","19","0.117","17","0.104","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","22.46","$0",""
"","Brandon Cumpton","RP","PIT","6","0.037","5","0.031","9","0","0","0","0","0","0.000","0.100","0.000","0.100","0.84","0.00","$0",""
"","Alex Wood","SP","ATL","31","0.191","11","0.068","21","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","43.38","$12,500,000",""
"","Kevin Gausman","SP","BAL","20","0.124","5","0.031","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","7.60","$21,000,000",""
"","Curtis Partch","RP","CIN","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","J.C. Ramirez","SP","PHI","18","0.111","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.74","0.07","$0",""
"","Chad Bettis","SP","COL","17","0.105","8","0.049","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.56","5.23","$0",""
"","Jose Alvarez","RP","DET","14","0.086","6","0.037","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.19","0.00","$0",""
"","Jose Dominguez","RP","LAD","9","0.056","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","0.00","$0",""
"","Rob Wooten","RP","MIL","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.10","0.00","$0",""
"","A.J. Griffin","RP","OAK","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.200","0.000","0.200","2.70","0.00","$0",""
"","Ethan Martin","SP","PHI","15","0.093","8","0.049","9","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","James Paxton","SP","SEA","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.500","0.000","0.500","1.14","0.00","$4,000,000",""
"","Kevin Siegrist","RP","STL","45","0.278","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.02","0.00","$0",""
"","Chaz Roe","RP","ARI","21","0.130","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0",""
"","Jimmy Nelson","SP","MIL","4","0.025","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","0.00","$0",""
"","Luis Garcia","RP","PHI","24","0.148","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.18","0.00","$3,500,000",""
"","Audry Perez","C","STL","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
