"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Brett Anderson","SP","COL","8","0.049","8","0.049","14","2","2","0","0","1","0.143","0.143","0.286","0.429","1.05","0.00","$0",""
"","Trevor Cahill","RP","ARI","32","0.198","17","0.105","24","2","1","0","0","0","0.083","0.120","0.125","0.245","-1.54","2.92","$0",""
"","Colby Lewis","SP","TEX","29","0.179","29","0.179","5","2","0","0","0","1","0.400","0.400","0.400","0.800","-0.37","16.13","$0",""
"","Juan Nicasio","RP","COL","33","0.204","14","0.086","24","2","0","0","0","4","0.083","0.080","0.083","0.163","-0.42","0.00","$0",""
"","Vance Worley","RP","PIT","20","0.124","17","0.105","32","2","1","0","0","0","0.063","0.091","0.094","0.185","1.48","0.00","$0",""
"","Charlie Morton","SP","PIT","26","0.161","26","0.161","40","2","0","0","0","1","0.050","0.073","0.050","0.123","0.40","38.95","$20,000,000",""
"","Adam Moore","C","SD","9","0.056","1","0.006","10","2","1","0","0","1","0.200","0.333","0.300","0.633","-0.05","0.00","$0",""
"","Craig Stammen","RP","WSH","49","0.303","0","0.000","7","2","1","0","0","0","0.286","0.286","0.429","0.714","0.05","64.13","$0",""
"","Carlos Peguero","LF","KC","4","0.025","2","0.012","9","2","1","0","0","1","0.222","0.300","0.333","0.633","","0.00","$0",""
"","Drew Hutchison","RP","TOR","35","0.216","32","0.198","4","2","0","0","0","0","0.500","0.500","0.500","1.000","1.34","33.35","$0",""
"","Jeurys Familia","RP","NYM","76","0.469","0","0.000","3","2","0","0","0","1","0.667","0.667","0.667","1.333","0.98","68.29","$0",""
"","Jose Fernandez","SP","MIA","8","0.049","8","0.049","16","2","0","0","0","1","0.125","0.125","0.125","0.250","1.05","0.00","$0",""
"","Robbie Erlin","SP","SD","13","0.080","11","0.068","18","2","0","0","0","1","0.111","0.158","0.111","0.269","-0.38","0.00","$0",""
"","Seth Maness","RP","STL","73","0.451","0","0.000","5","2","0","0","0","0","0.400","0.400","0.400","0.800","0.86","76.32","$0",""
"","Brandon Cumpton","RP","PIT","16","0.099","10","0.062","17","2","0","0","0","1","0.118","0.167","0.118","0.284","-0.69","0.00","$0",""
"","Greg Garcia","2B","STL","14","0.086","2","0.012","14","2","1","0","0","1","0.143","0.333","0.214","0.548","-0.03","0.00","$0",""
"","Guilder Rodriguez","SS","TEX","7","0.043","3","0.019","12","2","0","0","0","1","0.167","0.231","0.167","0.397","","0.00","$0",""
"","Buddy Carlyle","RP","NYM","27","0.167","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.76","0.00","$0",""
"","Clay Buchholz","SP","BOS","28","0.173","28","0.173","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-1.64","10.30","$0",""
"","Yusmeiro Petit","RP","SF","39","0.241","12","0.074","25","1","0","0","0","0","0.040","0.077","0.040","0.117","0.73","0.00","$0",""
"","John Danks","SP","CHW","32","0.198","32","0.198","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.70","7.94","$0",""
"","Anibal Sanchez","RP","DET","22","0.136","21","0.130","5","1","1","0","0","1","0.200","0.200","0.400","0.600","2.30","58.16","$0",""
"","Marco Scutaro","2B","SF","5","0.031","3","0.019","11","1","0","0","0","0","0.091","0.167","0.091","0.258","-0.29","0.00","$0",""
"","Tim Stauffer","RP","SD","44","0.272","3","0.019","7","1","0","0","0","0","0.143","0.143","0.143","0.286","","0.00","$0",""
"","Felix Doubront","SP","CHC","21","0.130","14","0.086","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-1.24","3.34","$0",""
"","Bud Norris","SP","BAL","29","0.179","28","0.173","3","1","0","0","0","1","0.333","0.333","0.333","0.667","2.09","0.00","$0",""
"","Dillon Gee","RP","NYM","22","0.136","22","0.136","38","1","0","0","0","1","0.026","0.075","0.026","0.101","0.75","0.00","$0",""
"","Samuel Deduno","RP","HOU","35","0.216","9","0.056","5","1","1","0","0","0","0.200","0.200","0.400","0.600","","0.00","$0",""
"","Brian Schlitter","RP","CHC","61","0.377","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.06","45.75","$0",""
"","Bobby Wilson","C","ARI","2","0.012","1","0.006","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.02","0.00","$0",""
"","Alex Cobb","SP","TB","27","0.167","27","0.167","8","1","1","0","0","1","0.125","0.222","0.250","0.472","3.98","88.11","$9,000,000",""
"","Hector Santiago","RP","LAA","30","0.185","24","0.148","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.51","0.00","$0",""
"","David Huff","RP","NYY","46","0.284","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.49","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","13","0.080","13","0.080","20","1","0","0","0","0","0.050","0.095","0.050","0.145","","0.00","$0",""
"","Randall Delgado","RP","ARI","47","0.290","4","0.025","9","1","0","0","0","0","0.111","0.111","0.111","0.222","-0.51","0.00","$0",""
"","Brad Hand","RP","MIA","32","0.198","16","0.099","27","1","0","0","0","1","0.037","0.037","0.037","0.074","0.63","0.00","$0",""
"","Yu Darvish","SP","TEX","22","0.136","22","0.136","5","1","1","0","0","0","0.200","0.200","0.400","0.600","3.52","61.33","$19,000,000",""
"","Michael Fiers","SP","HOU","14","0.086","10","0.062","19","1","0","0","0","0","0.053","0.053","0.053","0.105","2.49","0.00","$0",""
"","Tony Watson","RP","PIT","78","0.482","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","2.57","95.76","$0",""
"","Tyler Chatwood","SP","COL","4","0.025","4","0.025","10","1","0","0","0","0","0.100","0.100","0.100","0.200","0.22","0.00","$0",""
"","Christian Friedrich","SP","COL","16","0.099","3","0.019","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.75","0.00","$0",""
"","Pedro Villarreal","RP","CIN","12","0.074","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","","0.00","$0",""
"","Hernan Perez","LF","DET","8","0.049","1","0.006","5","1","0","0","0","0","0.200","0.333","0.200","0.533","-0.01","0.00","$0",""
"","Jeanmar Gomez","RP","PIT","44","0.272","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.40","0.00","$0",""
"","Kyle Gibson","SP","MIN","31","0.191","31","0.191","4","1","0","0","0","0","0.250","0.250","0.250","0.500","2.23","67.98","$10,000,000",""
"","Chase Anderson","SP","ARI","22","0.136","21","0.130","34","1","0","0","0","0","0.029","0.057","0.029","0.087","0.86","27.43","$0",""
"","Zeke Spruill","SP","ARI","6","0.037","1","0.006","5","1","1","0","0","0","0.200","0.200","0.400","0.600","0.04","0.00","$0",""
"","David Hale","RP","ATL","45","0.278","6","0.037","17","1","0","0","0","1","0.059","0.056","0.059","0.114","0.59","0.00","$0",""
"","Nick Tepesch","SP","TEX","23","0.142","22","0.136","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.14","29.13","$0",""
"","Vidal Nuno","RP","ARI","31","0.191","28","0.173","18","1","0","0","0","0","0.056","0.105","0.056","0.161","1.06","0.00","$0",""
"","Michael Wacha","SP","STL","19","0.117","19","0.117","29","1","0","0","0","2","0.035","0.035","0.034","0.069","1.40","68.59","$0",""
"","Alexander Guerrero","LF","LAD","11","0.068","0","0.000","13","1","0","0","0","0","0.077","0.077","0.077","0.154","-0.33","0.00","$0",""
"","Masahiro Tanaka","SP","NYY","20","0.124","20","0.124","9","1","0","0","0","0","0.111","0.111","0.111","0.222","3.14","50.79","$0",""
"","Gus Schlosser","RP","ATL","15","0.093","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","","0.00","$0",""
"","Daniel Corcino","RP","CIN","5","0.031","3","0.019","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.03","0.00","$0",""
"","Christian Bergman","RP","COL","10","0.062","10","0.062","19","1","0","0","0","0","0.053","0.053","0.053","0.105","-0.23","0.00","$0",""
"","Yohan Flande","SP","COL","16","0.099","10","0.062","12","1","0","0","0","1","0.083","0.154","0.083","0.237","0.16","0.00","$0",""
"","Robbie Ray","SP","DET","9","0.056","6","0.037","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.79","0.00","$21,000,000",""
"","Yordano Ventura","SP","KC","31","0.191","30","0.185","4","1","0","0","0","0","0.250","0.250","0.250","0.500","3.38","75.55","$0",""
"","Taylor Jordan","SP","WSH","5","0.031","5","0.031","8","1","0","0","0","0","0.125","0.125","0.125","0.250","","0.00","$0",""
"","Andrew Chafin","RP","ARI","3","0.019","3","0.019","2","1","0","0","0","1","0.500","0.500","0.500","1.000","0.24","0.00","$0",""
"","Chase Whitley","RP","NYY","24","0.148","12","0.074","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.44","0.00","$0",""
"","Anthony DeSclafani","SP","MIA","13","0.080","5","0.031","10","1","0","0","0","2","0.100","0.182","0.100","0.282","-0.42","0.00","$12,000,000",""
"","Jason Rogers","1B","MIL","8","0.049","2","0.012","9","1","1","0","0","0","0.111","0.200","0.222","0.422","-0.21","0.00","$0",""
"","Chris Dominguez","LF","SF","8","0.049","4","0.025","17","1","0","0","1","2","0.059","0.111","0.235","0.346","-0.21","0.00","$0",""
"","Billy Burns","CF","OAK","13","0.080","1","0.006","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.07","0.00","$0",""
"","Jair Jurrjens","SP","COL","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$0",""
"","Jeremy Guthrie","SP","KC","33","0.204","32","0.198","5","0","0","0","0","0","0.000","0.167","0.000","0.167","1.32","34.33","$0",""
"","Jon Lester","SP","OAK","32","0.198","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.76","84.81","$0",""
"","Matt Belisle","RP","COL","66","0.407","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","18.69","$0",""
"","Ubaldo Jimenez","SP","BAL","25","0.154","22","0.136","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","1.35","$0",""
"","Ricky Nolasco","SP","MIN","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","7.18","$0",""
"","C.C. Sabathia","SP","NYY","8","0.049","8","0.049","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$0",""
"","Felipe Paulino","SP","CHW","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.93","0.00","$0",""
"","Jered Weaver","SP","LAA","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.80","26.77","$0",""
"","Tony Abreu","2B","SF","3","0.019","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Hiroki Kuroda","SP","NYY","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.12","35.24","$0",""
"","Carlos Villanueva","RP","CHC","42","0.259","5","0.031","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.09","0.00","$0",""
"","Scott Baker","SP","TEX","25","0.154","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","6.04","$0",""
"","Joba Chamberlain","RP","DET","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","28.25","$0",""
"","LaTroy Hawkins","RP/CL","COL","57","0.352","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.88","81.74","$0",""
"","Phil Hughes","RP","MIN","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","4.56","0.00","$0",""
"","Santiago Casilla","RP","SF","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.86","84.32","$0",""
"","Jake Peavy","RP","SF","32","0.198","32","0.198","23","0","0","0","0","0","0.000","0.000","0.000","0.000","1.90","0.00","$0",""
"","Chris Young","RP","SEA","30","0.185","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.78","0.00","$0",""
"","Zach Duke","RP","MIL","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.16","68.05","$0",""
"","Tom Gorzelanny","RP","MIL","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","0.00","$0",""
"","Paul Maholm","RP","LAD","30","0.185","8","0.049","9","0","0","0","0","0","0.000","0.182","0.000","0.182","","0.00","$0",""
"","Felix Hernandez","SP","SEA","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","6.36","77.11","$0",""
"","Scott Kazmir","SP","OAK","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.92","48.65","$0",""
"","C.J. Wilson","SP","LAA","32","0.198","31","0.191","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.20","5.02","$0",""
"","Jamey Wright","RP","LAD","61","0.377","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","37.98","$0",""
"","Dustin McGowan","RP","TOR","53","0.327","8","0.049","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.44","23.17","$0",""
"","Max Scherzer","SP","DET","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.75","75.46","$43,333,333",""
"","Jim Johnson","RP","DET","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.32","3.09","$0",""
"","Miguel Gonzalez","SP","BAL","27","0.167","26","0.161","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.27","40.64","$0",""
"","Rick Porcello","SP","DET","32","0.198","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.81","75.33","$0",""
"","R.A. Dickey","SP","TOR","35","0.216","34","0.210","9","0","0","0","0","0","0.000","0.000","0.000","0.000","2.22","25.87","$0",""
"","Brad Ziegler","RP","ARI","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.32","17.30","$0",""
"","J.A. Happ","SP","TOR","30","0.185","26","0.161","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.14","20.71","$0",""
"","Jesse Chavez","RP","OAK","32","0.198","21","0.130","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.27","0.00","$0",""
"","Brandon Morrow","RP","TOR","13","0.080","6","0.037","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0",""
"","Chris Perez","RP","LAD","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","4.24","$0",""
"","Scott Feldman","SP","HOU","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.53","39.15","$0",""
"","Brandon League","RP","LAD","63","0.389","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","24.44","$0",""
"","Ross Detwiler","SP","WSH","47","0.290","0","0.000","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.33","10.46","$0",""
"","Chris Tillman","SP","BAL","34","0.210","34","0.210","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.73","66.41","$0",""
"","James Russell","RP","ATL","66","0.407","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.59","39.71","$0",""
"","Chris Sale","SP","CHW","26","0.161","26","0.161","3","0","0","0","0","0","0.000","0.000","0.000","0.000","6.12","94.68","$27,500,000",""
"","Logan Ondrusek","RP","CIN","40","0.247","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.82","0.00","$0",""
"","Esmil Rogers","RP","NYY","34","0.210","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.42","0.00","$0",""
"","Chris Hatcher","RP","MIA","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.67","55.25","$0",""
"","Jeff Manship","RP","PHI","20","0.124","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.42","0.00","$0",""
"","Jenrry Mejia","RP","NYM","63","0.389","7","0.043","17","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","67.54","$0",""
"","David Price","SP","DET","34","0.210","34","0.210","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.71","60.25","$0",""
"","Cesar Ramos","RP","TB","43","0.265","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.39","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.20","77.33","$16,000,000",""
"","Ryan Lavarnway","C","BOS","9","0.056","2","0.012","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0",""
"","George Kontos","RP","SF","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.44","0.00","$0",""
"","Chris Archer","SP","TB","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.56","62.64","$0",""
"","Alex Torres","RP","SD","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","22.47","$0",""
"","Dylan Axelrod","RP","CIN","5","0.031","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Danny Duffy","SP","KC","31","0.191","25","0.154","6","0","0","0","0","0","0.000","0.000","0.000","0.000","3.75","70.23","$0",""
"","Garrett Richards","SP","LAA","26","0.161","26","0.161","11","0","0","0","0","0","0.000","0.000","0.000","0.000","4.40","96.21","$0",""
"","Sean Doolittle","RP","OAK","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.24","89.66","$0",""
"","Tom Milone","RP","MIN","23","0.142","21","0.130","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","0.00","$0",""
"","Brad Peacock","SP","HOU","28","0.173","24","0.148","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$0",""
"","Cesar Jimenez","RP","PHI","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Martin Perez","SP","TEX","8","0.049","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$19,650,000",""
"","Wei-Yin Chen","SP","BAL","31","0.191","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.94","59.52","$0",""
"","Jose Constanza","RF","ATL","12","0.074","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Justin De Fratus","RP","PHI","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.83","66.29","$0",""
"","Jared Hughes","RP","PIT","63","0.389","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","75.24","$0",""
"","Hisashi Iwakuma","SP","SEA","28","0.173","28","0.173","4","0","0","0","0","0","0.000","0.200","0.000","0.200","2.39","70.08","$0",""
"","Rubby De La Rosa","SP","BOS","19","0.117","18","0.111","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.43","24.21","$0",""
"","Brad Brach","RP","BAL","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0",""
"","Joe Wieland","SP","SD","4","0.025","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.29","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","17","0.105","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.57","2.00","$1,000,000",""
"","Robbie Ross","RP","TEX","27","0.167","12","0.074","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-1.77","0.00","$0",""
"","David Phelps","RP","NYY","32","0.198","17","0.105","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0",""
"","Jose Quintana","SP","CHW","32","0.198","32","0.198","9","0","0","0","0","0","0.000","0.000","0.000","0.000","3.17","78.23","$13,000,000",""
"","Drew Smyly","SP","TB","28","0.173","25","0.154","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.59","49.73","$8,000,000",""
"","Quintin Berry","LF","BAL","10","0.062","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Carlos Torres","RP","NYM","73","0.451","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","53.80","$0",""
"","Dale Thayer","RP","SD","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.06","45.57","$0",""
"","Tyler Skaggs","SP","LAA","18","0.111","18","0.111","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.18","49.58","$0",""
"","Sam Dyson","RP","MIA","31","0.191","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.77","0.00","$0",""
"","Todd Redmond","RP","TOR","42","0.259","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Justin Grimm","RP","CHC","73","0.451","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.43","47.27","$0",""
"","Trevor Rosenthal","RP","STL","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","82.03","$0",""
"","Jean Machi","RP","SF","71","0.438","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.37","76.45","$0",""
"","Brad Boxberger","RP","TB","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.84","60.29","$2,000,000",""
"","Miles Mikolas","SP","TEX","10","0.062","10","0.062","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.82","0.00","$15,750,000",""
"","Nick Vincent","RP","SD","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","39.08","$0",""
"","Bryan Morris","RP","MIA","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.08","79.52","$0",""
"","Justin Wilson","RP","PIT","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","18.40","$0",""
"","Dan Straily","SP","CHC","14","0.086","8","0.049","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.92","0.00","$0",""
"","Josh Edgin","RP","NYM","47","0.290","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.88","0.00","$0",""
"","Collin McHugh","SP","HOU","25","0.154","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.81","0.00","$5,000,000",""
"","Tyler Thornburg","RP","MIL","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.02","0.00","$0",""
"","Jake Odorizzi","SP","TB","31","0.191","31","0.191","4","0","0","0","0","1","0.000","0.200","0.000","0.200","1.31","35.72","$4,500,000",""
"","Dallas Keuchel","SP","HOU","30","0.185","29","0.179","3","0","0","0","0","0","0.000","0.250","0.000","0.250","4.52","95.13","$0",""
"","Brett Jackson","LF","ARI","7","0.043","1","0.006","4","0","0","0","0","0","0.000","0.200","0.000","0.200","","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","20","0.124","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0",""
"","Gonzalez Germen","RP","NYM","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","0.00","$0",""
"","Eury De La Rosa","RP","ARI","25","0.154","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Brandon Maurer","RP","SEA","38","0.235","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.55","0.00","$0",""
"","Jeff Kobernus","2B","WSH","4","0.025","2","0.012","6","0","0","0","0","0","0.000","0.250","0.000","0.250","","0.00","$0",""
"","Kevin Gausman","SP","BAL","20","0.124","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.21","62.16","$21,000,000",""
"","Anthony Ranaudo","SP","BOS","7","0.043","7","0.043","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","0.00","$0",""
"","Brandon Workman","RP","BOS","19","0.117","15","0.093","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.13","0.00","$0",""
"","Eric Jokisch","SP","CHC","4","0.025","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","0.00","$0",""
"","Carlos Contreras","RP","CIN","17","0.105","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","David Holmberg","RP","CIN","7","0.043","5","0.031","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","0.00","$0",""
"","Tommy Kahnle","RP","COL","54","0.333","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","19.92","$5,750,000",""
"","Jake Buchanan","RP","HOU","17","0.105","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","0.00","$0",""
"","Nicholas Tropeano","SP","HOU","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.07","0.00","$0",""
"","Josh Zeid","RP","HOU","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Lane Adams","RF","KC","6","0.037","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Matt Shoemaker","SP","LAA","27","0.167","20","0.124","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.42","77.62","$0",""
"","Carlos Frias","RP","LAD","15","0.093","2","0.012","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.59","0.00","$0",""
"","Sonny Gray","SP","OAK","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.30","83.64","$12,700,000",""
"","James Paxton","SP","SEA","13","0.080","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.32","0.00","$4,000,000",""
"","Roenis Elias","RP","SEA","29","0.179","29","0.179","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","0.00","$0",""
"","Odrisamer Despaigne","SP","SD","16","0.099","16","0.099","24","0","0","0","0","0","0.000","0.040","0.000","0.040","0.26","0.00","$0",""
"","Nick Greenwood","RP","STL","19","0.117","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","0.00","$0",""
"","Nick Martinez","SP","TEX","32","0.198","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","13.89","$10,000,000",""
"","Rafael Montero","RP","NYM","10","0.062","8","0.049","11","0","0","0","0","0","0.000","0.000","0.000","0.000","0.01","0.00","$11,500,000",""
"","Tyler Lyons","RP","STL","11","0.068","4","0.025","7","0","0","0","0","0","0.000","0.222","0.000","0.222","-0.54","0.00","$0",""
"","Chris Heston","RP","SF","3","0.019","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Tommy Pham","LF","STL","6","0.037","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$6,000,000",""
"","Brian Flynn","RP","MIA","2","0.012","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0",""
